date,time,sym_root,sym_suffix,price
2021-09-01,09:02:00,ALLE,,144.0318
2021-09-01,09:30:00,ALLE,,144.33549
2021-09-01,09:31:00,ALLE,,144.365
2021-09-01,09:32:00,ALLE,,144.53
2021-09-01,09:33:00,ALLE,,144.22564748201438
2021-09-01,09:34:00,ALLE,,144.53942666666666
2021-09-01,09:35:00,ALLE,,144.34357878787878
2021-09-01,09:36:00,ALLE,,144.129
2021-09-01,09:37:00,ALLE,,144.168
2021-09-01,09:38:00,ALLE,,144.29820512820513
2021-09-01,09:39:00,ALLE,,144.45033333333333
2021-09-01,09:40:00,ALLE,,144.35486607142855
2021-09-01,09:41:00,ALLE,,144.31857142857143
2021-09-01,09:42:00,ALLE,,144.1392857142857
2021-09-01,09:43:00,ALLE,,144.2884375
2021-09-01,09:44:00,ALLE,,144.28
2021-09-01,09:45:00,ALLE,,144.37972222222223
2021-09-01,09:46:00,ALLE,,144.45090909090908
2021-09-01,09:47:00,ALLE,,144.37
2021-09-01,09:48:00,ALLE,,144.27
2021-09-01,09:49:00,ALLE,,144.60541304347825
2021-09-01,09:50:00,ALLE,,144.6625
2021-09-01,09:51:00,ALLE,,144.699
2021-09-01,09:52:00,ALLE,,144.5191935483871
2021-09-01,09:53:00,ALLE,,144.41
2021-09-01,09:54:00,ALLE,,144.358925
2021-09-01,09:55:00,ALLE,,144.3230827586207
2021-09-01,09:56:00,ALLE,,144.1532777777778
2021-09-01,09:57:00,ALLE,,144.08152173913044
2021-09-01,09:58:00,ALLE,,144.04658333333333
2021-09-01,09:59:00,ALLE,,144.1626530612245
2021-09-01,10:00:00,ALLE,,144.2020588235294
2021-09-01,10:01:00,ALLE,,144.21826666666666
2021-09-01,10:02:00,ALLE,,144.52598214285717
2021-09-01,10:03:00,ALLE,,144.6873717948718
2021-09-01,10:04:00,ALLE,,144.72
2021-09-01,10:05:00,ALLE,,144.62812333333332
2021-09-01,10:06:00,ALLE,,144.53384615384616
2021-09-01,10:07:00,ALLE,,144.42503333333335
2021-09-01,10:08:00,ALLE,,144.4383075
2021-09-01,10:09:00,ALLE,,144.4
2021-09-01,10:10:00,ALLE,,144.2928125
2021-09-01,10:11:00,ALLE,,144.39744404761905
2021-09-01,10:12:00,ALLE,,144.47275862068966
2021-09-01,10:13:00,ALLE,,144.54733333333334
2021-09-01,10:14:00,ALLE,,144.6263725490196
2021-09-01,10:15:00,ALLE,,144.53607142857143
2021-09-01,10:16:00,ALLE,,144.5222222222222
2021-09-01,10:17:00,ALLE,,144.505
2021-09-01,10:18:00,ALLE,,144.39052857142858
2021-09-01,10:19:00,ALLE,,144.5003
2021-09-01,10:20:00,ALLE,,144.3142107142857
2021-09-01,10:21:00,ALLE,,144.10684090909092
2021-09-01,10:22:00,ALLE,,144.09256666666667
2021-09-01,10:23:00,ALLE,,144.055
2021-09-01,10:24:00,ALLE,,143.97382
2021-09-01,10:25:00,ALLE,,143.94116666666667
