,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,1759.0,1717.0,774.0,1578.0,1216.0,1205.0,2553.0,2045.0,760.0,1501.0,2812.0,4338.0,2194.0,1148.0,872.0,4196.0,-481.0,949.0,3084.0,564.0,1558.0,5707.0,1105.0,1099.0,2444.0,1638.0,5587.0,5462.0,3790.0,2815.0,1809.0,4415.0,1035.0,939.0,2701.0,1160.0,837.0,859.0,1836.0,2471.0,1707.0,1348.0,2288.0,5450.0,-65.0,3459.0,1409.0,3349.0,2838.0,833.0,1237.0,1389.0,1337.0,1849.0,954.0,1108.0,3088.0,1685.0,2031.0,1249.0,5768.0,1886.0,7982.0,4190.0,2834.0,884.0,4077.0,2066.0,2543.0,2055.0,3101.0,495.0,4074.0,1985.0,1068.0,1394.0,788.0,4438.0,420.0,1617.0,624.0,820.0,782.0,467.0
09:47:00,1642.0,1808.0,873.0,1660.0,1300.0,1308.0,2654.0,1972.0,897.0,1640.0,2376.0,4428.0,2274.0,1249.0,1036.0,3622.0,-367.0,1062.0,3188.0,749.0,1688.0,5567.0,1210.0,1199.0,2530.0,1773.0,5459.0,5618.0,3865.0,2904.0,1844.0,4404.0,1132.0,1082.0,2668.0,1292.0,886.0,978.0,1557.0,2584.0,1764.0,1472.0,2310.0,5547.0,-35.0,3618.0,1547.0,3610.0,2989.0,962.0,1376.0,1530.0,1481.0,1988.0,844.0,1241.0,3224.0,1828.0,2087.0,1360.0,5712.0,1962.0,8179.0,4377.0,2931.0,1037.0,3432.0,2177.0,2604.0,2175.0,3205.0,670.0,3840.0,2110.0,1261.0,1438.0,900.0,4251.0,548.0,1734.0,761.0,959.0,911.0,594.0
09:48:00,2690.0,1817.0,933.0,1716.0,1260.0,1359.0,2616.0,1846.0,968.0,1689.0,2424.0,4351.0,2227.0,1307.0,1162.0,3201.0,-261.0,1151.0,3312.0,1236.0,1788.0,6041.0,1383.0,1289.0,2625.0,1889.0,5256.0,5103.0,3770.0,3006.0,1965.0,4833.0,1198.0,1214.0,2643.0,1402.0,952.0,1082.0,1662.0,2633.0,1871.0,1581.0,2286.0,5579.0,16.0,3688.0,1685.0,3824.0,3011.0,1171.0,1444.0,1616.0,1597.0,2110.0,990.0,1280.0,3196.0,1943.0,2181.0,1322.0,5855.0,2123.0,7876.0,4244.0,3033.0,1157.0,3810.0,2131.0,2706.0,2257.0,3333.0,784.0,3876.0,2177.0,1502.0,1547.0,1019.0,4351.0,684.0,1851.0,871.0,1129.0,1024.0,740.0
09:49:00,2731.0,1854.0,964.0,1670.0,1200.0,1417.0,2535.0,1750.0,1077.0,1745.0,2544.0,4385.0,2267.0,1410.0,1594.0,3374.0,-212.0,1222.0,3342.0,1164.0,1823.0,6134.0,1494.0,1345.0,2674.0,1920.0,4980.0,5365.0,3595.0,3023.0,1900.0,5056.0,1228.0,1257.0,2586.0,1434.0,1000.0,999.0,1649.0,2763.0,1895.0,1634.0,2323.0,5581.0,93.0,3937.0,1755.0,3804.0,2927.0,1209.0,1490.0,1666.0,1650.0,2152.0,1023.0,1323.0,3229.0,2042.0,2246.0,1272.0,5852.0,2162.0,7992.0,3974.0,3060.0,1352.0,3899.0,2161.0,2695.0,2310.0,3352.0,803.0,3778.0,2204.0,1548.0,1779.0,1033.0,4335.0,719.0,1869.0,980.0,1086.0,1056.0,811.0
09:50:00,2900.0,1878.0,993.0,1666.0,1251.0,1428.0,2563.0,1785.0,1111.0,1791.0,2729.0,3785.0,2274.0,1417.0,1642.0,3645.0,-121.0,1241.0,3224.0,1198.0,1830.0,5442.0,1470.0,1380.0,2685.0,1905.0,4721.0,5263.0,3806.0,2975.0,1907.0,5256.0,1234.0,1281.0,2601.0,1416.0,1022.0,1133.0,1580.0,2763.0,1805.0,1643.0,2308.0,5652.0,960.0,3973.0,1762.0,3619.0,2876.0,1225.0,1507.0,1681.0,1662.0,2154.0,1092.0,1310.0,3228.0,2054.0,2224.0,1265.0,5527.0,2136.0,7795.0,3915.0,3004.0,1610.0,3879.0,2140.0,2694.0,2285.0,3323.0,841.0,3765.0,2173.0,1532.0,1757.0,1174.0,4240.0,726.0,1863.0,986.0,1087.0,1072.0,823.0
09:51:00,2754.0,1715.0,831.0,1536.0,1105.0,1127.0,2407.0,1747.0,987.0,1670.0,2593.0,3609.0,2143.0,1289.0,1598.0,3473.0,-115.0,1144.0,2877.0,1147.0,1585.0,4377.0,1153.0,1244.0,2497.0,1693.0,3828.0,5246.0,3553.0,2826.0,1689.0,5308.0,1116.0,1134.0,2558.0,1279.0,898.0,983.0,1642.0,2649.0,1643.0,1523.0,2333.0,5459.0,575.0,3699.0,1546.0,3113.0,2643.0,1092.0,1362.0,1505.0,1487.0,1956.0,819.0,1227.0,3014.0,1824.0,2025.0,1213.0,4634.0,2000.0,7489.0,2819.0,2773.0,1465.0,3539.0,1952.0,2458.0,2204.0,3033.0,665.0,3479.0,1864.0,1209.0,1540.0,950.0,3856.0,526.0,1666.0,858.0,1569.0,985.0,799.0
09:52:00,2785.0,1739.0,795.0,1467.0,1108.0,1019.0,2367.0,1691.0,948.0,1646.0,2485.0,3573.0,2086.0,1291.0,1546.0,3450.0,-139.0,1125.0,2788.0,1106.0,1758.0,4489.0,1072.0,1242.0,2459.0,1625.0,3682.0,5886.0,3564.0,2810.0,1655.0,5156.0,1100.0,1061.0,2501.0,1206.0,831.0,929.0,1611.0,2564.0,1565.0,1474.0,2369.0,5029.0,490.0,3395.0,1461.0,3037.0,2568.0,1030.0,1286.0,1421.0,1385.0,1855.0,782.0,1178.0,2913.0,1772.0,2025.0,1182.0,4575.0,1818.0,7226.0,2666.0,2726.0,1511.0,3565.0,1890.0,2196.0,2165.0,2980.0,601.0,3261.0,1801.0,1154.0,1565.0,895.0,3778.0,489.0,1586.0,785.0,872.0,909.0,719.0
09:53:00,2731.0,1625.0,699.0,1198.0,1053.0,857.0,2225.0,1584.0,894.0,1557.0,2405.0,3138.0,2003.0,1312.0,1485.0,3379.0,-277.0,1060.0,2728.0,808.0,1601.0,4313.0,1068.0,1109.0,2277.0,1438.0,3085.0,5741.0,3428.0,2634.0,1505.0,4667.0,976.0,894.0,2369.0,1009.0,683.0,797.0,1485.0,2476.0,1486.0,1342.0,2310.0,4901.0,543.0,3123.0,1280.0,2848.0,2382.0,910.0,1165.0,1240.0,1231.0,1653.0,695.0,1078.0,2684.0,1571.0,1839.0,1112.0,3322.0,1662.0,6850.0,2344.0,2513.0,1429.0,3337.0,1710.0,2025.0,1961.0,2707.0,421.0,2871.0,1614.0,983.0,1383.0,693.0,3504.0,368.0,1382.0,606.0,726.0,783.0,725.0
09:54:00,3043.0,1569.0,728.0,1147.0,1080.0,870.0,2248.0,1736.0,890.0,1566.0,2298.0,2904.0,1996.0,1369.0,1484.0,3519.0,-233.0,1008.0,2759.0,845.0,1590.0,4356.0,1126.0,1091.0,2303.0,1471.0,3214.0,5659.0,3416.0,2593.0,1499.0,4896.0,952.0,932.0,2356.0,1034.0,646.0,810.0,1476.0,2450.0,1484.0,1344.0,2180.0,4790.0,398.0,3011.0,1350.0,2897.0,2432.0,910.0,1169.0,1325.0,1258.0,1686.0,678.0,1046.0,2722.0,1603.0,1849.0,1035.0,3267.0,1657.0,6809.0,2369.0,2505.0,1791.0,3350.0,1715.0,2178.0,2026.0,2776.0,462.0,2883.0,1619.0,1246.0,1419.0,615.0,3468.0,430.0,1432.0,654.0,796.0,819.0,783.0
09:55:00,3107.0,1500.0,722.0,1158.0,1059.0,875.0,2244.0,1728.0,873.0,1560.0,2371.0,2778.0,2001.0,1378.0,1523.0,3352.0,-239.0,969.0,2688.0,936.0,1684.0,4173.0,1139.0,1105.0,2295.0,1451.0,3263.0,5669.0,3399.0,2617.0,1518.0,4939.0,979.0,930.0,2232.0,998.0,636.0,809.0,1375.0,2415.0,1500.0,1359.0,2202.0,4791.0,604.0,2950.0,1349.0,2909.0,2492.0,919.0,1175.0,1323.0,1248.0,1684.0,546.0,1042.0,2716.0,1602.0,1865.0,1086.0,3268.0,1714.0,6542.0,2318.0,2498.0,1841.0,3409.0,1723.0,2227.0,2042.0,2782.0,445.0,2924.0,1567.0,1276.0,1545.0,618.0,3470.0,392.0,1428.0,655.0,831.0,817.0,792.0
