date,time,sym_root,sym_suffix,price
2021-09-01,04:15:00,AMSC,,14.905
2021-09-01,04:33:00,AMSC,,14.9
2021-09-01,04:49:00,AMSC,,14.9
2021-09-01,07:00:00,AMSC,,15.13
2021-09-01,07:03:00,AMSC,,15.02
2021-09-01,07:33:00,AMSC,,15.02
2021-09-01,07:34:00,AMSC,,15.02
2021-09-01,07:43:00,AMSC,,15.02
2021-09-01,08:00:00,AMSC,,15.01995
2021-09-01,08:06:00,AMSC,,15.03
2021-09-01,08:58:00,AMSC,,15.067857142857145
2021-09-01,08:59:00,AMSC,,15.046666666666669
2021-09-01,09:01:00,AMSC,,15.25
2021-09-01,09:02:00,AMSC,,15.03
2021-09-01,09:04:00,AMSC,,15.1
2021-09-01,09:07:00,AMSC,,15.15
2021-09-01,09:10:00,AMSC,,15.125
2021-09-01,09:11:00,AMSC,,15.38
2021-09-01,09:12:00,AMSC,,15.32
2021-09-01,09:13:00,AMSC,,15.26295
2021-09-01,09:14:00,AMSC,,15.2504
2021-09-01,09:16:00,AMSC,,15.24
2021-09-01,09:20:00,AMSC,,15.2
2021-09-01,09:22:00,AMSC,,15.25
2021-09-01,09:24:00,AMSC,,15.13
2021-09-01,09:25:00,AMSC,,14.96304347826087
2021-09-01,09:26:00,AMSC,,14.8
2021-09-01,09:27:00,AMSC,,14.805
2021-09-01,09:29:00,AMSC,,14.804
2021-09-01,09:30:00,AMSC,,14.590731343283585
2021-09-01,09:31:00,AMSC,,14.471701639344262
2021-09-01,09:32:00,AMSC,,14.383041304347826
2021-09-01,09:33:00,AMSC,,14.446826470588237
2021-09-01,09:34:00,AMSC,,14.48163
2021-09-01,09:35:00,AMSC,,14.452367346938775
2021-09-01,09:36:00,AMSC,,14.47681304347826
2021-09-01,09:37:00,AMSC,,14.593215384615384
2021-09-01,09:38:00,AMSC,,14.510916666666668
2021-09-01,09:39:00,AMSC,,14.409710606060608
2021-09-01,09:40:00,AMSC,,14.396620370370371
2021-09-01,09:41:00,AMSC,,14.4004
2021-09-01,09:42:00,AMSC,,14.558797727272728
2021-09-01,09:43:00,AMSC,,14.726389333333334
2021-09-01,09:44:00,AMSC,,14.632803529411763
2021-09-01,09:45:00,AMSC,,14.373984615384616
2021-09-01,09:46:00,AMSC,,14.334423076923075
2021-09-01,09:47:00,AMSC,,14.254707894736844
2021-09-01,09:48:00,AMSC,,14.248896774193549
2021-09-01,09:49:00,AMSC,,14.253189655172411
2021-09-01,09:50:00,AMSC,,14.35797213114754
2021-09-01,09:51:00,AMSC,,14.303859090909093
2021-09-01,09:52:00,AMSC,,14.236289855072464
2021-09-01,09:53:00,AMSC,,14.301822222222222
2021-09-01,09:54:00,AMSC,,14.291908695652172
2021-09-01,09:55:00,AMSC,,14.2520328125
2021-09-01,09:56:00,AMSC,,14.276861111111112
2021-09-01,09:57:00,AMSC,,14.2400625
2021-09-01,09:58:00,AMSC,,14.245854166666666
2021-09-01,09:59:00,AMSC,,14.201394
2021-09-01,10:00:00,AMSC,,14.228623809523809
2021-09-01,10:01:00,AMSC,,14.2263
2021-09-01,10:02:00,AMSC,,14.221453846153846
2021-09-01,10:03:00,AMSC,,14.183302702702704
2021-09-01,10:04:00,AMSC,,14.08765
2021-09-01,10:05:00,AMSC,,14.04284358974359
2021-09-01,10:06:00,AMSC,,14.0405175
2021-09-01,10:07:00,AMSC,,14.09568695652174
2021-09-01,10:08:00,AMSC,,14.141572
2021-09-01,10:09:00,AMSC,,14.164097297297298
