,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,1119.0,2563.0,1147.0,2896.0,2304.0,2126.0,2464.0,1516.0,2033.0,5903.0,1543.0,2953.0,2015.0,3815.0,3694.0,2039.0,-1569.0,3287.0,2715.0,638.0,7049.0,2928.0,1496.0,6829.0,1325.0,7435.0,4539.0,938.0,875.0,869.0,1505.0,3179.0,1743.0,1200.0,1164.0,165.0,1154.0,1039.0,349.0,2120.0,3904.0,1137.0,2209.0,692.0,10454.0,-95.0,870.0,2830.0,1084.0,1483.0,1183.0,105.0,1709.0,926.0,1553.0,793.0,689.0,926.0,345.0,2611.0,6321.0,2409.0,1510.0,284.0,-1045.0,9080.0,2002.0,4234.0,657.0,1846.0,1744.0,6359.0,4184.0,1941.0,643.0,5693.0,1150.0,1435.0,1608.0,1958.0,1104.0,2009.0,1638.0,2852.0
09:47:00,1145.0,2563.0,1173.0,2809.0,2316.0,2197.0,2527.0,1561.0,2090.0,5346.0,1588.0,3038.0,2007.0,3403.0,3819.0,2368.0,-1538.0,3297.0,2684.0,592.0,7140.0,3006.0,1537.0,6119.0,1432.0,7425.0,4643.0,1067.0,876.0,882.0,1653.0,3220.0,1795.0,1333.0,1268.0,315.0,1157.0,1029.0,364.0,2132.0,3871.0,1106.0,2195.0,652.0,10209.0,35.0,881.0,2782.0,1078.0,1508.0,1182.0,227.0,1723.0,945.0,1528.0,793.0,709.0,1132.0,963.0,2605.0,5484.0,2580.0,1613.0,997.0,-1022.0,9075.0,2947.0,4230.0,670.0,1585.0,1711.0,5967.0,4126.0,1988.0,837.0,5077.0,1164.0,1433.0,1550.0,2004.0,1088.0,2014.0,1635.0,2864.0
09:48:00,1221.0,2603.0,1237.0,2876.0,2396.0,2241.0,2475.0,1631.0,2163.0,5009.0,1653.0,3162.0,2060.0,3406.0,3855.0,2436.0,-1266.0,3327.0,2701.0,622.0,7134.0,3063.0,1602.0,6067.0,1841.0,7462.0,4991.0,1135.0,902.0,954.0,1711.0,3227.0,1865.0,1259.0,1367.0,367.0,1237.0,1111.0,469.0,2184.0,3871.0,1127.0,2251.0,670.0,10262.0,167.0,936.0,2863.0,1047.0,1569.0,1240.0,260.0,1762.0,995.0,1521.0,881.0,960.0,1181.0,1228.0,2573.0,5149.0,2680.0,1587.0,1108.0,689.0,9259.0,3261.0,4136.0,740.0,1738.0,1779.0,5836.0,4189.0,2040.0,898.0,5087.0,1222.0,1509.0,1644.0,2090.0,1146.0,2023.0,1700.0,2817.0
09:49:00,1310.0,2681.0,1254.0,2953.0,2429.0,2324.0,2468.0,1655.0,2191.0,5001.0,1711.0,3193.0,1992.0,3546.0,3725.0,2469.0,-1236.0,3327.0,2748.0,627.0,7092.0,3093.0,1591.0,6108.0,1843.0,7277.0,4989.0,1283.0,953.0,969.0,1790.0,3312.0,1886.0,1253.0,1342.0,411.0,1252.0,1117.0,484.0,2199.0,3884.0,1124.0,2257.0,675.0,10402.0,339.0,944.0,2897.0,1054.0,1579.0,1256.0,266.0,1597.0,1010.0,1566.0,885.0,986.0,1226.0,1262.0,2572.0,4995.0,2748.0,1565.0,1496.0,752.0,9370.0,3177.0,4650.0,789.0,1896.0,1883.0,5673.0,4039.0,2090.0,996.0,5259.0,1399.0,1575.0,1699.0,2251.0,1180.0,1931.0,1746.0,2708.0
09:50:00,1372.0,2701.0,1290.0,2960.0,2461.0,2277.0,2526.0,1683.0,2218.0,5021.0,1732.0,3121.0,2005.0,3540.0,3695.0,2398.0,-1188.0,3343.0,2831.0,731.0,7088.0,3079.0,1404.0,6197.0,1859.0,6857.0,5199.0,1626.0,1105.0,994.0,1865.0,3343.0,1916.0,1246.0,1384.0,474.0,1292.0,1164.0,529.0,2287.0,3635.0,1172.0,2306.0,730.0,9701.0,377.0,981.0,2816.0,1060.0,1621.0,1290.0,320.0,1608.0,1036.0,1737.0,968.0,1021.0,1305.0,1302.0,2576.0,4943.0,2776.0,1658.0,1622.0,805.0,9409.0,3221.0,4370.0,863.0,2107.0,1895.0,5672.0,4230.0,2134.0,916.0,5311.0,1471.0,1605.0,1733.0,2292.0,1206.0,1886.0,1790.0,2723.0
09:51:00,1395.0,2571.0,1298.0,2964.0,2464.0,2289.0,2597.0,1692.0,2223.0,5020.0,1736.0,3117.0,1996.0,3529.0,3682.0,2385.0,-945.0,3334.0,2824.0,716.0,7509.0,3068.0,1606.0,6191.0,1840.0,6388.0,5227.0,1623.0,1085.0,987.0,1808.0,3324.0,1982.0,1165.0,1378.0,713.0,1273.0,1137.0,532.0,2256.0,3533.0,1138.0,2270.0,840.0,9110.0,527.0,953.0,2799.0,1029.0,1583.0,1261.0,321.0,1592.0,1015.0,1738.0,954.0,922.0,1287.0,1245.0,2545.0,4896.0,2722.0,1606.0,1516.0,704.0,9419.0,3223.0,4260.0,811.0,2070.0,1841.0,5617.0,4223.0,2122.0,886.0,5235.0,1439.0,1563.0,1640.0,2363.0,1160.0,1766.0,1758.0,2686.0
09:52:00,1377.0,2578.0,1276.0,2914.0,2413.0,2305.0,2575.0,1666.0,2192.0,5043.0,1697.0,3043.0,2000.0,3464.0,3638.0,2290.0,-966.0,3287.0,2772.0,740.0,7449.0,3012.0,1566.0,6347.0,1805.0,6283.0,5058.0,1586.0,1273.0,976.0,1788.0,3374.0,1948.0,1269.0,1388.0,798.0,1257.0,1129.0,518.0,2237.0,3476.0,1111.0,2304.0,598.0,8896.0,397.0,936.0,2688.0,994.0,1677.0,1232.0,308.0,1570.0,974.0,1755.0,893.0,884.0,1106.0,1343.0,2493.0,4347.0,2678.0,1590.0,1489.0,739.0,9320.0,3734.0,4210.0,786.0,2018.0,1792.0,5206.0,3898.0,2019.0,866.0,5104.0,1438.0,1510.0,1591.0,2276.0,1100.0,1763.0,1764.0,2725.0
09:53:00,1296.0,2432.0,1219.0,2881.0,2337.0,2232.0,2501.0,1603.0,2126.0,4916.0,1629.0,2943.0,2007.0,3545.0,3534.0,2196.0,-1048.0,3219.0,2744.0,731.0,7312.0,2879.0,1459.0,5795.0,1821.0,6181.0,4840.0,1531.0,1168.0,875.0,1787.0,3291.0,1843.0,1124.0,1307.0,842.0,1179.0,1054.0,479.0,2143.0,3246.0,1058.0,2229.0,511.0,8737.0,430.0,846.0,2569.0,958.0,1594.0,1152.0,275.0,1500.0,916.0,1715.0,825.0,826.0,1003.0,1260.0,2435.0,4288.0,2610.0,1511.0,1730.0,643.0,9150.0,3708.0,4064.0,699.0,1930.0,1692.0,5234.0,3722.0,1900.0,771.0,4910.0,1374.0,1397.0,1496.0,2141.0,1008.0,1651.0,1639.0,2608.0
09:54:00,1277.0,2441.0,1202.0,2872.0,2312.0,2189.0,2361.0,1572.0,2095.0,5174.0,1598.0,2932.0,1976.0,3482.0,3310.0,2126.0,-1036.0,3198.0,2758.0,740.0,7243.0,2796.0,1421.0,5304.0,1815.0,5995.0,4797.0,1513.0,1112.0,854.0,1788.0,3274.0,1913.0,1107.0,1291.0,805.0,1153.0,1058.0,484.0,2137.0,3301.0,1071.0,2233.0,500.0,8680.0,427.0,836.0,2220.0,964.0,1579.0,1138.0,299.0,1487.0,893.0,1769.0,853.0,803.0,893.0,1234.0,2354.0,4587.0,2595.0,1468.0,1722.0,976.0,9116.0,3838.0,4113.0,634.0,1889.0,1623.0,5374.0,3663.0,1869.0,719.0,5006.0,1381.0,1363.0,1459.0,2093.0,986.0,1608.0,1600.0,2637.0
09:55:00,1198.0,2375.0,1129.0,2975.0,2218.0,2097.0,2275.0,1487.0,2017.0,5069.0,1509.0,2824.0,2053.0,3338.0,3221.0,2021.0,-1118.0,3095.0,2710.0,643.0,7149.0,2625.0,1325.0,5194.0,1817.0,5839.0,4681.0,1371.0,983.0,770.0,1723.0,3154.0,1847.0,1019.0,1249.0,755.0,1007.0,959.0,411.0,2050.0,3222.0,988.0,2136.0,-709.0,8774.0,323.0,751.0,2107.0,875.0,1487.0,1055.0,244.0,1252.0,835.0,1698.0,794.0,677.0,788.0,1223.0,2262.0,4541.0,2491.0,1457.0,1661.0,1057.0,8822.0,3773.0,3942.0,565.0,1767.0,1540.0,5127.0,3554.0,1751.0,616.0,4362.0,1229.0,1520.0,1360.0,2038.0,908.0,1562.0,1491.0,2515.0
