date,time,sym_root,sym_suffix,price
2021-09-01,08:06:00,AXGN,,17.06
2021-09-01,09:29:00,AXGN,,17.095
2021-09-01,09:30:00,AXGN,,17.076875
2021-09-01,09:32:00,AXGN,,17.195882352941176
2021-09-01,09:33:00,AXGN,,17.71125
2021-09-01,09:39:00,AXGN,,17.67
2021-09-01,09:40:00,AXGN,,17.5
2021-09-01,09:41:00,AXGN,,17.5004
2021-09-01,09:42:00,AXGN,,17.345
2021-09-01,09:43:00,AXGN,,17.311666666666667
2021-09-01,09:44:00,AXGN,,17.37
2021-09-01,09:45:00,AXGN,,17.256666666666668
2021-09-01,09:46:00,AXGN,,17.35333333333333
2021-09-01,09:47:00,AXGN,,17.35
2021-09-01,09:49:00,AXGN,,17.34
2021-09-01,09:50:00,AXGN,,17.35
2021-09-01,09:51:00,AXGN,,17.275283333333334
2021-09-01,09:52:00,AXGN,,17.313333333333333
2021-09-01,09:53:00,AXGN,,17.255603448275863
2021-09-01,09:54:00,AXGN,,17.26
2021-09-01,09:55:00,AXGN,,17.206
2021-09-01,09:56:00,AXGN,,17.18
2021-09-01,09:57:00,AXGN,,17.188116883116884
2021-09-01,09:58:00,AXGN,,17.28
2021-09-01,09:59:00,AXGN,,17.281666666666666
2021-09-01,10:01:00,AXGN,,17.35
2021-09-01,10:02:00,AXGN,,17.32
2021-09-01,10:03:00,AXGN,,17.345
2021-09-01,10:05:00,AXGN,,17.32
2021-09-01,10:06:00,AXGN,,17.32
2021-09-01,10:07:00,AXGN,,17.32
2021-09-01,10:09:00,AXGN,,17.33
2021-09-01,10:10:00,AXGN,,17.33
2021-09-01,10:11:00,AXGN,,17.257857142857144
2021-09-01,10:13:00,AXGN,,17.29
2021-09-01,10:14:00,AXGN,,17.257142857142856
2021-09-01,10:15:00,AXGN,,17.3
2021-09-01,10:16:00,AXGN,,17.28
2021-09-01,10:18:00,AXGN,,17.26
2021-09-01,10:19:00,AXGN,,17.264444444444443
2021-09-01,10:20:00,AXGN,,17.301379310344828
2021-09-01,10:21:00,AXGN,,17.3425
2021-09-01,10:22:00,AXGN,,17.3525
2021-09-01,10:23:00,AXGN,,17.35
2021-09-01,10:25:00,AXGN,,17.3725
2021-09-01,10:26:00,AXGN,,17.42
2021-09-01,10:27:00,AXGN,,17.42
2021-09-01,10:28:00,AXGN,,17.425795454545455
2021-09-01,10:30:00,AXGN,,17.4325
