,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,3904.0,4789.0,3739.0,3370.0,2356.0,1576.0,1833.0,3152.0,2308.0,2337.0,3351.0,3826.0,1998.0,3273.0,950.0,973.0,1278.0,912.0,1405.0,675.0,761.0,2085.0,1469.0,2773.0,1657.0,3472.0,111.0,1342.0,765.0,1733.0,1927.0,680.0,2531.0,724.0,453.0,1577.0,1012.0,1690.0,17054.0,16534.0,10751.0,7110.0,5136.0,10437.0,2193.0,1407.0,3301.0,1435.0,4807.0,2946.0,1185.0,2177.0,2523.0,2397.0,2584.0,2703.0,1883.0,4062.0,2608.0,696.0,4437.0,1263.0,3253.0,555.0,4834.0,701.0,1044.0,1856.0,431.0,1309.0,1666.0,2185.0,978.0,2484.0,1989.0,8808.0,1900.0,1196.0,318.0,897.0,492.0,1209.0,1017.0,3900.0
09:47:00,3752.0,4806.0,4269.0,3173.0,2342.0,1559.0,1826.0,3017.0,2255.0,2312.0,3215.0,3864.0,1927.0,3321.0,988.0,1070.0,1273.0,936.0,1461.0,735.0,816.0,2168.0,1467.0,2693.0,1670.0,3432.0,158.0,1374.0,799.0,1778.0,2015.0,712.0,2534.0,756.0,497.0,1458.0,750.0,1668.0,16093.0,18019.0,10298.0,7194.0,5004.0,8397.0,2347.0,1420.0,3204.0,1434.0,4810.0,2947.0,1204.0,2125.0,2397.0,2473.0,2573.0,2710.0,1856.0,3383.0,2736.0,752.0,4462.0,2653.0,3239.0,559.0,4190.0,708.0,1080.0,1712.0,650.0,1365.0,1710.0,2157.0,1060.0,2450.0,2000.0,8077.0,1879.0,1236.0,404.0,990.0,1253.0,1221.0,1067.0,3671.0
09:48:00,3752.0,4813.0,4715.0,3292.0,2459.0,1590.0,1837.0,3002.0,2309.0,2240.0,2940.0,3938.0,1927.0,3354.0,1010.0,1124.0,1254.0,970.0,1554.0,780.0,847.0,2110.0,1780.0,2718.0,1631.0,3635.0,260.0,1428.0,832.0,1781.0,2091.0,742.0,2469.0,781.0,436.0,1484.0,1071.0,1555.0,16121.0,18218.0,9556.0,6765.0,3908.0,8636.0,2454.0,1493.0,3194.0,1472.0,4932.0,3002.0,1255.0,1651.0,2144.0,2520.0,2601.0,2802.0,1889.0,3205.0,2719.0,795.0,4340.0,2635.0,3287.0,570.0,4000.0,856.0,1119.0,1740.0,697.0,1422.0,1761.0,1301.0,1101.0,2577.0,2069.0,7778.0,1906.0,1269.0,609.0,1073.0,1250.0,1268.0,1039.0,3691.0
09:49:00,3978.0,5284.0,4910.0,3120.0,2622.0,1766.0,1969.0,3127.0,2410.0,2375.0,3062.0,4188.0,2212.0,3120.0,1114.0,1217.0,1333.0,1069.0,1656.0,860.0,915.0,2181.0,1556.0,2820.0,1690.0,3774.0,336.0,1522.0,930.0,1809.0,2186.0,831.0,2415.0,870.0,602.0,1456.0,1127.0,1480.0,16642.0,17475.0,10203.0,6422.0,1512.0,9182.0,2601.0,1628.0,3426.0,1580.0,5123.0,3168.0,1390.0,1798.0,2418.0,2680.0,2755.0,2972.0,2053.0,3390.0,2941.0,973.0,4265.0,2658.0,3441.0,713.0,4050.0,999.0,1239.0,1859.0,803.0,1525.0,1872.0,2295.0,1196.0,2859.0,2165.0,7594.0,1970.0,1321.0,885.0,1168.0,1208.0,1356.0,1125.0,542.0
09:50:00,3695.0,4954.0,4785.0,2898.0,2397.0,1521.0,1804.0,2969.0,2271.0,2261.0,2941.0,4151.0,2017.0,3107.0,1011.0,1137.0,1223.0,1012.0,939.0,869.0,890.0,2131.0,1499.0,2756.0,921.0,3638.0,344.0,1451.0,914.0,1755.0,2146.0,800.0,2373.0,846.0,598.0,1435.0,1067.0,1378.0,14131.0,18979.0,9486.0,6161.0,4281.0,8972.0,2491.0,1542.0,3500.0,1475.0,4998.0,3057.0,1354.0,1745.0,2460.0,2622.0,2610.0,2913.0,1957.0,3387.0,2863.0,1024.0,4257.0,2621.0,3379.0,751.0,3750.0,976.0,1232.0,1822.0,788.0,1504.0,1829.0,2263.0,1158.0,2794.0,2115.0,7166.0,1760.0,1280.0,1135.0,1140.0,1211.0,1349.0,1112.0,3600.0
09:51:00,3630.0,4786.0,4423.0,3029.0,2364.0,1472.0,1759.0,2889.0,2256.0,2186.0,2875.0,3754.0,1919.0,3009.0,925.0,1121.0,1216.0,999.0,1439.0,854.0,896.0,1998.0,1480.0,2683.0,1537.0,3362.0,357.0,1504.0,929.0,1753.0,2206.0,809.0,2431.0,847.0,623.0,1455.0,1074.0,1225.0,14050.0,18505.0,9189.0,5659.0,4158.0,8786.0,2373.0,1525.0,3461.0,1460.0,4790.0,2958.0,1292.0,1741.0,2511.0,2558.0,2506.0,2856.0,1877.0,3262.0,2845.0,1001.0,4185.0,2569.0,3319.0,841.0,3589.0,888.0,1225.0,1791.0,795.0,1504.0,1824.0,2252.0,1222.0,2767.0,2044.0,6144.0,1704.0,1280.0,861.0,1199.0,1147.0,1330.0,1150.0,3540.0
09:52:00,3738.0,4859.0,4423.0,3074.0,2438.0,1554.0,1764.0,2870.0,2201.0,2194.0,2980.0,4078.0,1939.0,3097.0,911.0,1109.0,1209.0,990.0,1392.0,822.0,860.0,1653.0,1442.0,2532.0,1491.0,2811.0,346.0,1543.0,892.0,1697.0,2178.0,779.0,2395.0,825.0,595.0,1342.0,1031.0,1196.0,13999.0,17221.0,9370.0,5428.0,4224.0,7956.0,2393.0,1517.0,3495.0,1461.0,4771.0,2959.0,1273.0,1729.0,2989.0,2414.0,2495.0,2842.0,1889.0,3238.0,2808.0,978.0,3677.0,2564.0,3305.0,1177.0,3827.0,914.0,1222.0,1711.0,773.0,1481.0,1794.0,2141.0,1192.0,2788.0,1996.0,6179.0,1688.0,1254.0,828.0,1140.0,1176.0,1279.0,1128.0,3549.0
09:53:00,3630.0,4823.0,4916.0,2942.0,2351.0,1375.0,1692.0,2785.0,2147.0,2126.0,2864.0,3875.0,1835.0,2877.0,851.0,1063.0,1221.0,941.0,1340.0,784.0,835.0,1626.0,1393.0,2447.0,1330.0,2630.0,320.0,1500.0,857.0,1654.0,2272.0,750.0,2354.0,806.0,552.0,1320.0,1014.0,1174.0,17222.0,17149.0,9313.0,5160.0,4131.0,7754.0,2340.0,1452.0,3456.0,1404.0,4659.0,2862.0,1184.0,1613.0,3117.0,2336.0,2408.0,2739.0,1801.0,3271.0,2746.0,923.0,3538.0,2528.0,3218.0,1304.0,3433.0,852.0,1164.0,1646.0,723.0,1476.0,1755.0,2048.0,1148.0,2708.0,1941.0,6242.0,1633.0,1213.0,794.0,1093.0,1120.0,1240.0,1089.0,3578.0
09:54:00,3403.0,4548.0,4864.0,2640.0,2205.0,1218.0,1552.0,2739.0,1908.0,1974.0,2578.0,3939.0,1811.0,2753.0,767.0,1007.0,1110.0,870.0,1234.0,722.0,771.0,1555.0,1318.0,2369.0,1318.0,2501.0,248.0,1407.0,774.0,1463.0,2197.0,682.0,2263.0,739.0,489.0,1185.0,943.0,1070.0,19187.0,16949.0,9097.0,4843.0,3940.0,7371.0,2218.0,1312.0,3353.0,1264.0,4430.0,2683.0,1068.0,1527.0,1146.0,2183.0,2238.0,2552.0,1956.0,2966.0,2553.0,689.0,3425.0,2455.0,3028.0,1134.0,3148.0,727.0,1036.0,1668.0,634.0,1323.0,1638.0,1981.0,1045.0,2629.0,1874.0,5691.0,1530.0,1087.0,794.0,1058.0,1044.0,1178.0,998.0,3531.0
09:55:00,3583.0,4643.0,5444.0,2751.0,2351.0,1330.0,1646.0,2764.0,1974.0,2052.0,2696.0,3845.0,1895.0,2828.0,783.0,970.0,1106.0,880.0,1237.0,702.0,756.0,1496.0,1336.0,2360.0,1317.0,2785.0,239.0,1401.0,726.0,1439.0,2052.0,729.0,1885.0,722.0,458.0,1166.0,902.0,1052.0,19366.0,17126.0,8908.0,5481.0,3161.0,5894.0,2271.0,1331.0,3297.0,1263.0,4420.0,2693.0,1077.0,1569.0,2979.0,2147.0,2242.0,2551.0,1661.0,2869.0,2544.0,670.0,3235.0,2468.0,2995.0,1256.0,3132.0,696.0,1006.0,1628.0,605.0,1296.0,1632.0,1973.0,1064.0,2699.0,1874.0,5083.0,1486.0,988.0,768.0,1033.0,523.0,1122.0,973.0,3501.0
