,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,529.0,633.0,955.0,1341.0,737.0,631.0,2540.0,1083.0,622.0,711.0,1095.0,2202.0,1124.0,572.0,807.0,1356.0,985.0,1730.0,957.0,1693.0,2237.0,2348.0,1630.0,462.0,533.0,1655.0,413.0,759.0,586.0,647.0,694.0,827.0,1153.0,946.0,485.0,1451.0,755.0,626.0,1025.0,946.0,900.0,1929.0,1632.0,353.0,189.0,1649.0,31527.0,5533.0,5948.0,2509.0,788.0,3657.0,111.0,2885.0,2143.0,1858.0,1869.0,1817.0,9591.0,2803.0,7261.0,18689.0,1109.0,4030.0,707.0,3036.0,2483.0,2731.0,1016.0,3143.0,2035.0,4779.0,1420.0,1852.0,1276.0,17481.0,625.0,1283.0,1835.0,2779.0,536.0,739.0,1405.0,1721.0
09:47:00,526.0,553.0,943.0,1332.0,711.0,615.0,2489.0,97.0,609.0,699.0,1071.0,2218.0,1123.0,561.0,832.0,1358.0,965.0,1711.0,944.0,1690.0,2240.0,2371.0,1465.0,447.0,549.0,1664.0,384.0,665.0,562.0,619.0,633.0,809.0,1135.0,941.0,459.0,1355.0,746.0,619.0,1016.0,919.0,938.0,1954.0,1635.0,352.0,206.0,1617.0,33468.0,5617.0,6021.0,2594.0,820.0,3427.0,143.0,2951.0,2210.0,1913.0,1930.0,1877.0,9584.0,2935.0,6977.0,15926.0,1266.0,4159.0,831.0,3139.0,2621.0,2831.0,1734.0,2933.0,2116.0,4868.0,1487.0,2321.0,1408.0,16678.0,733.0,1357.0,1896.0,2849.0,575.0,776.0,1442.0,1763.0
09:48:00,728.0,534.0,886.0,1282.0,634.0,554.0,2345.0,989.0,555.0,641.0,1104.0,2229.0,1005.0,686.0,788.0,1323.0,897.0,1607.0,890.0,1650.0,2139.0,2367.0,1407.0,358.0,469.0,1572.0,179.0,617.0,503.0,543.0,546.0,732.0,1070.0,875.0,397.0,1183.0,693.0,556.0,965.0,874.0,885.0,1845.0,1623.0,311.0,150.0,1322.0,35223.0,5803.0,5633.0,2692.0,832.0,3480.0,255.0,3035.0,2291.0,1985.0,1973.0,1912.0,9830.0,3088.0,7071.0,16337.0,1720.0,4359.0,976.0,3282.0,2738.0,2828.0,1803.0,3071.0,2229.0,5006.0,1568.0,2506.0,1575.0,17161.0,828.0,1419.0,1929.0,2840.0,566.0,813.0,1460.0,1798.0
09:49:00,719.0,525.0,873.0,1255.0,586.0,529.0,2304.0,1061.0,542.0,629.0,1013.0,2215.0,983.0,656.0,778.0,1226.0,874.0,1582.0,882.0,1597.0,2082.0,2371.0,1378.0,342.0,454.0,1557.0,276.0,271.0,493.0,540.0,550.0,749.0,1067.0,885.0,400.0,1129.0,706.0,572.0,974.0,868.0,901.0,1781.0,1583.0,345.0,146.0,1455.0,35972.0,5721.0,5597.0,2672.0,845.0,3466.0,161.0,3021.0,2259.0,1957.0,1944.0,1900.0,9590.0,3016.0,6958.0,16187.0,1548.0,4141.0,1125.0,3190.0,2751.0,2768.0,1673.0,3007.0,2165.0,4899.0,1490.0,2334.0,1631.0,17093.0,754.0,1384.0,1893.0,2569.0,603.0,812.0,1389.0,1753.0
09:50:00,488.0,564.0,907.0,1288.0,522.0,561.0,2402.0,1032.0,588.0,677.0,963.0,2245.0,927.0,697.0,890.0,1227.0,921.0,1607.0,917.0,1456.0,2213.0,2400.0,1367.0,385.0,530.0,1603.0,336.0,632.0,537.0,577.0,598.0,787.0,1077.0,934.0,440.0,1327.0,752.0,618.0,1027.0,896.0,980.0,1599.0,1591.0,395.0,227.0,1516.0,33941.0,5712.0,5355.0,2585.0,868.0,3414.0,181.0,3037.0,2275.0,1975.0,1954.0,1912.0,9571.0,2969.0,7040.0,15918.0,1484.0,4023.0,1331.0,3177.0,2738.0,2786.0,1794.0,3006.0,2150.0,5435.0,1482.0,2480.0,1625.0,12321.0,730.0,1386.0,1910.0,2654.0,625.0,848.0,1432.0,1772.0
09:51:00,565.0,525.0,924.0,1306.0,531.0,573.0,2172.0,92.0,598.0,691.0,958.0,2238.0,939.0,717.0,832.0,1214.0,927.0,1611.0,925.0,1459.0,2223.0,2379.0,1231.0,400.0,561.0,1624.0,370.0,633.0,555.0,604.0,613.0,800.0,1096.0,946.0,459.0,1435.0,771.0,639.0,1016.0,896.0,1004.0,1567.0,1626.0,426.0,254.0,1524.0,33922.0,5638.0,5755.0,2583.0,872.0,3325.0,277.0,3012.0,2251.0,1955.0,1933.0,1899.0,9448.0,2884.0,6875.0,16649.0,1494.0,3990.0,1257.0,3147.0,2713.0,2734.0,1872.0,3075.0,2131.0,5310.0,1481.0,2689.0,1666.0,12256.0,727.0,1366.0,1906.0,2402.0,648.0,853.0,1435.0,1762.0
09:52:00,544.0,565.0,906.0,1209.0,527.0,503.0,2221.0,1021.0,594.0,681.0,952.0,2236.0,873.0,721.0,825.0,1197.0,912.0,1723.0,916.0,1442.0,2181.0,2373.0,1166.0,384.0,531.0,1604.0,354.0,635.0,543.0,587.0,605.0,774.0,1084.0,933.0,448.0,1386.0,761.0,626.0,1003.0,864.0,995.0,1559.0,1620.0,429.0,350.0,1502.0,33129.0,5667.0,5374.0,2568.0,864.0,3311.0,525.0,2994.0,2240.0,1934.0,1907.0,1878.0,9403.0,2842.0,6751.0,16457.0,1468.0,3887.0,1226.0,3078.0,2669.0,2690.0,1721.0,3093.0,2103.0,5241.0,1439.0,2596.0,1623.0,12067.0,687.0,1326.0,1698.0,2450.0,610.0,812.0,1399.0,1773.0
09:53:00,566.0,552.0,884.0,1259.0,507.0,490.0,2124.0,948.0,581.0,661.0,909.0,2177.0,733.0,716.0,800.0,1081.0,888.0,1616.0,874.0,1425.0,2021.0,2290.0,1135.0,376.0,546.0,1552.0,325.0,610.0,534.0,569.0,593.0,768.0,1049.0,916.0,427.0,1464.0,733.0,608.0,984.0,847.0,968.0,1591.0,1595.0,412.0,331.0,1540.0,32474.0,5380.0,5235.0,2386.0,796.0,3225.0,503.0,2887.0,2128.0,1829.0,1766.0,1782.0,9169.0,2693.0,6631.0,16257.0,1252.0,3687.0,1102.0,2875.0,2506.0,2583.0,1613.0,2994.0,1970.0,5032.0,1308.0,2436.0,1596.0,11408.0,520.0,1239.0,1600.0,1167.0,588.0,763.0,1325.0,1739.0
09:54:00,570.0,560.0,886.0,1256.0,499.0,562.0,1884.0,1068.0,588.0,667.0,915.0,2146.0,745.0,790.0,796.0,1163.0,882.0,1582.0,871.0,738.0,1412.0,2240.0,1106.0,373.0,541.0,1527.0,330.0,615.0,547.0,548.0,586.0,780.0,1032.0,909.0,429.0,1454.0,729.0,607.0,987.0,855.0,988.0,1632.0,1578.0,416.0,316.0,1502.0,32242.0,4985.0,5192.0,2356.0,757.0,3189.0,474.0,2807.0,2078.0,1769.0,1709.0,1811.0,9036.0,2606.0,6401.0,13611.0,1117.0,3529.0,1083.0,2783.0,2430.0,2535.0,1537.0,2934.0,1879.0,5097.0,1238.0,2403.0,1489.0,10502.0,453.0,1206.0,1576.0,2409.0,556.0,748.0,1291.0,1701.0
09:55:00,542.0,527.0,868.0,1236.0,483.0,536.0,1851.0,1212.0,558.0,633.0,889.0,2128.0,779.0,756.0,763.0,1132.0,849.0,1552.0,837.0,1324.0,1381.0,2188.0,1030.0,329.0,553.0,1482.0,291.0,577.0,477.0,522.0,530.0,742.0,986.0,869.0,396.0,1434.0,699.0,571.0,948.0,822.0,949.0,1290.0,1518.0,371.0,328.0,1303.0,29518.0,4716.0,5210.0,2313.0,699.0,3075.0,446.0,2774.0,2082.0,1741.0,1722.0,1770.0,6494.0,2573.0,6336.0,13410.0,1139.0,3512.0,1062.0,2748.0,2353.0,2494.0,1493.0,2915.0,1895.0,5001.0,1210.0,2458.0,1480.0,10435.0,485.0,1268.0,1472.0,2151.0,491.0,733.0,1265.0,1660.0
