date,time,sym_root,sym_suffix,price
2021-09-01,09:30:00,BSGM,,3.1466666666666665
2021-09-01,09:32:00,BSGM,,3.1221444444444444
2021-09-01,09:38:00,BSGM,,3.123333333333333
2021-09-01,09:42:00,BSGM,,3.121
2021-09-01,09:43:00,BSGM,,3.139025
2021-09-01,09:44:00,BSGM,,3.11
2021-09-01,09:45:00,BSGM,,3.1016
2021-09-01,09:51:00,BSGM,,3.1
2021-09-01,09:52:00,BSGM,,3.0905
2021-09-01,09:53:00,BSGM,,3.109925
2021-09-01,09:54:00,BSGM,,3.1168
2021-09-01,09:55:00,BSGM,,3.13
2021-09-01,09:57:00,BSGM,,3.105
2021-09-01,10:09:00,BSGM,,3.09505
2021-09-01,10:12:00,BSGM,,3.11
2021-09-01,10:15:00,BSGM,,3.0938666666666665
2021-09-01,10:16:00,BSGM,,3.1012375
2021-09-01,10:18:00,BSGM,,3.085
2021-09-01,10:19:00,BSGM,,3.09
2021-09-01,10:21:00,BSGM,,3.1
2021-09-01,10:22:00,BSGM,,3.1099
2021-09-01,10:23:00,BSGM,,3.1035
2021-09-01,10:25:00,BSGM,,3.11
2021-09-01,10:26:00,BSGM,,3.11
2021-09-01,10:28:00,BSGM,,3.107333333333333
2021-09-01,10:29:00,BSGM,,3.1
2021-09-01,10:30:00,BSGM,,3.106666666666667
2021-09-01,10:31:00,BSGM,,3.115
2021-09-01,10:33:00,BSGM,,3.11
2021-09-01,10:34:00,BSGM,,3.11
2021-09-01,10:37:00,BSGM,,3.105
2021-09-01,10:40:00,BSGM,,3.1086
2021-09-01,10:43:00,BSGM,,3.10645
2021-09-01,10:44:00,BSGM,,3.093636363636364
2021-09-01,10:46:00,BSGM,,3.085
2021-09-01,10:49:00,BSGM,,3.08
2021-09-01,10:52:00,BSGM,,3.08
2021-09-01,10:54:00,BSGM,,3.09
2021-09-01,10:57:00,BSGM,,3.0878
2021-09-01,11:00:00,BSGM,,3.08
2021-09-01,11:01:00,BSGM,,3.08
2021-09-01,11:04:00,BSGM,,3.07
2021-09-01,11:06:00,BSGM,,3.09
2021-09-01,11:08:00,BSGM,,3.07
2021-09-01,11:11:00,BSGM,,3.06
2021-09-01,11:12:00,BSGM,,3.0729333333333333
2021-09-01,11:13:00,BSGM,,3.08
2021-09-01,11:15:00,BSGM,,3.093625
2021-09-01,11:24:00,BSGM,,3.0914
2021-09-01,11:29:00,BSGM,,3.095
2021-09-01,11:34:00,BSGM,,3.09
2021-09-01,11:39:00,BSGM,,3.0925
2021-09-01,11:45:00,BSGM,,3.1
2021-09-01,11:48:00,BSGM,,3.0993
2021-09-01,11:49:00,BSGM,,3.1
2021-09-01,11:50:00,BSGM,,3.09
2021-09-01,11:52:00,BSGM,,3.099
2021-09-01,11:55:00,BSGM,,3.09
2021-09-01,11:58:00,BSGM,,3.100808333333333
2021-09-01,12:00:00,BSGM,,3.10835
2021-09-01,12:02:00,BSGM,,3.1028
2021-09-01,12:04:00,BSGM,,3.103283333333333
2021-09-01,12:12:00,BSGM,,3.1
2021-09-01,12:14:00,BSGM,,3.1181
2021-09-01,12:16:00,BSGM,,3.0960869565217397
2021-09-01,12:17:00,BSGM,,3.09385
2021-09-01,12:28:00,BSGM,,3.1
2021-09-01,12:33:00,BSGM,,3.1013
2021-09-01,12:35:00,BSGM,,3.1091
2021-09-01,12:38:00,BSGM,,3.1199166666666667
2021-09-01,12:44:00,BSGM,,3.12395
2021-09-01,12:45:00,BSGM,,3.13
2021-09-01,12:46:00,BSGM,,3.12
2021-09-01,12:47:00,BSGM,,3.12
2021-09-01,12:48:00,BSGM,,3.138232075471698
2021-09-01,12:49:00,BSGM,,3.13
2021-09-01,12:50:00,BSGM,,3.14420350877193
2021-09-01,12:51:00,BSGM,,3.1467
2021-09-01,12:53:00,BSGM,,3.1499
2021-09-01,12:54:00,BSGM,,3.143333333333333
2021-09-01,12:55:00,BSGM,,3.128571428571429
2021-09-01,12:56:00,BSGM,,3.1064285714285718
2021-09-01,12:58:00,BSGM,,3.0982
2021-09-01,13:02:00,BSGM,,3.1
2021-09-01,13:03:00,BSGM,,3.1099
2021-09-01,13:04:00,BSGM,,3.11
2021-09-01,13:05:00,BSGM,,3.1
2021-09-01,13:06:00,BSGM,,3.11
2021-09-01,13:09:00,BSGM,,3.110025
2021-09-01,13:10:00,BSGM,,3.111666666666667
2021-09-01,13:11:00,BSGM,,3.105
2021-09-01,13:13:00,BSGM,,3.109833333333333
2021-09-01,13:17:00,BSGM,,3.10315
2021-09-01,13:18:00,BSGM,,3.1048
2021-09-01,13:19:00,BSGM,,3.101454545454545
2021-09-01,13:21:00,BSGM,,3.12
2021-09-01,13:22:00,BSGM,,3.095425
2021-09-01,13:23:00,BSGM,,3.082105263157895
2021-09-01,13:26:00,BSGM,,3.1
2021-09-01,13:27:00,BSGM,,3.1
2021-09-01,13:28:00,BSGM,,3.09495
2021-09-01,13:29:00,BSGM,,3.1
2021-09-01,13:31:00,BSGM,,3.10312
2021-09-01,13:32:00,BSGM,,3.1
2021-09-01,13:33:00,BSGM,,3.1025
2021-09-01,13:36:00,BSGM,,3.09995
2021-09-01,13:40:00,BSGM,,3.1
2021-09-01,13:41:00,BSGM,,3.1025
2021-09-01,13:43:00,BSGM,,3.105
2021-09-01,13:48:00,BSGM,,3.1075
2021-09-01,13:49:00,BSGM,,3.0985
2021-09-01,13:52:00,BSGM,,3.1
2021-09-01,13:53:00,BSGM,,3.1
2021-09-01,13:55:00,BSGM,,3.0989625
2021-09-01,13:58:00,BSGM,,3.1
2021-09-01,14:02:00,BSGM,,3.11
2021-09-01,14:03:00,BSGM,,3.115
2021-09-01,14:04:00,BSGM,,3.115
2021-09-01,14:05:00,BSGM,,3.115
2021-09-01,14:08:00,BSGM,,3.115
2021-09-01,14:09:00,BSGM,,3.1127
2021-09-01,14:10:00,BSGM,,3.108
2021-09-01,14:11:00,BSGM,,3.095561111111111
2021-09-01,14:12:00,BSGM,,3.116825
2021-09-01,14:19:00,BSGM,,3.11
2021-09-01,14:21:00,BSGM,,3.1199
2021-09-01,14:24:00,BSGM,,3.11
2021-09-01,14:29:00,BSGM,,3.11
2021-09-01,14:32:00,BSGM,,3.11
2021-09-01,14:34:00,BSGM,,3.11
2021-09-01,14:35:00,BSGM,,3.0992
2021-09-01,14:36:00,BSGM,,3.1
2021-09-01,14:37:00,BSGM,,3.0969
2021-09-01,14:40:00,BSGM,,3.1095
2021-09-01,14:41:00,BSGM,,3.09
2021-09-01,14:42:00,BSGM,,3.0901
2021-09-01,14:45:00,BSGM,,3.0933333333333333
2021-09-01,14:46:00,BSGM,,3.095
2021-09-01,14:48:00,BSGM,,3.09
2021-09-01,14:50:00,BSGM,,3.095
2021-09-01,14:51:00,BSGM,,3.09
2021-09-01,14:54:00,BSGM,,3.09
2021-09-01,14:55:00,BSGM,,3.095
2021-09-01,14:58:00,BSGM,,3.09
2021-09-01,15:00:00,BSGM,,3.09
2021-09-01,15:03:00,BSGM,,3.09
2021-09-01,15:04:00,BSGM,,3.0999
2021-09-01,15:06:00,BSGM,,3.09
2021-09-01,15:07:00,BSGM,,3.08375
2021-09-01,15:10:00,BSGM,,3.0811
2021-09-01,15:11:00,BSGM,,3.09
2021-09-01,15:12:00,BSGM,,3.09
2021-09-01,15:16:00,BSGM,,3.080909090909091
2021-09-01,15:19:00,BSGM,,3.08
2021-09-01,15:26:00,BSGM,,3.075016
2021-09-01,15:28:00,BSGM,,3.07
2021-09-01,15:33:00,BSGM,,3.0777125
2021-09-01,15:35:00,BSGM,,3.090128571428572
2021-09-01,15:37:00,BSGM,,3.08002
2021-09-01,15:39:00,BSGM,,3.09
2021-09-01,15:41:00,BSGM,,3.0801
2021-09-01,15:42:00,BSGM,,3.0810714285714287
2021-09-01,15:44:00,BSGM,,3.0809
2021-09-01,15:46:00,BSGM,,3.088714285714285
2021-09-01,15:48:00,BSGM,,3.09255
2021-09-01,15:49:00,BSGM,,3.0919230769230768
2021-09-01,15:50:00,BSGM,,3.0883333333333334
2021-09-01,15:51:00,BSGM,,3.0933
2021-09-01,15:53:00,BSGM,,3.09495
2021-09-01,15:54:00,BSGM,,3.090025
2021-09-01,15:56:00,BSGM,,3.091
2021-09-01,15:57:00,BSGM,,3.095
2021-09-01,15:58:00,BSGM,,3.091666666666667
2021-09-01,15:59:00,BSGM,,3.0898052631578947
2021-09-01,16:00:00,BSGM,,3.08
