,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,1484.0,1055.0,965.0,533.0,4082.0,295.0,612.0,2559.0,182.0,394.0,971.0,1282.0,783.0,1263.0,396.0,569.0,1140.0,566.0,874.0,900.0,189.0,2173.0,1974.0,890.0,186.0,393.0,1588.0,5474.0,1307.0,788.0,840.0,359.0,293.0,878.0,339.0,644.0,825.0,432.0,487.0,1349.0,396.0,326.0,1141.0,223.0,257.0,918.0,-439.0,795.0,2644.0,6411.0,-247.0,2212.0,1109.0,2618.0,2227.0,1707.0,1433.0,1652.0,7184.0,1432.0,1757.0,226.0,1461.0,4342.0,805.0,2043.0,1343.0,2135.0,1874.0,3935.0,71311.0,29977.0,4918.0,3273.0,7997.0,6643.0,1907.0,973.0,2078.0,1716.0,1362.0,1235.0,3129.0,911.0
09:47:00,1514.0,1052.0,420.0,277.0,3726.0,301.0,620.0,266.0,241.0,403.0,844.0,1280.0,731.0,1267.0,384.0,832.0,1157.0,539.0,876.0,851.0,104.0,1972.0,1454.0,884.0,201.0,413.0,1587.0,4829.0,1318.0,774.0,868.0,367.0,304.0,875.0,334.0,626.0,807.0,418.0,457.0,1166.0,520.0,316.0,975.0,212.0,246.0,920.0,-444.0,789.0,2626.0,6200.0,4846.0,2233.0,1056.0,2634.0,2258.0,1735.0,1441.0,1680.0,1374.0,1504.0,1706.0,278.0,1383.0,4415.0,897.0,2048.0,1384.0,2114.0,1870.0,3810.0,79699.0,27179.0,4656.0,3397.0,8048.0,6678.0,1919.0,1037.0,2110.0,1742.0,1559.0,1284.0,3169.0,941.0
09:48:00,1360.0,1053.0,457.0,519.0,3048.0,336.0,657.0,2703.0,568.0,643.0,855.0,1230.0,706.0,1139.0,370.0,842.0,1156.0,458.0,810.0,832.0,19.0,2006.0,1585.0,876.0,196.0,424.0,1585.0,4791.0,1280.0,742.0,887.0,351.0,314.0,845.0,286.0,632.0,764.0,390.0,473.0,1074.0,362.0,305.0,957.0,212.0,245.0,895.0,-305.0,696.0,1933.0,6229.0,4307.0,2272.0,1084.0,2687.0,2314.0,1723.0,1516.0,1727.0,7449.0,1578.0,1551.0,338.0,1394.0,3536.0,924.0,2078.0,1393.0,2139.0,1905.0,3421.0,74911.0,26833.0,4811.0,3408.0,8752.0,6975.0,1952.0,1419.0,2201.0,1869.0,1633.0,1489.0,3113.0,999.0
09:49:00,1315.0,890.0,454.0,500.0,2882.0,313.0,633.0,2679.0,247.0,434.0,776.0,1251.0,705.0,1108.0,349.0,721.0,1138.0,476.0,835.0,819.0,22.0,1773.0,1535.0,879.0,180.0,394.0,1576.0,4756.0,1251.0,638.0,854.0,343.0,317.0,819.0,295.0,611.0,755.0,389.0,454.0,1092.0,498.0,292.0,919.0,202.0,234.0,849.0,-320.0,713.0,2180.0,6234.0,4052.0,2173.0,1018.0,2621.0,2249.0,1602.0,1410.0,1679.0,7514.0,1580.0,1504.0,337.0,1359.0,3404.0,908.0,1981.0,1379.0,2032.0,1844.0,3920.0,75770.0,27149.0,4644.0,3355.0,8318.0,6845.0,1818.0,1106.0,2127.0,1810.0,1534.0,1412.0,3010.0,931.0
09:50:00,1309.0,882.0,439.0,278.0,2540.0,302.0,619.0,2644.0,537.0,487.0,763.0,1227.0,689.0,1032.0,325.0,712.0,1074.0,449.0,793.0,705.0,-99.0,1736.0,1543.0,891.0,158.0,369.0,169.0,4592.0,1250.0,704.0,828.0,310.0,291.0,792.0,261.0,595.0,727.0,358.0,429.0,1069.0,312.0,273.0,789.0,206.0,211.0,824.0,-351.0,643.0,2054.0,6450.0,3880.0,2080.0,916.0,2637.0,2261.0,1613.0,1414.0,1693.0,7108.0,2658.0,1730.0,549.0,1372.0,3529.0,1014.0,2003.0,1384.0,2035.0,1860.0,3827.0,76152.0,26112.0,4706.0,3383.0,8423.0,7009.0,1796.0,1169.0,2158.0,1869.0,1533.0,1546.0,3120.0,929.0
09:51:00,1307.0,862.0,444.0,502.0,2555.0,307.0,624.0,2583.0,243.0,502.0,764.0,1250.0,651.0,1051.0,309.0,741.0,1075.0,487.0,819.0,752.0,-20.0,1763.0,1527.0,865.0,171.0,377.0,1611.0,4076.0,1263.0,712.0,834.0,328.0,303.0,804.0,279.0,606.0,561.0,373.0,439.0,1061.0,322.0,279.0,805.0,235.0,222.0,859.0,-327.0,673.0,1866.0,6638.0,3933.0,1992.0,904.0,2613.0,2303.0,1557.0,1415.0,1696.0,5601.0,1526.0,1690.0,1464.0,1375.0,3467.0,1017.0,2002.0,1386.0,1936.0,1851.0,4258.0,66518.0,25155.0,4074.0,3317.0,7128.0,6994.0,1752.0,1177.0,2110.0,1872.0,1489.0,1508.0,3375.0,912.0
09:52:00,1296.0,834.0,413.0,477.0,2525.0,273.0,597.0,2183.0,223.0,480.0,738.0,1169.0,664.0,1030.0,267.0,712.0,1115.0,485.0,814.0,736.0,-59.0,1749.0,1456.0,862.0,154.0,354.0,1572.0,3994.0,1261.0,677.0,807.0,307.0,274.0,785.0,267.0,596.0,529.0,367.0,413.0,1057.0,320.0,271.0,789.0,223.0,280.0,809.0,895.0,719.0,1992.0,6561.0,3924.0,2015.0,512.0,2608.0,2321.0,1554.0,1346.0,1701.0,5332.0,1650.0,1654.0,547.0,1381.0,3248.0,1027.0,2023.0,1397.0,1977.0,1854.0,4568.0,63851.0,25335.0,4000.0,3299.0,6764.0,7065.0,1705.0,1105.0,2110.0,1815.0,1484.0,1481.0,3342.0,902.0
09:53:00,1263.0,667.0,381.0,453.0,593.0,241.0,567.0,2131.0,209.0,453.0,713.0,1248.0,640.0,948.0,253.0,678.0,1165.0,516.0,823.0,714.0,-26.0,1731.0,1980.0,1275.0,139.0,336.0,1434.0,4352.0,1268.0,667.0,793.0,319.0,265.0,781.0,280.0,564.0,478.0,375.0,396.0,1064.0,319.0,276.0,779.0,226.0,295.0,835.0,-335.0,841.0,2109.0,6536.0,3910.0,2047.0,844.0,2590.0,2291.0,1541.0,1336.0,1693.0,5689.0,1619.0,1594.0,534.0,1379.0,3208.0,1018.0,1995.0,1392.0,1801.0,1843.0,4311.0,64513.0,25539.0,3473.0,3395.0,6576.0,7119.0,1539.0,1181.0,2093.0,1743.0,1462.0,1418.0,3312.0,745.0
09:54:00,1288.0,578.0,399.0,444.0,2442.0,260.0,589.0,1995.0,251.0,468.0,756.0,1203.0,633.0,984.0,249.0,682.0,1190.0,472.0,785.0,710.0,101.0,1711.0,1996.0,903.0,146.0,353.0,1389.0,4150.0,1235.0,675.0,745.0,320.0,323.0,685.0,297.0,538.0,474.0,376.0,421.0,1065.0,338.0,290.0,791.0,257.0,298.0,812.0,-323.0,818.0,1946.0,6465.0,2932.0,2079.0,865.0,2602.0,2122.0,1613.0,1431.0,1707.0,5430.0,1682.0,1626.0,579.0,1370.0,3595.0,1022.0,2032.0,1342.0,1899.0,1813.0,3774.0,55711.0,20593.0,3434.0,3289.0,6611.0,6988.0,1425.0,1114.0,1966.0,1707.0,1459.0,1577.0,3250.0,869.0
09:55:00,1249.0,555.0,406.0,423.0,2220.0,237.0,563.0,1889.0,292.0,447.0,749.0,1238.0,642.0,939.0,261.0,647.0,1177.0,566.0,834.0,725.0,-91.0,1639.0,1292.0,868.0,145.0,340.0,1301.0,3170.0,1234.0,642.0,682.0,318.0,295.0,666.0,282.0,551.0,445.0,372.0,382.0,1040.0,323.0,289.0,540.0,230.0,266.0,804.0,-269.0,812.0,2567.0,6438.0,3017.0,2011.0,772.0,2519.0,2023.0,1589.0,1371.0,1631.0,4900.0,1639.0,1629.0,540.0,1300.0,3487.0,949.0,1961.0,1322.0,1763.0,1655.0,4282.0,60649.0,19320.0,3054.0,3196.0,6492.0,6889.0,1328.0,1075.0,1899.0,1659.0,1371.0,1640.0,3201.0,779.0
