date,time,sym_root,sym_suffix,price
2021-09-01,08:03:00,CR,,101.77
2021-09-01,09:30:00,CR,,101.83181818181818
2021-09-01,09:31:00,CR,,101.795
2021-09-01,09:32:00,CR,,101.591875
2021-09-01,09:34:00,CR,,101.27714285714286
2021-09-01,09:35:00,CR,,101.0375
2021-09-01,09:36:00,CR,,101.12
2021-09-01,09:37:00,CR,,101.42795
2021-09-01,09:38:00,CR,,101.045
2021-09-01,09:39:00,CR,,101.05
2021-09-01,09:40:00,CR,,100.97166666666666
2021-09-01,09:41:00,CR,,100.71
2021-09-01,09:43:00,CR,,100.86
2021-09-01,09:44:00,CR,,100.6603923076923
2021-09-01,09:45:00,CR,,100.73625
2021-09-01,09:46:00,CR,,100.69
2021-09-01,09:47:00,CR,,100.47285714285714
2021-09-01,09:48:00,CR,,100.46588888888888
2021-09-01,09:49:00,CR,,100.45085
2021-09-01,09:50:00,CR,,100.62454666666666
2021-09-01,09:51:00,CR,,100.77824285714286
2021-09-01,09:52:00,CR,,100.619534375
2021-09-01,09:53:00,CR,,100.57291666666669
2021-09-01,09:54:00,CR,,100.77
2021-09-01,09:55:00,CR,,100.51435555555555
2021-09-01,09:56:00,CR,,100.4629411764706
2021-09-01,09:57:00,CR,,100.43621666666668
2021-09-01,09:58:00,CR,,100.17842857142855
2021-09-01,09:59:00,CR,,100.0729411764706
2021-09-01,10:00:00,CR,,100.47333333333331
2021-09-01,10:01:00,CR,,100.22375
2021-09-01,10:02:00,CR,,100.52340909090908
2021-09-01,10:03:00,CR,,100.71583333333334
2021-09-01,10:04:00,CR,,100.7275
2021-09-01,10:06:00,CR,,100.86
2021-09-01,10:07:00,CR,,100.83833333333334
2021-09-01,10:08:00,CR,,100.80692307692308
2021-09-01,10:09:00,CR,,100.91833333333334
2021-09-01,10:10:00,CR,,101.0
2021-09-01,10:11:00,CR,,100.59238095238096
2021-09-01,10:12:00,CR,,100.50104285714286
2021-09-01,10:13:00,CR,,100.55372727272729
2021-09-01,10:14:00,CR,,100.55714285714286
2021-09-01,10:15:00,CR,,100.70761
2021-09-01,10:16:00,CR,,100.81874
2021-09-01,10:17:00,CR,,100.826
2021-09-01,10:18:00,CR,,100.85
2021-09-01,10:20:00,CR,,101.0375
2021-09-01,10:21:00,CR,,101.04
2021-09-01,10:22:00,CR,,101.04
2021-09-01,10:23:00,CR,,100.99
2021-09-01,10:24:00,CR,,100.8841488372093
2021-09-01,10:25:00,CR,,100.8015
2021-09-01,10:26:00,CR,,100.78
2021-09-01,10:27:00,CR,,100.738
2021-09-01,10:28:00,CR,,100.84096
2021-09-01,10:29:00,CR,,100.79809523809524
2021-09-01,10:30:00,CR,,100.89111666666666
2021-09-01,10:31:00,CR,,100.94909090909093
2021-09-01,10:32:00,CR,,100.98071428571428
2021-09-01,10:33:00,CR,,101.05465714285714
2021-09-01,10:34:00,CR,,100.912
2021-09-01,10:35:00,CR,,100.946
