date,time,sym_root,sym_suffix,price
2021-09-01,04:00:00,CRWD,,269.9418518518519
2021-09-01,04:01:00,CRWD,,270.184
2021-09-01,04:02:00,CRWD,,269.99833333333333
2021-09-01,04:03:00,CRWD,,269.9590909090909
2021-09-01,04:04:00,CRWD,,270.2725
2021-09-01,04:05:00,CRWD,,270.668125
2021-09-01,04:06:00,CRWD,,270.83166666666665
2021-09-01,04:07:00,CRWD,,271.04636363636365
2021-09-01,04:08:00,CRWD,,271.659375
2021-09-01,04:09:00,CRWD,,272.44
2021-09-01,04:10:00,CRWD,,272.935
2021-09-01,04:11:00,CRWD,,273.03333333333336
2021-09-01,04:12:00,CRWD,,273.065
2021-09-01,04:13:00,CRWD,,272.9225
2021-09-01,04:14:00,CRWD,,272.5
2021-09-01,04:15:00,CRWD,,271.725
2021-09-01,04:16:00,CRWD,,271.7
2021-09-01,04:17:00,CRWD,,272.3333333333333
2021-09-01,04:18:00,CRWD,,271.53
2021-09-01,04:19:00,CRWD,,272.3
2021-09-01,04:20:00,CRWD,,272.0
2021-09-01,04:21:00,CRWD,,272.095
2021-09-01,04:22:00,CRWD,,271.9433333333333
2021-09-01,04:24:00,CRWD,,272.08166666666665
2021-09-01,04:25:00,CRWD,,271.91
2021-09-01,04:26:00,CRWD,,272.145
2021-09-01,04:27:00,CRWD,,272.2
2021-09-01,04:29:00,CRWD,,272.2
2021-09-01,04:30:00,CRWD,,271.655
2021-09-01,04:31:00,CRWD,,272.1
2021-09-01,04:32:00,CRWD,,271.85
2021-09-01,04:33:00,CRWD,,271.8
2021-09-01,04:34:00,CRWD,,271.8
2021-09-01,04:35:00,CRWD,,271.79
2021-09-01,04:36:00,CRWD,,271.79
2021-09-01,04:37:00,CRWD,,271.46666666666664
2021-09-01,04:39:00,CRWD,,271.4
2021-09-01,04:40:00,CRWD,,271.4
2021-09-01,04:41:00,CRWD,,271.75
2021-09-01,04:43:00,CRWD,,271.75
2021-09-01,04:44:00,CRWD,,271.43
2021-09-01,04:45:00,CRWD,,271.48
2021-09-01,04:47:00,CRWD,,271.63428571428574
2021-09-01,04:48:00,CRWD,,271.5
2021-09-01,04:49:00,CRWD,,271.47
2021-09-01,04:50:00,CRWD,,271.33
2021-09-01,04:51:00,CRWD,,271.475
2021-09-01,04:52:00,CRWD,,271.97714285714284
2021-09-01,04:53:00,CRWD,,272.22
2021-09-01,04:54:00,CRWD,,272.39
2021-09-01,04:55:00,CRWD,,272.395
2021-09-01,04:56:00,CRWD,,272.0209090909091
2021-09-01,04:58:00,CRWD,,271.98
2021-09-01,04:59:00,CRWD,,271.79
2021-09-01,05:00:00,CRWD,,271.7633333333333
2021-09-01,05:01:00,CRWD,,271.87
2021-09-01,05:02:00,CRWD,,271.5
2021-09-01,05:03:00,CRWD,,271.5
2021-09-01,05:04:00,CRWD,,271.41
