date,time,sym_root,sym_suffix,price
2021-09-01,08:38:00,CSLT,,1.83
2021-09-01,08:54:00,CSLT,,1.86
2021-09-01,09:10:00,CSLT,,1.88
2021-09-01,09:14:00,CSLT,,1.86
2021-09-01,09:30:00,CSLT,,1.87714
2021-09-01,09:31:00,CSLT,,1.85725
2021-09-01,09:32:00,CSLT,,1.835952380952381
2021-09-01,09:33:00,CSLT,,1.82
2021-09-01,09:34:00,CSLT,,1.822357142857143
2021-09-01,09:37:00,CSLT,,1.8243
2021-09-01,09:38:00,CSLT,,1.8236
2021-09-01,09:39:00,CSLT,,1.836
2021-09-01,09:41:00,CSLT,,1.84375
2021-09-01,09:42:00,CSLT,,1.849911111111111
2021-09-01,09:43:00,CSLT,,1.851923076923077
2021-09-01,09:44:00,CSLT,,1.8496733333333333
2021-09-01,09:45:00,CSLT,,1.8405
2021-09-01,09:46:00,CSLT,,1.835
2021-09-01,09:47:00,CSLT,,1.835
2021-09-01,09:48:00,CSLT,,1.8362
2021-09-01,09:49:00,CSLT,,1.8333666666666664
2021-09-01,09:51:00,CSLT,,1.835
2021-09-01,09:52:00,CSLT,,1.84
2021-09-01,09:53:00,CSLT,,1.8342
2021-09-01,09:54:00,CSLT,,1.835
2021-09-01,09:55:00,CSLT,,1.8375
2021-09-01,09:56:00,CSLT,,1.83125
2021-09-01,09:57:00,CSLT,,1.835
2021-09-01,09:58:00,CSLT,,1.835
2021-09-01,09:59:00,CSLT,,1.8375
2021-09-01,10:00:00,CSLT,,1.835
2021-09-01,10:01:00,CSLT,,1.84
2021-09-01,10:02:00,CSLT,,1.84
2021-09-01,10:03:00,CSLT,,1.8425
2021-09-01,10:04:00,CSLT,,1.84625
2021-09-01,10:05:00,CSLT,,1.842475
2021-09-01,10:06:00,CSLT,,1.845
2021-09-01,10:07:00,CSLT,,1.840142857142857
2021-09-01,10:08:00,CSLT,,1.85
2021-09-01,10:09:00,CSLT,,1.84475
2021-09-01,10:10:00,CSLT,,1.8433333333333333
2021-09-01,10:11:00,CSLT,,1.8431285714285717
2021-09-01,10:12:00,CSLT,,1.8416666666666668
2021-09-01,10:13:00,CSLT,,1.8401
2021-09-01,10:14:00,CSLT,,1.845
2021-09-01,10:15:00,CSLT,,1.8442333333333332
2021-09-01,10:16:00,CSLT,,1.8408625
2021-09-01,10:17:00,CSLT,,1.8414285714285716
2021-09-01,10:18:00,CSLT,,1.841
2021-09-01,10:19:00,CSLT,,1.840955555555556
2021-09-01,10:20:00,CSLT,,1.8425
2021-09-01,10:21:00,CSLT,,1.845
2021-09-01,10:22:00,CSLT,,1.84795
