,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,454.0,2485.0,1419.0,1418.0,1941.0,1707.0,3229.0,3094.0,1892.0,7361.0,2213.0,6245.0,2130.0,20765.0,11766.0,19203.0,10013.0,15960.0,1821.0,1313.0,3333.0,4498.0,359.0,8044.0,3569.0,5050.0,555.0,11775.0,6854.0,7457.0,1416.0,15814.0,696.0,2858.0,2683.0,378.0,753.0,8366.0,1762.0,1899.0,1324.0,2165.0,914.0,2365.0,1420.0,5897.0,1015.0,1901.0,2849.0,3994.0,24354.0,6670.0,19884.0,3345.0,3736.0,3314.0,4343.0,1682.0,3424.0,2689.0,11494.0,3024.0,5278.0,4413.0,2474.0,1676.0,2368.0,5005.0,1237.0,1157.0,2557.0,3236.0,1189.0,8714.0,1570.0,10242.0,1642.0,2244.0,1582.0,1151.0,1037.0,1321.0,1481.0,1202.0
09:47:00,411.0,2442.0,1343.0,1335.0,1817.0,1597.0,3116.0,2918.0,1885.0,7135.0,2018.0,5583.0,1812.0,20348.0,8160.0,18800.0,9154.0,15610.0,1531.0,1175.0,3129.0,3903.0,1066.0,7410.0,3061.0,4538.0,391.0,7908.0,6378.0,6976.0,959.0,15738.0,509.0,2454.0,2264.0,366.0,825.0,7642.0,1673.0,1777.0,1267.0,2198.0,1288.0,2348.0,1401.0,4936.0,1031.0,1920.0,2645.0,3668.0,21199.0,6617.0,19482.0,3076.0,3542.0,3142.0,3947.0,1268.0,3169.0,2631.0,11082.0,2959.0,5116.0,3912.0,2343.0,1660.0,2206.0,4785.0,1123.0,1119.0,2499.0,2991.0,1154.0,8649.0,1334.0,9792.0,1544.0,2169.0,1495.0,1116.0,1039.0,1288.0,1330.0,1148.0
09:48:00,401.0,2223.0,1432.0,1368.0,1876.0,1688.0,3171.0,2873.0,1922.0,6431.0,2055.0,5508.0,1877.0,20811.0,7888.0,16230.0,10540.0,14388.0,1565.0,1205.0,3036.0,3961.0,1133.0,7399.0,2968.0,1604.0,478.0,6724.0,6591.0,6773.0,974.0,13728.0,346.0,2158.0,2336.0,413.0,944.0,7567.0,1694.0,1798.0,1299.0,2059.0,1297.0,1052.0,1375.0,4563.0,1036.0,1933.0,2959.0,3503.0,21120.0,5344.0,21010.0,3077.0,3306.0,3080.0,3953.0,1260.0,3245.0,2455.0,11182.0,2915.0,5275.0,3960.0,2332.0,1720.0,2269.0,4536.0,1153.0,1281.0,2590.0,3038.0,1055.0,8592.0,1251.0,9612.0,1519.0,2116.0,1508.0,1147.0,870.0,1322.0,1425.0,1190.0
09:49:00,419.0,2200.0,1448.0,1374.0,1870.0,1687.0,3099.0,2884.0,1929.0,5749.0,2088.0,5673.0,1941.0,20986.0,7833.0,15595.0,10736.0,11843.0,1673.0,1242.0,3092.0,4042.0,1105.0,5611.0,2910.0,4596.0,548.0,7008.0,6213.0,6721.0,981.0,13483.0,434.0,2298.0,2418.0,324.0,935.0,7687.0,1698.0,1719.0,1261.0,2014.0,1281.0,2018.0,1418.0,4563.0,1074.0,1940.0,2871.0,3543.0,20614.0,5117.0,21005.0,3089.0,3284.0,3090.0,3820.0,1099.0,3482.0,2416.0,9896.0,2932.0,5004.0,4004.0,2347.0,1719.0,2275.0,4279.0,1140.0,1231.0,2597.0,2994.0,1042.0,8217.0,1196.0,9250.0,1446.0,2175.0,1488.0,1101.0,841.0,1308.0,1400.0,1137.0
09:50:00,303.0,2145.0,1384.0,1309.0,1858.0,1558.0,3030.0,2847.0,1941.0,5729.0,2066.0,5769.0,1943.0,20811.0,7174.0,14485.0,9725.0,8234.0,1682.0,1210.0,3080.0,4035.0,1122.0,5406.0,2585.0,4047.0,595.0,7171.0,6129.0,6902.0,964.0,14058.0,437.0,2318.0,2333.0,288.0,994.0,7356.0,1675.0,1718.0,1189.0,1894.0,1264.0,1858.0,1465.0,4264.0,975.0,1743.0,2818.0,3395.0,20894.0,5179.0,21558.0,3174.0,3273.0,3103.0,3746.0,931.0,4050.0,2337.0,6951.0,2876.0,5702.0,3976.0,2349.0,1652.0,2267.0,4221.0,1118.0,1197.0,2586.0,3002.0,984.0,5725.0,1188.0,9335.0,1470.0,2154.0,1449.0,1051.0,756.0,1255.0,1344.0,1080.0
09:51:00,115.0,1991.0,1345.0,1264.0,1784.0,1535.0,2928.0,2766.0,1874.0,5813.0,1973.0,5870.0,1830.0,21320.0,6986.0,14067.0,9819.0,8053.0,1542.0,1108.0,3150.0,3835.0,843.0,5106.0,2441.0,3927.0,497.0,7428.0,6163.0,6679.0,835.0,14608.0,308.0,2247.0,2100.0,245.0,946.0,7251.0,1612.0,1641.0,1152.0,1868.0,1173.0,1830.0,1433.0,4195.0,911.0,1699.0,2819.0,3196.0,21076.0,4922.0,21938.0,3684.0,3039.0,2971.0,3653.0,878.0,3050.0,2282.0,5565.0,2775.0,5522.0,3600.0,2259.0,1588.0,2158.0,4085.0,1031.0,1178.0,2515.0,2767.0,829.0,5800.0,1126.0,9068.0,953.0,2069.0,1383.0,1000.0,709.0,1218.0,1306.0,1037.0
09:52:00,45.0,1932.0,1208.0,1266.0,1790.0,1552.0,2979.0,2759.0,1919.0,6153.0,2029.0,6200.0,1915.0,20811.0,6212.0,14314.0,11807.0,8232.0,1670.0,1134.0,3214.0,3971.0,907.0,5566.0,2448.0,3758.0,552.0,6988.0,6733.0,5699.0,842.0,14131.0,367.0,2298.0,2223.0,209.0,894.0,7102.0,1615.0,1708.0,1132.0,1797.0,1130.0,1803.0,1430.0,4037.0,841.0,1653.0,2814.0,3154.0,20643.0,4961.0,17110.0,3647.0,3113.0,2973.0,3708.0,812.0,3014.0,2242.0,5127.0,2769.0,5553.0,3707.0,2295.0,1593.0,2203.0,3803.0,1041.0,1187.0,2549.0,2867.0,790.0,5784.0,1101.0,8742.0,798.0,2059.0,1384.0,964.0,647.0,1174.0,1263.0,964.0
09:53:00,100.0,1912.0,1154.0,1197.0,1757.0,1506.0,3052.0,2675.0,1896.0,6163.0,2014.0,5759.0,1910.0,20937.0,6525.0,14318.0,11847.0,7372.0,1692.0,1126.0,3241.0,3991.0,911.0,5704.0,2429.0,3879.0,515.0,7143.0,6778.0,5566.0,873.0,13938.0,309.0,2372.0,2047.0,149.0,829.0,7133.0,1588.0,1755.0,1036.0,1783.0,1080.0,1596.0,1493.0,4009.0,859.0,1623.0,2729.0,3074.0,20677.0,5496.0,17184.0,3666.0,3105.0,2968.0,3340.0,822.0,3004.0,1990.0,4691.0,2688.0,5578.0,3826.0,2284.0,1550.0,2175.0,3839.0,1004.0,1221.0,2524.0,2855.0,753.0,5761.0,1073.0,8582.0,702.0,2005.0,1331.0,893.0,599.0,1117.0,1222.0,912.0
09:54:00,22.0,1862.0,1113.0,1191.0,1701.0,1577.0,2391.0,2494.0,1827.0,6124.0,1967.0,5794.0,2009.0,17916.0,6412.0,16757.0,10607.0,7423.0,1681.0,1110.0,3091.0,3974.0,906.0,5668.0,2377.0,3876.0,460.0,6902.0,6849.0,5571.0,958.0,14845.0,287.0,2606.0,2128.0,65.0,759.0,6593.0,1574.0,1703.0,988.0,1738.0,1015.0,1500.0,1469.0,3962.0,803.0,1574.0,2694.0,3028.0,19863.0,5143.0,15446.0,3616.0,3118.0,2947.0,3747.0,751.0,2900.0,1960.0,5406.0,2659.0,5544.0,3869.0,2310.0,1517.0,2188.0,3700.0,983.0,1274.0,2517.0,2775.0,711.0,5938.0,1041.0,8762.0,641.0,1964.0,1278.0,817.0,490.0,1040.0,1146.0,856.0
09:55:00,-8.0,1640.0,1061.0,1148.0,1661.0,1523.0,2172.0,2384.0,1796.0,6267.0,1921.0,5809.0,1950.0,17930.0,5944.0,16769.0,10720.0,7210.0,1650.0,1095.0,3093.0,3852.0,868.0,5597.0,2333.0,3951.0,430.0,6124.0,6726.0,4958.0,944.0,13961.0,234.0,2589.0,1943.0,10.0,704.0,6701.0,1536.0,1623.0,987.0,1683.0,832.0,1442.0,1424.0,3653.0,762.0,1413.0,2656.0,2911.0,15698.0,4956.0,15288.0,3555.0,3055.0,2871.0,3817.0,675.0,2836.0,1910.0,5048.0,2592.0,5362.0,3817.0,2226.0,1310.0,2148.0,3461.0,954.0,1185.0,2503.0,2730.0,655.0,5885.0,987.0,8682.0,668.0,1920.0,1242.0,786.0,479.0,1010.0,1098.0,808.0
