date,time,sym_root,sym_suffix,price
2021-09-01,09:30:00,FRBA,,13.32
2021-09-01,09:39:00,FRBA,,13.546666666666669
2021-09-01,09:57:00,FRBA,,13.405
2021-09-01,09:59:00,FRBA,,13.433333333333334
2021-09-01,10:02:00,FRBA,,13.41
2021-09-01,10:07:00,FRBA,,13.44
2021-09-01,10:15:00,FRBA,,13.4225
2021-09-01,10:19:00,FRBA,,13.27
2021-09-01,10:23:00,FRBA,,13.25
2021-09-01,10:30:00,FRBA,,13.47
2021-09-01,10:41:00,FRBA,,13.44
2021-09-01,10:42:00,FRBA,,13.44
2021-09-01,10:44:00,FRBA,,13.27
2021-09-01,10:45:00,FRBA,,13.48
2021-09-01,10:48:00,FRBA,,13.46
2021-09-01,10:49:00,FRBA,,13.46
2021-09-01,10:51:00,FRBA,,13.44
2021-09-01,10:54:00,FRBA,,13.47
2021-09-01,10:56:00,FRBA,,13.42
2021-09-01,11:00:00,FRBA,,13.49
2021-09-01,11:02:00,FRBA,,13.38
2021-09-01,11:05:00,FRBA,,13.45
2021-09-01,11:07:00,FRBA,,13.45
2021-09-01,11:09:00,FRBA,,13.37
2021-09-01,11:15:00,FRBA,,13.43
2021-09-01,11:22:00,FRBA,,13.408
2021-09-01,11:28:00,FRBA,,13.38
2021-09-01,11:30:00,FRBA,,13.42
2021-09-01,11:32:00,FRBA,,13.38
2021-09-01,11:36:00,FRBA,,13.47
2021-09-01,11:37:00,FRBA,,13.331875
2021-09-01,11:43:00,FRBA,,13.38
2021-09-01,11:45:00,FRBA,,13.46
2021-09-01,11:47:00,FRBA,,13.37
2021-09-01,11:48:00,FRBA,,13.38
2021-09-01,11:49:00,FRBA,,13.41
2021-09-01,11:50:00,FRBA,,13.345
2021-09-01,11:52:00,FRBA,,13.45
2021-09-01,11:56:00,FRBA,,13.43
2021-09-01,12:00:00,FRBA,,13.45
2021-09-01,12:05:00,FRBA,,13.43
2021-09-01,12:10:00,FRBA,,13.42
2021-09-01,12:13:00,FRBA,,13.45
2021-09-01,12:15:00,FRBA,,13.46
2021-09-01,12:17:00,FRBA,,13.43125
2021-09-01,12:18:00,FRBA,,13.421
2021-09-01,12:19:00,FRBA,,13.463333333333331
2021-09-01,12:21:00,FRBA,,13.55
2021-09-01,12:22:00,FRBA,,13.53
2021-09-01,12:23:00,FRBA,,13.56
2021-09-01,12:30:00,FRBA,,13.57
2021-09-01,12:31:00,FRBA,,13.53
2021-09-01,12:33:00,FRBA,,13.55
2021-09-01,12:34:00,FRBA,,13.55
2021-09-01,12:35:00,FRBA,,13.56
2021-09-01,12:36:00,FRBA,,13.55
2021-09-01,12:39:00,FRBA,,13.53
2021-09-01,12:43:00,FRBA,,13.55
2021-09-01,12:44:00,FRBA,,13.53
2021-09-01,12:45:00,FRBA,,13.543333333333331
