,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,3575.0,1281.0,825.0,1083.0,429.0,1656.0,3130.0,1550.0,-801.0,3741.0,2141.0,3413.0,-607.0,509.0,732.0,619.0,1904.0,168.0,1358.0,2990.0,2684.0,624.0,728.0,1400.0,337.0,-2085.0,705.0,2315.0,1007.0,590.0,2691.0,551.0,1883.0,-2585.0,268.0,38.0,293.0,1419.0,3361.0,1069.0,899.0,1671.0,1739.0,859.0,464.0,1111.0,439.0,606.0,22172.0,1582.0,736.0,1910.0,483.0,3632.0,2535.0,3718.0,1381.0,1331.0,4590.0,1794.0,4362.0,1232.0,3810.0,591.0,3508.0,2236.0,1305.0,2049.0,453.0,1173.0,1186.0,2608.0,2379.0,1304.0,1181.0,5347.0,1537.0,1647.0,3115.0,506.0,517.0,175.0,574.0,754.0
09:47:00,3162.0,1316.0,848.0,1106.0,454.0,1674.0,3096.0,1570.0,-622.0,3803.0,424.0,3140.0,-420.0,736.0,776.0,854.0,1514.0,195.0,1396.0,2863.0,2637.0,629.0,949.0,1324.0,545.0,-1224.0,733.0,-3363.0,996.0,577.0,2174.0,570.0,1770.0,-2297.0,255.0,78.0,262.0,1421.0,3140.0,1085.0,732.0,633.0,1804.0,869.0,478.0,1114.0,457.0,622.0,16839.0,2077.0,763.0,1904.0,499.0,3613.0,2597.0,3397.0,1169.0,1315.0,4170.0,1757.0,4319.0,1670.0,3761.0,619.0,3393.0,2209.0,1295.0,2564.0,531.0,1215.0,1221.0,2679.0,2318.0,1313.0,1201.0,5212.0,1569.0,1666.0,3582.0,1240.0,515.0,246.0,579.0,665.0
09:48:00,2665.0,1301.0,766.0,1153.0,405.0,1535.0,2968.0,1543.0,-505.0,3639.0,1123.0,2836.0,-482.0,828.0,756.0,827.0,1966.0,142.0,1372.0,2568.0,2247.0,583.0,943.0,1249.0,567.0,-703.0,707.0,-1032.0,869.0,464.0,1655.0,542.0,1663.0,-2138.0,227.0,42.0,223.0,1365.0,3140.0,1114.0,766.0,1255.0,1766.0,908.0,496.0,1108.0,471.0,658.0,17672.0,2050.0,758.0,1458.0,530.0,3658.0,2230.0,3439.0,1208.0,1346.0,3478.0,1525.0,4196.0,1714.0,2951.0,657.0,3043.0,2196.0,1200.0,2662.0,518.0,1359.0,1261.0,2690.0,2281.0,1357.0,1232.0,4866.0,1545.0,1790.0,3540.0,1251.0,547.0,249.0,529.0,826.0
09:49:00,2393.0,1241.0,762.0,1139.0,414.0,1458.0,2790.0,1548.0,-448.0,3546.0,1103.0,2737.0,-480.0,828.0,739.0,879.0,1927.0,134.0,1362.0,2170.0,2230.0,571.0,986.0,1262.0,656.0,-664.0,674.0,-1186.0,881.0,537.0,1643.0,524.0,1671.0,-2412.0,219.0,190.0,216.0,1262.0,2661.0,1112.0,763.0,1249.0,1459.0,901.0,498.0,1109.0,469.0,647.0,13617.0,1560.0,768.0,1417.0,515.0,3695.0,2208.0,3325.0,1213.0,953.0,2732.0,1565.0,4121.0,1733.0,2953.0,649.0,2946.0,2190.0,1208.0,2513.0,946.0,1335.0,1245.0,2707.0,1871.0,1340.0,1226.0,4880.0,1466.0,1599.0,2931.0,1248.0,547.0,252.0,549.0,725.0
09:50:00,2376.0,1289.0,816.0,1191.0,463.0,1506.0,2842.0,1598.0,618.0,3600.0,1180.0,2717.0,-431.0,900.0,797.0,940.0,1990.0,203.0,1465.0,2094.0,1912.0,627.0,1026.0,1313.0,578.0,-569.0,744.0,-1818.0,893.0,558.0,1591.0,567.0,1669.0,-2434.0,579.0,37.0,240.0,1245.0,2713.0,1139.0,778.0,1400.0,1716.0,947.0,527.0,1136.0,497.0,718.0,14562.0,2016.0,813.0,1388.0,545.0,3564.0,2272.0,3311.0,1080.0,1309.0,3205.0,1297.0,3982.0,1712.0,2888.0,689.0,2446.0,2204.0,1034.0,2499.0,970.0,1367.0,1251.0,2733.0,712.0,1358.0,1404.0,4296.0,1491.0,1540.0,2759.0,1264.0,572.0,315.0,588.0,777.0
09:51:00,2405.0,1281.0,823.0,1238.0,491.0,1507.0,2903.0,1628.0,516.0,3464.0,1325.0,2885.0,-343.0,1015.0,810.0,954.0,2001.0,214.0,1486.0,1940.0,1921.0,641.0,1059.0,1393.0,455.0,-485.0,755.0,-1564.0,921.0,613.0,1579.0,567.0,1682.0,-1047.0,733.0,31.0,233.0,1235.0,2584.0,1138.0,688.0,1380.0,1697.0,939.0,529.0,1140.0,508.0,739.0,15143.0,2045.0,827.0,1488.0,549.0,3557.0,938.0,2434.0,1045.0,1005.0,3199.0,1349.0,388.0,1717.0,2967.0,735.0,2358.0,2237.0,1032.0,2549.0,1041.0,1472.0,729.0,2783.0,1908.0,1394.0,1410.0,4438.0,1546.0,1804.0,2671.0,1338.0,601.0,335.0,614.0,792.0
09:52:00,2441.0,1247.0,720.0,1194.0,450.0,1494.0,2753.0,1598.0,215.0,573.0,1284.0,2897.0,-349.0,1001.0,760.0,918.0,1973.0,176.0,1449.0,1704.0,1875.0,607.0,1203.0,1324.0,387.0,537.0,713.0,-1804.0,911.0,603.0,1479.0,529.0,1585.0,-1093.0,713.0,-2.0,203.0,1142.0,1534.0,1107.0,675.0,1364.0,1620.0,911.0,503.0,1115.0,482.0,713.0,15165.0,2031.0,912.0,1525.0,519.0,3536.0,907.0,320.0,982.0,1224.0,3171.0,1366.0,3824.0,1691.0,2933.0,709.0,2168.0,2206.0,1079.0,2529.0,1020.0,1450.0,1227.0,2717.0,1954.0,1366.0,1321.0,4437.0,1457.0,1766.0,2426.0,1293.0,563.0,307.0,594.0,757.0
09:53:00,891.0,1267.0,762.0,1209.0,505.0,1549.0,2605.0,1621.0,29.0,3092.0,1301.0,2866.0,-323.0,966.0,766.0,940.0,1966.0,207.0,1463.0,1465.0,1928.0,622.0,1201.0,1369.0,499.0,-308.0,704.0,-2138.0,971.0,669.0,1522.0,536.0,1627.0,-1119.0,550.0,-1.0,217.0,1154.0,1516.0,1048.0,569.0,607.0,1575.0,855.0,456.0,1066.0,439.0,525.0,12737.0,1989.0,758.0,1451.0,455.0,3283.0,2086.0,2257.0,984.0,1140.0,553.0,1471.0,3726.0,1634.0,2767.0,702.0,2087.0,2170.0,1046.0,2421.0,974.0,1409.0,1152.0,2661.0,1882.0,1288.0,1244.0,4484.0,1403.0,1582.0,2319.0,1232.0,501.0,242.0,533.0,692.0
09:54:00,2355.0,1170.0,647.0,1121.0,427.0,1469.0,2637.0,1529.0,-3.0,2542.0,340.0,2860.0,-414.0,862.0,642.0,851.0,1423.0,109.0,1336.0,1602.0,1841.0,525.0,1230.0,1280.0,386.0,-388.0,705.0,-2276.0,872.0,573.0,13.0,446.0,1521.0,-921.0,469.0,-53.0,146.0,1033.0,1536.0,963.0,391.0,1220.0,1475.0,768.0,379.0,977.0,363.0,430.0,12373.0,1875.0,683.0,1264.0,368.0,2764.0,2013.0,1701.0,930.0,1008.0,3218.0,1341.0,3669.0,1544.0,2607.0,622.0,2269.0,2137.0,1011.0,2457.0,920.0,1364.0,1105.0,2631.0,1832.0,1265.0,1192.0,4600.0,1390.0,1611.0,2348.0,1248.0,413.0,147.0,439.0,615.0
09:55:00,2379.0,1173.0,641.0,1089.0,433.0,1448.0,2396.0,1493.0,-335.0,2556.0,1146.0,2851.0,-441.0,847.0,610.0,824.0,1789.0,80.0,1310.0,1564.0,1939.0,500.0,1188.0,1254.0,358.0,440.0,589.0,-2348.0,857.0,561.0,3.0,430.0,1457.0,-1243.0,464.0,-57.0,136.0,1009.0,1234.0,954.0,337.0,1165.0,1458.0,753.0,368.0,955.0,347.0,413.0,12340.0,1809.0,773.0,1207.0,350.0,2741.0,1999.0,1691.0,907.0,999.0,3130.0,1335.0,3671.0,1549.0,2570.0,638.0,2304.0,2229.0,1029.0,2454.0,923.0,1370.0,984.0,2612.0,1763.0,1262.0,1168.0,4517.0,1390.0,1583.0,2250.0,1211.0,277.0,140.0,428.0,692.0
