date,time,sym_root,sym_suffix,price
2021-09-01,09:25:00,MOV,,35.85
2021-09-01,09:30:00,MOV,,36.28833333333333
2021-09-01,09:31:00,MOV,,36.366
2021-09-01,09:32:00,MOV,,36.32125
2021-09-01,09:33:00,MOV,,36.19
2021-09-01,09:34:00,MOV,,36.105
2021-09-01,09:35:00,MOV,,36.23
2021-09-01,09:36:00,MOV,,35.9701
2021-09-01,09:37:00,MOV,,36.19620344827586
2021-09-01,09:38:00,MOV,,36.18
2021-09-01,09:39:00,MOV,,36.25
2021-09-01,09:44:00,MOV,,36.195
2021-09-01,09:45:00,MOV,,36.15164096385542
2021-09-01,09:46:00,MOV,,36.31676
2021-09-01,09:47:00,MOV,,36.2743
2021-09-01,09:48:00,MOV,,36.23
2021-09-01,09:49:00,MOV,,36.277142857142856
2021-09-01,09:50:00,MOV,,36.38675
2021-09-01,09:51:00,MOV,,36.405
2021-09-01,09:52:00,MOV,,36.36705
2021-09-01,09:53:00,MOV,,36.4896
2021-09-01,09:55:00,MOV,,36.36
2021-09-01,09:57:00,MOV,,36.43
2021-09-01,09:58:00,MOV,,36.293
2021-09-01,09:59:00,MOV,,35.91
2021-09-01,10:00:00,MOV,,36.4
2021-09-01,10:01:00,MOV,,36.38147619047619
2021-09-01,10:03:00,MOV,,36.395
2021-09-01,10:04:00,MOV,,36.47
2021-09-01,10:06:00,MOV,,36.49322580645161
2021-09-01,10:07:00,MOV,,36.62495
2021-09-01,10:08:00,MOV,,36.53
2021-09-01,10:09:00,MOV,,36.58505
2021-09-01,10:10:00,MOV,,36.54666666666667
2021-09-01,10:11:00,MOV,,36.6789
2021-09-01,10:12:00,MOV,,36.60166666666667
2021-09-01,10:14:00,MOV,,36.67
2021-09-01,10:15:00,MOV,,36.62
2021-09-01,10:16:00,MOV,,36.75642857142857
2021-09-01,10:17:00,MOV,,36.88
2021-09-01,10:18:00,MOV,,36.88
2021-09-01,10:19:00,MOV,,36.8
2021-09-01,10:20:00,MOV,,36.76848780487805
2021-09-01,10:21:00,MOV,,36.83
2021-09-01,10:24:00,MOV,,36.76138888888889
2021-09-01,10:25:00,MOV,,36.84
2021-09-01,10:26:00,MOV,,36.6825
2021-09-01,10:27:00,MOV,,36.73
2021-09-01,10:28:00,MOV,,36.735
2021-09-01,10:29:00,MOV,,36.73
2021-09-01,10:30:00,MOV,,36.745
2021-09-01,10:31:00,MOV,,36.88288461538462
2021-09-01,10:32:00,MOV,,36.9725
2021-09-01,10:33:00,MOV,,36.955
2021-09-01,10:34:00,MOV,,37.00875
2021-09-01,10:36:00,MOV,,37.03833333333333
2021-09-01,10:37:00,MOV,,37.05041666666666
2021-09-01,10:38:00,MOV,,37.05
2021-09-01,10:39:00,MOV,,37.10433333333334
2021-09-01,10:40:00,MOV,,37.268535
2021-09-01,10:41:00,MOV,,37.3325
2021-09-01,10:42:00,MOV,,37.28333333333333
2021-09-01,10:43:00,MOV,,37.190714285714286
2021-09-01,10:44:00,MOV,,37.17111111111111
2021-09-01,10:45:00,MOV,,37.29
2021-09-01,10:46:00,MOV,,37.37
2021-09-01,10:47:00,MOV,,37.30538461538462
2021-09-01,10:48:00,MOV,,37.335
2021-09-01,10:49:00,MOV,,37.2967
2021-09-01,10:50:00,MOV,,37.321
2021-09-01,10:51:00,MOV,,37.208
2021-09-01,10:52:00,MOV,,37.20575
2021-09-01,10:53:00,MOV,,37.233125
2021-09-01,10:54:00,MOV,,37.2675
2021-09-01,10:55:00,MOV,,37.296
2021-09-01,10:56:00,MOV,,37.36
2021-09-01,10:57:00,MOV,,37.29166666666666
2021-09-01,10:58:00,MOV,,37.35055555555556
2021-09-01,10:59:00,MOV,,37.37166666666667
2021-09-01,11:00:00,MOV,,37.27166666666667
2021-09-01,11:01:00,MOV,,37.31025
2021-09-01,11:02:00,MOV,,37.20333333333333
2021-09-01,11:03:00,MOV,,37.186
2021-09-01,11:04:00,MOV,,37.111666666666665
2021-09-01,11:05:00,MOV,,37.1
2021-09-01,11:06:00,MOV,,37.06333333333333
2021-09-01,11:07:00,MOV,,37.135
2021-09-01,11:09:00,MOV,,37.125
2021-09-01,11:10:00,MOV,,37.155
2021-09-01,11:11:00,MOV,,37.18
2021-09-01,11:12:00,MOV,,37.07222222222222
2021-09-01,11:13:00,MOV,,37.02875
2021-09-01,11:14:00,MOV,,37.01
