date,time,sym_root,sym_suffix,price
2021-09-01,09:02:00,RNR,,156.6846
2021-09-01,09:30:00,RNR,,156.51977272727274
2021-09-01,09:31:00,RNR,,156.0325
2021-09-01,09:32:00,RNR,,156.15
2021-09-01,09:33:00,RNR,,156.05
2021-09-01,09:34:00,RNR,,156.319
2021-09-01,09:35:00,RNR,,156.095
2021-09-01,09:36:00,RNR,,156.16253333333333
2021-09-01,09:37:00,RNR,,156.30625
2021-09-01,09:38:00,RNR,,156.3554761904762
2021-09-01,09:39:00,RNR,,156.72
2021-09-01,09:41:00,RNR,,156.53333333333333
2021-09-01,09:42:00,RNR,,156.3
2021-09-01,09:43:00,RNR,,156.41
2021-09-01,09:45:00,RNR,,156.08136363636365
2021-09-01,09:46:00,RNR,,155.69
2021-09-01,09:47:00,RNR,,155.841
2021-09-01,09:48:00,RNR,,155.79
2021-09-01,09:49:00,RNR,,155.61083333333335
2021-09-01,09:50:00,RNR,,155.50054444444444
2021-09-01,09:51:00,RNR,,155.36666666666667
2021-09-01,09:52:00,RNR,,155.37673076923076
2021-09-01,09:53:00,RNR,,155.51875
2021-09-01,09:54:00,RNR,,155.51666666666668
2021-09-01,09:55:00,RNR,,155.585125
2021-09-01,09:56:00,RNR,,155.391
2021-09-01,09:57:00,RNR,,155.46666666666667
2021-09-01,09:58:00,RNR,,155.376
2021-09-01,09:59:00,RNR,,155.25714285714287
2021-09-01,10:00:00,RNR,,155.38905
2021-09-01,10:01:00,RNR,,155.57
2021-09-01,10:02:00,RNR,,155.83932592592592
2021-09-01,10:03:00,RNR,,156.37222222222223
2021-09-01,10:04:00,RNR,,156.269
2021-09-01,10:05:00,RNR,,156.382
2021-09-01,10:06:00,RNR,,156.16774193548386
2021-09-01,10:07:00,RNR,,156.2271428571429
2021-09-01,10:08:00,RNR,,156.13363636363636
2021-09-01,10:09:00,RNR,,156.04642857142858
2021-09-01,10:10:00,RNR,,155.96225925925927
2021-09-01,10:11:00,RNR,,156.00426470588235
2021-09-01,10:12:00,RNR,,156.0095
2021-09-01,10:13:00,RNR,,155.9584
2021-09-01,10:14:00,RNR,,156.12869565217392
2021-09-01,10:15:00,RNR,,156.13248333333334
2021-09-01,10:16:00,RNR,,156.25693636363636
2021-09-01,10:17:00,RNR,,156.30375
2021-09-01,10:18:00,RNR,,156.1459722222222
2021-09-01,10:19:00,RNR,,155.95548421052632
2021-09-01,10:20:00,RNR,,156.06906666666666
2021-09-01,10:21:00,RNR,,155.88845
2021-09-01,10:22:00,RNR,,155.87107142857144
2021-09-01,10:23:00,RNR,,155.92942972972972
2021-09-01,10:24:00,RNR,,155.85776666666666
2021-09-01,10:25:00,RNR,,155.9325
2021-09-01,10:26:00,RNR,,156.06277777777777
2021-09-01,10:27:00,RNR,,156.09155555555554
2021-09-01,10:28:00,RNR,,156.15815714285714
2021-09-01,10:29:00,RNR,,156.2753846153846
2021-09-01,10:30:00,RNR,,156.2391
2021-09-01,10:31:00,RNR,,156.238
2021-09-01,10:32:00,RNR,,156.33878787878788
2021-09-01,10:33:00,RNR,,156.38136363636363
2021-09-01,10:34:00,RNR,,156.37375
2021-09-01,10:35:00,RNR,,156.30157222222223
2021-09-01,10:36:00,RNR,,156.25797777777777
2021-09-01,10:37:00,RNR,,156.36025
2021-09-01,10:38:00,RNR,,156.3
2021-09-01,10:39:00,RNR,,156.2221739130435
2021-09-01,10:40:00,RNR,,156.3419111111111
2021-09-01,10:41:00,RNR,,156.355
2021-09-01,10:42:00,RNR,,156.35166666666666
2021-09-01,10:43:00,RNR,,156.27631578947367
2021-09-01,10:44:00,RNR,,156.28083333333333
2021-09-01,10:45:00,RNR,,156.260625
2021-09-01,10:46:00,RNR,,156.2306451612903
2021-09-01,10:47:00,RNR,,156.15692307692308
2021-09-01,10:48:00,RNR,,156.22153846153847
2021-09-01,10:49:00,RNR,,156.30404761904762
2021-09-01,10:50:00,RNR,,156.19678181818182
2021-09-01,10:51:00,RNR,,156.101
2021-09-01,10:52:00,RNR,,156.19816666666668
2021-09-01,10:53:00,RNR,,156.26461538461538
2021-09-01,10:54:00,RNR,,156.3222322580645
2021-09-01,10:55:00,RNR,,156.3185588235294
2021-09-01,10:56:00,RNR,,156.26125
2021-09-01,10:57:00,RNR,,156.20090909090908
2021-09-01,10:58:00,RNR,,156.184
2021-09-01,10:59:00,RNR,,156.158
2021-09-01,11:00:00,RNR,,156.08185833333334
2021-09-01,11:01:00,RNR,,156.0857142857143
2021-09-01,11:02:00,RNR,,156.03916666666666
2021-09-01,11:03:00,RNR,,155.93333333333334
2021-09-01,11:04:00,RNR,,156.05313559322033
2021-09-01,11:05:00,RNR,,156.0425
2021-09-01,11:06:00,RNR,,156.0085
2021-09-01,11:07:00,RNR,,156.0518181818182
2021-09-01,11:08:00,RNR,,156.078
2021-09-01,11:09:00,RNR,,155.9993
2021-09-01,11:10:00,RNR,,155.95398333333333
2021-09-01,11:11:00,RNR,,155.90384545454546
2021-09-01,11:12:00,RNR,,155.826
2021-09-01,11:13:00,RNR,,155.7409090909091
2021-09-01,11:14:00,RNR,,155.69639545454547
2021-09-01,11:15:00,RNR,,155.77
2021-09-01,11:16:00,RNR,,155.762
2021-09-01,11:17:00,RNR,,155.70770588235294
2021-09-01,11:18:00,RNR,,155.72078947368422
2021-09-01,11:19:00,RNR,,155.70318181818183
2021-09-01,11:20:00,RNR,,155.60468
2021-09-01,11:21:00,RNR,,155.508
2021-09-01,11:22:00,RNR,,155.43231666666668
2021-09-01,11:23:00,RNR,,155.50055357142858
2021-09-01,11:24:00,RNR,,155.4880303030303
2021-09-01,11:25:00,RNR,,155.5381375
2021-09-01,11:26:00,RNR,,155.4665
2021-09-01,11:27:00,RNR,,155.48
2021-09-01,11:28:00,RNR,,155.51430769230768
2021-09-01,11:29:00,RNR,,155.56445555555555
2021-09-01,11:30:00,RNR,,155.60337647058824
2021-09-01,11:31:00,RNR,,155.663
2021-09-01,11:32:00,RNR,,155.6486
2021-09-01,11:33:00,RNR,,155.6911111111111
2021-09-01,11:34:00,RNR,,155.7620588235294
2021-09-01,11:35:00,RNR,,155.87058181818182
2021-09-01,11:36:00,RNR,,155.84968085106382
2021-09-01,11:37:00,RNR,,155.97233157894738
2021-09-01,11:38:00,RNR,,155.9
2021-09-01,11:39:00,RNR,,155.85
2021-09-01,11:40:00,RNR,,155.89854516129031
2021-09-01,11:41:00,RNR,,155.94237142857142
2021-09-01,11:42:00,RNR,,155.95343
2021-09-01,11:43:00,RNR,,155.888
2021-09-01,11:44:00,RNR,,155.8987172413793
2021-09-01,11:45:00,RNR,,155.887
2021-09-01,11:46:00,RNR,,155.83283
2021-09-01,11:47:00,RNR,,155.875
2021-09-01,11:48:00,RNR,,155.87684761904762
2021-09-01,11:49:00,RNR,,155.8096153846154
2021-09-01,11:50:00,RNR,,155.82502222222223
2021-09-01,11:51:00,RNR,,155.84777777777776
2021-09-01,11:52:00,RNR,,155.92576923076922
2021-09-01,11:53:00,RNR,,155.938
2021-09-01,11:54:00,RNR,,155.97614285714286
2021-09-01,11:55:00,RNR,,155.89329333333333
2021-09-01,11:56:00,RNR,,155.91214285714287
2021-09-01,11:57:00,RNR,,155.843125
2021-09-01,11:58:00,RNR,,155.91764705882352
2021-09-01,11:59:00,RNR,,155.8485
2021-09-01,12:00:00,RNR,,155.85655714285716
2021-09-01,12:01:00,RNR,,155.91643181818182
2021-09-01,12:02:00,RNR,,155.97356666666667
2021-09-01,12:03:00,RNR,,155.99307692307693
2021-09-01,12:04:00,RNR,,156.045
2021-09-01,12:05:00,RNR,,156.024
2021-09-01,12:06:00,RNR,,156.08925
2021-09-01,12:07:00,RNR,,156.11444444444444
2021-09-01,12:08:00,RNR,,156.13666666666666
2021-09-01,12:09:00,RNR,,156.21076271186442
2021-09-01,12:10:00,RNR,,156.2576
2021-09-01,12:11:00,RNR,,156.31384615384616
2021-09-01,12:12:00,RNR,,156.2867666666667
2021-09-01,12:13:00,RNR,,156.295
2021-09-01,12:14:00,RNR,,156.259925
2021-09-01,12:15:00,RNR,,156.309
2021-09-01,12:16:00,RNR,,156.2833875
2021-09-01,12:17:00,RNR,,156.3076
2021-09-01,12:18:00,RNR,,156.34637931034482
2021-09-01,12:19:00,RNR,,156.33155172413794
2021-09-01,12:20:00,RNR,,156.3042
2021-09-01,12:21:00,RNR,,156.31
2021-09-01,12:22:00,RNR,,156.31
2021-09-01,12:23:00,RNR,,156.256
2021-09-01,12:24:00,RNR,,156.1525
2021-09-01,12:25:00,RNR,,156.05375
2021-09-01,12:26:00,RNR,,156.03752857142857
2021-09-01,12:27:00,RNR,,155.98714285714286
2021-09-01,12:28:00,RNR,,156.0568
2021-09-01,12:29:00,RNR,,156.0978947368421
2021-09-01,12:30:00,RNR,,156.09596666666667
2021-09-01,12:31:00,RNR,,156.17
2021-09-01,12:32:00,RNR,,156.17657894736843
2021-09-01,12:33:00,RNR,,156.2
2021-09-01,12:34:00,RNR,,156.2468588235294
2021-09-01,12:35:00,RNR,,156.289
2021-09-01,12:36:00,RNR,,156.298
2021-09-01,12:37:00,RNR,,156.34857142857143
2021-09-01,12:38:00,RNR,,156.37875
2021-09-01,12:39:00,RNR,,156.44333333333333
2021-09-01,12:40:00,RNR,,156.40480714285715
2021-09-01,12:41:00,RNR,,156.4385
2021-09-01,12:42:00,RNR,,156.46722222222223
2021-09-01,12:43:00,RNR,,156.565
2021-09-01,12:44:00,RNR,,156.5038888888889
2021-09-01,12:45:00,RNR,,156.4475
2021-09-01,12:46:00,RNR,,156.405
2021-09-01,12:47:00,RNR,,156.354
2021-09-01,12:48:00,RNR,,156.319
2021-09-01,12:49:00,RNR,,156.38566315789473
2021-09-01,12:50:00,RNR,,156.3984625
2021-09-01,12:51:00,RNR,,156.3875
2021-09-01,12:52:00,RNR,,156.368
2021-09-01,12:53:00,RNR,,156.35333333333332
2021-09-01,12:54:00,RNR,,156.3766666666667
2021-09-01,12:55:00,RNR,,156.3592857142857
2021-09-01,12:56:00,RNR,,156.3492857142857
2021-09-01,12:57:00,RNR,,156.34608695652173
2021-09-01,12:58:00,RNR,,156.35095238095238
2021-09-01,12:59:00,RNR,,156.42617021276595
2021-09-01,13:00:00,RNR,,156.45216875
2021-09-01,13:01:00,RNR,,156.4066375
2021-09-01,13:02:00,RNR,,156.39393333333334
2021-09-01,13:03:00,RNR,,156.3475
2021-09-01,13:04:00,RNR,,156.366
2021-09-01,13:05:00,RNR,,156.2900272727273
2021-09-01,13:06:00,RNR,,156.277
2021-09-01,13:07:00,RNR,,156.27
2021-09-01,13:08:00,RNR,,156.275
2021-09-01,13:09:00,RNR,,156.28204545454545
2021-09-01,13:10:00,RNR,,156.3325380952381
2021-09-01,13:11:00,RNR,,156.28382352941176
2021-09-01,13:12:00,RNR,,156.2496153846154
2021-09-01,13:13:00,RNR,,156.1825
2021-09-01,13:14:00,RNR,,156.18625
2021-09-01,13:15:00,RNR,,156.16214285714287
2021-09-01,13:16:00,RNR,,156.08228235294118
2021-09-01,13:17:00,RNR,,156.0437
2021-09-01,13:18:00,RNR,,156.0
2021-09-01,13:19:00,RNR,,156.02431
2021-09-01,13:20:00,RNR,,156.04087142857142
2021-09-01,13:21:00,RNR,,156.07285714285717
2021-09-01,13:22:00,RNR,,156.14967741935484
2021-09-01,13:23:00,RNR,,156.163
2021-09-01,13:24:00,RNR,,156.15979166666668
2021-09-01,13:25:00,RNR,,156.162
2021-09-01,13:26:00,RNR,,156.21055555555554
2021-09-01,13:27:00,RNR,,156.1795
2021-09-01,13:28:00,RNR,,156.23925
2021-09-01,13:29:00,RNR,,156.22516129032255
2021-09-01,13:30:00,RNR,,156.222975
2021-09-01,13:31:00,RNR,,156.20333333333335
2021-09-01,13:32:00,RNR,,156.15897142857142
2021-09-01,13:33:00,RNR,,156.162
2021-09-01,13:34:00,RNR,,156.17333333333335
2021-09-01,13:35:00,RNR,,156.18
2021-09-01,13:36:00,RNR,,156.206
2021-09-01,13:37:00,RNR,,156.1642857142857
2021-09-01,13:38:00,RNR,,156.172
2021-09-01,13:39:00,RNR,,156.13833333333332
2021-09-01,13:40:00,RNR,,156.16797222222223
2021-09-01,13:41:00,RNR,,156.1925
2021-09-01,13:42:00,RNR,,156.23397058823528
2021-09-01,13:43:00,RNR,,156.24411
2021-09-01,13:44:00,RNR,,156.211
2021-09-01,13:45:00,RNR,,156.25233333333333
2021-09-01,13:46:00,RNR,,156.2285294117647
2021-09-01,13:47:00,RNR,,156.25743333333332
2021-09-01,13:48:00,RNR,,156.2297
2021-09-01,13:49:00,RNR,,156.21166666666667
2021-09-01,13:50:00,RNR,,156.26944
2021-09-01,13:51:00,RNR,,156.2395238095238
2021-09-01,13:52:00,RNR,,156.196
