date,time,sym_root,sym_suffix,price
2021-09-01,08:51:00,SGMO,,9.93
2021-09-01,09:14:00,SGMO,,9.896666666666668
2021-09-01,09:17:00,SGMO,,9.915
2021-09-01,09:27:00,SGMO,,9.91
2021-09-01,09:28:00,SGMO,,9.95
2021-09-01,09:29:00,SGMO,,9.955
2021-09-01,09:30:00,SGMO,,9.969291666666669
2021-09-01,09:31:00,SGMO,,10.015127659574468
2021-09-01,09:32:00,SGMO,,10.03945
2021-09-01,09:33:00,SGMO,,10.107297297297295
2021-09-01,09:34:00,SGMO,,10.119713793103449
2021-09-01,09:35:00,SGMO,,10.109136363636363
2021-09-01,09:36:00,SGMO,,10.148846666666667
2021-09-01,09:37:00,SGMO,,10.179846666666666
2021-09-01,09:38:00,SGMO,,10.18000606060606
2021-09-01,09:39:00,SGMO,,10.211309230769231
2021-09-01,09:40:00,SGMO,,10.284987155963302
2021-09-01,09:41:00,SGMO,,10.30735
2021-09-01,09:42:00,SGMO,,10.3297125
2021-09-01,09:43:00,SGMO,,10.337825
2021-09-01,09:44:00,SGMO,,10.305033333333334
2021-09-01,09:45:00,SGMO,,10.281964705882354
2021-09-01,09:46:00,SGMO,,10.246314285714286
2021-09-01,09:47:00,SGMO,,10.21328
2021-09-01,09:48:00,SGMO,,10.21078947368421
2021-09-01,09:49:00,SGMO,,10.210989130434784
2021-09-01,09:50:00,SGMO,,10.2129725
2021-09-01,09:51:00,SGMO,,10.2554671875
2021-09-01,09:52:00,SGMO,,10.269516666666666
2021-09-01,09:53:00,SGMO,,10.26416896551724
2021-09-01,09:54:00,SGMO,,10.2564875
2021-09-01,09:55:00,SGMO,,10.245892857142858
2021-09-01,09:56:00,SGMO,,10.269682978723404
2021-09-01,09:57:00,SGMO,,10.259629629629629
2021-09-01,09:58:00,SGMO,,10.228
2021-09-01,09:59:00,SGMO,,10.23175
2021-09-01,10:00:00,SGMO,,10.228478260869563
2021-09-01,10:01:00,SGMO,,10.259166666666667
2021-09-01,10:02:00,SGMO,,10.272985185185185
2021-09-01,10:03:00,SGMO,,10.300527586206895
2021-09-01,10:04:00,SGMO,,10.308335384615384
2021-09-01,10:05:00,SGMO,,10.28777
2021-09-01,10:06:00,SGMO,,10.259875
2021-09-01,10:07:00,SGMO,,10.25212
2021-09-01,10:08:00,SGMO,,10.268016666666666
2021-09-01,10:09:00,SGMO,,10.26944074074074
2021-09-01,10:10:00,SGMO,,10.260294117647058
2021-09-01,10:11:00,SGMO,,10.248958333333333
2021-09-01,10:12:00,SGMO,,10.233102857142857
2021-09-01,10:13:00,SGMO,,10.218235294117648
2021-09-01,10:14:00,SGMO,,10.231052631578947
2021-09-01,10:15:00,SGMO,,10.238786363636365
2021-09-01,10:16:00,SGMO,,10.240551724137932
2021-09-01,10:17:00,SGMO,,10.2497
2021-09-01,10:18:00,SGMO,,10.253507407407408
2021-09-01,10:19:00,SGMO,,10.255
2021-09-01,10:20:00,SGMO,,10.2635
2021-09-01,10:21:00,SGMO,,10.275
2021-09-01,10:22:00,SGMO,,10.2745875
2021-09-01,10:23:00,SGMO,,10.278835
2021-09-01,10:24:00,SGMO,,10.2675
2021-09-01,10:25:00,SGMO,,10.24
2021-09-01,10:26:00,SGMO,,10.2346875
2021-09-01,10:27:00,SGMO,,10.239166666666666
2021-09-01,10:28:00,SGMO,,10.238894285714286
2021-09-01,10:29:00,SGMO,,10.244285714285716
2021-09-01,10:30:00,SGMO,,10.251666666666669
2021-09-01,10:31:00,SGMO,,10.297522222222222
2021-09-01,10:32:00,SGMO,,10.3002
2021-09-01,10:33:00,SGMO,,10.276666666666667
2021-09-01,10:34:00,SGMO,,10.261909090909093
2021-09-01,10:35:00,SGMO,,10.2621
2021-09-01,10:36:00,SGMO,,10.279915254237288
2021-09-01,10:37:00,SGMO,,10.277105263157894
2021-09-01,10:38:00,SGMO,,10.275783333333331
2021-09-01,10:39:00,SGMO,,10.27391
2021-09-01,10:40:00,SGMO,,10.276428571428571
2021-09-01,10:41:00,SGMO,,10.27405
2021-09-01,10:42:00,SGMO,,10.2751
2021-09-01,10:43:00,SGMO,,10.2737
2021-09-01,10:44:00,SGMO,,10.260336
2021-09-01,10:45:00,SGMO,,10.271895833333334
2021-09-01,10:46:00,SGMO,,10.249
2021-09-01,10:47:00,SGMO,,10.231375
2021-09-01,10:48:00,SGMO,,10.223476
2021-09-01,10:49:00,SGMO,,10.226111111111113
2021-09-01,10:50:00,SGMO,,10.236389795918369
2021-09-01,10:51:00,SGMO,,10.223846153846154
2021-09-01,10:52:00,SGMO,,10.2048
2021-09-01,10:53:00,SGMO,,10.21175
2021-09-01,10:54:00,SGMO,,10.21288888888889
2021-09-01,10:55:00,SGMO,,10.21111111111111
2021-09-01,10:56:00,SGMO,,10.210192307692308
2021-09-01,10:57:00,SGMO,,10.202175
2021-09-01,10:58:00,SGMO,,10.194684615384617
2021-09-01,10:59:00,SGMO,,10.179878787878788
2021-09-01,11:00:00,SGMO,,10.171666666666669
2021-09-01,11:01:00,SGMO,,10.172022727272727
2021-09-01,11:02:00,SGMO,,10.161394444444444
2021-09-01,11:03:00,SGMO,,10.150495454545457
2021-09-01,11:04:00,SGMO,,10.15
2021-09-01,11:05:00,SGMO,,10.150454545454544
2021-09-01,11:06:00,SGMO,,10.141327450980391
2021-09-01,11:07:00,SGMO,,10.145309523809525
2021-09-01,11:08:00,SGMO,,10.1475
2021-09-01,11:09:00,SGMO,,10.13623076923077
2021-09-01,11:10:00,SGMO,,10.13
