,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,646.0,727.0,892.0,427.0,3544.0,778.0,504.0,538.0,687.0,5676.0,241.0,2281.0,1158.0,992.0,687.0,430.0,715.0,39850.0,23872.0,9676.0,3933.0,3334.0,1378.0,2233.0,1934.0,1008.0,1055.0,418.0,1795.0,467.0,503.0,1039.0,837.0,467.0,1015.0,-465.0,800.0,18.0,1324.0,491.0,796.0,2745.0,1860.0,366.0,1617.0,1907.0,600.0,452.0,817.0,642.0,1041.0,457.0,619.0,377.0,1317.0,416.0,921.0,1955.0,375.0,406.0,1289.0,628.0,1033.0,2312.0,852.0,505.0,353.0,565.0,4662.0,250.0,4850.0,956.0,1003.0,697.0,794.0,1370.0,121.0,419.0,1081.0,269.0,522.0,1343.0,370.0,131.0
09:47:00,645.0,725.0,695.0,434.0,2857.0,195.0,947.0,326.0,690.0,16.0,908.0,2406.0,1180.0,985.0,699.0,414.0,805.0,35384.0,23611.0,9692.0,3904.0,3124.0,1381.0,2245.0,1922.0,962.0,1068.0,404.0,1781.0,473.0,522.0,1051.0,837.0,478.0,1002.0,-167.0,857.0,35.0,1344.0,507.0,416.0,2768.0,1955.0,379.0,1647.0,2007.0,813.0,221.0,647.0,693.0,1030.0,444.0,612.0,391.0,1204.0,434.0,1060.0,1270.0,410.0,446.0,1337.0,613.0,622.0,2317.0,858.0,498.0,381.0,643.0,5211.0,249.0,1831.0,917.0,313.0,707.0,830.0,1332.0,799.0,405.0,848.0,285.0,546.0,235.0,393.0,444.0
09:48:00,650.0,719.0,703.0,451.0,1974.0,657.0,953.0,555.0,714.0,5742.0,883.0,2475.0,1223.0,643.0,370.0,428.0,791.0,34550.0,21286.0,10275.0,4020.0,3110.0,1498.0,2371.0,2026.0,1037.0,1104.0,431.0,1849.0,290.0,574.0,1090.0,862.0,522.0,999.0,-22.0,1033.0,71.0,1400.0,551.0,392.0,2673.0,2145.0,366.0,1686.0,2219.0,964.0,425.0,684.0,391.0,1056.0,445.0,621.0,383.0,1184.0,443.0,977.0,2231.0,472.0,539.0,1341.0,640.0,1199.0,2246.0,1127.0,546.0,768.0,708.0,-374.0,253.0,5197.0,1027.0,309.0,378.0,851.0,1382.0,495.0,379.0,176.0,265.0,570.0,1295.0,394.0,457.0
09:49:00,671.0,744.0,190.0,468.0,1999.0,241.0,992.0,526.0,706.0,5656.0,737.0,2741.0,1248.0,671.0,410.0,445.0,899.0,33234.0,20246.0,9304.0,4008.0,3141.0,6140.0,2505.0,2112.0,1123.0,1186.0,303.0,1919.0,381.0,643.0,1160.0,821.0,574.0,1060.0,438.0,1141.0,129.0,1495.0,598.0,376.0,1850.0,2302.0,446.0,1507.0,2315.0,1020.0,257.0,685.0,688.0,1053.0,458.0,616.0,367.0,1190.0,453.0,988.0,2270.0,486.0,525.0,1306.0,639.0,1204.0,2226.0,887.0,563.0,443.0,732.0,5089.0,256.0,5138.0,1054.0,332.0,691.0,822.0,1425.0,480.0,338.0,804.0,269.0,572.0,1302.0,423.0,159.0
09:50:00,633.0,763.0,731.0,480.0,2017.0,277.0,1036.0,513.0,707.0,5454.0,603.0,2567.0,778.0,691.0,451.0,461.0,1024.0,33692.0,20123.0,8986.0,4102.0,2810.0,6141.0,2584.0,2124.0,1068.0,1227.0,444.0,1884.0,158.0,671.0,1175.0,750.0,594.0,1078.0,509.0,1257.0,251.0,1525.0,629.0,419.0,1882.0,2436.0,500.0,1586.0,2547.0,1112.0,463.0,650.0,740.0,1066.0,460.0,529.0,378.0,784.0,492.0,1080.0,2355.0,514.0,554.0,1252.0,669.0,1253.0,1822.0,915.0,586.0,826.0,729.0,-342.0,276.0,5338.0,1108.0,842.0,434.0,823.0,615.0,501.0,353.0,828.0,282.0,400.0,1311.0,469.0,477.0
09:51:00,600.0,705.0,691.0,466.0,439.0,711.0,1042.0,501.0,679.0,5470.0,577.0,3004.0,1374.0,643.0,776.0,449.0,961.0,35482.0,19865.0,8631.0,4264.0,2999.0,5847.0,2713.0,2149.0,1103.0,1261.0,485.0,1906.0,246.0,688.0,1179.0,759.0,604.0,888.0,580.0,1329.0,245.0,1495.0,626.0,373.0,1532.0,2530.0,499.0,772.0,2705.0,1120.0,347.0,604.0,467.0,932.0,439.0,501.0,359.0,767.0,486.0,1097.0,2234.0,513.0,573.0,1231.0,651.0,1249.0,1627.0,1154.0,552.0,830.0,709.0,-364.0,184.0,5480.0,1124.0,816.0,717.0,897.0,1462.0,490.0,346.0,205.0,113.0,605.0,1196.0,490.0,485.0
09:52:00,501.0,680.0,167.0,445.0,1941.0,738.0,978.0,488.0,682.0,4747.0,534.0,2741.0,721.0,594.0,693.0,456.0,811.0,33713.0,19953.0,8315.0,3959.0,2382.0,5721.0,2596.0,2050.0,883.0,1207.0,429.0,1727.0,203.0,652.0,1121.0,713.0,576.0,909.0,478.0,1220.0,170.0,1408.0,595.0,376.0,1263.0,2352.0,445.0,1557.0,2466.0,892.0,331.0,612.0,391.0,235.0,478.0,478.0,334.0,203.0,478.0,954.0,1509.0,479.0,500.0,1235.0,636.0,1186.0,1541.0,886.0,490.0,439.0,681.0,-367.0,247.0,5237.0,1072.0,343.0,675.0,860.0,1236.0,441.0,309.0,828.0,105.0,585.0,1217.0,486.0,467.0
09:53:00,513.0,675.0,640.0,453.0,2224.0,753.0,967.0,494.0,695.0,4691.0,519.0,2474.0,675.0,577.0,365.0,473.0,667.0,34122.0,20062.0,8422.0,3583.0,3824.0,5234.0,2518.0,1942.0,903.0,1137.0,458.0,1707.0,160.0,649.0,1106.0,681.0,565.0,398.0,322.0,1011.0,143.0,1337.0,569.0,382.0,1203.0,1972.0,371.0,1464.0,1989.0,772.0,366.0,642.0,532.0,920.0,492.0,460.0,329.0,714.0,581.0,817.0,1293.0,420.0,366.0,957.0,597.0,1059.0,1358.0,940.0,500.0,789.0,623.0,-353.0,233.0,4632.0,971.0,854.0,619.0,835.0,1178.0,429.0,112.0,840.0,283.0,358.0,1097.0,216.0,488.0
09:54:00,478.0,498.0,612.0,249.0,2107.0,193.0,914.0,454.0,688.0,4510.0,457.0,2321.0,618.0,324.0,657.0,462.0,610.0,34027.0,19770.0,7995.0,3393.0,3749.0,4140.0,2341.0,1785.0,865.0,1029.0,407.0,1573.0,109.0,597.0,1031.0,370.0,502.0,750.0,207.0,870.0,99.0,1268.0,524.0,370.0,1169.0,1778.0,309.0,1407.0,1806.0,696.0,364.0,603.0,554.0,920.0,544.0,496.0,258.0,754.0,478.0,829.0,1926.0,410.0,368.0,977.0,587.0,815.0,1268.0,1133.0,479.0,774.0,603.0,-372.0,213.0,4649.0,942.0,349.0,661.0,915.0,484.0,374.0,315.0,190.0,248.0,547.0,967.0,521.0,543.0
09:55:00,460.0,618.0,602.0,407.0,2036.0,144.0,805.0,442.0,681.0,4337.0,218.0,1952.0,1166.0,262.0,546.0,426.0,391.0,33838.0,19660.0,7730.0,3365.0,3790.0,4000.0,2305.0,1780.0,571.0,991.0,403.0,1560.0,130.0,610.0,1029.0,387.0,502.0,736.0,35.0,742.0,30.0,1181.0,481.0,349.0,1044.0,1427.0,203.0,428.0,1301.0,506.0,215.0,560.0,433.0,229.0,627.0,459.0,294.0,626.0,484.0,691.0,1165.0,364.0,288.0,808.0,562.0,751.0,1121.0,954.0,471.0,822.0,547.0,5608.0,180.0,4176.0,879.0,522.0,600.0,866.0,438.0,337.0,263.0,667.0,218.0,489.0,977.0,499.0,489.0
