date,time,sym_root,sym_suffix,price
2021-09-01,07:03:00,TTI,,3.29
2021-09-01,08:24:00,TTI,,3.27
2021-09-01,08:58:00,TTI,,3.27
2021-09-01,09:13:00,TTI,,3.24
2021-09-01,09:25:00,TTI,,3.21
2021-09-01,09:30:00,TTI,,3.22203023255814
2021-09-01,09:31:00,TTI,,3.210376470588235
2021-09-01,09:32:00,TTI,,3.190775862068965
2021-09-01,09:33:00,TTI,,3.1996153846153845
2021-09-01,09:34:00,TTI,,3.179883333333333
2021-09-01,09:35:00,TTI,,3.18483870967742
2021-09-01,09:36:00,TTI,,3.19
2021-09-01,09:37:00,TTI,,3.188529411764706
2021-09-01,09:38:00,TTI,,3.1849583333333333
2021-09-01,09:39:00,TTI,,3.1778375
2021-09-01,09:40:00,TTI,,3.1633222222222224
2021-09-01,09:41:00,TTI,,3.140466101694915
2021-09-01,09:42:00,TTI,,3.13995
2021-09-01,09:43:00,TTI,,3.143235294117647
2021-09-01,09:44:00,TTI,,3.1532666666666667
2021-09-01,09:45:00,TTI,,3.158494623655914
2021-09-01,09:46:00,TTI,,3.13796375
2021-09-01,09:47:00,TTI,,3.12092
2021-09-01,09:48:00,TTI,,3.1156
2021-09-01,09:49:00,TTI,,3.1169230769230767
2021-09-01,09:50:00,TTI,,3.127608695652174
2021-09-01,09:51:00,TTI,,3.1203846153846158
2021-09-01,09:52:00,TTI,,3.1056375
2021-09-01,09:53:00,TTI,,3.1104666666666665
2021-09-01,09:54:00,TTI,,3.1145
2021-09-01,09:55:00,TTI,,3.110946153846154
2021-09-01,09:56:00,TTI,,3.105
2021-09-01,09:57:00,TTI,,3.096111111111111
2021-09-01,09:58:00,TTI,,3.090333333333333
2021-09-01,09:59:00,TTI,,3.090925
2021-09-01,10:00:00,TTI,,3.0896307692307694
2021-09-01,10:01:00,TTI,,3.1020631578947366
2021-09-01,10:02:00,TTI,,3.099561764705882
2021-09-01,10:03:00,TTI,,3.110588235294117
2021-09-01,10:04:00,TTI,,3.109057142857143
2021-09-01,10:05:00,TTI,,3.10872
2021-09-01,10:06:00,TTI,,3.093182608695652
2021-09-01,10:07:00,TTI,,3.0799666666666665
2021-09-01,10:08:00,TTI,,3.085
2021-09-01,10:09:00,TTI,,3.09536
2021-09-01,10:10:00,TTI,,3.0928285714285715
2021-09-01,10:11:00,TTI,,3.08585
2021-09-01,10:12:00,TTI,,3.0885714285714285
2021-09-01,10:13:00,TTI,,3.0842375
2021-09-01,10:14:00,TTI,,3.0843666666666665
2021-09-01,10:15:00,TTI,,3.0961538461538463
2021-09-01,10:16:00,TTI,,3.1065636363636364
2021-09-01,10:17:00,TTI,,3.1063
2021-09-01,10:18:00,TTI,,3.0927285714285717
2021-09-01,10:19:00,TTI,,3.08402
2021-09-01,10:20:00,TTI,,3.0877666666666665
2021-09-01,10:21:00,TTI,,3.0896666666666666
2021-09-01,10:22:00,TTI,,3.087
2021-09-01,10:23:00,TTI,,3.0882
2021-09-01,10:24:00,TTI,,3.0867695652173914
2021-09-01,10:25:00,TTI,,3.0938444444444446
2021-09-01,10:26:00,TTI,,3.10005
2021-09-01,10:27:00,TTI,,3.0985714285714288
2021-09-01,10:28:00,TTI,,3.089230769230769
2021-09-01,10:29:00,TTI,,3.0869555555555555
2021-09-01,10:30:00,TTI,,3.095124
2021-09-01,10:31:00,TTI,,3.1126
2021-09-01,10:32:00,TTI,,3.126456756756757
2021-09-01,10:33:00,TTI,,3.1246875
2021-09-01,10:34:00,TTI,,3.117004
2021-09-01,10:35:00,TTI,,3.11
2021-09-01,10:36:00,TTI,,3.1147883333333333
2021-09-01,10:37:00,TTI,,3.1096666666666666
2021-09-01,10:38:00,TTI,,3.095357142857143
2021-09-01,10:39:00,TTI,,3.0875
2021-09-01,10:40:00,TTI,,3.0865625
2021-09-01,10:41:00,TTI,,3.088214285714286
2021-09-01,10:42:00,TTI,,3.0925
2021-09-01,10:43:00,TTI,,3.089583333333333
2021-09-01,10:44:00,TTI,,3.088665625
2021-09-01,10:45:00,TTI,,3.0838
2021-09-01,10:46:00,TTI,,3.0840214285714285
2021-09-01,10:47:00,TTI,,3.081730769230769
2021-09-01,10:48:00,TTI,,3.083
2021-09-01,10:49:00,TTI,,3.0799155172413792
2021-09-01,10:50:00,TTI,,3.07
2021-09-01,10:51:00,TTI,,3.070441176470588
2021-09-01,10:52:00,TTI,,3.0760666666666667
2021-09-01,10:53:00,TTI,,3.0781636363636364
2021-09-01,10:54:00,TTI,,3.0723727272727275
2021-09-01,10:55:00,TTI,,3.0733333333333333
2021-09-01,10:56:00,TTI,,3.07442
2021-09-01,10:57:00,TTI,,3.0727046875
2021-09-01,10:58:00,TTI,,3.0775
2021-09-01,10:59:00,TTI,,3.0814684210526315
2021-09-01,11:00:00,TTI,,3.0805
2021-09-01,11:01:00,TTI,,3.0886363636363634
2021-09-01,11:02:00,TTI,,3.0822
2021-09-01,11:03:00,TTI,,3.08375
2021-09-01,11:04:00,TTI,,3.0856125
2021-09-01,11:05:00,TTI,,3.090956
2021-09-01,11:06:00,TTI,,3.0982758620689657
2021-09-01,11:07:00,TTI,,3.10015
2021-09-01,11:08:00,TTI,,3.1086666666666667
2021-09-01,11:09:00,TTI,,3.102
2021-09-01,11:10:00,TTI,,3.0998666666666668
2021-09-01,11:11:00,TTI,,3.09945
2021-09-01,11:12:00,TTI,,3.1031833333333334
2021-09-01,11:13:00,TTI,,3.0970967741935485
2021-09-01,11:14:00,TTI,,3.096416666666667
2021-09-01,11:15:00,TTI,,3.0908333333333333
2021-09-01,11:16:00,TTI,,3.099394444444445
2021-09-01,11:17:00,TTI,,3.1075310344827587
2021-09-01,11:18:00,TTI,,3.10525
2021-09-01,11:19:00,TTI,,3.119473684210526
2021-09-01,11:20:00,TTI,,3.1205
2021-09-01,11:21:00,TTI,,3.118809523809524
2021-09-01,11:22:00,TTI,,3.111428571428571
2021-09-01,11:23:00,TTI,,3.1089153846153845
2021-09-01,11:24:00,TTI,,3.1089285714285717
2021-09-01,11:25:00,TTI,,3.101
2021-09-01,11:26:00,TTI,,3.103214285714285
2021-09-01,11:27:00,TTI,,3.10375
2021-09-01,11:28:00,TTI,,3.1064
2021-09-01,11:29:00,TTI,,3.1003666666666665
2021-09-01,11:30:00,TTI,,3.097584
2021-09-01,11:31:00,TTI,,3.093125
2021-09-01,11:32:00,TTI,,3.09375
2021-09-01,11:33:00,TTI,,3.099107142857143
2021-09-01,11:34:00,TTI,,3.10414
2021-09-01,11:35:00,TTI,,3.1086676470588235
2021-09-01,11:36:00,TTI,,3.1173076923076923
2021-09-01,11:37:00,TTI,,3.1125
2021-09-01,11:38:00,TTI,,3.107333333333333
2021-09-01,11:39:00,TTI,,3.1
2021-09-01,11:40:00,TTI,,3.1065
2021-09-01,11:41:00,TTI,,3.106666666666667
2021-09-01,11:42:00,TTI,,3.105
2021-09-01,11:43:00,TTI,,3.1
2021-09-01,11:44:00,TTI,,3.10367
2021-09-01,11:45:00,TTI,,3.109875
2021-09-01,11:46:00,TTI,,3.109175
2021-09-01,11:47:00,TTI,,3.10125
2021-09-01,11:48:00,TTI,,3.094705882352941
2021-09-01,11:49:00,TTI,,3.0939625
2021-09-01,11:50:00,TTI,,3.096111111111111
2021-09-01,11:51:00,TTI,,3.1013333333333333
