date,time,sym_root,sym_suffix,size
2020-08-26,09:20:00,AGM,PRF,100
2020-08-26,09:32:00,AGM,PRF,7100
2020-08-26,09:34:00,AGM,PRF,6500
2020-08-26,09:37:00,AGM,PRF,200
2020-08-26,09:38:00,AGM,PRF,550
2020-08-26,09:40:00,AGM,PRF,800
2020-08-26,09:41:00,AGM,PRF,1000
2020-08-26,09:42:00,AGM,PRF,2850
2020-08-26,09:44:00,AGM,PRF,1800
2020-08-26,09:45:00,AGM,PRF,1000
2020-08-26,09:46:00,AGM,PRF,4800
2020-08-26,09:52:00,AGM,PRF,1000
2020-08-26,09:53:00,AGM,PRF,1500
2020-08-26,09:57:00,AGM,PRF,982
2020-08-26,10:00:00,AGM,PRF,2250
2020-08-26,10:01:00,AGM,PRF,291
2020-08-26,10:04:00,AGM,PRF,700
2020-08-26,10:05:00,AGM,PRF,3400
2020-08-26,10:06:00,AGM,PRF,4600
2020-08-26,10:07:00,AGM,PRF,200
2020-08-26,10:08:00,AGM,PRF,2700
2020-08-26,10:09:00,AGM,PRF,383
2020-08-26,10:10:00,AGM,PRF,1000
2020-08-26,10:11:00,AGM,PRF,1000
2020-08-26,10:12:00,AGM,PRF,100
2020-08-26,10:13:00,AGM,PRF,1000
2020-08-26,10:15:00,AGM,PRF,500
2020-08-26,10:16:00,AGM,PRF,5554
2020-08-26,10:17:00,AGM,PRF,325
2020-08-26,10:19:00,AGM,PRF,300
2020-08-26,10:22:00,AGM,PRF,3400
2020-08-26,10:23:00,AGM,PRF,400
2020-08-26,10:24:00,AGM,PRF,4811
2020-08-26,10:25:00,AGM,PRF,1100
2020-08-26,10:26:00,AGM,PRF,600
2020-08-26,10:27:00,AGM,PRF,5955
2020-08-26,10:33:00,AGM,PRF,300
2020-08-26,10:39:00,AGM,PRF,964
2020-08-26,10:43:00,AGM,PRF,1000
2020-08-26,10:44:00,AGM,PRF,100
2020-08-26,10:45:00,AGM,PRF,500
2020-08-26,10:48:00,AGM,PRF,1700
2020-08-26,10:50:00,AGM,PRF,9600
2020-08-26,10:51:00,AGM,PRF,500
2020-08-26,10:59:00,AGM,PRF,100
2020-08-26,11:02:00,AGM,PRF,5000
2020-08-26,11:03:00,AGM,PRF,2000
2020-08-26,11:08:00,AGM,PRF,2100
2020-08-26,11:10:00,AGM,PRF,6000
2020-08-26,11:12:00,AGM,PRF,230
2020-08-26,11:14:00,AGM,PRF,500
2020-08-26,11:34:00,AGM,PRF,2870
2020-08-26,11:35:00,AGM,PRF,800
2020-08-26,11:36:00,AGM,PRF,9700
2020-08-26,11:42:00,AGM,PRF,2500
2020-08-26,11:43:00,AGM,PRF,2500
2020-08-26,11:44:00,AGM,PRF,1060
2020-08-26,11:50:00,AGM,PRF,5500
2020-08-26,11:51:00,AGM,PRF,900
2020-08-26,11:52:00,AGM,PRF,200
2020-08-26,11:55:00,AGM,PRF,1000
2020-08-26,11:59:00,AGM,PRF,100
2020-08-26,12:01:00,AGM,PRF,2100
2020-08-26,12:03:00,AGM,PRF,1000
2020-08-26,12:09:00,AGM,PRF,300
2020-08-26,12:11:00,AGM,PRF,2000
2020-08-26,12:13:00,AGM,PRF,1000
2020-08-26,12:15:00,AGM,PRF,300
2020-08-26,12:17:00,AGM,PRF,500
2020-08-26,12:18:00,AGM,PRF,500
2020-08-26,12:19:00,AGM,PRF,100
2020-08-26,12:21:00,AGM,PRF,397
2020-08-26,12:22:00,AGM,PRF,1800
2020-08-26,12:26:00,AGM,PRF,30
