,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,694.0,2410.0,1116.0,2564.0,2550.0,2101.0,2375.0,3208.0,859.0,1315.0,2095.0,7181.0,-124.0,578.0,734.0,1409.0,891.0,1168.0,1317.0,2223.0,-59.0,1259.0,4762.0,5528.0,3020.0,5514.0,2616.0,1025.0,611.0,1134.0,1137.0,754.0,917.0,1094.0,1920.0,703.0,1159.0,8282.0,7899.0,5215.0,2073.0,1436.0,2257.0,1366.0,681.0,-346.0,1598.0,1161.0,1106.0,914.0,1051.0,1852.0,873.0,836.0,588.0,187.0,868.0,-998.0,1567.0,999.0,2048.0,1132.0,1588.0,387.0,404.0,1412.0,530.0,1575.0,2290.0,1910.0,-823.0,2366.0,2037.0,2693.0,4495.0,4445.0,110.0,632.0,1579.0,831.0,656.0,-209.0,210.0,285.0
09:47:00,670.0,2242.0,1105.0,2528.0,2535.0,2099.0,2371.0,3439.0,855.0,1331.0,2059.0,7073.0,-152.0,562.0,721.0,1367.0,900.0,1182.0,1284.0,2216.0,-133.0,1342.0,5278.0,5547.0,2790.0,5038.0,2500.0,1024.0,612.0,1110.0,1233.0,781.0,822.0,1098.0,1870.0,742.0,1170.0,8062.0,7724.0,5342.0,2075.0,1408.0,2208.0,1377.0,911.0,-380.0,1625.0,1170.0,1117.0,920.0,868.0,1951.0,867.0,846.0,604.0,200.0,1313.0,-119.0,1376.0,968.0,2094.0,1192.0,1629.0,401.0,421.0,1452.0,558.0,1595.0,2250.0,1942.0,-766.0,2476.0,2071.0,2453.0,4268.0,4431.0,416.0,671.0,1601.0,835.0,679.0,-175.0,241.0,327.0
09:48:00,713.0,2425.0,1163.0,2334.0,2399.0,2158.0,2428.0,3490.0,912.0,1469.0,2101.0,7874.0,-143.0,531.0,764.0,1420.0,959.0,1200.0,1315.0,2112.0,28.0,1379.0,5350.0,5436.0,2718.0,4886.0,2521.0,1084.0,661.0,1145.0,1385.0,829.0,870.0,1145.0,1931.0,839.0,1217.0,7821.0,7833.0,5415.0,2163.0,1485.0,2463.0,1441.0,985.0,-303.0,1774.0,1262.0,1189.0,972.0,951.0,2072.0,919.0,905.0,656.0,246.0,914.0,-140.0,1440.0,988.0,2065.0,1195.0,1654.0,457.0,484.0,1518.0,607.0,1671.0,2075.0,1796.0,-720.0,2493.0,2170.0,2363.0,4356.0,4215.0,936.0,769.0,1657.0,901.0,738.0,-122.0,317.0,364.0
09:49:00,1135.0,2464.0,1179.0,2458.0,2432.0,2169.0,2475.0,3548.0,953.0,1524.0,2376.0,8319.0,-73.0,704.0,792.0,1433.0,1033.0,1228.0,1355.0,2183.0,41.0,1327.0,5472.0,5333.0,2767.0,4898.0,2594.0,1142.0,692.0,1180.0,1433.0,878.0,915.0,1166.0,1939.0,871.0,1274.0,6801.0,7546.0,5561.0,2291.0,1665.0,2565.0,1511.0,1022.0,-176.0,1839.0,1286.0,1221.0,1006.0,971.0,2125.0,923.0,928.0,653.0,236.0,1353.0,-108.0,1292.0,1009.0,1988.0,1217.0,1709.0,459.0,498.0,1543.0,605.0,1726.0,2019.0,1806.0,-719.0,2515.0,2084.0,2364.0,4360.0,4333.0,1032.0,848.0,1695.0,915.0,750.0,-88.0,332.0,363.0
09:50:00,1146.0,2330.0,1188.0,2597.0,2510.0,2210.0,2517.0,3729.0,983.0,1543.0,2371.0,8438.0,-115.0,704.0,807.0,1491.0,1045.0,1233.0,1388.0,2197.0,56.0,1365.0,5483.0,5826.0,2798.0,4817.0,2609.0,1183.0,707.0,1179.0,1357.0,926.0,963.0,1193.0,1677.0,913.0,1305.0,7198.0,7672.0,5466.0,2367.0,1698.0,2668.0,1551.0,1053.0,-134.0,1852.0,1327.0,1217.0,1002.0,1063.0,2159.0,939.0,946.0,667.0,292.0,1361.0,110.0,1225.0,1012.0,1905.0,1168.0,1614.0,448.0,536.0,1557.0,592.0,1651.0,1996.0,1790.0,-695.0,2482.0,2018.0,2344.0,4599.0,4398.0,981.0,978.0,1397.0,891.0,839.0,-110.0,295.0,319.0
09:51:00,1117.0,2200.0,1190.0,2556.0,2518.0,2274.0,2583.0,3565.0,1003.0,1579.0,2423.0,8593.0,-63.0,695.0,802.0,1483.0,1077.0,1238.0,1426.0,2186.0,-238.0,1339.0,5621.0,6543.0,2809.0,4786.0,2685.0,1224.0,696.0,1091.0,1252.0,945.0,956.0,1196.0,1510.0,967.0,1279.0,6442.0,7787.0,5644.0,2520.0,1807.0,2838.0,1621.0,1083.0,-184.0,1876.0,1345.0,1229.0,983.0,1083.0,2147.0,920.0,929.0,638.0,277.0,1304.0,45.0,1068.0,856.0,1808.0,1125.0,1526.0,403.0,495.0,1504.0,544.0,1634.0,2028.0,1740.0,-488.0,2328.0,2013.0,2052.0,4437.0,4483.0,1139.0,1176.0,1401.0,852.0,680.0,-48.0,251.0,751.0
09:52:00,1112.0,2149.0,1196.0,2539.0,2687.0,2273.0,2563.0,3502.0,1011.0,1522.0,2442.0,10074.0,-77.0,711.0,882.0,1500.0,1087.0,1237.0,1545.0,2179.0,-560.0,1343.0,5223.0,6865.0,2789.0,4716.0,2588.0,1208.0,702.0,1160.0,1271.0,997.0,953.0,1191.0,1413.0,948.0,1303.0,6888.0,7746.0,5307.0,2464.0,1831.0,2768.0,1568.0,1076.0,-361.0,1867.0,1335.0,1219.0,981.0,1068.0,2136.0,922.0,935.0,651.0,306.0,1326.0,-30.0,1115.0,961.0,1632.0,1125.0,1624.0,404.0,497.0,1506.0,529.0,1612.0,1990.0,1916.0,-236.0,2276.0,2031.0,1990.0,4319.0,4432.0,1121.0,1132.0,1373.0,797.0,661.0,8.0,230.0,194.0
09:53:00,1098.0,2145.0,1168.0,2341.0,2506.0,2240.0,2533.0,3550.0,992.0,1474.0,2399.0,10936.0,-10.0,706.0,878.0,1438.0,1069.0,1192.0,1553.0,2179.0,-365.0,1384.0,5387.0,6603.0,2667.0,4613.0,2553.0,1182.0,675.0,1162.0,1264.0,951.0,932.0,1112.0,1385.0,924.0,1257.0,7059.0,7713.0,5090.0,2403.0,1832.0,2721.0,1519.0,1042.0,-345.0,1836.0,1290.0,1179.0,945.0,1033.0,2112.0,901.0,906.0,621.0,327.0,1299.0,104.0,1096.0,960.0,1559.0,1082.0,1625.0,377.0,476.0,1412.0,464.0,1583.0,1997.0,1900.0,-269.0,2218.0,1930.0,1713.0,4745.0,4396.0,1080.0,1081.0,837.0,642.0,646.0,47.0,206.0,179.0
09:54:00,1129.0,2161.0,1170.0,2294.0,2363.0,2109.0,2503.0,783.0,981.0,1431.0,2317.0,10784.0,68.0,694.0,894.0,1407.0,1079.0,1172.0,1511.0,2162.0,-160.0,1339.0,4978.0,6502.0,2413.0,4600.0,2480.0,1157.0,663.0,1124.0,1178.0,950.0,951.0,1113.0,1242.0,921.0,1264.0,6897.0,7583.0,4829.0,2353.0,1734.0,2489.0,1495.0,1052.0,-210.0,1821.0,1263.0,1171.0,936.0,1034.0,2090.0,883.0,889.0,615.0,330.0,1288.0,105.0,1073.0,918.0,1606.0,1080.0,1590.0,370.0,490.0,1410.0,502.0,1542.0,1988.0,1872.0,-228.0,2108.0,1934.0,1742.0,3869.0,4468.0,1052.0,1111.0,1341.0,291.0,641.0,215.0,217.0,66.0
09:55:00,1296.0,2055.0,1151.0,2271.0,2541.0,2086.0,2480.0,3475.0,962.0,1423.0,2234.0,10605.0,19.0,680.0,857.0,1363.0,1104.0,1158.0,1509.0,2117.0,-117.0,1298.0,4795.0,6904.0,2228.0,4282.0,2466.0,1131.0,639.0,1127.0,1143.0,917.0,917.0,1078.0,1173.0,904.0,1230.0,6625.0,7351.0,4606.0,2310.0,1729.0,2311.0,1464.0,1026.0,45.0,1520.0,1227.0,1144.0,888.0,1006.0,2014.0,853.0,867.0,592.0,314.0,1286.0,168.0,1095.0,921.0,1700.0,1116.0,1597.0,352.0,483.0,1383.0,493.0,1525.0,1926.0,1874.0,-204.0,2083.0,1915.0,1672.0,3846.0,4252.0,1031.0,1071.0,1308.0,693.0,640.0,219.0,204.0,91.0
