,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,2677.0,1120.0,1721.0,2593.0,1632.0,2980.0,1016.0,2664.0,1589.0,871.0,1061.0,2738.0,2617.0,3867.0,1728.0,221.0,1357.0,1869.0,1463.0,1515.0,906.0,2169.0,5085.0,2496.0,748.0,2724.0,874.0,855.0,2758.0,764.0,1066.0,3443.0,1056.0,835.0,103.0,1816.0,1024.0,1335.0,3035.0,1056.0,10705.0,4154.0,767.0,358.0,1728.0,2106.0,2502.0,1429.0,2053.0,1318.0,2484.0,796.0,2263.0,2178.0,1277.0,2657.0,1851.0,2593.0,5518.0,4156.0,11667.0,3000.0,7548.0,4283.0,2316.0,3991.0,3193.0,4111.0,1238.0,2479.0,1080.0,1422.0,1858.0,1531.0,3008.0,2418.0,1315.0,2143.0,-269.0,206.0,438.0,2014.0,511.0,1099.0
09:47:00,2226.0,1159.0,1723.0,2629.0,1659.0,2993.0,1032.0,667.0,960.0,907.0,1064.0,2708.0,2657.0,3921.0,1766.0,345.0,1399.0,1851.0,1397.0,1525.0,970.0,2239.0,5154.0,2618.0,768.0,2777.0,873.0,910.0,2753.0,732.0,1148.0,3159.0,1164.0,845.0,97.0,1771.0,1064.0,1384.0,3010.0,1056.0,10609.0,3633.0,818.0,381.0,1795.0,2125.0,2655.0,1406.0,2025.0,1341.0,2371.0,849.0,2317.0,1999.0,1321.0,2675.0,1832.0,2640.0,5539.0,3679.0,10138.0,3045.0,7425.0,4323.0,2385.0,4027.0,3189.0,4166.0,1311.0,2593.0,1146.0,1476.0,1915.0,1572.0,2333.0,2459.0,1334.0,2176.0,-36.0,245.0,476.0,2077.0,453.0,756.0
09:48:00,2279.0,1138.0,1659.0,2585.0,1593.0,3037.0,972.0,1802.0,1421.0,830.0,990.0,2648.0,2663.0,3935.0,1739.0,298.0,1341.0,1781.0,1788.0,1467.0,940.0,2060.0,5204.0,2632.0,759.0,2714.0,797.0,1470.0,2690.0,715.0,1093.0,2840.0,1105.0,769.0,-13.0,1690.0,974.0,1454.0,3038.0,987.0,5734.0,3537.0,755.0,365.0,1721.0,2048.0,2580.0,1348.0,2002.0,1252.0,2013.0,769.0,2231.0,1962.0,1237.0,2395.0,1797.0,2628.0,5420.0,3640.0,11532.0,3046.0,7646.0,4470.0,2367.0,4013.0,3263.0,4298.0,1396.0,2373.0,1259.0,1526.0,1832.0,1554.0,2238.0,2438.0,1370.0,2172.0,-112.0,215.0,379.0,1860.0,282.0,992.0
09:49:00,2366.0,1147.0,1601.0,2523.0,1534.0,2895.0,902.0,1328.0,1333.0,827.0,936.0,2585.0,2752.0,3862.0,1673.0,240.0,1293.0,1659.0,1673.0,1408.0,1055.0,1941.0,5288.0,2541.0,648.0,2734.0,705.0,744.0,2596.0,675.0,1045.0,2751.0,1056.0,745.0,79.0,1623.0,908.0,1308.0,2936.0,944.0,5193.0,3523.0,682.0,370.0,1656.0,2006.0,2465.0,1305.0,1966.0,1218.0,1929.0,796.0,2187.0,1900.0,1044.0,2170.0,1744.0,2538.0,5653.0,3514.0,12025.0,2991.0,7545.0,4247.0,2138.0,4107.0,3220.0,4263.0,1355.0,2316.0,1253.0,1495.0,1658.0,1513.0,2210.0,2451.0,1329.0,2185.0,-231.0,108.0,383.0,1781.0,268.0,1050.0
09:50:00,2513.0,1207.0,1642.0,2528.0,1568.0,2729.0,961.0,1339.0,1276.0,872.0,980.0,2519.0,2771.0,3862.0,1466.0,275.0,1469.0,1743.0,1751.0,1457.0,1134.0,1953.0,5230.0,2548.0,688.0,2763.0,715.0,799.0,2649.0,754.0,1098.0,2787.0,1105.0,792.0,393.0,1553.0,928.0,1284.0,3034.0,1020.0,3819.0,3632.0,775.0,433.0,1702.0,2076.0,2499.0,1336.0,2009.0,1251.0,1887.0,971.0,2174.0,1919.0,1082.0,2193.0,1811.0,2571.0,5634.0,3281.0,12350.0,2985.0,7226.0,4403.0,1979.0,4122.0,3276.0,4303.0,1421.0,2384.0,1235.0,1467.0,1647.0,1547.0,2148.0,2460.0,1410.0,2109.0,-213.0,123.0,404.0,1914.0,235.0,1007.0
09:51:00,2490.0,1191.0,1552.0,2490.0,1555.0,2730.0,937.0,1282.0,1103.0,863.0,957.0,2469.0,2771.0,3866.0,1452.0,267.0,1466.0,1768.0,1774.0,1461.0,1065.0,2066.0,5331.0,2525.0,705.0,2747.0,684.0,797.0,2527.0,775.0,1090.0,2761.0,1112.0,803.0,395.0,1437.0,920.0,1401.0,3033.0,820.0,3607.0,3660.0,782.0,429.0,1730.0,1947.0,2520.0,1297.0,2008.0,1268.0,1812.0,986.0,2172.0,1760.0,979.0,2158.0,1821.0,2545.0,5681.0,3594.0,12309.0,2921.0,6785.0,4346.0,1950.0,4026.0,3235.0,4345.0,1385.0,2306.0,1228.0,1504.0,1607.0,1522.0,2126.0,2367.0,1399.0,2139.0,-245.0,87.0,381.0,1629.0,429.0,532.0
09:52:00,2633.0,1239.0,1537.0,2489.0,1544.0,2658.0,936.0,1115.0,1003.0,833.0,936.0,2504.0,2891.0,3893.0,1455.0,275.0,1432.0,1788.0,1825.0,1476.0,1090.0,2075.0,5128.0,2602.0,711.0,2796.0,680.0,860.0,2538.0,727.0,1081.0,2812.0,1120.0,798.0,356.0,1354.0,805.0,1290.0,2646.0,725.0,3757.0,3664.0,784.0,407.0,1730.0,1995.0,2576.0,1277.0,1919.0,1262.0,1761.0,971.0,2158.0,1798.0,937.0,2154.0,1828.0,2482.0,5352.0,3539.0,12167.0,2975.0,7123.0,4464.0,2130.0,4109.0,3418.0,4596.0,1501.0,2414.0,1249.0,1565.0,1669.0,1555.0,2090.0,2450.0,1456.0,2171.0,-56.0,98.0,354.0,1454.0,427.0,942.0
09:53:00,3039.0,1334.0,1548.0,2480.0,1536.0,2664.0,952.0,1085.0,1004.0,825.0,948.0,2509.0,2858.0,3837.0,1412.0,361.0,1397.0,1786.0,1816.0,1478.0,1020.0,2068.0,4947.0,2584.0,722.0,2779.0,689.0,864.0,2242.0,680.0,1090.0,2802.0,1114.0,802.0,394.0,1389.0,808.0,1277.0,2576.0,741.0,4372.0,3629.0,812.0,430.0,1710.0,2025.0,2441.0,1294.0,1890.0,1289.0,1795.0,973.0,2164.0,1757.0,943.0,2147.0,1836.0,2399.0,4911.0,4106.0,12144.0,2953.0,6979.0,4379.0,2064.0,3840.0,3360.0,4508.0,1497.0,2406.0,1219.0,1538.0,1635.0,1541.0,2161.0,2406.0,1440.0,2210.0,-11.0,136.0,404.0,1427.0,440.0,919.0
09:54:00,3421.0,1322.0,1525.0,2443.0,1504.0,2599.0,928.0,981.0,968.0,795.0,925.0,2490.0,2841.0,3819.0,1401.0,386.0,1360.0,1804.0,1760.0,1465.0,1323.0,2040.0,5004.0,2583.0,851.0,2773.0,674.0,861.0,2190.0,657.0,1086.0,2819.0,1113.0,807.0,261.0,1392.0,824.0,1335.0,2626.0,726.0,4454.0,3492.0,826.0,443.0,1717.0,2047.0,2454.0,1326.0,1887.0,1302.0,1698.0,987.0,2145.0,1794.0,968.0,2156.0,1835.0,2286.0,4591.0,4436.0,11511.0,2983.0,6931.0,4387.0,2052.0,3894.0,3375.0,4514.0,1540.0,2357.0,1317.0,1557.0,1677.0,1559.0,2168.0,2414.0,1451.0,2240.0,45.0,162.0,442.0,1507.0,471.0,950.0
09:55:00,3400.0,1310.0,1487.0,2441.0,1492.0,2546.0,907.0,1257.0,969.0,785.0,901.0,2466.0,2832.0,3834.0,1384.0,416.0,1355.0,1722.0,2030.0,1423.0,1435.0,2037.0,5118.0,2560.0,795.0,2754.0,612.0,1163.0,2143.0,588.0,1073.0,2774.0,1104.0,795.0,356.0,1357.0,832.0,1197.0,2560.0,702.0,3791.0,3413.0,847.0,495.0,1733.0,2038.0,2450.0,1325.0,1859.0,1305.0,1665.0,1007.0,2109.0,1808.0,998.0,2167.0,1804.0,2279.0,4482.0,4327.0,11553.0,3000.0,6946.0,4400.0,2098.0,3907.0,3365.0,4533.0,1414.0,2466.0,1435.0,1544.0,1692.0,1562.0,2163.0,2431.0,1452.0,2126.0,69.0,207.0,486.0,1528.0,531.0,988.0
