date,time,sym_root,sym_suffix,size
2020-12-15,08:15:00,AIRC,,103
2020-12-15,08:16:00,AIRC,,290
2020-12-15,08:18:00,AIRC,,3000
2020-12-15,08:23:00,AIRC,,500
2020-12-15,08:24:00,AIRC,,501
2020-12-15,08:25:00,AIRC,,10
2020-12-15,08:27:00,AIRC,,1312
2020-12-15,08:29:00,AIRC,,1
2020-12-15,08:30:00,AIRC,,300
2020-12-15,08:31:00,AIRC,,1000
2020-12-15,08:32:00,AIRC,,100
2020-12-15,08:33:00,AIRC,,127
2020-12-15,08:36:00,AIRC,,12
2020-12-15,08:39:00,AIRC,,8
2020-12-15,08:41:00,AIRC,,300
2020-12-15,08:42:00,AIRC,,20
2020-12-15,08:45:00,AIRC,,405
2020-12-15,08:46:00,AIRC,,100
2020-12-15,08:47:00,AIRC,,100
2020-12-15,08:48:00,AIRC,,10
2020-12-15,08:50:00,AIRC,,10
2020-12-15,08:55:00,AIRC,,20
2020-12-15,08:57:00,AIRC,,200
2020-12-15,08:59:00,AIRC,,256
2020-12-15,09:00:00,AIRC,,100
2020-12-15,09:01:00,AIRC,,570
2020-12-15,09:02:00,AIRC,,500
2020-12-15,09:03:00,AIRC,,100
2020-12-15,09:04:00,AIRC,,15
2020-12-15,09:06:00,AIRC,,100
2020-12-15,09:09:00,AIRC,,7
2020-12-15,09:10:00,AIRC,,700
2020-12-15,09:11:00,AIRC,,100
2020-12-15,09:12:00,AIRC,,2200
2020-12-15,09:13:00,AIRC,,1379
2020-12-15,09:14:00,AIRC,,2000
2020-12-15,09:15:00,AIRC,,5010
2020-12-15,09:18:00,AIRC,,3021
2020-12-15,09:19:00,AIRC,,100
2020-12-15,09:20:00,AIRC,,5745
2020-12-15,09:21:00,AIRC,,8091
2020-12-15,09:22:00,AIRC,,4216
2020-12-15,09:23:00,AIRC,,50
2020-12-15,09:24:00,AIRC,,2998
2020-12-15,09:26:00,AIRC,,520
2020-12-15,09:27:00,AIRC,,3
2020-12-15,09:28:00,AIRC,,381
2020-12-15,09:29:00,AIRC,,7901
2020-12-15,09:30:00,AIRC,,24847
2020-12-15,09:31:00,AIRC,,3475
2020-12-15,09:32:00,AIRC,,17816
2020-12-15,09:33:00,AIRC,,28806
2020-12-15,09:34:00,AIRC,,16307
2020-12-15,09:35:00,AIRC,,33502
2020-12-15,09:36:00,AIRC,,9825
2020-12-15,09:37:00,AIRC,,8658
2020-12-15,09:38:00,AIRC,,11621
2020-12-15,09:39:00,AIRC,,4753
2020-12-15,09:40:00,AIRC,,12266
2020-12-15,09:41:00,AIRC,,4613
2020-12-15,09:42:00,AIRC,,22338
2020-12-15,09:43:00,AIRC,,11095
2020-12-15,09:44:00,AIRC,,26080
2020-12-15,09:45:00,AIRC,,6885
2020-12-15,09:46:00,AIRC,,3558
2020-12-15,09:47:00,AIRC,,2359
2020-12-15,09:48:00,AIRC,,454
2020-12-15,09:49:00,AIRC,,13186
2020-12-15,09:50:00,AIRC,,18649
2020-12-15,09:51:00,AIRC,,2738
2020-12-15,09:52:00,AIRC,,4604
2020-12-15,09:53:00,AIRC,,11160
2020-12-15,09:54:00,AIRC,,6426
2020-12-15,09:55:00,AIRC,,6737
2020-12-15,09:56:00,AIRC,,10674
2020-12-15,09:57:00,AIRC,,16511
2020-12-15,09:58:00,AIRC,,5167
2020-12-15,09:59:00,AIRC,,12218
2020-12-15,10:00:00,AIRC,,8716
2020-12-15,10:01:00,AIRC,,17468
2020-12-15,10:02:00,AIRC,,21442
2020-12-15,10:03:00,AIRC,,6227
2020-12-15,10:04:00,AIRC,,2177
2020-12-15,10:05:00,AIRC,,3385
2020-12-15,10:06:00,AIRC,,5696
2020-12-15,10:07:00,AIRC,,10816
2020-12-15,10:08:00,AIRC,,18172
2020-12-15,10:09:00,AIRC,,11069
2020-12-15,10:10:00,AIRC,,7568
2020-12-15,10:11:00,AIRC,,295
2020-12-15,10:12:00,AIRC,,284
2020-12-15,10:13:00,AIRC,,2658
2020-12-15,10:14:00,AIRC,,24726
2020-12-15,10:15:00,AIRC,,8032
2020-12-15,10:16:00,AIRC,,6511
2020-12-15,10:17:00,AIRC,,8926
2020-12-15,10:18:00,AIRC,,5575
2020-12-15,10:19:00,AIRC,,8448
2020-12-15,10:20:00,AIRC,,3363
2020-12-15,10:21:00,AIRC,,6381
2020-12-15,10:22:00,AIRC,,924
2020-12-15,10:23:00,AIRC,,2626
2020-12-15,10:24:00,AIRC,,2021
2020-12-15,10:25:00,AIRC,,3084
2020-12-15,10:26:00,AIRC,,7600
2020-12-15,10:27:00,AIRC,,608
2020-12-15,10:28:00,AIRC,,412
2020-12-15,10:29:00,AIRC,,735
2020-12-15,10:30:00,AIRC,,2018
2020-12-15,10:31:00,AIRC,,3007
2020-12-15,10:32:00,AIRC,,4448
2020-12-15,10:33:00,AIRC,,275
2020-12-15,10:34:00,AIRC,,25
2020-12-15,10:35:00,AIRC,,19
2020-12-15,10:36:00,AIRC,,331
2020-12-15,10:37:00,AIRC,,402
2020-12-15,10:38:00,AIRC,,194
2020-12-15,10:39:00,AIRC,,5945
2020-12-15,10:40:00,AIRC,,229
2020-12-15,10:41:00,AIRC,,34
2020-12-15,10:42:00,AIRC,,416
2020-12-15,10:43:00,AIRC,,12544
2020-12-15,10:44:00,AIRC,,415
2020-12-15,10:45:00,AIRC,,199
2020-12-15,10:46:00,AIRC,,1476
2020-12-15,10:47:00,AIRC,,605
2020-12-15,10:48:00,AIRC,,272
2020-12-15,10:49:00,AIRC,,317
2020-12-15,10:50:00,AIRC,,223
2020-12-15,10:51:00,AIRC,,324
2020-12-15,10:52:00,AIRC,,202
2020-12-15,10:53:00,AIRC,,11399
2020-12-15,10:54:00,AIRC,,427
2020-12-15,10:55:00,AIRC,,305
2020-12-15,10:56:00,AIRC,,16
2020-12-15,10:57:00,AIRC,,9197
2020-12-15,10:58:00,AIRC,,549
2020-12-15,10:59:00,AIRC,,148
2020-12-15,11:00:00,AIRC,,221
2020-12-15,11:01:00,AIRC,,102
2020-12-15,11:02:00,AIRC,,1927
2020-12-15,11:03:00,AIRC,,50
2020-12-15,11:04:00,AIRC,,1532
2020-12-15,11:05:00,AIRC,,2058
2020-12-15,11:06:00,AIRC,,159
2020-12-15,11:07:00,AIRC,,17316
2020-12-15,11:08:00,AIRC,,1837
2020-12-15,11:09:00,AIRC,,13855
2020-12-15,11:10:00,AIRC,,5908
2020-12-15,11:11:00,AIRC,,11615
2020-12-15,11:12:00,AIRC,,5716
2020-12-15,11:13:00,AIRC,,9287
2020-12-15,11:14:00,AIRC,,19190
2020-12-15,11:15:00,AIRC,,3904
2020-12-15,11:16:00,AIRC,,8325
2020-12-15,11:17:00,AIRC,,18618
2020-12-15,11:18:00,AIRC,,4969
2020-12-15,11:19:00,AIRC,,1020
2020-12-15,11:20:00,AIRC,,1425
2020-12-15,11:21:00,AIRC,,135
2020-12-15,11:22:00,AIRC,,939
2020-12-15,11:23:00,AIRC,,167
2020-12-15,11:24:00,AIRC,,1016
2020-12-15,11:25:00,AIRC,,712
2020-12-15,11:26:00,AIRC,,7514
2020-12-15,11:27:00,AIRC,,1494
2020-12-15,11:28:00,AIRC,,752
2020-12-15,11:29:00,AIRC,,11446
2020-12-15,11:30:00,AIRC,,8073
2020-12-15,11:31:00,AIRC,,603
2020-12-15,11:32:00,AIRC,,40
2020-12-15,11:33:00,AIRC,,802
2020-12-15,11:34:00,AIRC,,420
2020-12-15,11:35:00,AIRC,,602
2020-12-15,11:36:00,AIRC,,1506
