date,time,sym_root,sym_suffix,size
2019-01-02,09:30:00,AMAL,,2024
2019-01-02,09:34:00,AMAL,,8
2019-01-02,09:35:00,AMAL,,98
2019-01-02,09:36:00,AMAL,,28
2019-01-02,09:44:00,AMAL,,100
2019-01-02,09:48:00,AMAL,,1
2019-01-02,10:27:00,AMAL,,400
2019-01-02,10:28:00,AMAL,,10
2019-01-02,10:34:00,AMAL,,100
2019-01-02,10:38:00,AMAL,,305
2019-01-02,10:41:00,AMAL,,100
2019-01-02,10:44:00,AMAL,,100
2019-01-02,10:45:00,AMAL,,100
2019-01-02,10:47:00,AMAL,,11
2019-01-02,10:48:00,AMAL,,205
2019-01-02,10:53:00,AMAL,,100
2019-01-02,10:57:00,AMAL,,85
2019-01-02,10:59:00,AMAL,,100
2019-01-02,11:03:00,AMAL,,100
2019-01-02,11:05:00,AMAL,,200
2019-01-02,11:06:00,AMAL,,4
2019-01-02,11:07:00,AMAL,,100
2019-01-02,11:08:00,AMAL,,600
2019-01-02,11:12:00,AMAL,,100
2019-01-02,11:17:00,AMAL,,100
2019-01-02,11:18:00,AMAL,,200
2019-01-02,11:19:00,AMAL,,100
2019-01-02,11:22:00,AMAL,,300
2019-01-02,11:23:00,AMAL,,100
2019-01-02,11:27:00,AMAL,,100
2019-01-02,11:28:00,AMAL,,2349
2019-01-02,11:29:00,AMAL,,400
2019-01-02,11:30:00,AMAL,,200
2019-01-02,11:31:00,AMAL,,200
2019-01-02,11:32:00,AMAL,,3
2019-01-02,11:33:00,AMAL,,100
2019-01-02,11:35:00,AMAL,,100
2019-01-02,11:37:00,AMAL,,100
2019-01-02,11:38:00,AMAL,,100
2019-01-02,11:41:00,AMAL,,1820
2019-01-02,11:42:00,AMAL,,1
2019-01-02,11:43:00,AMAL,,100
2019-01-02,11:46:00,AMAL,,100
2019-01-02,11:47:00,AMAL,,100
2019-01-02,11:50:00,AMAL,,100
2019-01-02,11:52:00,AMAL,,100
2019-01-02,11:57:00,AMAL,,25
2019-01-02,11:58:00,AMAL,,100
2019-01-02,12:02:00,AMAL,,568
2019-01-02,12:03:00,AMAL,,100
2019-01-02,12:09:00,AMAL,,902
2019-01-02,12:10:00,AMAL,,100
2019-01-02,12:13:00,AMAL,,100
2019-01-02,12:15:00,AMAL,,100
2019-01-02,12:18:00,AMAL,,100
2019-01-02,12:19:00,AMAL,,2
2019-01-02,12:20:00,AMAL,,300
2019-01-02,12:23:00,AMAL,,45
2019-01-02,12:25:00,AMAL,,109
2019-01-02,12:26:00,AMAL,,100
2019-01-02,12:33:00,AMAL,,200
2019-01-02,12:38:00,AMAL,,100
2019-01-02,12:39:00,AMAL,,6800
2019-01-02,12:40:00,AMAL,,100
2019-01-02,12:44:00,AMAL,,100
2019-01-02,12:45:00,AMAL,,100
2019-01-02,12:46:00,AMAL,,200
2019-01-02,12:47:00,AMAL,,700
2019-01-02,12:48:00,AMAL,,100
2019-01-02,12:52:00,AMAL,,100
2019-01-02,12:53:00,AMAL,,2
2019-01-02,12:56:00,AMAL,,504
2019-01-02,12:58:00,AMAL,,100
