date,time,sym_root,sym_suffix,size
2019-01-02,09:30:00,ARA,,1556
2019-01-02,09:34:00,ARA,,9
2019-01-02,09:35:00,ARA,,1
2019-01-02,09:36:00,ARA,,200
2019-01-02,09:39:00,ARA,,12
2019-01-02,09:40:00,ARA,,1601
2019-01-02,09:46:00,ARA,,1003
2019-01-02,09:47:00,ARA,,290
2019-01-02,09:49:00,ARA,,500
2019-01-02,09:51:00,ARA,,300
2019-01-02,09:53:00,ARA,,505
2019-01-02,09:56:00,ARA,,200
2019-01-02,10:01:00,ARA,,300
2019-01-02,10:04:00,ARA,,5
2019-01-02,10:05:00,ARA,,205
2019-01-02,10:06:00,ARA,,895
2019-01-02,10:10:00,ARA,,106
2019-01-02,10:11:00,ARA,,816
2019-01-02,10:12:00,ARA,,500
2019-01-02,10:13:00,ARA,,50
2019-01-02,10:14:00,ARA,,5
2019-01-02,10:17:00,ARA,,2223
2019-01-02,10:19:00,ARA,,200
2019-01-02,10:20:00,ARA,,600
2019-01-02,10:21:00,ARA,,5
2019-01-02,10:22:00,ARA,,1695
2019-01-02,10:23:00,ARA,,300
2019-01-02,10:24:00,ARA,,800
2019-01-02,10:25:00,ARA,,500
2019-01-02,10:26:00,ARA,,200
2019-01-02,10:27:00,ARA,,605
2019-01-02,10:28:00,ARA,,10
2019-01-02,10:29:00,ARA,,100
2019-01-02,10:31:00,ARA,,502
2019-01-02,10:32:00,ARA,,506
2019-01-02,10:34:00,ARA,,200
2019-01-02,10:35:00,ARA,,205
2019-01-02,10:38:00,ARA,,112
2019-01-02,10:40:00,ARA,,1100
2019-01-02,10:42:00,ARA,,5
2019-01-02,10:44:00,ARA,,400
2019-01-02,10:46:00,ARA,,685
2019-01-02,10:47:00,ARA,,405
2019-01-02,10:48:00,ARA,,200
2019-01-02,10:52:00,ARA,,400
2019-01-02,10:53:00,ARA,,100
2019-01-02,10:55:00,ARA,,210
2019-01-02,10:56:00,ARA,,200
2019-01-02,10:57:00,ARA,,200
2019-01-02,11:02:00,ARA,,73
2019-01-02,11:04:00,ARA,,400
2019-01-02,11:05:00,ARA,,200
2019-01-02,11:06:00,ARA,,505
2019-01-02,11:07:00,ARA,,105
2019-01-02,11:10:00,ARA,,8
2019-01-02,11:12:00,ARA,,5
2019-01-02,11:13:00,ARA,,300
2019-01-02,11:17:00,ARA,,105
2019-01-02,11:18:00,ARA,,300
2019-01-02,11:19:00,ARA,,100
2019-01-02,11:20:00,ARA,,600
2019-01-02,11:21:00,ARA,,429
