,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,785.0,693.0,1078.0,766.0,997.0,1726.0,2069.0,4431.0,2363.0,1597.0,2182.0,1835.0,680.0,596.0,698.0,1404.0,496.0,1606.0,1529.0,853.0,1568.0,3740.0,605.0,2266.0,768.0,1211.0,1.0,3750.0,1364.0,307.0,655.0,2882.0,543.0,568.0,724.0,666.0,666.0,1120.0,1199.0,735.0,414.0,694.0,4900.0,640.0,1024.0,2001.0,1003.0,11496.0,5296.0,2318.0,1930.0,7385.0,7733.0,1881.0,500.0,2405.0,1598.0,715.0,2352.0,1030.0,3576.0,1180.0,829.0,2533.0,642.0,16897.0,2269.0,2184.0,2289.0,1333.0,1157.0,2897.0,3040.0,2290.0,1536.0,14583.0,3665.0,1814.0,1257.0,2977.0,1196.0,3144.0,3627.0,32412.0
09:47:00,844.0,834.0,1131.0,832.0,1055.0,1702.0,2072.0,4573.0,2264.0,1587.0,2260.0,1402.0,736.0,597.0,755.0,1648.0,584.0,1644.0,1576.0,971.0,1630.0,3846.0,656.0,2411.0,792.0,588.0,1072.0,3730.0,-60.0,928.0,703.0,913.0,572.0,1517.0,732.0,742.0,704.0,1199.0,1277.0,798.0,733.0,540.0,4900.0,412.0,1046.0,1879.0,1072.0,9055.0,5178.0,2242.0,2006.0,6796.0,6806.0,1757.0,498.0,2366.0,1585.0,713.0,2362.0,1019.0,3598.0,1200.0,2974.0,2317.0,654.0,15529.0,2149.0,2142.0,1968.0,1362.0,1130.0,2788.0,2809.0,1997.0,1535.0,13340.0,3403.0,1765.0,1162.0,3050.0,1039.0,2643.0,3196.0,29032.0
09:48:00,822.0,818.0,893.0,292.0,1042.0,1460.0,1736.0,4409.0,2122.0,1520.0,2172.0,1624.0,746.0,681.0,742.0,1622.0,567.0,1005.0,1519.0,932.0,1585.0,3859.0,545.0,2284.0,763.0,541.0,1099.0,3577.0,1438.0,333.0,683.0,3218.0,560.0,627.0,174.0,731.0,713.0,1184.0,1255.0,780.0,708.0,810.0,4393.0,683.0,1012.0,1865.0,1034.0,9053.0,5060.0,2118.0,2363.0,5459.0,6757.0,1596.0,381.0,1207.0,1471.0,1175.0,2142.0,978.0,3427.0,1169.0,3013.0,1931.0,601.0,13423.0,2014.0,1930.0,1835.0,1254.0,1058.0,2611.0,2657.0,1865.0,1421.0,12546.0,3072.0,1412.0,1097.0,2862.0,846.0,2516.0,3330.0,28690.0
09:49:00,859.0,865.0,915.0,831.0,1038.0,1259.0,1668.0,4300.0,2136.0,953.0,2246.0,1642.0,758.0,678.0,686.0,1633.0,581.0,1024.0,1470.0,957.0,1571.0,3829.0,614.0,2267.0,771.0,708.0,1069.0,3259.0,1433.0,820.0,620.0,3184.0,566.0,1487.0,186.0,760.0,716.0,1207.0,1280.0,782.0,711.0,830.0,4520.0,672.0,1010.0,1731.0,1067.0,8173.0,5103.0,2253.0,2357.0,6721.0,6688.0,1650.0,524.0,2336.0,1557.0,1238.0,2017.0,973.0,3394.0,1187.0,2415.0,1842.0,480.0,12904.0,1971.0,1878.0,1835.0,1536.0,1073.0,2723.0,2627.0,1859.0,1453.0,15503.0,3014.0,1472.0,1089.0,2549.0,758.0,2355.0,3070.0,28915.0
09:50:00,749.0,819.0,835.0,797.0,1003.0,1217.0,1630.0,4188.0,2103.0,1451.0,1810.0,1611.0,708.0,603.0,576.0,1581.0,537.0,1603.0,1291.0,862.0,1501.0,3852.0,564.0,2363.0,736.0,780.0,950.0,1242.0,-94.0,771.0,574.0,3094.0,547.0,1392.0,538.0,681.0,684.0,1186.0,1256.0,763.0,688.0,800.0,4580.0,654.0,993.0,1584.0,1069.0,7114.0,5083.0,2081.0,2456.0,6949.0,6681.0,1624.0,1027.0,2193.0,1536.0,1226.0,1985.0,966.0,3383.0,1133.0,718.0,729.0,496.0,5947.0,1943.0,1857.0,1779.0,1481.0,1044.0,2391.0,2563.0,1820.0,1394.0,15353.0,2910.0,1436.0,1055.0,2476.0,648.0,2277.0,3115.0,28841.0
09:51:00,764.0,869.0,885.0,804.0,1021.0,1138.0,1600.0,3946.0,2166.0,974.0,1817.0,1585.0,769.0,753.0,619.0,508.0,598.0,1039.0,1341.0,904.0,1493.0,3927.0,619.0,2347.0,754.0,716.0,76.0,1713.0,1615.0,764.0,593.0,2909.0,578.0,1458.0,575.0,756.0,710.0,1241.0,1325.0,800.0,553.0,865.0,4825.0,671.0,929.0,1469.0,1299.0,6323.0,5010.0,2211.0,2528.0,6846.0,6575.0,1615.0,531.0,2130.0,1694.0,1184.0,1420.0,972.0,3545.0,1162.0,2439.0,1915.0,491.0,5696.0,1880.0,1802.0,1718.0,1793.0,1055.0,2372.0,2489.0,1770.0,1410.0,15767.0,2900.0,1412.0,613.0,2465.0,657.0,2272.0,2519.0,28876.0
09:52:00,749.0,856.0,865.0,779.0,1043.0,1144.0,1574.0,3884.0,2097.0,970.0,1976.0,1617.0,752.0,733.0,626.0,1539.0,591.0,1648.0,1302.0,912.0,1499.0,3945.0,681.0,2367.0,754.0,722.0,1055.0,-116.0,1483.0,727.0,601.0,2549.0,564.0,1450.0,434.0,423.0,695.0,1238.0,1318.0,784.0,697.0,847.0,4588.0,659.0,923.0,1440.0,1325.0,6013.0,5075.0,2330.0,2895.0,6796.0,6581.0,1402.0,514.0,1235.0,1690.0,1159.0,1984.0,974.0,3402.0,1153.0,2558.0,1970.0,514.0,5351.0,1817.0,1733.0,1708.0,1486.0,1037.0,2361.0,2494.0,1786.0,1376.0,14704.0,2828.0,1296.0,567.0,2204.0,629.0,2237.0,2778.0,28965.0
09:53:00,687.0,921.0,809.0,731.0,1026.0,1084.0,1568.0,3839.0,2052.0,1486.0,1914.0,1614.0,703.0,685.0,567.0,1500.0,532.0,1577.0,1294.0,1067.0,1445.0,3749.0,627.0,2287.0,720.0,679.0,806.0,-170.0,-113.0,695.0,608.0,2543.0,531.0,611.0,439.0,692.0,662.0,1189.0,1269.0,733.0,661.0,811.0,4440.0,625.0,988.0,1509.0,1286.0,6612.0,5064.0,2341.0,2843.0,6804.0,6772.0,1369.0,462.0,1218.0,1681.0,1120.0,1960.0,847.0,3206.0,1117.0,2769.0,2094.0,466.0,5654.0,1906.0,1712.0,1771.0,1462.0,1022.0,823.0,2565.0,1848.0,1343.0,15648.0,2925.0,1167.0,-408.0,2075.0,607.0,2101.0,3453.0,28763.0
09:54:00,611.0,725.0,715.0,608.0,919.0,1014.0,1535.0,3830.0,2022.0,1456.0,1952.0,1587.0,643.0,600.0,500.0,1443.0,468.0,1466.0,1259.0,1010.0,1349.0,3905.0,572.0,2242.0,639.0,517.0,701.0,1629.0,1418.0,673.0,544.0,788.0,426.0,1362.0,363.0,655.0,599.0,1125.0,1211.0,674.0,630.0,765.0,4342.0,565.0,922.0,1459.0,1244.0,6128.0,5116.0,2440.0,2830.0,6690.0,6226.0,1398.0,478.0,2119.0,1698.0,1073.0,1908.0,876.0,2741.0,1097.0,2747.0,2187.0,463.0,6030.0,1975.0,1750.0,1738.0,1421.0,1027.0,2406.0,2654.0,1918.0,1448.0,13660.0,2930.0,1285.0,569.0,2019.0,575.0,2090.0,3191.0,26680.0
09:55:00,576.0,752.0,766.0,201.0,933.0,1044.0,1344.0,3875.0,2064.0,1497.0,1999.0,1617.0,601.0,613.0,537.0,1454.0,497.0,941.0,1304.0,1121.0,1498.0,3961.0,613.0,2288.0,646.0,1182.0,650.0,1766.0,1517.0,577.0,532.0,2620.0,416.0,1353.0,357.0,674.0,564.0,1129.0,1222.0,660.0,629.0,810.0,3953.0,335.0,902.0,1393.0,1268.0,6114.0,5150.0,2489.0,2950.0,6672.0,5673.0,1399.0,539.0,2231.0,1711.0,1015.0,1950.0,759.0,2704.0,1093.0,2673.0,752.0,466.0,6134.0,2009.0,1731.0,1558.0,1470.0,1049.0,2540.0,2772.0,1983.0,1520.0,13539.0,3094.0,1435.0,609.0,2115.0,596.0,2051.0,2892.0,25371.0
