date,time,sym_root,sym_suffix,size
2019-01-02,09:30:00,AYR,,8330
2019-01-02,09:32:00,AYR,,17
2019-01-02,09:33:00,AYR,,302
2019-01-02,09:34:00,AYR,,1380
2019-01-02,09:35:00,AYR,,5833
2019-01-02,09:36:00,AYR,,3247
2019-01-02,09:37:00,AYR,,1206
2019-01-02,09:38:00,AYR,,1198
2019-01-02,09:39:00,AYR,,200
2019-01-02,09:40:00,AYR,,3524
2019-01-02,09:41:00,AYR,,1709
2019-01-02,09:42:00,AYR,,288
2019-01-02,09:43:00,AYR,,4901
2019-01-02,09:44:00,AYR,,5843
2019-01-02,09:45:00,AYR,,3230
2019-01-02,09:46:00,AYR,,3802
2019-01-02,09:47:00,AYR,,3465
2019-01-02,09:48:00,AYR,,3427
2019-01-02,09:49:00,AYR,,600
2019-01-02,09:50:00,AYR,,541
2019-01-02,09:51:00,AYR,,500
2019-01-02,09:52:00,AYR,,1010
2019-01-02,09:53:00,AYR,,600
2019-01-02,09:54:00,AYR,,513
2019-01-02,09:55:00,AYR,,300
2019-01-02,09:56:00,AYR,,210
2019-01-02,09:58:00,AYR,,2632
2019-01-02,09:59:00,AYR,,100
2019-01-02,10:00:00,AYR,,2188
2019-01-02,10:01:00,AYR,,230
2019-01-02,10:02:00,AYR,,2208
2019-01-02,10:03:00,AYR,,680
2019-01-02,10:04:00,AYR,,36
2019-01-02,10:05:00,AYR,,1720
2019-01-02,10:06:00,AYR,,1275
2019-01-02,10:08:00,AYR,,4508
2019-01-02,10:09:00,AYR,,900
2019-01-02,10:10:00,AYR,,2425
2019-01-02,10:11:00,AYR,,450
2019-01-02,10:12:00,AYR,,100
2019-01-02,10:13:00,AYR,,1000
2019-01-02,10:14:00,AYR,,540
2019-01-02,10:15:00,AYR,,1963
2019-01-02,10:17:00,AYR,,1148
2019-01-02,10:18:00,AYR,,460
2019-01-02,10:19:00,AYR,,497
2019-01-02,10:20:00,AYR,,2536
2019-01-02,10:21:00,AYR,,318
2019-01-02,10:22:00,AYR,,329
2019-01-02,10:23:00,AYR,,975
2019-01-02,10:25:00,AYR,,1800
2019-01-02,10:26:00,AYR,,1524
2019-01-02,10:27:00,AYR,,600
2019-01-02,10:28:00,AYR,,1062
2019-01-02,10:29:00,AYR,,748
2019-01-02,10:30:00,AYR,,260
2019-01-02,10:31:00,AYR,,1661
2019-01-02,10:32:00,AYR,,241
2019-01-02,10:35:00,AYR,,211
2019-01-02,10:36:00,AYR,,1683
2019-01-02,10:37:00,AYR,,710
2019-01-02,10:38:00,AYR,,711
2019-01-02,10:40:00,AYR,,270
2019-01-02,10:41:00,AYR,,762
2019-01-02,10:42:00,AYR,,1220
2019-01-02,10:43:00,AYR,,804
2019-01-02,10:44:00,AYR,,100
2019-01-02,10:48:00,AYR,,509
2019-01-02,10:49:00,AYR,,849
2019-01-02,10:50:00,AYR,,2851
2019-01-02,10:51:00,AYR,,1296
2019-01-02,10:52:00,AYR,,3871
2019-01-02,10:53:00,AYR,,841
2019-01-02,10:54:00,AYR,,1004
2019-01-02,10:55:00,AYR,,947
2019-01-02,10:56:00,AYR,,546
2019-01-02,10:57:00,AYR,,194
2019-01-02,10:58:00,AYR,,1887
2019-01-02,10:59:00,AYR,,1072
2019-01-02,11:00:00,AYR,,1220
2019-01-02,11:01:00,AYR,,1305
2019-01-02,11:02:00,AYR,,324
2019-01-02,11:03:00,AYR,,216
2019-01-02,11:04:00,AYR,,1031
2019-01-02,11:06:00,AYR,,829
2019-01-02,11:07:00,AYR,,2447
2019-01-02,11:08:00,AYR,,716
2019-01-02,11:09:00,AYR,,1260
2019-01-02,11:10:00,AYR,,1128
2019-01-02,11:14:00,AYR,,2361
2019-01-02,11:15:00,AYR,,3349
2019-01-02,11:16:00,AYR,,1328
2019-01-02,11:17:00,AYR,,494
2019-01-02,11:18:00,AYR,,650
2019-01-02,11:19:00,AYR,,1205
2019-01-02,11:20:00,AYR,,662
2019-01-02,11:21:00,AYR,,837
2019-01-02,11:22:00,AYR,,1391
2019-01-02,11:23:00,AYR,,100
2019-01-02,11:24:00,AYR,,937
2019-01-02,11:25:00,AYR,,50
2019-01-02,11:26:00,AYR,,1829
2019-01-02,11:27:00,AYR,,951
2019-01-02,11:28:00,AYR,,468
2019-01-02,11:29:00,AYR,,1334
2019-01-02,11:30:00,AYR,,2665
2019-01-02,11:31:00,AYR,,640
2019-01-02,11:32:00,AYR,,100
2019-01-02,11:33:00,AYR,,751
2019-01-02,11:34:00,AYR,,604
2019-01-02,11:35:00,AYR,,789
2019-01-02,11:36:00,AYR,,1500
2019-01-02,11:37:00,AYR,,792
2019-01-02,11:38:00,AYR,,600
2019-01-02,11:39:00,AYR,,956
2019-01-02,11:40:00,AYR,,1000
2019-01-02,11:41:00,AYR,,1205
2019-01-02,11:42:00,AYR,,700
2019-01-02,11:43:00,AYR,,998
2019-01-02,11:44:00,AYR,,100
2019-01-02,11:45:00,AYR,,2515
2019-01-02,11:46:00,AYR,,577
2019-01-02,11:47:00,AYR,,721
2019-01-02,11:48:00,AYR,,1325
2019-01-02,11:49:00,AYR,,101
2019-01-02,11:50:00,AYR,,962
2019-01-02,11:51:00,AYR,,400
2019-01-02,11:52:00,AYR,,207
2019-01-02,11:53:00,AYR,,1110
2019-01-02,11:54:00,AYR,,415
2019-01-02,11:55:00,AYR,,1454
