date,time,sym_root,sym_suffix,size
2019-01-02,09:30:00,BWFG,,2479
2019-01-02,09:34:00,BWFG,,5
2019-01-02,09:35:00,BWFG,,221
2019-01-02,09:39:00,BWFG,,16
2019-01-02,09:45:00,BWFG,,10
2019-01-02,09:58:00,BWFG,,850
2019-01-02,10:01:00,BWFG,,100
2019-01-02,10:03:00,BWFG,,200
2019-01-02,10:04:00,BWFG,,100
2019-01-02,10:11:00,BWFG,,748
2019-01-02,10:12:00,BWFG,,700
2019-01-02,10:15:00,BWFG,,200
2019-01-02,10:28:00,BWFG,,100
2019-01-02,10:36:00,BWFG,,100
2019-01-02,10:38:00,BWFG,,105
2019-01-02,10:44:00,BWFG,,100
2019-01-02,10:52:00,BWFG,,100
2019-01-02,10:54:00,BWFG,,35
2019-01-02,10:59:00,BWFG,,102
2019-01-02,11:00:00,BWFG,,100
2019-01-02,11:05:00,BWFG,,7
2019-01-02,11:06:00,BWFG,,2
2019-01-02,11:08:00,BWFG,,228
2019-01-02,11:11:00,BWFG,,37
2019-01-02,11:12:00,BWFG,,10
2019-01-02,11:17:00,BWFG,,3396
2019-01-02,11:19:00,BWFG,,300
2019-01-02,11:20:00,BWFG,,266
2019-01-02,11:21:00,BWFG,,13
2019-01-02,11:22:00,BWFG,,1221
2019-01-02,11:25:00,BWFG,,100
2019-01-02,11:26:00,BWFG,,1
2019-01-02,11:28:00,BWFG,,541
2019-01-02,11:34:00,BWFG,,100
2019-01-02,11:37:00,BWFG,,45
2019-01-02,11:38:00,BWFG,,12
2019-01-02,11:41:00,BWFG,,19
2019-01-02,11:43:00,BWFG,,100
2019-01-02,11:45:00,BWFG,,56
2019-01-02,11:46:00,BWFG,,848
2019-01-02,11:51:00,BWFG,,1
2019-01-02,11:53:00,BWFG,,100
2019-01-02,11:54:00,BWFG,,41
2019-01-02,11:59:00,BWFG,,13
2019-01-02,12:02:00,BWFG,,136
2019-01-02,12:08:00,BWFG,,15
2019-01-02,12:10:00,BWFG,,50
2019-01-02,12:11:00,BWFG,,135
2019-01-02,12:19:00,BWFG,,40
2019-01-02,12:21:00,BWFG,,100
2019-01-02,12:28:00,BWFG,,38
2019-01-02,12:31:00,BWFG,,100
2019-01-02,12:36:00,BWFG,,15
2019-01-02,12:41:00,BWFG,,100
2019-01-02,12:44:00,BWFG,,7
2019-01-02,12:45:00,BWFG,,44
