date,time,sym_root,sym_suffix,size
2019-01-02,09:30:00,CBMG,,2280
2019-01-02,09:31:00,CBMG,,100
2019-01-02,09:33:00,CBMG,,400
2019-01-02,09:34:00,CBMG,,609
2019-01-02,09:35:00,CBMG,,5492
2019-01-02,09:36:00,CBMG,,317
2019-01-02,09:43:00,CBMG,,100
2019-01-02,09:44:00,CBMG,,100
2019-01-02,09:45:00,CBMG,,200
2019-01-02,09:46:00,CBMG,,100
2019-01-02,09:47:00,CBMG,,100
2019-01-02,09:52:00,CBMG,,298
2019-01-02,09:53:00,CBMG,,134
2019-01-02,09:54:00,CBMG,,1186
2019-01-02,09:55:00,CBMG,,354
2019-01-02,09:57:00,CBMG,,200
2019-01-02,09:59:00,CBMG,,105
2019-01-02,10:00:00,CBMG,,1046
2019-01-02,10:03:00,CBMG,,162
2019-01-02,10:04:00,CBMG,,187
2019-01-02,10:05:00,CBMG,,1
2019-01-02,10:06:00,CBMG,,300
2019-01-02,10:08:00,CBMG,,1329
2019-01-02,10:12:00,CBMG,,4000
2019-01-02,10:15:00,CBMG,,6745
2019-01-02,10:17:00,CBMG,,200
2019-01-02,10:18:00,CBMG,,10
2019-01-02,10:38:00,CBMG,,102
2019-01-02,10:44:00,CBMG,,1974
2019-01-02,10:45:00,CBMG,,400
2019-01-02,10:46:00,CBMG,,300
2019-01-02,10:49:00,CBMG,,100
2019-01-02,10:50:00,CBMG,,258
2019-01-02,10:51:00,CBMG,,61
2019-01-02,10:54:00,CBMG,,100
2019-01-02,10:55:00,CBMG,,832
2019-01-02,10:56:00,CBMG,,200
2019-01-02,11:02:00,CBMG,,200
2019-01-02,11:06:00,CBMG,,6
2019-01-02,11:09:00,CBMG,,1876
2019-01-02,11:19:00,CBMG,,1752
2019-01-02,11:20:00,CBMG,,928
2019-01-02,11:21:00,CBMG,,554
2019-01-02,11:22:00,CBMG,,1038
2019-01-02,11:31:00,CBMG,,6217
2019-01-02,11:33:00,CBMG,,200
2019-01-02,11:34:00,CBMG,,102
2019-01-02,11:36:00,CBMG,,100
2019-01-02,11:37:00,CBMG,,100
2019-01-02,11:40:00,CBMG,,1182
2019-01-02,11:41:00,CBMG,,34
2019-01-02,11:42:00,CBMG,,1300
2019-01-02,11:44:00,CBMG,,2709
2019-01-02,11:45:00,CBMG,,120
2019-01-02,11:47:00,CBMG,,203
2019-01-02,11:49:00,CBMG,,1002
2019-01-02,11:51:00,CBMG,,201
2019-01-02,11:53:00,CBMG,,1
2019-01-02,11:54:00,CBMG,,100
2019-01-02,11:59:00,CBMG,,4002
2019-01-02,12:01:00,CBMG,,300
2019-01-02,12:03:00,CBMG,,501
2019-01-02,12:11:00,CBMG,,900
2019-01-02,12:12:00,CBMG,,25
2019-01-02,12:13:00,CBMG,,100
2019-01-02,12:20:00,CBMG,,103
2019-01-02,12:22:00,CBMG,,100
2019-01-02,12:25:00,CBMG,,4
2019-01-02,12:27:00,CBMG,,178
2019-01-02,12:29:00,CBMG,,100
2019-01-02,12:30:00,CBMG,,600
2019-01-02,12:31:00,CBMG,,200
2019-01-02,12:32:00,CBMG,,101
2019-01-02,12:33:00,CBMG,,700
2019-01-02,12:39:00,CBMG,,1
2019-01-02,12:49:00,CBMG,,100
2019-01-02,12:50:00,CBMG,,3
2019-01-02,12:53:00,CBMG,,100
2019-01-02,12:54:00,CBMG,,2
2019-01-02,12:58:00,CBMG,,100
2019-01-02,13:08:00,CBMG,,442
2019-01-02,13:11:00,CBMG,,100
2019-01-02,13:12:00,CBMG,,1863
2019-01-02,13:13:00,CBMG,,103
2019-01-02,13:15:00,CBMG,,10
2019-01-02,13:18:00,CBMG,,102
2019-01-02,13:19:00,CBMG,,100
2019-01-02,13:21:00,CBMG,,1341
2019-01-02,13:22:00,CBMG,,34
2019-01-02,13:29:00,CBMG,,600
2019-01-02,13:33:00,CBMG,,194
2019-01-02,13:35:00,CBMG,,1
2019-01-02,13:42:00,CBMG,,140
2019-01-02,13:43:00,CBMG,,300
2019-01-02,13:45:00,CBMG,,600
2019-01-02,13:46:00,CBMG,,123
2019-01-02,13:47:00,CBMG,,130
2019-01-02,13:48:00,CBMG,,230
2019-01-02,13:49:00,CBMG,,100
2019-01-02,13:50:00,CBMG,,121
2019-01-02,13:52:00,CBMG,,200
2019-01-02,13:53:00,CBMG,,1503
2019-01-02,13:54:00,CBMG,,652
2019-01-02,13:55:00,CBMG,,430
2019-01-02,13:56:00,CBMG,,720
2019-01-02,13:57:00,CBMG,,556
2019-01-02,13:58:00,CBMG,,1971
2019-01-02,13:59:00,CBMG,,474
2019-01-02,14:00:00,CBMG,,1000
2019-01-02,14:01:00,CBMG,,4391
2019-01-02,14:03:00,CBMG,,300
2019-01-02,14:12:00,CBMG,,5380
2019-01-02,14:13:00,CBMG,,201
2019-01-02,14:14:00,CBMG,,1007
2019-01-02,14:16:00,CBMG,,794
2019-01-02,14:22:00,CBMG,,101
2019-01-02,14:23:00,CBMG,,301
2019-01-02,14:24:00,CBMG,,101
2019-01-02,14:27:00,CBMG,,599
2019-01-02,14:32:00,CBMG,,600
2019-01-02,14:35:00,CBMG,,1404
2019-01-02,14:36:00,CBMG,,300
2019-01-02,14:42:00,CBMG,,1661
2019-01-02,14:48:00,CBMG,,1500
2019-01-02,14:53:00,CBMG,,102
2019-01-02,14:56:00,CBMG,,100
2019-01-02,14:58:00,CBMG,,1715
2019-01-02,15:01:00,CBMG,,2926
2019-01-02,15:05:00,CBMG,,100
2019-01-02,15:07:00,CBMG,,101
2019-01-02,15:11:00,CBMG,,402
2019-01-02,15:14:00,CBMG,,100
2019-01-02,15:16:00,CBMG,,200
2019-01-02,15:17:00,CBMG,,100
2019-01-02,15:20:00,CBMG,,100
2019-01-02,15:21:00,CBMG,,1050
2019-01-02,15:22:00,CBMG,,1
2019-01-02,15:24:00,CBMG,,100
2019-01-02,15:26:00,CBMG,,101
2019-01-02,15:28:00,CBMG,,201
2019-01-02,15:29:00,CBMG,,4
2019-01-02,15:30:00,CBMG,,438
2019-01-02,15:31:00,CBMG,,100
2019-01-02,15:32:00,CBMG,,240
2019-01-02,15:35:00,CBMG,,101
2019-01-02,15:37:00,CBMG,,3024
2019-01-02,15:38:00,CBMG,,200
2019-01-02,15:40:00,CBMG,,1
2019-01-02,15:41:00,CBMG,,1
2019-01-02,15:42:00,CBMG,,150
2019-01-02,15:43:00,CBMG,,100
2019-01-02,15:45:00,CBMG,,101
2019-01-02,15:46:00,CBMG,,100
2019-01-02,15:47:00,CBMG,,3632
2019-01-02,15:48:00,CBMG,,107
2019-01-02,15:49:00,CBMG,,540
2019-01-02,15:50:00,CBMG,,307
2019-01-02,15:51:00,CBMG,,515
2019-01-02,15:53:00,CBMG,,302
2019-01-02,15:54:00,CBMG,,1138
2019-01-02,15:55:00,CBMG,,415
2019-01-02,15:56:00,CBMG,,330
2019-01-02,15:57:00,CBMG,,1419
2019-01-02,15:58:00,CBMG,,926
2019-01-02,15:59:00,CBMG,,1329
2019-01-02,16:00:00,CBMG,,4009
2019-01-02,17:02:00,CBMG,,1
2019-01-03,09:30:00,CBMG,,249
2019-01-03,09:32:00,CBMG,,100
2019-01-03,09:37:00,CBMG,,1
2019-01-03,09:40:00,CBMG,,5
2019-01-03,09:44:00,CBMG,,200
2019-01-03,09:49:00,CBMG,,100
2019-01-03,09:51:00,CBMG,,200
2019-01-03,09:52:00,CBMG,,100
2019-01-03,09:55:00,CBMG,,100
2019-01-03,09:58:00,CBMG,,5
2019-01-03,10:01:00,CBMG,,100
2019-01-03,10:02:00,CBMG,,100
2019-01-03,10:03:00,CBMG,,100
2019-01-03,10:04:00,CBMG,,741
2019-01-03,10:09:00,CBMG,,602
2019-01-03,10:12:00,CBMG,,1000
2019-01-03,10:13:00,CBMG,,300
2019-01-03,10:14:00,CBMG,,200
2019-01-03,10:19:00,CBMG,,300
2019-01-03,10:21:00,CBMG,,4674
2019-01-03,10:22:00,CBMG,,1886
2019-01-03,10:26:00,CBMG,,100
2019-01-03,10:27:00,CBMG,,100
2019-01-03,10:36:00,CBMG,,100
2019-01-03,10:37:00,CBMG,,970
2019-01-03,10:38:00,CBMG,,8758
2019-01-03,10:39:00,CBMG,,2850
2019-01-03,10:40:00,CBMG,,4100
2019-01-03,10:44:00,CBMG,,200
2019-01-03,10:50:00,CBMG,,200
2019-01-03,11:00:00,CBMG,,300
2019-01-03,11:02:00,CBMG,,359
2019-01-03,11:12:00,CBMG,,100
2019-01-03,11:17:00,CBMG,,100
2019-01-03,11:21:00,CBMG,,100
