date,time,sym_root,sym_suffix,size
2019-01-02,09:30:00,CHRA,,7
2019-01-02,09:33:00,CHRA,,929
2019-01-02,09:34:00,CHRA,,4
2019-01-02,09:35:00,CHRA,,12
2019-01-02,09:41:00,CHRA,,100
2019-01-02,09:45:00,CHRA,,10
2019-01-02,09:50:00,CHRA,,1
2019-01-02,09:53:00,CHRA,,400
2019-01-02,10:00:00,CHRA,,500
2019-01-02,10:05:00,CHRA,,220
2019-01-02,10:10:00,CHRA,,7
2019-01-02,10:13:00,CHRA,,3110
2019-01-02,10:20:00,CHRA,,645
2019-01-02,10:21:00,CHRA,,250
2019-01-02,10:30:00,CHRA,,200
2019-01-02,10:31:00,CHRA,,90
2019-01-02,10:32:00,CHRA,,100
2019-01-02,10:33:00,CHRA,,900
2019-01-02,10:34:00,CHRA,,200
2019-01-02,10:35:00,CHRA,,70
2019-01-02,10:37:00,CHRA,,300
2019-01-02,10:39:00,CHRA,,3600
2019-01-02,10:40:00,CHRA,,2190
2019-01-02,10:41:00,CHRA,,3200
2019-01-02,10:42:00,CHRA,,420
2019-01-02,10:43:00,CHRA,,2710
2019-01-02,10:44:00,CHRA,,100
2019-01-02,10:45:00,CHRA,,200
2019-01-02,10:46:00,CHRA,,110
2019-01-02,10:47:00,CHRA,,524
2019-01-02,10:48:00,CHRA,,2118
2019-01-02,10:49:00,CHRA,,2130
2019-01-02,10:50:00,CHRA,,1123
2019-01-02,10:51:00,CHRA,,807
2019-01-02,10:52:00,CHRA,,815
2019-01-02,10:53:00,CHRA,,1922
2019-01-02,10:54:00,CHRA,,260
2019-01-02,10:55:00,CHRA,,200
2019-01-02,10:56:00,CHRA,,1674
2019-01-02,10:57:00,CHRA,,1400
2019-01-02,10:58:00,CHRA,,220
2019-01-02,10:59:00,CHRA,,800
2019-01-02,11:00:00,CHRA,,1700
2019-01-02,11:01:00,CHRA,,1477
2019-01-02,11:02:00,CHRA,,500
2019-01-02,11:03:00,CHRA,,2700
2019-01-02,11:04:00,CHRA,,2452
2019-01-02,11:05:00,CHRA,,620
2019-01-02,11:06:00,CHRA,,313
2019-01-02,11:07:00,CHRA,,3910
2019-01-02,11:08:00,CHRA,,8
2019-01-02,11:09:00,CHRA,,1810
2019-01-02,11:10:00,CHRA,,400
2019-01-02,11:11:00,CHRA,,1000
2019-01-02,11:12:00,CHRA,,1000
