date,time,sym_root,sym_suffix,size
2019-04-02,09:17:00,DUK,PRA,100
2019-04-02,09:22:00,DUK,PRA,1400
2019-04-02,09:23:00,DUK,PRA,100
2019-04-02,09:24:00,DUK,PRA,1100
2019-04-02,09:26:00,DUK,PRA,1000
2019-04-02,09:27:00,DUK,PRA,100
2019-04-02,09:29:00,DUK,PRA,1000
2019-04-02,09:31:00,DUK,PRA,17080
2019-04-02,09:32:00,DUK,PRA,500
2019-04-02,09:33:00,DUK,PRA,1220
2019-04-02,09:34:00,DUK,PRA,3295
2019-04-02,09:35:00,DUK,PRA,6600
2019-04-02,09:37:00,DUK,PRA,1000
2019-04-02,09:39:00,DUK,PRA,1000
2019-04-02,09:40:00,DUK,PRA,785
2019-04-02,09:41:00,DUK,PRA,100
2019-04-02,09:43:00,DUK,PRA,150
2019-04-02,09:44:00,DUK,PRA,3300
2019-04-02,09:47:00,DUK,PRA,100
2019-04-02,09:48:00,DUK,PRA,800
2019-04-02,09:51:00,DUK,PRA,8100
2019-04-02,09:52:00,DUK,PRA,9370
2019-04-02,09:53:00,DUK,PRA,800
2019-04-02,09:54:00,DUK,PRA,5500
2019-04-02,09:55:00,DUK,PRA,2472
2019-04-02,09:56:00,DUK,PRA,3450
2019-04-02,09:57:00,DUK,PRA,950
2019-04-02,09:58:00,DUK,PRA,3600
2019-04-02,10:01:00,DUK,PRA,578
2019-04-02,10:02:00,DUK,PRA,1000
2019-04-02,10:03:00,DUK,PRA,4581
2019-04-02,10:04:00,DUK,PRA,600
2019-04-02,10:05:00,DUK,PRA,3419
2019-04-02,10:06:00,DUK,PRA,2000
2019-04-02,10:09:00,DUK,PRA,27
2019-04-02,10:10:00,DUK,PRA,100
2019-04-02,10:12:00,DUK,PRA,1000
2019-04-02,10:14:00,DUK,PRA,100
2019-04-02,10:16:00,DUK,PRA,200
2019-04-02,10:19:00,DUK,PRA,3081
2019-04-02,10:21:00,DUK,PRA,8700
2019-04-02,10:22:00,DUK,PRA,2800
2019-04-02,10:24:00,DUK,PRA,500
2019-04-02,10:26:00,DUK,PRA,400
2019-04-02,10:27:00,DUK,PRA,2553
2019-04-02,10:28:00,DUK,PRA,1000
2019-04-02,10:29:00,DUK,PRA,1200
2019-04-02,10:30:00,DUK,PRA,1000
2019-04-02,10:31:00,DUK,PRA,22300
2019-04-02,10:33:00,DUK,PRA,1375
2019-04-02,10:34:00,DUK,PRA,2400
2019-04-02,10:36:00,DUK,PRA,8450
2019-04-02,10:37:00,DUK,PRA,7378
2019-04-02,10:38:00,DUK,PRA,1072
2019-04-02,10:42:00,DUK,PRA,500
2019-04-02,10:44:00,DUK,PRA,29
2019-04-02,10:48:00,DUK,PRA,1000
2019-04-02,10:53:00,DUK,PRA,2000
2019-04-02,10:55:00,DUK,PRA,2400
2019-04-02,10:56:00,DUK,PRA,159
2019-04-02,11:00:00,DUK,PRA,4000
2019-04-02,11:01:00,DUK,PRA,5959
2019-04-02,11:07:00,DUK,PRA,1600
2019-04-02,11:08:00,DUK,PRA,800
2019-04-02,11:09:00,DUK,PRA,770
2019-04-02,11:10:00,DUK,PRA,576
2019-04-02,11:11:00,DUK,PRA,3800
2019-04-02,11:14:00,DUK,PRA,1900
2019-04-02,11:16:00,DUK,PRA,1261
2019-04-02,11:19:00,DUK,PRA,1000
2019-04-02,11:20:00,DUK,PRA,3700
2019-04-02,11:22:00,DUK,PRA,1000
2019-04-02,11:23:00,DUK,PRA,6100
2019-04-02,11:27:00,DUK,PRA,3150
2019-04-02,11:28:00,DUK,PRA,100
2019-04-02,11:30:00,DUK,PRA,9400
2019-04-02,11:31:00,DUK,PRA,1700
2019-04-02,11:32:00,DUK,PRA,1060
2019-04-02,11:35:00,DUK,PRA,860
2019-04-02,11:36:00,DUK,PRA,2000
2019-04-02,11:37:00,DUK,PRA,300
2019-04-02,11:38:00,DUK,PRA,1200
2019-04-02,11:41:00,DUK,PRA,2200
2019-04-02,11:44:00,DUK,PRA,5838
2019-04-02,11:47:00,DUK,PRA,700
2019-04-02,11:48:00,DUK,PRA,400
