date,time,sym_root,sym_suffix,size
2019-01-02,09:30:00,FDBC,,222
2019-01-02,09:34:00,FDBC,,3
2019-01-02,09:35:00,FDBC,,96
2019-01-02,09:54:00,FDBC,,15
2019-01-02,10:20:00,FDBC,,2
2019-01-02,10:40:00,FDBC,,10
2019-01-02,10:57:00,FDBC,,2
2019-01-02,11:06:00,FDBC,,1
2019-01-02,11:38:00,FDBC,,2
2019-01-02,11:41:00,FDBC,,110
2019-01-02,11:52:00,FDBC,,26
2019-01-02,13:50:00,FDBC,,1
2019-01-02,14:11:00,FDBC,,1
2019-01-02,14:52:00,FDBC,,161
2019-01-02,15:29:00,FDBC,,8
2019-01-02,15:50:00,FDBC,,26
2019-01-02,15:57:00,FDBC,,15
2019-01-02,15:59:00,FDBC,,152
2019-01-02,16:00:00,FDBC,,787
2019-01-03,09:36:00,FDBC,,6
2019-01-03,10:09:00,FDBC,,290
2019-01-03,10:16:00,FDBC,,111
2019-01-03,10:18:00,FDBC,,2
2019-01-03,10:37:00,FDBC,,1
2019-01-03,12:25:00,FDBC,,1
2019-01-03,12:28:00,FDBC,,101
2019-01-03,14:46:00,FDBC,,94
2019-01-03,15:30:00,FDBC,,28
2019-01-03,15:34:00,FDBC,,7
2019-01-03,15:37:00,FDBC,,38
2019-01-03,15:42:00,FDBC,,44
2019-01-03,15:47:00,FDBC,,51
2019-01-03,15:52:00,FDBC,,97
2019-01-03,15:56:00,FDBC,,7
2019-01-03,15:57:00,FDBC,,16
2019-01-03,15:58:00,FDBC,,48
2019-01-03,15:59:00,FDBC,,326
2019-01-03,16:00:00,FDBC,,1172
2019-01-03,16:59:00,FDBC,,105
2019-01-04,09:30:00,FDBC,,44
2019-01-04,09:33:00,FDBC,,2
2019-01-04,09:37:00,FDBC,,2
2019-01-04,09:38:00,FDBC,,2
2019-01-04,09:45:00,FDBC,,23
2019-01-04,10:05:00,FDBC,,1
2019-01-04,10:23:00,FDBC,,233
2019-01-04,10:27:00,FDBC,,55
2019-01-04,10:35:00,FDBC,,65
2019-01-04,10:36:00,FDBC,,13
2019-01-04,11:06:00,FDBC,,429
2019-01-04,11:07:00,FDBC,,210
2019-01-04,11:08:00,FDBC,,152
2019-01-04,11:37:00,FDBC,,100
2019-01-04,11:41:00,FDBC,,177
2019-01-04,11:44:00,FDBC,,100
2019-01-04,11:45:00,FDBC,,100
2019-01-04,11:49:00,FDBC,,106
2019-01-04,11:58:00,FDBC,,1
2019-01-04,12:09:00,FDBC,,112
2019-01-04,12:39:00,FDBC,,40
2019-01-04,13:51:00,FDBC,,163
2019-01-04,14:01:00,FDBC,,13
2019-01-04,14:59:00,FDBC,,100
2019-01-04,15:09:00,FDBC,,3
2019-01-04,15:27:00,FDBC,,1
2019-01-04,15:41:00,FDBC,,1
2019-01-04,15:49:00,FDBC,,1
2019-01-04,15:58:00,FDBC,,14
2019-01-04,15:59:00,FDBC,,309
2019-01-04,16:00:00,FDBC,,2602
2019-01-04,16:11:00,FDBC,,100
2019-01-04,17:00:00,FDBC,,197
