date,time,sym_root,sym_suffix,size
2019-01-02,09:30:00,FLXS,,1642
2019-01-02,09:33:00,FLXS,,366
2019-01-02,09:34:00,FLXS,,25
2019-01-02,09:35:00,FLXS,,47
2019-01-02,09:39:00,FLXS,,53
2019-01-02,09:45:00,FLXS,,56
2019-01-02,09:58:00,FLXS,,200
2019-01-02,10:10:00,FLXS,,487
2019-01-02,10:14:00,FLXS,,154
2019-01-02,10:15:00,FLXS,,14
2019-01-02,10:17:00,FLXS,,374
2019-01-02,10:21:00,FLXS,,275
2019-01-02,10:25:00,FLXS,,53
2019-01-02,10:31:00,FLXS,,180
2019-01-02,10:36:00,FLXS,,630
2019-01-02,10:51:00,FLXS,,150
2019-01-02,10:55:00,FLXS,,300
2019-01-02,10:57:00,FLXS,,3
2019-01-02,11:00:00,FLXS,,10
2019-01-02,11:02:00,FLXS,,100
2019-01-02,11:04:00,FLXS,,2
2019-01-02,11:06:00,FLXS,,3
2019-01-02,11:09:00,FLXS,,100
2019-01-02,11:12:00,FLXS,,392
2019-01-02,11:13:00,FLXS,,200
2019-01-02,11:14:00,FLXS,,403
2019-01-02,11:15:00,FLXS,,492
2019-01-02,11:16:00,FLXS,,1817
2019-01-02,11:17:00,FLXS,,100
2019-01-02,11:32:00,FLXS,,5
2019-01-02,11:35:00,FLXS,,297
2019-01-02,11:41:00,FLXS,,22
2019-01-02,11:42:00,FLXS,,1
2019-01-02,11:43:00,FLXS,,100
2019-01-02,11:58:00,FLXS,,100
2019-01-02,11:59:00,FLXS,,226
2019-01-02,12:00:00,FLXS,,10
2019-01-02,12:01:00,FLXS,,8
2019-01-02,12:02:00,FLXS,,29
2019-01-02,12:05:00,FLXS,,448
2019-01-02,12:06:00,FLXS,,215
2019-01-02,12:07:00,FLXS,,104
2019-01-02,12:08:00,FLXS,,100
2019-01-02,12:10:00,FLXS,,11
2019-01-02,12:13:00,FLXS,,200
2019-01-02,12:14:00,FLXS,,739
2019-01-02,12:15:00,FLXS,,31
2019-01-02,12:17:00,FLXS,,211
2019-01-02,12:20:00,FLXS,,10
2019-01-02,12:21:00,FLXS,,15
2019-01-02,12:30:00,FLXS,,2070
2019-01-02,12:34:00,FLXS,,10
2019-01-02,12:47:00,FLXS,,4238
2019-01-02,12:48:00,FLXS,,105
2019-01-02,12:59:00,FLXS,,100
2019-01-02,13:21:00,FLXS,,105
2019-01-02,13:26:00,FLXS,,1043
2019-01-02,13:27:00,FLXS,,500
2019-01-02,13:28:00,FLXS,,100
2019-01-02,13:29:00,FLXS,,153
2019-01-02,13:30:00,FLXS,,100
2019-01-02,13:40:00,FLXS,,700
2019-01-02,13:41:00,FLXS,,170
2019-01-02,13:43:00,FLXS,,200
2019-01-02,13:44:00,FLXS,,203
2019-01-02,13:45:00,FLXS,,33
2019-01-02,13:47:00,FLXS,,100
2019-01-02,13:52:00,FLXS,,250
2019-01-02,13:53:00,FLXS,,1
2019-01-02,14:00:00,FLXS,,2
2019-01-02,14:05:00,FLXS,,11
2019-01-02,14:06:00,FLXS,,218
2019-01-02,14:07:00,FLXS,,196
2019-01-02,14:10:00,FLXS,,18
2019-01-02,14:11:00,FLXS,,103
2019-01-02,14:12:00,FLXS,,3
2019-01-02,14:14:00,FLXS,,100
2019-01-02,14:15:00,FLXS,,895
2019-01-02,14:16:00,FLXS,,50
2019-01-02,14:17:00,FLXS,,1504
