date,time,sym_root,sym_suffix,size
2019-01-02,09:30:00,GCBC,,8
2019-01-02,09:34:00,GCBC,,3
2019-01-02,09:35:00,GCBC,,17
2019-01-02,09:36:00,GCBC,,2
2019-01-02,11:06:00,GCBC,,1
2019-01-02,11:34:00,GCBC,,2
2019-01-02,11:41:00,GCBC,,9
2019-01-02,11:59:00,GCBC,,6
2019-01-02,12:01:00,GCBC,,72
2019-01-02,12:36:00,GCBC,,204
2019-01-02,12:46:00,GCBC,,1
2019-01-02,14:11:00,GCBC,,1
2019-01-02,14:26:00,GCBC,,1
2019-01-02,15:10:00,GCBC,,118
2019-01-02,15:15:00,GCBC,,374
2019-01-02,15:16:00,GCBC,,125
2019-01-02,15:50:00,GCBC,,9
2019-01-02,15:57:00,GCBC,,66
2019-01-02,15:59:00,GCBC,,37
2019-01-02,16:00:00,GCBC,,837
2019-01-03,09:30:00,GCBC,,2000
2019-01-03,09:37:00,GCBC,,1
2019-01-03,09:40:00,GCBC,,2
2019-01-03,10:18:00,GCBC,,1
2019-01-03,10:30:00,GCBC,,50
2019-01-03,10:37:00,GCBC,,1
2019-01-03,10:44:00,GCBC,,2
2019-01-03,11:03:00,GCBC,,59
2019-01-03,11:38:00,GCBC,,14
2019-01-03,11:49:00,GCBC,,2
2019-01-03,12:02:00,GCBC,,1
2019-01-03,12:17:00,GCBC,,117
2019-01-03,12:40:00,GCBC,,1
2019-01-03,12:47:00,GCBC,,1
2019-01-03,12:53:00,GCBC,,119
2019-01-03,12:59:00,GCBC,,213
2019-01-03,13:38:00,GCBC,,200
2019-01-03,15:50:00,GCBC,,106
2019-01-03,15:55:00,GCBC,,32
2019-01-03,15:56:00,GCBC,,8
2019-01-03,15:57:00,GCBC,,17
2019-01-03,15:58:00,GCBC,,154
2019-01-03,15:59:00,GCBC,,139
2019-01-03,16:00:00,GCBC,,1530
2019-01-03,16:59:00,GCBC,,114
2019-01-04,09:30:00,GCBC,,26
2019-01-04,09:33:00,GCBC,,1
2019-01-04,09:37:00,GCBC,,16
2019-01-04,09:45:00,GCBC,,18
2019-01-04,10:32:00,GCBC,,1
2019-01-04,10:49:00,GCBC,,809
2019-01-04,10:55:00,GCBC,,100
2019-01-04,10:57:00,GCBC,,4
2019-01-04,11:19:00,GCBC,,4
2019-01-04,11:24:00,GCBC,,4
2019-01-04,11:27:00,GCBC,,1
2019-01-04,11:56:00,GCBC,,1
2019-01-04,11:58:00,GCBC,,1
2019-01-04,12:27:00,GCBC,,3
2019-01-04,12:32:00,GCBC,,226
2019-01-04,12:48:00,GCBC,,75
2019-01-04,12:51:00,GCBC,,50
2019-01-04,13:02:00,GCBC,,30
2019-01-04,13:59:00,GCBC,,2
2019-01-04,14:10:00,GCBC,,60
2019-01-04,15:02:00,GCBC,,5
2019-01-04,15:16:00,GCBC,,400
2019-01-04,15:17:00,GCBC,,3
2019-01-04,15:27:00,GCBC,,1
2019-01-04,15:41:00,GCBC,,1
2019-01-04,15:44:00,GCBC,,100
2019-01-04,15:49:00,GCBC,,1
2019-01-04,15:52:00,GCBC,,12
2019-01-04,15:54:00,GCBC,,4
2019-01-04,15:58:00,GCBC,,14
2019-01-04,15:59:00,GCBC,,747
2019-01-04,16:00:00,GCBC,,2910
2019-01-04,17:00:00,GCBC,,217
2019-01-04,17:19:00,GCBC,,216
2019-01-04,17:21:00,GCBC,,1
2019-01-07,09:30:00,GCBC,,46
2019-01-07,09:36:00,GCBC,,5
2019-01-07,10:08:00,GCBC,,9
2019-01-07,10:44:00,GCBC,,2
2019-01-07,11:10:00,GCBC,,3
2019-01-07,11:41:00,GCBC,,329
2019-01-07,11:42:00,GCBC,,1
2019-01-07,13:17:00,GCBC,,69
2019-01-07,14:50:00,GCBC,,1
2019-01-07,15:35:00,GCBC,,2
2019-01-07,15:44:00,GCBC,,70
2019-01-07,15:58:00,GCBC,,3
2019-01-07,15:59:00,GCBC,,41
2019-01-07,16:00:00,GCBC,,886
2019-01-07,17:00:00,GCBC,,216
2019-01-07,17:38:00,GCBC,,216
2019-01-08,09:30:00,GCBC,,22
2019-01-08,09:34:00,GCBC,,2
2019-01-08,10:01:00,GCBC,,10
2019-01-08,10:22:00,GCBC,,20
2019-01-08,11:40:00,GCBC,,53
2019-01-08,11:42:00,GCBC,,2
2019-01-08,14:21:00,GCBC,,3
2019-01-08,14:24:00,GCBC,,96
2019-01-08,15:25:00,GCBC,,17
2019-01-08,15:37:00,GCBC,,1
2019-01-08,15:56:00,GCBC,,19
2019-01-08,15:58:00,GCBC,,7
2019-01-08,15:59:00,GCBC,,27
2019-01-08,16:00:00,GCBC,,834
2019-01-08,17:13:00,GCBC,,216
2019-01-09,10:04:00,GCBC,,1019
2019-01-09,10:05:00,GCBC,,1389
2019-01-09,10:09:00,GCBC,,1
2019-01-09,10:18:00,GCBC,,100
2019-01-09,10:36:00,GCBC,,403
2019-01-09,11:21:00,GCBC,,1
2019-01-09,11:30:00,GCBC,,10
2019-01-09,12:00:00,GCBC,,67
2019-01-09,12:44:00,GCBC,,7
2019-01-09,13:42:00,GCBC,,1054
2019-01-09,13:48:00,GCBC,,101
2019-01-09,15:44:00,GCBC,,9
2019-01-09,15:47:00,GCBC,,1
2019-01-09,15:57:00,GCBC,,10
2019-01-09,15:59:00,GCBC,,69
2019-01-09,16:00:00,GCBC,,721
2019-01-09,16:41:00,GCBC,,55
2019-01-09,17:50:00,GCBC,,1
2019-01-10,10:44:00,GCBC,,7
2019-01-10,13:42:00,GCBC,,231
2019-01-10,13:52:00,GCBC,,64
2019-01-10,14:43:00,GCBC,,835
2019-01-10,14:44:00,GCBC,,100
2019-01-10,14:59:00,GCBC,,1
2019-01-10,15:01:00,GCBC,,5
2019-01-10,15:10:00,GCBC,,36
2019-01-10,15:45:00,GCBC,,33
2019-01-10,15:48:00,GCBC,,6
2019-01-10,15:59:00,GCBC,,79
2019-01-10,16:00:00,GCBC,,607
2019-01-10,16:01:00,GCBC,,33
2019-01-10,16:31:00,GCBC,,64
2019-01-11,09:30:00,GCBC,,34
2019-01-11,09:35:00,GCBC,,1
2019-01-11,09:36:00,GCBC,,13
2019-01-11,09:42:00,GCBC,,8
2019-01-11,09:55:00,GCBC,,2000
2019-01-11,09:59:00,GCBC,,78
2019-01-11,10:01:00,GCBC,,1
2019-01-11,10:18:00,GCBC,,1
2019-01-11,10:25:00,GCBC,,2000
2019-01-11,10:35:00,GCBC,,3
2019-01-11,10:39:00,GCBC,,26
2019-01-11,10:44:00,GCBC,,18
2019-01-11,11:24:00,GCBC,,10
2019-01-11,11:30:00,GCBC,,4
2019-01-11,11:42:00,GCBC,,2
