date,time,sym_root,sym_suffix,size
2019-08-01,10:48:00,KRUS,,387723
2019-08-01,10:49:00,KRUS,,38364
2019-08-01,10:50:00,KRUS,,43410
2019-08-01,10:51:00,KRUS,,49446
2019-08-01,10:52:00,KRUS,,48090
2019-08-01,10:53:00,KRUS,,22092
2019-08-01,10:54:00,KRUS,,31703
2019-08-01,10:55:00,KRUS,,43239
2019-08-01,10:56:00,KRUS,,39557
2019-08-01,10:57:00,KRUS,,54223
2019-08-01,10:58:00,KRUS,,43021
2019-08-01,10:59:00,KRUS,,19160
2019-08-01,11:00:00,KRUS,,20103
2019-08-01,11:01:00,KRUS,,33884
2019-08-01,11:02:00,KRUS,,22769
2019-08-01,11:03:00,KRUS,,30097
2019-08-01,11:04:00,KRUS,,32962
2019-08-01,11:05:00,KRUS,,23067
2019-08-01,11:06:00,KRUS,,5063
2019-08-01,11:07:00,KRUS,,22838
2019-08-01,11:08:00,KRUS,,15449
2019-08-01,11:09:00,KRUS,,5161
2019-08-01,11:10:00,KRUS,,4916
2019-08-01,11:11:00,KRUS,,18199
2019-08-01,11:12:00,KRUS,,3676
2019-08-01,11:13:00,KRUS,,7670
2019-08-01,11:14:00,KRUS,,2102
2019-08-01,11:15:00,KRUS,,851
2019-08-01,11:16:00,KRUS,,6742
2019-08-01,11:17:00,KRUS,,4120
2019-08-01,11:18:00,KRUS,,5597
2019-08-01,11:19:00,KRUS,,10694
2019-08-01,11:20:00,KRUS,,558
2019-08-01,11:21:00,KRUS,,6792
2019-08-01,11:22:00,KRUS,,30186
2019-08-01,11:23:00,KRUS,,2128
2019-08-01,11:24:00,KRUS,,3203
2019-08-01,11:25:00,KRUS,,251
2019-08-01,11:26:00,KRUS,,4806
2019-08-01,11:27:00,KRUS,,628
2019-08-01,11:28:00,KRUS,,461
2019-08-01,11:29:00,KRUS,,4213
2019-08-01,11:30:00,KRUS,,1776
2019-08-01,11:31:00,KRUS,,28370
2019-08-01,11:32:00,KRUS,,8549
2019-08-01,11:33:00,KRUS,,6726
2019-08-01,11:34:00,KRUS,,1028
2019-08-01,11:35:00,KRUS,,4964
2019-08-01,11:36:00,KRUS,,7690
2019-08-01,11:37:00,KRUS,,16229
2019-08-01,11:38:00,KRUS,,3322
2019-08-01,11:39:00,KRUS,,4448
2019-08-01,11:40:00,KRUS,,1188
2019-08-01,11:41:00,KRUS,,4798
2019-08-01,11:42:00,KRUS,,7254
2019-08-01,11:43:00,KRUS,,884
2019-08-01,11:44:00,KRUS,,1900
2019-08-01,11:45:00,KRUS,,11135
2019-08-01,11:47:00,KRUS,,2452
2019-08-01,11:48:00,KRUS,,2605
2019-08-01,11:49:00,KRUS,,4508
2019-08-01,11:50:00,KRUS,,2232
2019-08-01,11:51:00,KRUS,,880
2019-08-01,11:52:00,KRUS,,4136
2019-08-01,11:53:00,KRUS,,415
2019-08-01,11:54:00,KRUS,,531
2019-08-01,11:55:00,KRUS,,1040
2019-08-01,11:56:00,KRUS,,11026
2019-08-01,11:57:00,KRUS,,6327
2019-08-01,11:58:00,KRUS,,720
2019-08-01,11:59:00,KRUS,,3981
2019-08-01,12:00:00,KRUS,,543
2019-08-01,12:01:00,KRUS,,4306
2019-08-01,12:02:00,KRUS,,5619
2019-08-01,12:03:00,KRUS,,17129
2019-08-01,12:04:00,KRUS,,9211
2019-08-01,12:05:00,KRUS,,2800
2019-08-01,12:06:00,KRUS,,4538
2019-08-01,12:07:00,KRUS,,3839
2019-08-01,12:08:00,KRUS,,4830
2019-08-01,12:09:00,KRUS,,6298
2019-08-01,12:10:00,KRUS,,1120
