date,time,sym_root,sym_suffix,size
2019-01-02,09:30:00,LBC,,574
2019-01-02,09:34:00,LBC,,13
2019-01-02,09:35:00,LBC,,100
2019-01-02,09:37:00,LBC,,120
2019-01-02,09:40:00,LBC,,108
2019-01-02,09:42:00,LBC,,27
2019-01-02,09:43:00,LBC,,138
2019-01-02,09:44:00,LBC,,70
2019-01-02,09:45:00,LBC,,98
2019-01-02,09:46:00,LBC,,35
2019-01-02,09:48:00,LBC,,1629
2019-01-02,09:49:00,LBC,,2248
2019-01-02,10:12:00,LBC,,2150
2019-01-02,10:13:00,LBC,,1305
2019-01-02,10:18:00,LBC,,100
2019-01-02,10:19:00,LBC,,361
2019-01-02,10:20:00,LBC,,104
2019-01-02,10:21:00,LBC,,28
2019-01-02,10:22:00,LBC,,255
2019-01-02,10:24:00,LBC,,4926
2019-01-02,10:25:00,LBC,,219
2019-01-02,10:28:00,LBC,,600
2019-01-02,10:45:00,LBC,,300
2019-01-02,10:48:00,LBC,,100
2019-01-02,10:51:00,LBC,,120
2019-01-02,10:55:00,LBC,,200
2019-01-02,10:59:00,LBC,,200
2019-01-02,11:06:00,LBC,,7
2019-01-02,11:09:00,LBC,,3300
2019-01-02,11:10:00,LBC,,4533
2019-01-02,11:11:00,LBC,,112
2019-01-02,11:12:00,LBC,,174
2019-01-02,11:13:00,LBC,,145
2019-01-02,11:14:00,LBC,,22
2019-01-02,11:15:00,LBC,,122
2019-01-02,11:16:00,LBC,,44
2019-01-02,11:17:00,LBC,,100
2019-01-02,11:18:00,LBC,,6
2019-01-02,11:19:00,LBC,,100
2019-01-02,11:21:00,LBC,,100
2019-01-02,11:23:00,LBC,,399
2019-01-02,11:24:00,LBC,,75
2019-01-02,11:25:00,LBC,,15
2019-01-02,11:27:00,LBC,,300
2019-01-02,11:29:00,LBC,,100
2019-01-02,11:31:00,LBC,,300
2019-01-02,11:35:00,LBC,,100
2019-01-02,11:39:00,LBC,,265
2019-01-02,11:40:00,LBC,,15020
2019-01-02,11:41:00,LBC,,159
2019-01-02,11:44:00,LBC,,40
2019-01-02,11:45:00,LBC,,2540
2019-01-02,11:48:00,LBC,,1400
2019-01-02,11:51:00,LBC,,200
2019-01-02,11:52:00,LBC,,500
2019-01-02,11:54:00,LBC,,100
2019-01-02,12:00:00,LBC,,801
2019-01-02,12:01:00,LBC,,852
2019-01-02,12:06:00,LBC,,145
2019-01-02,12:08:00,LBC,,1270
2019-01-02,12:09:00,LBC,,2844
2019-01-02,12:15:00,LBC,,400
2019-01-02,12:19:00,LBC,,39
2019-01-02,12:20:00,LBC,,930
2019-01-02,12:21:00,LBC,,332
2019-01-02,12:22:00,LBC,,129
2019-01-02,12:23:00,LBC,,20
2019-01-02,12:24:00,LBC,,20
2019-01-02,12:25:00,LBC,,730
2019-01-02,12:33:00,LBC,,930
2019-01-02,12:34:00,LBC,,181
2019-01-02,12:36:00,LBC,,1327
2019-01-02,12:38:00,LBC,,553
2019-01-02,12:48:00,LBC,,253
2019-01-02,12:53:00,LBC,,907
2019-01-02,13:01:00,LBC,,100
2019-01-02,13:05:00,LBC,,2100
2019-01-02,13:06:00,LBC,,1200
