date,time,sym_root,sym_suffix,size
2019-01-02,09:30:00,PEBK,,12
2019-01-02,09:34:00,PEBK,,10
2019-01-02,09:35:00,PEBK,,222
2019-01-02,09:36:00,PEBK,,14
2019-01-02,09:39:00,PEBK,,13
2019-01-02,10:42:00,PEBK,,11
2019-01-02,10:55:00,PEBK,,22
2019-01-02,11:41:00,PEBK,,13
2019-01-02,12:57:00,PEBK,,2
2019-01-02,13:15:00,PEBK,,500
2019-01-02,13:18:00,PEBK,,200
2019-01-02,13:26:00,PEBK,,200
2019-01-02,13:28:00,PEBK,,70
2019-01-02,13:38:00,PEBK,,1
2019-01-02,14:05:00,PEBK,,270
2019-01-02,14:06:00,PEBK,,300
2019-01-02,14:07:00,PEBK,,200
2019-01-02,14:08:00,PEBK,,233
2019-01-02,14:09:00,PEBK,,69
2019-01-02,14:10:00,PEBK,,153
2019-01-02,14:11:00,PEBK,,2
2019-01-02,14:26:00,PEBK,,6
2019-01-02,14:59:00,PEBK,,100
2019-01-02,15:29:00,PEBK,,31
2019-01-02,15:30:00,PEBK,,300
2019-01-02,15:37:00,PEBK,,1006
2019-01-02,15:41:00,PEBK,,100
2019-01-02,15:50:00,PEBK,,51
2019-01-02,15:57:00,PEBK,,25
2019-01-02,15:59:00,PEBK,,180
2019-01-02,16:00:00,PEBK,,1614
2019-01-03,09:30:00,PEBK,,224
2019-01-03,09:31:00,PEBK,,2
2019-01-03,09:36:00,PEBK,,3
2019-01-03,09:37:00,PEBK,,1
2019-01-03,09:40:00,PEBK,,2
2019-01-03,09:58:00,PEBK,,1
2019-01-03,10:01:00,PEBK,,59
2019-01-03,10:05:00,PEBK,,100
2019-01-03,10:18:00,PEBK,,1
2019-01-03,10:24:00,PEBK,,6
2019-01-03,10:35:00,PEBK,,1
2019-01-03,11:49:00,PEBK,,3
2019-01-03,11:55:00,PEBK,,1
2019-01-03,12:25:00,PEBK,,1
2019-01-03,12:55:00,PEBK,,1
2019-01-03,12:59:00,PEBK,,3
2019-01-03,14:16:00,PEBK,,2
2019-01-03,14:52:00,PEBK,,715
2019-01-03,15:32:00,PEBK,,44
2019-01-03,15:33:00,PEBK,,56
2019-01-03,15:34:00,PEBK,,3
2019-01-03,15:47:00,PEBK,,1
2019-01-03,15:56:00,PEBK,,13
2019-01-03,15:57:00,PEBK,,26
2019-01-03,15:58:00,PEBK,,94
2019-01-03,15:59:00,PEBK,,156
2019-01-03,16:00:00,PEBK,,1630
2019-01-03,16:59:00,PEBK,,175
2019-01-04,09:30:00,PEBK,,180
2019-01-04,09:33:00,PEBK,,6
2019-01-04,09:45:00,PEBK,,107
2019-01-04,09:59:00,PEBK,,1
2019-01-04,10:09:00,PEBK,,1
2019-01-04,10:12:00,PEBK,,3
2019-01-04,10:32:00,PEBK,,2
2019-01-04,11:14:00,PEBK,,39
2019-01-04,11:19:00,PEBK,,6
2019-01-04,11:24:00,PEBK,,6
2019-01-04,11:27:00,PEBK,,1
2019-01-04,11:38:00,PEBK,,100
2019-01-04,11:56:00,PEBK,,1
2019-01-04,12:17:00,PEBK,,500
2019-01-04,12:20:00,PEBK,,300
2019-01-04,12:22:00,PEBK,,1958
2019-01-04,12:40:00,PEBK,,1000
2019-01-04,12:41:00,PEBK,,542
2019-01-04,12:42:00,PEBK,,157
2019-01-04,12:43:00,PEBK,,200
2019-01-04,12:45:00,PEBK,,500
2019-01-04,13:07:00,PEBK,,1018
2019-01-04,13:35:00,PEBK,,304
2019-01-04,13:38:00,PEBK,,100
2019-01-04,13:53:00,PEBK,,100
2019-01-04,13:59:00,PEBK,,3
2019-01-04,14:24:00,PEBK,,100
2019-01-04,14:25:00,PEBK,,234
2019-01-04,14:26:00,PEBK,,100
2019-01-04,15:10:00,PEBK,,50
2019-01-04,15:14:00,PEBK,,5
2019-01-04,15:16:00,PEBK,,45
2019-01-04,15:27:00,PEBK,,1
2019-01-04,15:34:00,PEBK,,100
2019-01-04,15:41:00,PEBK,,1
2019-01-04,15:49:00,PEBK,,2
2019-01-04,15:50:00,PEBK,,803
2019-01-04,15:52:00,PEBK,,100
2019-01-04,15:53:00,PEBK,,18
2019-01-04,15:54:00,PEBK,,6
2019-01-04,15:56:00,PEBK,,5
2019-01-04,15:58:00,PEBK,,15
2019-01-04,15:59:00,PEBK,,47
2019-01-04,16:00:00,PEBK,,4370
2019-01-04,17:00:00,PEBK,,335
2019-01-04,17:19:00,PEBK,,334
2019-01-04,17:21:00,PEBK,,1
2019-01-07,09:30:00,PEBK,,399
2019-01-07,09:31:00,PEBK,,100
2019-01-07,09:32:00,PEBK,,106
2019-01-07,09:36:00,PEBK,,16
2019-01-07,09:43:00,PEBK,,150
2019-01-07,09:46:00,PEBK,,6
2019-01-07,10:05:00,PEBK,,101
2019-01-07,10:06:00,PEBK,,100
2019-01-07,10:19:00,PEBK,,6
2019-01-07,10:29:00,PEBK,,1
