date,time,sym_root,sym_suffix,size
2019-01-02,09:30:00,PWOD,,12
2019-01-02,09:34:00,PWOD,,4
2019-01-02,09:35:00,PWOD,,2
2019-01-02,10:13:00,PWOD,,25
2019-01-02,10:40:00,PWOD,,28
2019-01-02,10:41:00,PWOD,,1
2019-01-02,11:06:00,PWOD,,2
2019-01-02,11:11:00,PWOD,,100
2019-01-02,11:31:00,PWOD,,9
2019-01-02,11:51:00,PWOD,,126
2019-01-02,11:52:00,PWOD,,125
2019-01-02,11:59:00,PWOD,,11
2019-01-02,12:46:00,PWOD,,100
2019-01-02,13:16:00,PWOD,,75
2019-01-02,13:27:00,PWOD,,3
2019-01-02,13:34:00,PWOD,,550
2019-01-02,13:35:00,PWOD,,846
2019-01-02,13:36:00,PWOD,,240
2019-01-02,13:37:00,PWOD,,200
2019-01-02,13:38:00,PWOD,,17
2019-01-02,13:40:00,PWOD,,100
2019-01-02,13:41:00,PWOD,,400
2019-01-02,13:42:00,PWOD,,400
2019-01-02,13:46:00,PWOD,,80
2019-01-02,13:48:00,PWOD,,100
2019-01-02,13:49:00,PWOD,,272
2019-01-02,13:51:00,PWOD,,10
2019-01-02,14:11:00,PWOD,,2
2019-01-02,14:26:00,PWOD,,2
2019-01-02,14:28:00,PWOD,,100
2019-01-02,15:12:00,PWOD,,2
2019-01-02,15:32:00,PWOD,,8
2019-01-02,15:38:00,PWOD,,100
2019-01-02,15:40:00,PWOD,,100
2019-01-02,15:50:00,PWOD,,47
2019-01-02,15:53:00,PWOD,,165
2019-01-02,15:55:00,PWOD,,100
2019-01-02,15:57:00,PWOD,,25
2019-01-02,15:59:00,PWOD,,193
2019-01-02,16:00:00,PWOD,,1504
2019-01-03,09:30:00,PWOD,,2
2019-01-03,09:40:00,PWOD,,1
2019-01-03,11:55:00,PWOD,,1
2019-01-03,12:16:00,PWOD,,73
2019-01-03,12:25:00,PWOD,,1
2019-01-03,12:55:00,PWOD,,2
2019-01-03,13:46:00,PWOD,,48
2019-01-03,14:46:00,PWOD,,91
2019-01-03,14:54:00,PWOD,,101
2019-01-03,15:09:00,PWOD,,156
2019-01-03,15:16:00,PWOD,,100
2019-01-03,15:17:00,PWOD,,546
2019-01-03,15:18:00,PWOD,,3
2019-01-03,15:19:00,PWOD,,1
2019-01-03,15:22:00,PWOD,,7
2019-01-03,15:27:00,PWOD,,8
2019-01-03,15:32:00,PWOD,,10
2019-01-03,15:36:00,PWOD,,120
2019-01-03,15:37:00,PWOD,,828
2019-01-03,15:38:00,PWOD,,302
2019-01-03,15:39:00,PWOD,,300
2019-01-03,15:40:00,PWOD,,605
2019-01-03,15:41:00,PWOD,,1162
2019-01-03,15:42:00,PWOD,,12
2019-01-03,15:47:00,PWOD,,14
2019-01-03,15:52:00,PWOD,,117
2019-01-03,15:55:00,PWOD,,100
2019-01-03,15:56:00,PWOD,,65
2019-01-03,15:57:00,PWOD,,29
2019-01-03,15:58:00,PWOD,,46
2019-01-03,15:59:00,PWOD,,189
2019-01-03,16:00:00,PWOD,,1624
2019-01-03,16:59:00,PWOD,,172
2019-01-04,09:30:00,PWOD,,272
2019-01-04,09:33:00,PWOD,,3
2019-01-04,09:34:00,PWOD,,100
2019-01-04,09:38:00,PWOD,,1
2019-01-04,09:45:00,PWOD,,27
2019-01-04,09:54:00,PWOD,,17
2019-01-04,09:56:00,PWOD,,1
2019-01-04,10:11:00,PWOD,,121
2019-01-04,10:19:00,PWOD,,4
2019-01-04,10:23:00,PWOD,,2
2019-01-04,10:26:00,PWOD,,175
2019-01-04,10:27:00,PWOD,,98
2019-01-04,10:34:00,PWOD,,4
2019-01-04,10:38:00,PWOD,,342
2019-01-04,10:42:00,PWOD,,4
2019-01-04,10:43:00,PWOD,,40
2019-01-04,10:44:00,PWOD,,18
2019-01-04,10:50:00,PWOD,,4
2019-01-04,10:58:00,PWOD,,5
2019-01-04,11:04:00,PWOD,,1
2019-01-04,11:12:00,PWOD,,4
2019-01-04,11:19:00,PWOD,,12
2019-01-04,11:24:00,PWOD,,8
2019-01-04,11:27:00,PWOD,,5
2019-01-04,11:35:00,PWOD,,5
2019-01-04,11:41:00,PWOD,,1
2019-01-04,11:49:00,PWOD,,4
2019-01-04,11:51:00,PWOD,,100
2019-01-04,11:57:00,PWOD,,5
2019-01-04,12:03:00,PWOD,,1
2019-01-04,12:10:00,PWOD,,144
2019-01-04,12:18:00,PWOD,,5
2019-01-04,12:24:00,PWOD,,1
2019-01-04,12:32:00,PWOD,,3
2019-01-04,12:40:00,PWOD,,4
2019-01-04,12:48:00,PWOD,,3
2019-01-04,12:56:00,PWOD,,3
2019-01-04,13:04:00,PWOD,,5
2019-01-04,13:09:00,PWOD,,1
2019-01-04,13:17:00,PWOD,,3
2019-01-04,13:25:00,PWOD,,5
2019-01-04,13:31:00,PWOD,,1
2019-01-04,13:38:00,PWOD,,230
2019-01-04,13:39:00,PWOD,,4
2019-01-04,13:43:00,PWOD,,20
2019-01-04,13:47:00,PWOD,,3
2019-01-04,13:55:00,PWOD,,4
2019-01-04,13:59:00,PWOD,,10
2019-01-04,14:02:00,PWOD,,5
2019-01-04,14:08:00,PWOD,,1
2019-01-04,14:16:00,PWOD,,4
2019-01-04,14:24:00,PWOD,,4
2019-01-04,14:32:00,PWOD,,4
2019-01-04,14:40:00,PWOD,,4
2019-01-04,14:47:00,PWOD,,6
2019-01-04,14:48:00,PWOD,,128
2019-01-04,14:53:00,PWOD,,2
2019-01-04,15:01:00,PWOD,,4
2019-01-04,15:03:00,PWOD,,5
2019-01-04,15:09:00,PWOD,,6
2019-01-04,15:15:00,PWOD,,2
2019-01-04,15:22:00,PWOD,,6
2019-01-04,15:27:00,PWOD,,1
2019-01-04,15:28:00,PWOD,,2
2019-01-04,15:32:00,PWOD,,100
2019-01-04,15:34:00,PWOD,,6
2019-01-04,15:35:00,PWOD,,5
2019-01-04,15:40:00,PWOD,,4
2019-01-04,15:41:00,PWOD,,1
2019-01-04,15:46:00,PWOD,,5
2019-01-04,15:49:00,PWOD,,2
2019-01-04,15:50:00,PWOD,,60
2019-01-04,15:51:00,PWOD,,2
2019-01-04,15:52:00,PWOD,,50
2019-01-04,15:54:00,PWOD,,8
2019-01-04,15:55:00,PWOD,,5
2019-01-04,15:58:00,PWOD,,27
2019-01-04,15:59:00,PWOD,,202
2019-01-04,16:00:00,PWOD,,3814
2019-01-04,17:00:00,PWOD,,335
2019-01-04,17:19:00,PWOD,,334
2019-01-04,17:21:00,PWOD,,1
2019-01-07,09:30:00,PWOD,,68
2019-01-07,09:31:00,PWOD,,75
2019-01-07,09:35:00,PWOD,,10
2019-01-07,09:36:00,PWOD,,9
2019-01-07,09:38:00,PWOD,,25
2019-01-07,10:44:00,PWOD,,2
2019-01-07,11:10:00,PWOD,,1
2019-01-07,11:12:00,PWOD,,23
2019-01-07,11:27:00,PWOD,,103
2019-01-07,11:41:00,PWOD,,6
2019-01-07,12:15:00,PWOD,,6
2019-01-07,12:27:00,PWOD,,200
2019-01-07,12:28:00,PWOD,,505
2019-01-07,12:30:00,PWOD,,6
2019-01-07,12:38:00,PWOD,,6
2019-01-07,12:45:00,PWOD,,6
2019-01-07,12:58:00,PWOD,,6
2019-01-07,13:18:00,PWOD,,6
2019-01-07,13:25:00,PWOD,,6
2019-01-07,13:33:00,PWOD,,6
2019-01-07,13:41:00,PWOD,,6
2019-01-07,13:58:00,PWOD,,6
2019-01-07,14:11:00,PWOD,,6
2019-01-07,14:13:00,PWOD,,130
2019-01-07,14:16:00,PWOD,,1
2019-01-07,14:27:00,PWOD,,105
2019-01-07,14:45:00,PWOD,,15
2019-01-07,14:46:00,PWOD,,6
2019-01-07,14:55:00,PWOD,,6
2019-01-07,15:14:00,PWOD,,6
2019-01-07,15:19:00,PWOD,,6
2019-01-07,15:23:00,PWOD,,6
2019-01-07,15:35:00,PWOD,,2
2019-01-07,15:36:00,PWOD,,101
2019-01-07,15:37:00,PWOD,,6
2019-01-07,15:38:00,PWOD,,5
2019-01-07,15:41:00,PWOD,,1
2019-01-07,15:43:00,PWOD,,6
2019-01-07,15:45:00,PWOD,,106
2019-01-07,15:48:00,PWOD,,6
2019-01-07,15:49:00,PWOD,,12
2019-01-07,15:50:00,PWOD,,23
2019-01-07,15:57:00,PWOD,,20
2019-01-07,15:58:00,PWOD,,4
2019-01-07,15:59:00,PWOD,,184
2019-01-07,16:00:00,PWOD,,1421
2019-01-07,16:08:00,PWOD,,100
2019-01-07,17:00:00,PWOD,,334
2019-01-07,17:38:00,PWOD,,334
2019-01-08,09:30:00,PWOD,,216
2019-01-08,09:34:00,PWOD,,1
2019-01-08,09:43:00,PWOD,,3
2019-01-08,09:52:00,PWOD,,3
2019-01-08,09:54:00,PWOD,,4
2019-01-08,10:01:00,PWOD,,20
2019-01-08,10:12:00,PWOD,,1
2019-01-08,10:19:00,PWOD,,40
2019-01-08,10:33:00,PWOD,,33
2019-01-08,10:46:00,PWOD,,1
2019-01-08,11:04:00,PWOD,,4
2019-01-08,11:42:00,PWOD,,41
