date,time,sym_root,sym_suffix,size
2019-01-02,09:28:00,RECN,,100
2019-01-02,09:30:00,RECN,,19201
2019-01-02,09:34:00,RECN,,1133
2019-01-02,09:35:00,RECN,,2375
2019-01-02,09:38:00,RECN,,100
2019-01-02,09:39:00,RECN,,232
2019-01-02,09:40:00,RECN,,502
2019-01-02,09:42:00,RECN,,50
2019-01-02,09:45:00,RECN,,46
2019-01-02,09:46:00,RECN,,453
2019-01-02,09:54:00,RECN,,378
2019-01-02,09:55:00,RECN,,117
2019-01-02,09:56:00,RECN,,63
2019-01-02,09:57:00,RECN,,15
2019-01-02,10:00:00,RECN,,500
2019-01-02,10:02:00,RECN,,354
2019-01-02,10:03:00,RECN,,100
2019-01-02,10:06:00,RECN,,2737
2019-01-02,10:09:00,RECN,,500
2019-01-02,10:10:00,RECN,,50
2019-01-02,10:11:00,RECN,,903
2019-01-02,10:13:00,RECN,,100
2019-01-02,10:19:00,RECN,,4
2019-01-02,10:23:00,RECN,,225
2019-01-02,10:24:00,RECN,,397
2019-01-02,10:25:00,RECN,,215
2019-01-02,10:28:00,RECN,,94
2019-01-02,10:33:00,RECN,,309
2019-01-02,10:34:00,RECN,,1
2019-01-02,10:35:00,RECN,,433
2019-01-02,10:36:00,RECN,,5
2019-01-02,10:41:00,RECN,,5
2019-01-02,10:43:00,RECN,,641
2019-01-02,10:47:00,RECN,,5
2019-01-02,10:49:00,RECN,,1
2019-01-02,10:50:00,RECN,,320
2019-01-02,10:52:00,RECN,,5
2019-01-02,10:53:00,RECN,,100
2019-01-02,10:54:00,RECN,,124
2019-01-02,10:56:00,RECN,,409
2019-01-02,10:57:00,RECN,,305
2019-01-02,11:01:00,RECN,,100
2019-01-02,11:02:00,RECN,,5
2019-01-02,11:05:00,RECN,,188
2019-01-02,11:06:00,RECN,,11
2019-01-02,11:07:00,RECN,,7
2019-01-02,11:08:00,RECN,,100
2019-01-02,11:13:00,RECN,,5
2019-01-02,11:14:00,RECN,,851
2019-01-02,11:15:00,RECN,,108
2019-01-02,11:16:00,RECN,,986
2019-01-02,11:17:00,RECN,,1
2019-01-02,11:19:00,RECN,,364
2019-01-02,11:21:00,RECN,,4
2019-01-02,11:25:00,RECN,,228
2019-01-02,11:26:00,RECN,,2
2019-01-02,11:27:00,RECN,,2
2019-01-02,11:28:00,RECN,,591
2019-01-02,11:29:00,RECN,,300
2019-01-02,11:30:00,RECN,,502
2019-01-02,11:33:00,RECN,,9
2019-01-02,11:35:00,RECN,,420
2019-01-02,11:38:00,RECN,,71
2019-01-02,11:39:00,RECN,,505
2019-01-02,11:40:00,RECN,,1334
2019-01-02,11:41:00,RECN,,288
2019-01-02,11:42:00,RECN,,203
2019-01-02,11:43:00,RECN,,754
2019-01-02,11:44:00,RECN,,8
2019-01-02,11:45:00,RECN,,175
2019-01-02,11:46:00,RECN,,1985
2019-01-02,11:47:00,RECN,,1
2019-01-02,11:52:00,RECN,,410
2019-01-02,11:54:00,RECN,,1
2019-01-02,11:55:00,RECN,,5
2019-01-02,11:56:00,RECN,,100
2019-01-02,11:58:00,RECN,,382
2019-01-02,11:59:00,RECN,,1545
2019-01-02,12:00:00,RECN,,177
2019-01-02,12:01:00,RECN,,1
2019-01-02,12:05:00,RECN,,504
2019-01-02,12:06:00,RECN,,620
2019-01-02,12:07:00,RECN,,8952
2019-01-02,12:08:00,RECN,,3105
2019-01-02,12:09:00,RECN,,18
2019-01-02,12:12:00,RECN,,702
2019-01-02,12:14:00,RECN,,300
2019-01-02,12:15:00,RECN,,600
2019-01-02,12:16:00,RECN,,440
2019-01-02,12:17:00,RECN,,209
2019-01-02,12:18:00,RECN,,123
2019-01-02,12:19:00,RECN,,389
2019-01-02,12:20:00,RECN,,85
2019-01-02,12:21:00,RECN,,37
2019-01-02,12:22:00,RECN,,255
2019-01-02,12:23:00,RECN,,120
2019-01-02,12:24:00,RECN,,49
2019-01-02,12:25:00,RECN,,820
2019-01-02,12:26:00,RECN,,2
2019-01-02,12:28:00,RECN,,1
2019-01-02,12:29:00,RECN,,306
2019-01-02,12:30:00,RECN,,7
2019-01-02,12:33:00,RECN,,331
2019-01-02,12:35:00,RECN,,100
2019-01-02,12:36:00,RECN,,809
2019-01-02,12:37:00,RECN,,429
2019-01-02,12:38:00,RECN,,301
2019-01-02,12:40:00,RECN,,30
2019-01-02,12:42:00,RECN,,108
2019-01-02,12:45:00,RECN,,668
2019-01-02,12:46:00,RECN,,101
2019-01-02,12:47:00,RECN,,900
2019-01-02,12:48:00,RECN,,202
2019-01-02,12:49:00,RECN,,100
2019-01-02,12:51:00,RECN,,109
2019-01-02,12:53:00,RECN,,53
2019-01-02,12:54:00,RECN,,138
2019-01-02,12:56:00,RECN,,199
2019-01-02,12:57:00,RECN,,100
2019-01-02,12:58:00,RECN,,19
2019-01-02,13:03:00,RECN,,19
2019-01-02,13:04:00,RECN,,357
2019-01-02,13:05:00,RECN,,207
2019-01-02,13:06:00,RECN,,500
2019-01-02,13:08:00,RECN,,1208
2019-01-02,13:09:00,RECN,,10
2019-01-02,13:10:00,RECN,,209
2019-01-02,13:11:00,RECN,,100
2019-01-02,13:13:00,RECN,,100
