date,time,sym_root,sym_suffix,size
2019-01-02,09:30:00,SONA,,969
2019-01-02,09:34:00,SONA,,13
2019-01-02,09:35:00,SONA,,50
2019-01-02,09:36:00,SONA,,43
2019-01-02,09:37:00,SONA,,20
2019-01-02,09:38:00,SONA,,10
2019-01-02,09:39:00,SONA,,127
2019-01-02,09:40:00,SONA,,20
2019-01-02,09:42:00,SONA,,10
2019-01-02,09:43:00,SONA,,10
2019-01-02,09:44:00,SONA,,10
2019-01-02,09:45:00,SONA,,120
2019-01-02,09:46:00,SONA,,10
2019-01-02,09:47:00,SONA,,1892
2019-01-02,09:49:00,SONA,,260
2019-01-02,09:50:00,SONA,,350
2019-01-02,09:51:00,SONA,,200
2019-01-02,09:52:00,SONA,,100
2019-01-02,09:54:00,SONA,,200
2019-01-02,09:55:00,SONA,,200
2019-01-02,09:56:00,SONA,,100
2019-01-02,09:57:00,SONA,,300
2019-01-02,09:58:00,SONA,,100
2019-01-02,09:59:00,SONA,,300
2019-01-02,10:00:00,SONA,,150
2019-01-02,10:04:00,SONA,,100
2019-01-02,10:05:00,SONA,,609
2019-01-02,10:12:00,SONA,,200
2019-01-02,10:17:00,SONA,,300
2019-01-02,10:18:00,SONA,,2268
2019-01-02,10:19:00,SONA,,400
2019-01-02,10:20:00,SONA,,100
2019-01-02,10:25:00,SONA,,1824
2019-01-02,10:29:00,SONA,,200
2019-01-02,10:36:00,SONA,,7
2019-01-02,10:38:00,SONA,,44
2019-01-02,10:43:00,SONA,,300
2019-01-02,10:44:00,SONA,,100
2019-01-02,10:46:00,SONA,,2000
2019-01-02,10:52:00,SONA,,1200
2019-01-02,10:54:00,SONA,,200
2019-01-02,10:55:00,SONA,,417
2019-01-02,10:56:00,SONA,,200
2019-01-02,10:57:00,SONA,,480
2019-01-02,10:59:00,SONA,,100
2019-01-02,11:02:00,SONA,,4
2019-01-02,11:03:00,SONA,,1
2019-01-02,11:04:00,SONA,,20
2019-01-02,11:06:00,SONA,,7
2019-01-02,11:09:00,SONA,,657
2019-01-02,11:10:00,SONA,,400
2019-01-02,11:14:00,SONA,,300
2019-01-02,11:15:00,SONA,,300
2019-01-02,11:19:00,SONA,,200
2019-01-02,11:20:00,SONA,,358
2019-01-02,11:26:00,SONA,,700
2019-01-02,11:27:00,SONA,,200
2019-01-02,11:36:00,SONA,,100
2019-01-02,11:37:00,SONA,,200
2019-01-02,11:39:00,SONA,,200
2019-01-02,11:40:00,SONA,,434
2019-01-02,11:41:00,SONA,,667
2019-01-02,11:44:00,SONA,,382
2019-01-02,11:58:00,SONA,,1164
2019-01-02,12:00:00,SONA,,200
2019-01-02,12:12:00,SONA,,2
2019-01-02,12:14:00,SONA,,10
2019-01-02,12:16:00,SONA,,941
2019-01-02,12:18:00,SONA,,316
2019-01-02,12:26:00,SONA,,20
2019-01-02,12:27:00,SONA,,10
2019-01-02,12:29:00,SONA,,10
2019-01-02,12:30:00,SONA,,10
2019-01-02,12:31:00,SONA,,10
2019-01-02,12:32:00,SONA,,20
2019-01-02,12:35:00,SONA,,99
2019-01-02,12:36:00,SONA,,946
2019-01-02,12:37:00,SONA,,600
2019-01-02,12:38:00,SONA,,856
2019-01-02,12:40:00,SONA,,100
2019-01-02,12:41:00,SONA,,100
2019-01-02,12:42:00,SONA,,1074
2019-01-02,12:45:00,SONA,,12
2019-01-02,12:49:00,SONA,,725
2019-01-02,12:52:00,SONA,,100
2019-01-02,12:55:00,SONA,,2
2019-01-02,12:57:00,SONA,,515
2019-01-02,12:59:00,SONA,,205
2019-01-02,13:00:00,SONA,,40
2019-01-02,13:10:00,SONA,,686
2019-01-02,13:11:00,SONA,,48
2019-01-02,13:14:00,SONA,,20
2019-01-02,13:16:00,SONA,,1325
2019-01-02,13:17:00,SONA,,110
2019-01-02,13:19:00,SONA,,63
2019-01-02,13:21:00,SONA,,239
2019-01-02,13:25:00,SONA,,300
2019-01-02,13:26:00,SONA,,199
2019-01-02,13:28:00,SONA,,327
2019-01-02,13:41:00,SONA,,1
2019-01-02,13:42:00,SONA,,700
2019-01-02,13:43:00,SONA,,311
2019-01-02,13:48:00,SONA,,400
2019-01-02,13:49:00,SONA,,100
2019-01-02,13:50:00,SONA,,1
2019-01-02,13:55:00,SONA,,300
2019-01-02,13:59:00,SONA,,316
2019-01-02,14:04:00,SONA,,100
2019-01-02,14:09:00,SONA,,1
2019-01-02,14:10:00,SONA,,740
2019-01-02,14:11:00,SONA,,107
2019-01-02,14:21:00,SONA,,100
2019-01-02,14:23:00,SONA,,399
2019-01-02,14:25:00,SONA,,19
2019-01-02,14:26:00,SONA,,11
2019-01-02,14:31:00,SONA,,771
2019-01-02,14:33:00,SONA,,665
2019-01-02,14:35:00,SONA,,504
2019-01-02,14:41:00,SONA,,100
2019-01-02,14:42:00,SONA,,240
2019-01-02,14:57:00,SONA,,109
2019-01-02,14:58:00,SONA,,100
2019-01-02,15:00:00,SONA,,323
2019-01-02,15:05:00,SONA,,786
2019-01-02,15:08:00,SONA,,100
2019-01-02,15:10:00,SONA,,100
2019-01-02,15:20:00,SONA,,100
2019-01-02,15:26:00,SONA,,200
2019-01-02,15:28:00,SONA,,100
2019-01-02,15:29:00,SONA,,10
2019-01-02,15:31:00,SONA,,202
2019-01-02,15:32:00,SONA,,10
2019-01-02,15:33:00,SONA,,100
2019-01-02,15:35:00,SONA,,100
2019-01-02,15:36:00,SONA,,210
2019-01-02,15:43:00,SONA,,100
2019-01-02,15:44:00,SONA,,1
2019-01-02,15:49:00,SONA,,500
2019-01-02,15:50:00,SONA,,105
2019-01-02,15:51:00,SONA,,100
2019-01-02,15:53:00,SONA,,200
2019-01-02,15:54:00,SONA,,100
2019-01-02,15:55:00,SONA,,200
2019-01-02,15:56:00,SONA,,201
2019-01-02,15:57:00,SONA,,1366
2019-01-02,15:58:00,SONA,,300
2019-01-02,15:59:00,SONA,,1540
2019-01-02,16:00:00,SONA,,13894
2019-01-02,16:14:00,SONA,,37214
2019-01-02,16:26:00,SONA,,37214
2019-01-02,16:30:00,SONA,,37214
2019-01-03,09:30:00,SONA,,249
2019-01-03,09:37:00,SONA,,2
2019-01-03,09:40:00,SONA,,304
2019-01-03,09:57:00,SONA,,1078
2019-01-03,09:58:00,SONA,,335
2019-01-03,10:00:00,SONA,,17
2019-01-03,10:01:00,SONA,,300
