date,time,sym_root,sym_suffix,size
2019-01-02,09:10:00,STXB,,4
2019-01-02,09:30:00,STXB,,6642
2019-01-02,09:34:00,STXB,,7
2019-01-02,09:35:00,STXB,,66
2019-01-02,09:45:00,STXB,,10
2019-01-02,09:53:00,STXB,,4
2019-01-02,10:01:00,STXB,,1
2019-01-02,10:10:00,STXB,,182
2019-01-02,10:13:00,STXB,,703
2019-01-02,10:14:00,STXB,,2
2019-01-02,10:15:00,STXB,,2
2019-01-02,10:20:00,STXB,,3899
2019-01-02,10:21:00,STXB,,2
2019-01-02,10:22:00,STXB,,151
2019-01-02,10:23:00,STXB,,202
2019-01-02,10:24:00,STXB,,2
2019-01-02,10:25:00,STXB,,102
2019-01-02,10:26:00,STXB,,78
2019-01-02,10:27:00,STXB,,102
2019-01-02,10:28:00,STXB,,102
2019-01-02,10:29:00,STXB,,199
2019-01-02,10:30:00,STXB,,225
2019-01-02,10:31:00,STXB,,202
2019-01-02,10:32:00,STXB,,1062
2019-01-02,10:33:00,STXB,,2
2019-01-02,10:34:00,STXB,,2
2019-01-02,10:35:00,STXB,,103
2019-01-02,10:36:00,STXB,,103
2019-01-02,10:37:00,STXB,,102
2019-01-02,10:38:00,STXB,,2
2019-01-02,10:39:00,STXB,,2
2019-01-02,10:40:00,STXB,,3
2019-01-02,10:41:00,STXB,,2
2019-01-02,10:42:00,STXB,,2
2019-01-02,10:43:00,STXB,,3
2019-01-02,10:44:00,STXB,,102
2019-01-02,10:45:00,STXB,,2
2019-01-02,10:46:00,STXB,,12
2019-01-02,10:47:00,STXB,,102
2019-01-02,10:48:00,STXB,,2
2019-01-02,10:49:00,STXB,,2
2019-01-02,10:50:00,STXB,,2
2019-01-02,10:51:00,STXB,,2
2019-01-02,10:55:00,STXB,,249
2019-01-02,10:56:00,STXB,,235
2019-01-02,10:57:00,STXB,,153
2019-01-02,11:06:00,STXB,,3
2019-01-02,11:11:00,STXB,,252
2019-01-02,11:16:00,STXB,,902
2019-01-02,11:17:00,STXB,,534
2019-01-02,11:18:00,STXB,,2
2019-01-02,11:19:00,STXB,,252
2019-01-02,11:20:00,STXB,,303
2019-01-02,11:21:00,STXB,,285
2019-01-02,11:22:00,STXB,,3
2019-01-02,11:23:00,STXB,,3
2019-01-02,11:24:00,STXB,,3
2019-01-02,11:32:00,STXB,,203
2019-01-02,11:36:00,STXB,,5279
2019-01-02,11:37:00,STXB,,2
2019-01-02,11:38:00,STXB,,303
2019-01-02,11:39:00,STXB,,2
2019-01-02,11:40:00,STXB,,2
2019-01-02,11:41:00,STXB,,1098
2019-01-02,11:42:00,STXB,,2
