,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,inf,17.0,inf,17.0,2.4444444444444446,inf,inf,30.0,inf,0.5714285714285714,inf,19.666666666666668,0.8823529411764706,inf,50.0,23.5,7.0,21.5,inf,0.6875,inf,inf,inf,inf,inf,0.8461538461538461,inf,0.9778434268833087,inf,inf,inf,15.0,inf,1.5625,inf,16.5,inf,inf,inf,inf,4.142857142857143,inf,0.3125,0.2463768115942029,26.0,0.0945945945945946,76.0,6.875,2.3333333333333335,inf,inf,inf,inf,inf,inf,55.0,43.0,inf,0.8709677419354839,0.9314516129032258,38.0,3.1,inf,41.0,21.0,42.0,1.7333333333333334,inf,3.2222222222222223,inf,40.0,inf,45.0,inf,0.7410714285714286,12.666666666666666,1.9090909090909092,inf,inf,37.0,inf,42.0,inf,inf
09:47:00,inf,8.5,0.8299595141700404,0.07142857142857142,0.8656126482213439,1.3333333333333333,35.0,0.2692307692307692,34.0,0.6942148760330579,0.8947368421052632,17.0,inf,56.0,0.5619834710743802,1.5,inf,0.1320754716981132,inf,0.37272727272727274,0.21568627450980393,inf,inf,0.16,inf,1.0833333333333333,inf,0.7407407407407407,9.0,49.0,10.75,63.0,1.45,5.0,inf,inf,inf,3.4444444444444446,inf,inf,0.8095238095238095,1.5294117647058822,inf,16.666666666666668,12.5,15.25,9.714285714285714,0.47863247863247865,inf,2.217391304347826,inf,inf,55.0,0.5954198473282443,inf,53.0,4.5,inf,0.6796875,0.869198312236287,18.5,0.8571428571428571,0.7034482758620689,inf,14.333333333333334,3.7777777777777777,inf,9.5,9.0,0.3448275862068966,40.0,inf,0.6439393939393939,51.0,8.5,18.5,0.9915977594025074,inf,inf,inf,inf,0.7307692307692307,inf,inf
09:48:00,inf,inf,inf,inf,37.0,0.2962962962962963,1.4666666666666666,inf,36.0,0.8095238095238095,0.6,25.0,61.0,59.0,0.48598130841121495,1.4761904761904763,3.2,0.09433962264150944,5.625,2.0869565217391304,0.14285714285714285,65.0,1.2857142857142858,inf,21.0,inf,inf,48.0,0.838006230529595,inf,inf,inf,inf,0.57,inf,inf,4.714285714285714,9.25,20.0,0.89,inf,inf,4.818181818181818,27.0,27.0,67.0,1.1944444444444444,62.0,39.5,inf,inf,0.9615384615384616,0.17142857142857143,0.7027027027027027,inf,55.0,21.5,inf,0.2222222222222222,0.8287292817679558,7.2,20.5,44.0,inf,inf,0.8628048780487805,0.5742574257425742,inf,12.666666666666666,12.333333333333334,1.4705882352941178,inf,0.02127659574468085,9.8,18.666666666666668,1.131578947368421,0.3,inf,inf,6.8,0.9774753636790239,1.65,inf,42.0
09:49:00,37.0,40.0,3.8,inf,inf,inf,9.0,0.857707509881423,inf,0.8232558139534883,inf,inf,0.2777777777777778,0.42452830188679247,inf,inf,inf,0.09433962264150944,1.4761904761904763,34.5,0.7953795379537953,inf,inf,0.57,inf,inf,inf,inf,1.2272727272727273,inf,0.42857142857142855,inf,1.1304347826086956,0.8278688524590164,40.0,17.5,inf,8.75,inf,inf,0.4307692307692308,1.5294117647058822,inf,9.4,3.5,66.0,inf,inf,3.5294117647058822,inf,inf,47.0,8.166666666666666,inf,inf,inf,inf,inf,inf,0.8125,inf,0.12,1.9411764705882353,21.0,inf,14.666666666666666,40.0,10.0,0.15555555555555556,inf,3.2,46.0,0.16666666666666666,1.25,0.07407407407407407,40.5,0.804953560371517,inf,50.0,12.666666666666666,0.9890061565523307,inf,inf,0.37142857142857144
09:50:00,inf,inf,0.35526315789473684,10.5,40.0,0.75,41.0,inf,1.6666666666666667,9.25,inf,2.25,9.833333333333334,5.0,0.017543859649122806,2.6,inf,3.5454545454545454,inf,0.3076923076923077,0.21518987341772153,inf,60.0,inf,inf,0.9158576051779935,inf,inf,0.49,inf,50.0,inf,inf,inf,inf,19.0,1.8,inf,inf,inf,inf,inf,1.608695652173913,25.5,0.46,15.0,inf,0.9456812110418522,0.3865546218487395,68.0,inf,15.333333333333334,55.0,0.6058394160583942,inf,10.4,inf,inf,6.333333333333333,0.9395866454689984,42.0,44.0,3.0,44.0,10.5,0.020833333333333332,1.0476190476190477,inf,inf,inf,20.5,5.0,0.88,inf,2.1666666666666665,14.4,inf,6.857142857142857,8.6,0.9927810864464898,inf,inf,inf,2.5833333333333335
09:51:00,inf,5.285714285714286,0.9568965517241379,inf,6.8,3.7777777777777777,40.0,4.285714285714286,inf,37.0,38.0,inf,inf,0.7601626016260162,0.07017543859649122,inf,inf,0.9022403258655805,16.0,0.3333333333333333,2.0,inf,13.75,inf,inf,50.0,14.0,48.0,0.13953488372093023,0.6666666666666666,inf,60.0,48.0,inf,inf,inf,inf,5.666666666666667,inf,7.8,inf,1.411764705882353,inf,4.444444444444445,25.0,0.4318181818181818,inf,0.9346895074946466,0.39166666666666666,5.7,19.666666666666668,0.7973568281938326,inf,0.04,inf,56.0,inf,9.75,inf,inf,inf,13.333333333333334,0.6141732283464567,0.6538461538461539,42.0,0.5862068965517241,0.3448275862068966,7.6,inf,inf,inf,0.1346153846153846,0.72,inf,17.333333333333332,7.777777777777778,inf,inf,inf,0.6336633663366337,inf,inf,inf,36.0
09:52:00,inf,inf,inf,inf,inf,0.7857142857142857,inf,inf,0.56,inf,inf,0.2971014492753623,2.8095238095238093,inf,0.03508771929824561,inf,inf,inf,53.0,0.45098039215686275,0.18181818181818182,0.41818181818181815,6.75,inf,22.0,3.3333333333333335,2.1333333333333333,0.7487684729064039,1.380952380952381,4.777777777777778,inf,3.0,inf,inf,41.0,inf,inf,0.48148148148148145,40.0,4.222222222222222,0.9473684210526315,0.6917293233082706,62.0,9.0,0.847457627118644,21.666666666666668,13.4,0.8451025056947609,inf,22.0,inf,inf,54.0,27.0,10.0,inf,inf,inf,4.375,inf,inf,0.11904761904761904,0.8120805369127517,1.0952380952380953,inf,50.0,12.333333333333334,inf,inf,0.27586206896551724,20.5,inf,0.5686274509803921,inf,57.0,4.375,5.3,inf,inf,inf,inf,inf,inf,inf
09:53:00,inf,4.888888888888889,9.0,47.0,inf,inf,2.125,14.333333333333334,19.0,inf,inf,1.5555555555555556,inf,inf,inf,inf,inf,inf,0.2926829268292683,0.22950819672131148,19.0,29.5,inf,0.8865248226950354,inf,3.727272727272727,inf,inf,inf,24.5,4.0,inf,inf,3.0,41.0,inf,inf,inf,4.571428571428571,inf,inf,0.9250493096646942,30.5,1.368421052631579,3.5,0.5906432748538012,inf,0.926,0.6621004566210046,inf,0.32967032967032966,1.0454545454545454,0.14285714285714285,3.3846153846153846,0.3333333333333333,inf,57.0,19.5,45.0,inf,inf,12.5,0.3137254901960784,inf,inf,inf,inf,9.2,inf,0.020833333333333332,6.0,3.909090909090909,inf,inf,11.0,0.4267515923566879,inf,inf,inf,inf,inf,inf,inf,inf
09:54:00,0.09433962264150944,inf,3.533333333333333,47.0,inf,inf,1.8235294117647058,inf,12.333333333333334,3.0,inf,40.666666666666664,inf,8.285714285714286,inf,17.333333333333332,0.8845315904139434,0.23880597014925373,4.3,3.5625,29.0,inf,inf,inf,inf,inf,0.7209302325581395,inf,inf,50.0,inf,inf,inf,9.75,7.2,19.5,inf,1.5333333333333334,0.5833333333333334,46.0,inf,18.0,1.5,2.75,0.7438423645320197,1.09375,63.0,0.930898321816387,inf,inf,inf,43.0,52.0,inf,inf,0.12987012987012986,inf,inf,inf,64.0,inf,inf,inf,44.0,40.0,56.0,inf,inf,33.0,inf,0.06818181818181818,50.0,0.4084507042253521,26.5,0.32558139534883723,20.0,59.0,48.0,6.0,inf,inf,6.0,inf,inf
09:55:00,0.945,50.0,inf,inf,35.0,inf,46.0,inf,inf,16.0,2.7,7.315789473684211,0.8518518518518519,9.333333333333334,5.0,50.0,inf,2.75,inf,inf,inf,0.06,inf,inf,40.0,0.5263157894736842,1.3157894736842106,0.55,inf,inf,inf,inf,inf,inf,inf,inf,17.0,inf,inf,0.5544554455445545,inf,0.6831683168316832,57.0,0.9051282051282051,0.8846153846153846,3.125,inf,0.12048192771084337,inf,inf,inf,inf,23.0,52.0,inf,0.6888888888888889,inf,inf,inf,2.16,inf,6.0,11.666666666666666,43.0,inf,61.0,inf,2.642857142857143,inf,inf,inf,inf,inf,0.7488789237668162,0.75,0.6375,inf,inf,35.0,3.2,inf,inf,inf,inf
