,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,inf,inf,0.7278481012658228,50.0,8.8,inf,inf,52.0,0.22580645161290322,inf,49.0,inf,inf,1.263157894736842,inf,inf,4.25,45.0,inf,0.9455040871934605,inf,0.5643564356435643,inf,inf,inf,0.58,inf,inf,0.7741935483870968,0.815,inf,inf,inf,inf,inf,18.0,7.75,inf,inf,inf,2.0,inf,0.14285714285714285,inf,1.05,inf,inf,0.025,inf,inf,inf,inf,inf,0.846875,inf,24.5,0.8934426229508197,0.933678756476684,inf,inf,0.5,9.6,36.0,inf,inf,inf,inf,52.0,0.9047619047619048,inf,inf,1.4761904761904763,0.23,inf,0.7161572052401747,0.5079365079365079,inf,0.17,4.333333333333333,inf,inf,92.0,inf,2.4210526315789473
09:47:00,inf,inf,42.0,inf,3.0833333333333335,inf,inf,inf,1.1818181818181819,1.4285714285714286,49.0,0.7142857142857143,0.8310991957104558,inf,inf,39.0,3.4,0.5339805825242718,inf,5.0,4.3,inf,23.0,inf,inf,inf,inf,0.32,35.0,0.6138613861386139,inf,inf,inf,inf,inf,36.0,5.8,4.428571428571429,inf,inf,inf,0.6831683168316832,0.17647058823529413,inf,39.0,inf,inf,12.333333333333334,inf,1.05,inf,inf,0.4032258064516129,3.8,inf,inf,2.5454545454545454,inf,inf,inf,56.0,0.72,26.0,inf,inf,inf,inf,inf,0.6039603960396039,inf,inf,inf,inf,0.5989010989010989,0.5925925925925926,0.578125,0.12389380530973451,0.21568627450980393,14.8,inf,0.19607843137254902,12.142857142857142,inf,inf
09:48:00,6.5,44.0,0.8820058997050148,3.0,inf,46.0,inf,inf,0.5794392523364486,1.3333333333333333,inf,0.8243243243243243,5.777777777777778,1.8571428571428572,inf,inf,0.88,13.333333333333334,inf,37.0,inf,inf,42.0,inf,34.0,inf,inf,inf,inf,inf,0.6,39.0,inf,inf,0.962457337883959,30.0,13.5,33.0,inf,29.0,inf,inf,17.0,inf,0.9429967426710097,inf,inf,1.8461538461538463,inf,inf,inf,35.0,0.9014084507042254,inf,inf,4.222222222222222,0.6666666666666666,5.888888888888889,inf,0.67,inf,52.0,inf,inf,inf,5.222222222222222,inf,inf,0.62,38.0,inf,inf,inf,0.3142857142857143,inf,9.777777777777779,inf,inf,0.6195121951219512,0.17,inf,inf,inf,inf
09:49:00,0.77,inf,0.59,inf,inf,0.5161290322580645,13.666666666666666,0.48,inf,0.9392857142857143,inf,0.8217821782178217,29.5,39.0,inf,0.941717791411043,3.0,44.0,1.6470588235294117,inf,50.0,0.8894601542416453,13.333333333333334,inf,3.0,0.32786885245901637,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.1,5.0,inf,inf,inf,inf,inf,inf,inf,34.0,inf,inf,inf,inf,39.0,0.42857142857142855,39.0,inf,inf,inf,7.8,71.0,inf,0.36363636363636365,0.9806949806949807,inf,50.0,0.47107438016528924,0.013157894736842105,inf,59.0,inf,inf,9.0,0.7103448275862069,11.5,3.5833333333333335,0.39166666666666666,inf,inf,inf,0.0,0.18269230769230768,4.714285714285714,inf,0.4067796610169492,44.0,0.8561020036429873,0.9394221808014911
09:50:00,inf,48.0,1.8666666666666667,inf,0.8717277486910995,15.666666666666666,inf,inf,inf,inf,3.1538461538461537,0.32142857142857145,inf,40.0,inf,inf,inf,47.0,inf,inf,10.2,3.6,inf,inf,inf,44.0,inf,0.8284313725490197,0.9252873563218391,0.7534246575342466,0.5871559633027523,inf,inf,0.7542857142857143,2.076923076923077,1.8333333333333333,0.6886792452830188,inf,inf,inf,0.5384615384615384,inf,43.0,3.25,36.0,inf,0.8244274809160306,inf,2.6363636363636362,inf,0.11627906976744186,inf,0.61,inf,inf,0.8571428571428571,0.8333333333333334,inf,inf,0.9796215429403202,14.0,0.5333333333333333,0.32,inf,inf,67.0,0.7633333333333333,inf,0.54,48.0,0.2054794520547945,inf,0.9047058823529411,82.0,0.20689655172413793,inf,5.533333333333333,8.5,10.125,inf,0.5441176470588235,98.0,0.14423076923076922,inf
09:51:00,50.0,inf,0.928125,inf,inf,inf,0.9228295819935691,2.2222222222222223,0.49504950495049505,56.0,inf,4.6923076923076925,0.34,inf,0.6910569105691057,0.9028697571743929,43.0,49.0,inf,13.666666666666666,2.3529411764705883,inf,inf,inf,0.02564102564102564,1.1363636363636365,19.0,0.6859504132231405,0.9006928406466512,0.9047619047619048,1.5789473684210527,2.1875,inf,inf,inf,inf,0.6634615384615384,inf,0.6,inf,inf,14.0,2.1333333333333333,inf,18.5,inf,inf,3.7777777777777777,inf,inf,0.047619047619047616,0.7937219730941704,inf,0.9692708333333333,0.75,0.78,2.217391304347826,0.29,inf,inf,inf,inf,inf,81.0,inf,inf,inf,inf,8.6,inf,inf,inf,inf,81.0,0.8648648648648649,4.714285714285714,inf,0.05,0.07407407407407407,inf,inf,47.0,inf,73.0
09:52:00,inf,0.23809523809523808,0.8566978193146417,4.6,6.428571428571429,0.9369797859690844,inf,2.75,inf,inf,inf,0.6923076923076923,inf,inf,0.9546012269938651,0.5742574257425742,0.56,23.5,15.333333333333334,1.0476190476190477,inf,0.6,46.0,inf,inf,0.9204152249134948,inf,inf,0.6693548387096774,inf,3.4545454545454546,inf,inf,inf,10.0,inf,0.3333333333333333,40.0,inf,inf,inf,inf,45.0,inf,0.5301204819277109,inf,0.07692307692307693,0.5841584158415841,inf,inf,0.4868421052631579,44.0,39.0,0.8410958904109589,inf,0.4155844155844156,1.2285714285714286,inf,inf,0.9803030303030303,inf,1.24,0.9222222222222223,inf,inf,69.0,inf,inf,inf,inf,11.2,inf,0.59,27.333333333333332,inf,11.285714285714286,inf,inf,inf,inf,inf,inf,inf,0.9
09:53:00,inf,0.9199395770392749,0.8945054945054945,inf,inf,inf,inf,inf,inf,28.0,inf,inf,69.0,inf,0.594059405940594,inf,inf,53.0,2.3125,0.09302325581395349,inf,inf,12.25,3.0,inf,inf,0.9494584837545126,inf,0.9389736477115118,inf,3.076923076923077,inf,inf,inf,inf,inf,0.20408163265306123,inf,inf,inf,inf,inf,inf,0.4,21.5,inf,4.777777777777778,inf,inf,inf,0.8333333333333334,inf,inf,0.8651685393258427,0.3,inf,2.6956521739130435,75.0,inf,inf,inf,63.0,inf,inf,inf,inf,inf,0.7813504823151125,inf,inf,0.9017160686427457,0.448,inf,inf,0.23,inf,inf,0.01,0.541871921182266,inf,inf,inf,2.9583333333333335,inf
09:54:00,inf,inf,0.8777292576419214,inf,61.0,0.37,59.0,16.25,30.0,inf,inf,inf,inf,2.0,inf,inf,inf,60.0,inf,0.2857142857142857,12.6,inf,inf,inf,inf,inf,inf,inf,0.7571428571428571,inf,inf,inf,0.8443708609271523,inf,inf,45.0,0.1,inf,inf,inf,inf,inf,26.5,inf,49.0,inf,4.2727272727272725,12.25,inf,inf,inf,inf,0.52,inf,57.0,6.857142857142857,0.16666666666666666,inf,0.6962025316455697,0.9452631578947368,0.514018691588785,6.111111111111111,0.8405172413793104,12.0,inf,inf,inf,inf,inf,inf,0.484375,0.28,inf,0.940278699402787,inf,1.2142857142857142,inf,inf,15.0,5.785714285714286,0.02,inf,1.605263157894737,inf
09:55:00,0.4019607843137255,inf,0.819935691318328,inf,0.19607843137254902,inf,inf,inf,inf,inf,0.6893203883495146,3.764705882352941,inf,0.3764705882352941,0.9173838209982789,inf,0.14285714285714285,58.0,inf,0.5826771653543307,inf,56.0,0.44,0.8109965635738832,inf,inf,inf,inf,48.0,inf,4.181818181818182,inf,0.8269230769230769,inf,inf,inf,3.6666666666666665,8.8,inf,inf,inf,inf,0.7352941176470589,inf,48.0,inf,0.26666666666666666,3.0,inf,inf,48.0,inf,inf,inf,inf,0.07017543859649122,inf,inf,2.5,0.803030303030303,inf,inf,0.32,inf,78.0,inf,inf,inf,3.8181818181818183,inf,0.2037037037037037,0.6772727272727272,inf,11.142857142857142,inf,inf,17.4,0.515,14.166666666666666,inf,inf,inf,10.875,inf
09:56:00,inf,inf,3.3076923076923075,32.0,inf,0.8529411764705882,inf,inf,inf,0.34,9.833333333333334,0.9281385281385282,inf,12.5,inf,inf,26.0,58.0,inf,1.5238095238095237,7.25,0.45714285714285713,27.5,1.8,0.5,inf,inf,inf,1.2857142857142858,3.7,1.2916666666666667,inf,inf,inf,0.7083333333333334,20.5,12.666666666666666,47.0,42.0,inf,16.5,15.0,inf,inf,11.25,0.51,0.44,inf,16.0,inf,inf,1.4285714285714286,inf,inf,inf,9.8,inf,inf,inf,0.9330543933054394,inf,9.5,9.714285714285714,inf,inf,22.666666666666668,inf,inf,0.8853932584269663,0.9160186625194401,1.8181818181818181,0.8299492385786802,0.16,inf,inf,3.6842105263157894,inf,inf,14.0,inf,inf,98.0,inf,inf
09:57:00,0.464,inf,1.8571428571428572,1.0588235294117647,65.0,0.13157894736842105,14.5,inf,15.25,70.0,inf,6.363636363636363,78.0,27.5,51.0,inf,0.43,62.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.9134125636672326,inf,0.42574257425742573,0.43902439024390244,inf,inf,inf,0.3235294117647059,20.5,inf,0.9338461538461539,0.08888888888888889,inf,inf,0.45544554455445546,10.75,50.0,inf,inf,inf,16.333333333333332,inf,49.0,8.0,0.2,inf,inf,inf,76.0,inf,33.0,0.8562874251497006,0.8905472636815921,2.6875,0.3617021276595745,inf,6.0,inf,0.7380952380952381,inf,8.8,inf,inf,inf,inf,inf,0.33653846153846156,0.46808510638297873,inf,inf,13.666666666666666,inf,0.9089128305582762,inf,1.8181818181818181,inf
09:58:00,inf,inf,0.46153846153846156,0.854,0.7076271186440678,inf,32.0,3.1666666666666665,33.5,inf,inf,1.457142857142857,2.074074074074074,19.333333333333332,54.0,18.666666666666668,0.5390625,64.0,0.20754716981132076,inf,inf,inf,inf,inf,17.0,inf,inf,inf,0.23255813953488372,0.8082706766917294,inf,inf,inf,inf,inf,22.5,0.8691860465116279,inf,inf,inf,inf,inf,0.8913857677902621,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.85,0.9552481692432873,inf,inf,inf,0.4090909090909091,0.5535714285714286,inf,inf,85.0,inf,inf,0.7857142857142857,inf,9.4,0.7817460317460317,inf,inf,5.461538461538462,inf,inf,0.45569620253164556,inf,inf,inf,0.9380222841225627,0.6631205673758865,0.16806722689075632,10.625,inf
09:59:00,inf,1.6538461538461537,2.6470588235294117,2.4285714285714284,0.5337837837837838,inf,inf,74.0,inf,inf,inf,4.157894736842105,2.8181818181818183,29.5,inf,13.25,inf,63.0,inf,inf,13.2,inf,20.0,inf,17.0,inf,inf,0.6546762589928058,0.21428571428571427,inf,inf,1.8571428571428572,inf,inf,inf,inf,0.9565217391304348,51.0,8.8,inf,0.20588235294117646,inf,inf,inf,54.0,4.090909090909091,0.967741935483871,5.222222222222222,inf,18.0,25.0,1.3636363636363635,inf,inf,inf,inf,91.0,inf,inf,0.6260162601626016,inf,inf,21.25,inf,inf,9.714285714285714,0.5246913580246914,68.0,53.0,inf,inf,inf,17.0,inf,25.0,inf,105.0,98.0,93.0,95.0,13.0,104.0,14.666666666666666,6.2727272727272725
10:00:00,3.642857142857143,1.0625,0.4392523364485981,0.8034682080924855,inf,0.2962962962962963,0.11475409836065574,0.6991525423728814,0.34,0.31,inf,inf,19.5,14.25,inf,inf,inf,61.0,0.7219730941704036,inf,0.8194070080862533,0.4,0.7948717948717948,0.37623762376237624,inf,57.0,inf,inf,1.2857142857142858,inf,inf,1.7619047619047619,0.9184027777777778,inf,inf,inf,0.6805555555555556,7.666666666666667,inf,0.3614457831325301,9.5,15.333333333333334,53.0,inf,17.666666666666668,10.4,3.2857142857142856,inf,inf,56.0,1.6,15.666666666666666,inf,inf,inf,0.5,47.0,inf,0.4791666666666667,0.5245901639344263,0.8090452261306532,inf,inf,0.5930735930735931,17.5,inf,0.3559322033898305,inf,inf,0.4666666666666667,inf,1.25,10.875,0.8594249201277955,inf,9.818181818181818,inf,inf,inf,inf,inf,0.7854251012145749,5.6923076923076925,77.0
10:01:00,3.533333333333333,inf,0.8581235697940504,inf,inf,inf,0.7894736842105263,inf,inf,inf,inf,inf,inf,19.666666666666668,54.0,inf,inf,63.0,inf,inf,inf,0.8149253731343283,inf,5.3,inf,5.0,inf,inf,0.7601809954751131,inf,inf,1.8181818181818181,0.8811188811188811,inf,0.7477477477477478,inf,0.09090909090909091,inf,inf,0.6946107784431138,inf,inf,58.0,inf,28.0,0.3695652173913043,inf,inf,1.3333333333333333,1.95,53.0,inf,inf,inf,inf,inf,90.0,inf,inf,51.0,0.48201438848920863,inf,0.7962962962962963,6.076923076923077,0.5769230769230769,inf,inf,70.0,inf,inf,11.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,101.0,10.125,0.8090692124105012
10:02:00,4.0,inf,4.6,20.0,9.333333333333334,inf,inf,inf,inf,0.9435127978817299,62.0,inf,inf,27.0,inf,inf,10.0,57.0,inf,inf,0.06666666666666667,inf,inf,inf,inf,inf,0.7037037037037037,inf,1.2857142857142858,inf,inf,1.6666666666666667,0.9616985845129059,17.0,inf,48.0,0.8008849557522124,inf,1.2173913043478262,inf,inf,inf,53.0,4.1,0.34146341463414637,inf,inf,inf,inf,inf,inf,0.8287671232876712,inf,inf,inf,21.666666666666668,inf,inf,inf,0.9604166666666667,inf,inf,2.607142857142857,inf,17.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.7230769230769231,20.8,inf,17.0,95.0,29.666666666666668,15.666666666666666,84.0,0.7282229965156795
10:03:00,inf,inf,52.0,2.388888888888889,58.0,inf,inf,inf,inf,0.2978723404255319,inf,inf,inf,inf,0.8250950570342205,inf,inf,0.8806941431670282,inf,inf,inf,0.7923076923076923,inf,53.0,inf,51.0,0.9497142857142857,inf,0.9298780487804879,inf,inf,inf,0.8678678678678678,inf,inf,0.40625,0.6347826086956522,inf,inf,inf,0.9296875,inf,5.5,inf,inf,2.4,inf,3.0,inf,inf,inf,inf,inf,5.3,inf,11.2,83.0,inf,inf,0.6666666666666666,inf,inf,20.0,inf,13.6,inf,0.6504854368932039,inf,inf,0.5984848484848485,inf,0.7953795379537953,inf,inf,35.0,1.90625,inf,0.2,0.804147465437788,inf,87.0,2.76,20.0,inf
10:04:00,inf,0.6518987341772152,inf,4.7,inf,inf,0.7940074906367042,inf,inf,0.43,inf,0.3409090909090909,33.0,8.8,0.5714285714285714,inf,inf,0.9567027477102414,inf,inf,inf,inf,1.7,inf,0.55,inf,0.8591065292096219,0.9523809523809523,1.0476190476190477,inf,5.375,inf,0.8975,0.6887417218543046,0.55,inf,0.19148936170212766,inf,inf,inf,0.6972477064220184,inf,inf,inf,14.333333333333334,inf,inf,inf,inf,inf,43.0,0.5673076923076923,inf,inf,inf,28.5,inf,inf,inf,0.5648148148148148,inf,21.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.8951310861423221,inf,inf,inf,inf,inf,inf,inf,inf,inf,22.0,inf,0.9156626506024096
10:05:00,31.0,5.4,6.25,inf,0.7077625570776256,0.8571428571428571,0.26,5.2727272727272725,inf,inf,inf,3.736842105263158,4.923076923076923,0.9310344827586207,inf,inf,inf,29.5,0.4745762711864407,17.666666666666668,inf,0.4,inf,inf,inf,inf,inf,0.7782805429864253,1.5238095238095237,0.2,inf,inf,0.8268551236749117,inf,0.125,inf,0.5865384615384616,49.0,1.3,inf,inf,inf,0.8823529411764706,inf,51.0,51.0,inf,inf,inf,inf,inf,inf,inf,inf,58.0,29.5,20.5,inf,inf,40.0,inf,1.2758620689655173,inf,inf,inf,35.0,0.0975609756097561,inf,9.4,0.46,inf,66.0,3.6666666666666665,inf,0.4785714285714286,0.78,31.0,inf,inf,28.666666666666668,0.40298507462686567,5.125,0.843103448275862,inf
10:06:00,inf,inf,inf,2.1904761904761907,inf,0.8745247148288974,inf,6.777777777777778,0.5,inf,inf,0.8531684698608965,inf,0.89272030651341,inf,inf,inf,61.0,2.1,inf,inf,0.49166666666666664,inf,inf,inf,inf,inf,0.7018633540372671,inf,0.6301369863013698,inf,inf,inf,inf,inf,48.0,7.8,11.75,inf,inf,inf,inf,54.0,inf,51.0,inf,inf,inf,inf,0.5625,inf,inf,inf,inf,inf,0.8545034642032333,inf,0.8531598513011153,inf,0.8054298642533937,13.75,33.0,inf,inf,inf,inf,2.5,inf,inf,inf,inf,inf,16.6,2.3461538461538463,inf,93.0,inf,inf,0.15454545454545454,inf,0.10185185185185185,16.166666666666668,5.714285714285714,inf
10:07:00,inf,67.0,0.4523809523809524,2.1818181818181817,inf,0.75,2.35,8.0,0.611764705882353,inf,21.666666666666668,inf,3.3157894736842106,0.6078431372549019,inf,0.6298701298701299,29.5,64.0,inf,inf,inf,inf,65.0,inf,0.9517543859649122,inf,inf,inf,0.944386149003148,inf,0.48333333333333334,inf,0.8725,inf,3.3076923076923075,0.7,1.875,inf,0.49,1.2272727272727273,0.11428571428571428,inf,27.0,inf,inf,inf,9.166666666666666,56.0,inf,0.42,inf,1.391304347826087,inf,inf,inf,7.375,92.0,6.2727272727272725,inf,0.8294314381270903,0.5075757575757576,0.9183673469387755,3.4,inf,0.5,inf,18.75,inf,inf,0.7298578199052133,0.36,inf,inf,0.4066666666666667,78.0,3.04,inf,0.1,inf,0.45454545454545453,0.6512455516014235,inf,6.833333333333333,inf
10:08:00,inf,inf,0.4230769230769231,0.8114754098360656,inf,1.0909090909090908,inf,inf,inf,6.666666666666667,inf,inf,inf,0.2826086956521739,0.6351351351351351,inf,0.9024793388429752,6.0,62.0,inf,inf,inf,4.909090909090909,inf,1.5714285714285714,5.555555555555555,inf,0.9238095238095239,inf,inf,inf,inf,inf,0.9301745635910225,inf,0.7586206896551724,0.041666666666666664,inf,1.55,inf,inf,0.785,inf,inf,54.0,inf,inf,inf,inf,inf,16.666666666666668,0.636986301369863,5.75,inf,inf,22.333333333333332,inf,inf,0.8529411764705882,58.0,14.0,4.428571428571429,2.3,inf,0.21875,0.4198473282442748,2.0,inf,inf,inf,11.4,inf,inf,inf,inf,inf,0.034482758620689655,0.04,1.2857142857142858,inf,1.2,0.47804878048780486,2.1724137931034484,81.0
