,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,inf,47.0,0.35365853658536583,inf,1.6470588235294117,inf,51.0,inf,56.0,inf,0.5263157894736842,0.7816764132553606,inf,8.0,3.642857142857143,inf,0.9396984924623115,5.0,inf,inf,10.75,0.44554455445544555,25.5,inf,inf,inf,inf,inf,inf,inf,inf,3.857142857142857,inf,inf,inf,inf,inf,0.9474605954465849,14.333333333333334,inf,inf,0.5753424657534246,inf,0.8416289592760181,0.6818181818181818,17.5,7.8,0.7029702970297029,0.23076923076923078,inf,14.5,inf,inf,0.62,0.7727272727272727,inf,inf,9.25,3.375,8.6,58.0,1.1538461538461537,0.23943661971830985,inf,34.0,0.783068783068783,inf,inf,inf,inf,0.5185185185185185,2.4615384615384617,inf,5.111111111111111,18.833333333333332,0.18691588785046728,inf,50.0,inf,inf,inf,inf,inf,41.0
09:47:00,inf,inf,inf,2.7142857142857144,0.6363636363636364,inf,8.333333333333334,62.0,0.4418604651162791,inf,0.38,6.666666666666667,inf,inf,4.3076923076923075,inf,inf,62.0,inf,1.3636363636363635,inf,0.8181818181818182,inf,inf,inf,inf,inf,inf,inf,0.37735849056603776,inf,0.7272727272727273,5.0,inf,inf,inf,inf,30.0,inf,0.21052631578947367,inf,inf,0.6666666666666666,inf,36.0,inf,6.666666666666667,2.875,0.7888198757763976,0.64,15.0,0.15789473684210525,inf,inf,0.047619047619047616,inf,inf,inf,0.9787844036697247,48.0,inf,9.0,28.0,44.0,inf,0.5172413793103449,inf,inf,inf,inf,0.9090909090909091,0.42857142857142855,12.5,28.0,0.9193548387096774,2.7058823529411766,inf,0.38461538461538464,inf,inf,inf,37.0,inf,inf
09:48:00,inf,inf,inf,inf,inf,0.3888888888888889,0.44,0.12280701754385964,0.9190231362467867,0.4418604651162791,61.0,3.5454545454545454,inf,inf,12.4,inf,inf,61.0,inf,53.0,inf,0.38,inf,inf,47.0,inf,inf,inf,inf,0.7226890756302521,33.0,36.0,0.6568627450980392,inf,0.10638297872340426,inf,inf,15.0,inf,7.6,inf,15.5,0.8541666666666666,inf,inf,inf,4.222222222222222,31.0,inf,inf,inf,inf,19.5,inf,20.0,0.2786885245901639,inf,inf,3.75,8.0,52.0,0.45,inf,inf,inf,0.954498448810755,13.0,inf,inf,inf,inf,inf,52.0,1.6666666666666667,23.2,123.0,inf,inf,inf,0.47,1.625,inf,3.0,41.0
09:49:00,0.3333333333333333,inf,inf,inf,inf,inf,0.5,inf,inf,inf,4.636363636363637,4.190476190476191,inf,inf,1.0909090909090908,53.0,0.6312056737588653,2.3157894736842106,2.25,inf,7.666666666666667,60.0,57.0,inf,22.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.666666666666667,2.888888888888889,0.48484848484848486,22.5,45.0,inf,inf,0.8294930875576036,inf,inf,20.0,7.166666666666667,0.34615384615384615,35.0,inf,16.0,inf,inf,inf,0.14285714285714285,inf,8.75,inf,0.8805031446540881,inf,inf,inf,inf,inf,inf,21.5,43.0,inf,1.6923076923076923,0.6464646464646465,7.6,1.1363636363636365,17.0,6.125,18.166666666666668,2.5588235294117645,1.0810810810810811,inf,26.5,52.0,0.2222222222222222,38.0,2.272727272727273,inf
09:50:00,inf,51.0,3.9166666666666665,0.13333333333333333,4.333333333333333,0.8851674641148325,0.4,inf,1.0,3.2,inf,2.966666666666667,40.5,inf,inf,53.0,inf,62.0,inf,inf,16.333333333333332,0.45,0.18055555555555555,inf,inf,24.5,inf,34.0,30.0,33.0,16.5,inf,inf,inf,inf,19.0,inf,inf,inf,inf,inf,inf,37.0,1.5,0.5185185185185185,13.666666666666666,6.285714285714286,inf,0.6336633663366337,inf,16.0,0.66,inf,inf,0.7692307692307693,inf,0.5185185185185185,inf,12.666666666666666,0.35294117647058826,10.0,61.0,55.0,10.5,inf,inf,42.0,inf,15.5,inf,20.5,0.88,inf,6.625,49.0,7.9411764705882355,6.818181818181818,10.6,inf,17.666666666666668,5.142857142857143,inf,2.6,42.0
09:51:00,inf,inf,inf,1.4761904761904763,inf,0.624,0.9112519809825673,0.4,0.543046357615894,inf,5.3,4.636363636363637,inf,7.5,11.333333333333334,9.6,inf,5.888888888888889,9.0,1.4090909090909092,2.0,inf,28.5,inf,inf,1.4761904761904763,0.47368421052631576,11.0,30.0,inf,0.9444444444444444,0.3125,37.0,inf,inf,inf,0.46875,inf,10.5,0.6422764227642277,inf,11.0,inf,inf,21.0,10.75,5.875,36.0,39.0,inf,17.5,inf,0.7711442786069652,inf,inf,inf,inf,inf,inf,22.0,inf,inf,26.5,0.1111111111111111,inf,0.0,0.4691358024691358,19.0,32.0,3.857142857142857,inf,inf,7.428571428571429,5.4,0.6882882882882883,16.0,1.967741935483871,0.6502732240437158,57.0,inf,inf,inf,inf,inf
09:52:00,inf,49.0,28.0,0.6666666666666666,inf,inf,0.8472622478386167,1.72,1.68,30.0,inf,0.8148148148148148,0.76775956284153,inf,16.75,49.0,inf,57.0,0.32857142857142857,inf,11.5,inf,10.6,3.5,inf,inf,inf,inf,inf,0.10714285714285714,inf,0.8260869565217391,0.02702702702702703,inf,9.75,inf,5.2,32.0,inf,38.0,inf,17.0,0.1388888888888889,inf,inf,inf,0.05172413793103448,inf,inf,40.0,17.0,36.0,0.9776590577950461,inf,0.6451612903225806,inf,inf,inf,3.7,19.5,22.5,59.0,inf,0.88,41.0,inf,inf,inf,inf,inf,0.2857142857142857,inf,0.6491228070175439,inf,0.6935749588138386,0.011428571428571429,0.5911111111111111,31.5,inf,inf,0.22641509433962265,inf,inf,39.0
09:53:00,4.1,0.5625,0.313953488372093,inf,inf,inf,inf,0.8862559241706162,1.6296296296296295,0.2289156626506024,inf,0.20270270270270271,17.0,8.142857142857142,4.142857142857143,inf,47.0,inf,inf,inf,inf,13.0,1.565217391304348,17.0,0.5825242718446602,49.0,17.5,inf,inf,0.5857142857142857,inf,inf,0.029411764705882353,inf,inf,0.05,13.5,1.6666666666666667,inf,35.0,inf,inf,0.826271186440678,0.6538461538461539,1.2,0.9624233128834356,8.333333333333334,inf,9.5,42.0,18.0,9.0,0.9565217391304348,inf,1.5714285714285714,12.25,45.0,inf,49.0,inf,9.25,0.8475,14.666666666666666,inf,0.18421052631578946,inf,inf,inf,inf,0.32,inf,inf,20.333333333333332,32.5,1.175257731958763,1.8529411764705883,inf,0.8205128205128205,inf,inf,inf,21.5,inf,inf
09:54:00,inf,inf,inf,inf,40.0,0.6153846153846154,0.4787234042553192,inf,0.8929133858267716,inf,0.8625592417061612,127.0,inf,0.8235294117647058,6.1,22.0,inf,54.0,1.8666666666666667,1.1363636363636365,0.5333333333333333,0.9320288362512873,4.5,2.0,38.0,inf,inf,28.0,inf,5.5,inf,inf,14.0,14.0,inf,inf,0.3,inf,36.0,0.48484848484848486,inf,9.333333333333334,0.07692307692307693,37.0,2.6363636363636362,43.0,0.8571428571428571,4.5,37.0,inf,5.8,inf,0.765,inf,50.0,49.0,0.9432717678100264,inf,15.0,inf,inf,inf,45.0,0.5247524752475248,inf,inf,inf,0.6542056074766355,0.8027210884353742,0.84,0.1896551724137931,inf,inf,0.9046941678520626,221.0,205.0,4.1,inf,0.20833333333333334,inf,9.0,inf,inf,36.0
09:55:00,inf,42.0,16.0,inf,8.25,36.0,0.55,1.9090909090909092,0.36,3.6666666666666665,2.7857142857142856,1.1666666666666667,inf,inf,31.5,inf,inf,24.5,0.6330275229357798,inf,inf,0.38613861386138615,1.4285714285714286,1.35,17.0,inf,0.8176470588235294,inf,4.75,23.0,0.9221902017291066,inf,inf,8.666666666666666,inf,inf,inf,12.5,inf,30.0,13.0,inf,0.6276595744680851,0.027777777777777776,inf,0.9590085795996187,inf,0.9821029082774049,0.7272727272727273,36.0,15.5,inf,inf,0.8566666666666667,22.5,inf,12.0,inf,inf,30.0,1.9166666666666667,10.2,inf,43.0,inf,41.0,0.27586206896551724,0.859504132231405,26.0,14.0,13.333333333333334,0.9523809523809523,0.6740331491712708,inf,9.5,96.0,46.5,inf,25.5,60.0,inf,12.0,2.888888888888889,inf
