,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,inf,106.5,inf,180.0,1.1111111111111112,inf,inf,21.0,inf,0.7142857142857143,0.0,40.666666666666664,3.0294117647058822,inf,132.0,51.0,16.2,82.0,inf,0.41964285714285715,inf,inf,inf,inf,inf,15.26923076923077,0.0,0.9547021171836534,inf,inf,inf,48.0,inf,8.3125,inf,26.5,inf,inf,inf,inf,9.714285714285714,inf,4.4375,0.15942028985507245,27.0,0.22972972972972974,136.0,12.375,7.5,inf,inf,inf,inf,inf,inf,46.0,26.0,inf,0.7612903225806451,0.9536290322580645,304.0,10.5,inf,63.0,41.0,128.0,9.666666666666666,inf,6.222222222222222,inf,63.0,inf,74.0,inf,0.7276785714285714,18.0,3.5454545454545454,inf,inf,75.0,inf,174.0,inf,inf
09:47:00,inf,55.25,0.1902834008097166,7.071428571428571,0.9051383399209486,21.2,80.0,0.11538461538461539,224.0,0.6528925619834711,3.3684210526315788,35.0,inf,74.0,0.049586776859504134,3.95,inf,2.0943396226415096,inf,0.17272727272727273,1.9607843137254901,inf,inf,1.14,inf,16.958333333333332,inf,2.4814814814814814,35.2,108.0,38.75,223.0,3.0,22.0,inf,inf,inf,18.77777777777778,inf,inf,2.619047619047619,10.588235294117647,inf,17.0,13.0,21.75,18.0,0.10256410256410256,inf,4.608695652173913,inf,inf,135.0,0.6335877862595419,inf,45.0,2.5,inf,0.4375,0.9156118143459916,150.5,0.6394557823129252,0.7034482758620689,inf,29.0,13.0,inf,14.5,15.25,5.103448275862069,64.0,inf,0.42424242424242425,111.0,64.16666666666667,26.0,0.9878634302480661,inf,inf,inf,inf,0.06043956043956044,inf,inf
09:48:00,inf,inf,inf,inf,29.0,11.481481481481481,4.533333333333333,inf,222.0,1.0,0.18947368421052632,50.0,148.0,50.0,0.24299065420560748,3.7142857142857144,7.7,2.018867924528302,18.25,4.695652173913044,1.7142857142857142,114.0,0.75,inf,54.5,inf,inf,91.0,0.3987538940809969,inf,inf,inf,inf,0.57,inf,inf,6.142857142857143,45.75,67.0,0.7975,inf,inf,22.818181818181817,21.5,28.0,92.0,2.8055555555555554,90.0,99.0,inf,0.0,1.2307692307692308,0.9571428571428572,0.7189189189189189,inf,47.0,14.0,inf,0.12962962962962962,0.8950276243093923,61.8,51.0,45.0,inf,inf,0.6158536585365854,0.5841584158415841,inf,20.333333333333332,55.333333333333336,2.8823529411764706,inf,0.6382978723404256,22.0,129.33333333333334,1.868421052631579,0.84,inf,inf,14.8,0.8625058657907085,6.75,inf,34.0
09:49:00,5.0,210.0,18.6,inf,inf,inf,20.5,0.8814229249011858,inf,0.8093023255813954,inf,inf,1.9074074074074074,0.42452830188679247,inf,inf,inf,1.9245283018867925,6.0476190476190474,64.5,0.5544554455445545,inf,inf,1.06,inf,inf,inf,inf,7.181818181818182,inf,3.4,inf,0.17391304347826086,0.36885245901639346,136.0,25.5,inf,38.75,inf,inf,0.09230769230769231,9.941176470588236,inf,7.4,3.6666666666666665,92.0,inf,inf,10.705882352941176,inf,inf,59.0,20.833333333333332,inf,inf,inf,inf,inf,inf,0.8798076923076923,inf,1.24,2.0,31.0,inf,46.333333333333336,149.0,13.5,0.15555555555555556,inf,5.5,132.0,0.3333333333333333,3.5833333333333335,5.148148148148148,54.5,0.6563467492260062,inf,173.0,25.666666666666668,0.941952506596306,inf,inf,0.45714285714285713
09:50:00,inf,inf,1.5,75.5,33.0,14.0,106.0,inf,12.733333333333333,10.0,inf,4.75,24.666666666666668,5.1,1.1403508771929824,4.866666666666666,inf,13.181818181818182,inf,1.5,0.7215189873417721,inf,9.0,inf,inf,0.43851132686084143,inf,inf,0.76,inf,152.0,inf,inf,inf,inf,22.5,2.466666666666667,inf,inf,inf,inf,inf,9.652173913043478,19.0,0.44,22.0,inf,0.9198575244879786,0.6890756302521008,128.0,inf,20.666666666666668,127.0,0.6277372262773723,inf,9.6,0.0,inf,7.166666666666667,0.9634340222575517,312.0,99.0,3.0833333333333335,64.0,21.5,2.125,4.333333333333333,inf,inf,inf,29.5,15.75,1.88,inf,15.38888888888889,14.8,inf,16.285714285714285,41.8,0.9855621728929796,inf,inf,inf,1.8333333333333333
09:51:00,inf,19.428571428571427,0.8405172413793104,inf,5.8,37.0,103.0,3.0,inf,40.0,82.0,inf,inf,0.7520325203252033,0.9824561403508771,inf,inf,0.6945010183299389,49.0,1.607843137254902,4.65,inf,1.75,inf,inf,329.0,31.333333333333332,69.0,3.0697674418604652,0.7666666666666667,inf,215.0,18.0,inf,inf,inf,inf,24.666666666666668,inf,17.0,inf,10.058823529411764,inf,2.4444444444444446,26.0,1.2045454545454546,inf,0.9057815845824411,0.7,11.8,99.0,0.7709251101321586,inf,0.04,inf,53.0,inf,30.5,inf,inf,inf,31.666666666666668,0.6062992125984252,1.3461538461538463,86.0,3.896551724137931,1.2758620689655173,11.2,inf,inf,inf,1.4230769230769231,1.68,inf,92.66666666666667,8.0,inf,inf,inf,0.3465346534653465,inf,inf,inf,24.0
09:52:00,inf,inf,inf,inf,inf,10.821428571428571,inf,inf,6.6,inf,inf,0.057971014492753624,7.095238095238095,inf,0.8771929824561403,inf,inf,inf,151.0,1.8627450980392157,0.44155844155844154,0.00909090909090909,1.0,inf,46.5,22.0,5.466666666666667,0.6206896551724138,7.428571428571429,4.888888888888889,inf,12.3125,inf,inf,122.0,inf,inf,4.555555555555555,134.0,9.222222222222221,2.4210526315789473,0.3609022556390977,203.0,3.8,0.8389830508474576,33.666666666666664,24.4,0.8473804100227791,inf,40.333333333333336,inf,inf,123.0,25.5,15.0,inf,inf,inf,6.125,inf,inf,1.2857142857142858,0.8087248322147651,1.9523809523809523,inf,142.0,14.666666666666666,inf,inf,0.5172413793103449,30.0,inf,0.3333333333333333,inf,272.0,4.5,9.2,inf,inf,inf,inf,inf,inf,inf
09:53:00,inf,15.444444444444445,24.0,271.0,inf,inf,5.5625,11.666666666666666,93.0,inf,inf,2.4814814814814814,inf,inf,inf,inf,inf,inf,2.658536585365854,1.3442622950819672,37.0,55.5,inf,1.0023640661938533,inf,23.272727272727273,inf,inf,inf,24.5,8.76923076923077,inf,inf,11.090909090909092,123.0,inf,inf,inf,15.571428571428571,inf,inf,0.6449704142011834,116.5,0.0,3.75,0.38011695906432746,inf,0.928,0.0502283105022831,inf,2.6373626373626373,1.0454545454545454,0.9365079365079365,3.1538461538461537,0.8974358974358975,inf,46.0,57.5,64.0,inf,inf,25.25,0.30392156862745096,inf,inf,inf,inf,12.6,inf,0.9583333333333334,8.714285714285714,11.454545454545455,inf,inf,58.2,0.4140127388535032,inf,inf,inf,inf,inf,inf,inf,inf
09:54:00,0.660377358490566,inf,7.666666666666667,282.0,inf,inf,4.882352941176471,inf,58.333333333333336,3.0,inf,57.0,inf,9.714285714285714,inf,28.666666666666668,0.6710239651416122,1.507462686567164,13.1,7.9375,55.5,inf,inf,inf,inf,inf,0.47674418604651164,inf,inf,59.0,inf,inf,inf,30.0,19.6,18.0,inf,10.066666666666666,3.8333333333333335,91.0,inf,85.0,10.0,0.5,0.729064039408867,2.21875,113.0,0.932872655478776,inf,inf,inf,40.0,117.0,inf,inf,0.12987012987012986,inf,inf,inf,42.0,inf,inf,inf,63.0,92.0,147.0,inf,inf,49.0,inf,0.5,125.0,0.09859154929577464,56.5,5.5813953488372094,20.75,109.0,259.0,35.0,inf,inf,16.5,inf,inf
09:55:00,0.97375,167.0,inf,inf,31.0,inf,102.0,inf,inf,22.5,5.9,10.052631578947368,2.3703703703703702,11.0,13.25,56.0,inf,13.416666666666666,inf,inf,inf,1.08,inf,inf,71.0,1.831578947368421,2.0526315789473686,0.32,inf,inf,inf,inf,inf,inf,inf,inf,25.5,inf,inf,0.13861386138613863,inf,0.5841584158415841,260.0,0.9743589743589743,0.875,5.4375,inf,0.2891566265060241,inf,inf,inf,inf,48.0,49.0,inf,0.6888888888888889,inf,inf,inf,1.48,inf,12.375,11.666666666666666,54.0,inf,160.0,inf,3.5,inf,inf,inf,inf,inf,0.5381165919282511,6.78125,0.6291666666666667,inf,inf,212.0,3.7,inf,inf,inf,inf
