,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,inf,23.0,33.5,113.0,inf,inf,inf,108.0,inf,77.0,54.0,inf,inf,inf,79.0,inf,8.8,1845.0,inf,1.1005917159763314,inf,inf,133.0,inf,inf,inf,inf,47.0,1.1666666666666667,inf,inf,inf,98.2,inf,inf,102.0,26.0,inf,inf,inf,20.0,4.647058823529412,inf,inf,inf,inf,5.32258064516129,7.5,inf,inf,7.470588235294118,13.3,inf,11.0,0.0,inf,inf,inf,101.0,inf,inf,inf,50.0,32.5,inf,0.38666666666666666,inf,inf,35.0,inf,7.857142857142857,inf,0.4237588652482269,inf,83.75,0.71,80.0,0.35,17.0,inf,inf,inf,inf,inf
09:47:00,inf,inf,0.1509433962264151,50.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.18627450980392157,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.9283489096573209,inf,inf,inf,1.0465116279069768,inf,inf,inf,inf,inf,inf,inf,27.0,13.0,inf,132.0,inf,inf,50.0,inf,inf,inf,inf,4.222222222222222,272.0,82.0,68.0,inf,0.3181818181818182,inf,1.0,inf,0.7435897435897436,inf,inf,inf,15.476190476190476,inf,inf,inf,0.0,0.7333333333333333,inf,inf,inf,inf,108.0,inf,2.38,inf,7.8,inf,inf,71.0,inf,inf,1.0,inf,inf,inf
09:48:00,42.0,32.5,inf,115.0,inf,7.647058823529412,inf,inf,inf,inf,269.0,0.010471204188481676,212.0,552.0,inf,inf,inf,inf,inf,16.0,0.4,440.0,133.0,6.0,inf,inf,inf,inf,3.2857142857142856,24.5,inf,115.0,inf,inf,inf,inf,26.0,inf,35.0,inf,18.0,9.75,inf,inf,inf,inf,inf,inf,inf,inf,68.5,inf,6.25,inf,0.0,inf,10.0,2.87,inf,inf,12.666666666666666,8.11111111111111,0.3235294117647059,inf,40.5,1.4761904761904763,inf,inf,inf,175.0,inf,inf,inf,241.0,62.625,189.0,inf,inf,inf,inf,inf,inf,61.0,inf
09:49:00,inf,inf,33.0,115.0,inf,inf,inf,inf,inf,86.0,inf,inf,100.0,inf,inf,inf,inf,inf,1105.0,inf,inf,inf,inf,inf,61.0,inf,inf,inf,92.0,inf,inf,inf,71.2,inf,128.0,inf,34.0,inf,inf,inf,inf,inf,3.5625,inf,11.434782608695652,0.7899543378995434,inf,0.0,56.2,inf,22.8,134.0,0.7142857142857143,inf,inf,inf,inf,381.0,6.357142857142857,0.9016393442622951,11.545454545454545,inf,2.7857142857142856,inf,inf,1.6818181818181819,inf,inf,inf,inf,inf,16.866666666666667,0.645,inf,509.0,inf,inf,inf,207.0,inf,1.0,inf,inf,inf
09:50:00,56.0,66.0,57.0,107.0,193.0,inf,64.5,inf,435.0,inf,0.026717557251908396,inf,inf,131.25,inf,inf,inf,inf,inf,8.0,inf,inf,inf,inf,inf,226.0,0.0,inf,inf,inf,inf,inf,inf,inf,inf,0.0,32.0,inf,inf,151.0,0.8809523809523809,inf,inf,0.0,11.80952380952381,0.940387481371088,inf,inf,241.0,inf,26.0,3.033333333333333,0.22727272727272727,inf,10.5,inf,15.0,inf,inf,inf,8.5,inf,48.0,inf,inf,inf,inf,inf,inf,33.857142857142854,inf,63.375,inf,34.0,8.714285714285714,18.9,inf,inf,inf,154.0,2.0,inf,0.0,inf
09:51:00,inf,60.0,10.4,inf,7.842105263157895,inf,inf,inf,inf,0.9338842975206612,inf,inf,inf,0.0,inf,23.4,76.0,inf,inf,7.0,7.176470588235294,inf,inf,inf,inf,19.15,28.0,26.0,inf,32.0,4.666666666666667,2.257142857142857,0.0,13.25,inf,inf,16.5,inf,inf,inf,0.25,50.5,inf,inf,inf,inf,inf,78.0,226.0,inf,inf,inf,inf,inf,inf,inf,inf,6.755102040816326,inf,inf,inf,7.0,inf,inf,0.2571428571428571,1.7619047619047619,inf,13.857142857142858,inf,inf,inf,inf,inf,21.77777777777778,19.59090909090909,18.3,inf,68.0,inf,inf,inf,inf,inf,319.0
09:52:00,inf,inf,1.4545454545454546,inf,150.0,inf,0.6897374701670644,inf,inf,81.0,79.33333333333333,11.133333333333333,inf,inf,inf,100.0,73.5,1919.0,99.77777777777777,inf,inf,inf,165.0,5.5,59.0,3.26,inf,inf,inf,0.9310344827586207,inf,inf,inf,inf,inf,inf,32.0,0.8,inf,inf,0.7,inf,2.3870967741935485,0.9855072463768116,11.75,0.0,inf,inf,212.0,inf,49.5,inf,4.0,inf,inf,inf,inf,65.25,inf,0.7222222222222222,10.954545454545455,81.0,inf,inf,39.5,70.0,inf,inf,inf,inf,inf,inf,1.93,inf,502.0,14.166666666666666,0.18811881188118812,inf,inf,inf,1.5,inf,0.0,inf
09:53:00,inf,inf,inf,inf,inf,inf,0.18,inf,inf,inf,inf,inf,inf,327.0,3.6842105263157894,inf,0.8086838534599728,inf,inf,inf,0.2,326.0,0.31640625,inf,inf,444.0,inf,inf,102.0,inf,inf,inf,inf,0.54,inf,inf,34.0,8.0,inf,inf,0.6714285714285714,inf,inf,inf,inf,0.0,inf,inf,inf,inf,48.5,50.5,0.45652173913043476,0.0,inf,inf,inf,inf,inf,0.09523809523809523,88.0,inf,inf,inf,78.0,15.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,11.2,inf,172.0,0.0,inf,inf,inf,0.0,inf
09:54:00,inf,inf,0.6538461538461539,inf,inf,inf,inf,19.25,inf,inf,inf,inf,inf,inf,inf,inf,0.4588744588744589,inf,inf,10.5,inf,0.8260869565217391,9.357142857142858,inf,14.666666666666666,inf,inf,inf,inf,48.0,57.0,inf,inf,inf,inf,inf,27.0,0.8942307692307693,inf,inf,inf,inf,54.0,inf,inf,inf,inf,inf,inf,inf,43.5,inf,0.09090909090909091,inf,0.4117647058823529,inf,0.875,inf,inf,0.09523809523809523,227.0,inf,inf,inf,9.333333333333334,inf,inf,inf,inf,0.23,48.0,inf,inf,216.0,inf,inf,inf,inf,4.457142857142857,inf,6.0,26.0,inf,inf
09:55:00,39.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,124.5,181.0,inf,153.0,21.0,inf,28.0,1744.0,inf,inf,inf,inf,inf,1.0,43.0,inf,inf,inf,79.0,43.0,inf,inf,inf,35.0,7.5,inf,0.8727272727272727,2.6666666666666665,1.25,inf,inf,45.5,inf,inf,inf,inf,inf,inf,43.333333333333336,inf,20.0,8.0,0.696969696969697,inf,inf,inf,inf,2.707692307692308,inf,0.8561151079136691,216.0,inf,inf,inf,inf,0.585635359116022,inf,0.17,inf,inf,0.175,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.727272727272727,inf
