,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,inf,inf,763.0,inf,45.0,inf,inf,inf,inf,0.6533333333333333,10.9,inf,0.42333333333333334,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.9933333333333333,inf,inf,inf,inf,inf,inf,0.94,inf,inf,inf,inf,inf,inf,inf,0.09333333333333334,inf,inf,inf,inf,inf,0.401,inf,0.2835820895522388,inf,inf,inf,9.615384615384615,24.37,inf,inf,10.33,inf,inf,inf,inf,0.0,inf,inf,inf,inf,0.8243243243243243,inf,inf,inf,0.0,inf,inf,inf,inf,inf,14.98,0.5951219512195122,inf,inf,inf,0.7018385291766587,inf,75.4,inf,inf,inf
09:47:00,inf,inf,251.66666666666666,inf,0.46953405017921146,inf,inf,inf,0.8444444444444444,inf,inf,0.097,0.19019019019019018,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.6227272727272727,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.448,inf,76.0,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf,inf,inf,6.181818181818182,0.31540203850509624,inf,inf,0.0,0.8285657920694417,2.27,inf,inf,inf,inf,inf,inf,inf,0.7362428842504743,inf,1.51,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
09:48:00,inf,inf,750.0,inf,0.8836833602584814,inf,inf,inf,0.2879746835443038,inf,inf,3.35,2.855721393034826,inf,inf,inf,inf,inf,inf,21.8,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.46,36.0,inf,inf,6.73,inf,0.039473684210526314,inf,inf,inf,inf,inf,inf,inf,inf,221.2,inf,0.386,inf,inf,inf,1.39,inf,inf,0.79,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.51,inf,0.31,inf,inf,inf,inf,inf,13.3,inf,61.5,inf,inf,inf,inf,inf,inf
09:49:00,inf,inf,245.33333333333334,inf,0.38,54.3,1.46,inf,inf,inf,9.52,7.32,inf,inf,inf,inf,inf,inf,255.5,0.37,inf,inf,inf,0.5,inf,0.93,inf,inf,inf,inf,inf,inf,inf,inf,6.666666666666667,1.0294117647058822,inf,inf,inf,inf,inf,inf,inf,28.1,1.5173267326732673,inf,inf,inf,2.4932480454868515,1.2727272727272727,inf,2.05607476635514,0.285,inf,inf,inf,inf,inf,18.774193548387096,inf,2.6206896551724137,123.5,inf,inf,0.178,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.06,inf,inf,inf,inf,inf,2.0272727272727273,inf,inf,inf
09:50:00,inf,13.521739130434783,33.27272727272727,inf,inf,inf,inf,0.9033333333333333,inf,inf,inf,inf,inf,13.46,inf,inf,240.5,inf,inf,0.385,inf,inf,0.0,inf,inf,2.695,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.36,inf,inf,inf,inf,47.11,inf,0.5004389815627743,inf,inf,inf,0.30857142857142855,inf,inf,inf,inf,inf,inf,0.2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.7390476190476191,inf,inf,inf,inf,inf,inf
09:51:00,0.61,inf,0.5732600732600732,1.3186119873817035,inf,inf,29.928571428571427,115.0,inf,inf,inf,0.01875,inf,inf,inf,inf,74.33333333333333,0.865332820315506,inf,0.0,inf,inf,0.69,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.941,9.05,inf,inf,inf,inf,0.6968188105117565,inf,inf,inf,inf,inf,inf,4.133333333333334,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.9130434782608696,inf,inf,inf,0.83,inf,inf,inf,inf,inf,inf,inf,1.86,inf,inf,inf,inf,inf,107.93333333333334
09:52:00,inf,inf,1.1395348837209303,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,14.47,37.0,0.28835489833641403,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.1355932203389831,inf,inf,1.29,inf,inf,inf,inf,inf,0.7733333333333333,0.8544303797468354,inf,inf,inf,inf,0.0,9.81,0.9,inf,inf,inf,inf,inf,2.619047619047619,2.1473880597014925,inf,inf,inf,0.2662619254119688,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.713450292397661,4.638461538461539,inf,inf,inf,inf,inf,inf,inf,3.7066666666666666,inf,inf,inf,0.19,44.8,inf,62.6,inf,inf,inf
09:53:00,inf,inf,333.0,inf,0.8074074074074075,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,18.7,inf,inf,inf,inf,inf,0.27,inf,inf,inf,inf,inf,inf,0.6167056986729118,inf,18.06,71.1,inf,inf,inf,inf,6.769230769230769,inf,inf,inf,0.36727272727272725,0.725,0.358,inf,inf,inf,inf,inf,256.0,inf,inf,0.358,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,14.25,2.643478260869565,inf,inf,inf,inf,inf
09:54:00,inf,inf,5.864077669902913,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.49166666666666664,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.3,inf,inf,1.87,inf,inf,inf,inf,inf,inf,802.0,inf,inf,inf,0.8571428571428571,4.121212121212121,0.76,0.9206098843322819,inf,5.87,inf,0.8231818181818182,inf,inf,inf,0.7570754716981132,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.8473712446351931,11.74,inf,22.454545454545453,inf,inf,inf,inf,inf,0.6723076923076923,inf,6.493333333333333
09:55:00,inf,inf,115.66666666666667,inf,0.07142857142857142,inf,7.457142857142857,inf,inf,0.5775,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.9290465631929047,inf,inf,4.24,inf,inf,0.0,80.6,inf,0.3465346534653465,inf,1.0634920634920635,4.11,inf,0.9803707742639041,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.03611293499671701,inf,0.868088467614534,inf,0.3844444444444444,inf,0.8280952380952381,inf,inf,inf,0.41,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.24041811846689895,42.625,inf,inf,inf,inf,inf,inf,inf,12.81,inf,inf
