,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,inf,inf,inf,inf,50.75,55.0,27.0,142.0,109.0,2.227272727272727,0.5806451612903226,0.058823529411764705,69.0,176.5,7.0,0.77,22.666666666666668,74.0,2.0,0.8461538461538461,inf,inf,inf,inf,79.0,inf,0.67,inf,45.0,81.0,inf,12.0,inf,inf,1.2608695652173914,80.0,inf,129.0,3.4,inf,inf,inf,2.0,5.0,8.333333333333334,1.2352941176470589,inf,6.615384615384615,8.5,8.933333333333334,inf,inf,6.315789473684211,105.0,7.476190476190476,inf,inf,inf,166.0,inf,0.6666666666666666,8.571428571428571,302.0,0.51,382.0,8.575757575757576,0.9147619047619048,2.625,inf,70.25,57.333333333333336,inf,75.0,338.0,2.605769230769231,inf,inf,16.0,25.0,inf,inf,inf,22.5,inf
09:47:00,inf,inf,inf,inf,1.0392156862745099,inf,0.7704918032786885,15.5,0.7209302325581395,5.904761904761905,25.2,0.9242424242424242,inf,77.6,inf,2.857142857142857,inf,inf,9.333333333333334,inf,36.333333333333336,inf,inf,inf,inf,inf,inf,40.0,inf,inf,6.444444444444445,12.333333333333334,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.2666666666666666,inf,inf,1.0666666666666667,0.37168141592920356,160.0,98.0,72.5,inf,1.588235294117647,inf,127.0,inf,4.925925925925926,18.0,inf,13.571428571428571,inf,0.5652173913043478,inf,48.75,37.875,0.7725118483412322,383.0,inf,inf,3.303921568627451,145.0,0.08734939759036145,inf,0.30833333333333335,inf,12.28,47.285714285714285,0.25925925925925924,inf,inf,159.0,0.42,inf,6.909090909090909,13.0,30.5
09:48:00,inf,inf,0.7843137254901961,inf,inf,3.25,0.7623762376237624,1.6764705882352942,0.6877828054298643,5.2727272727272725,4.7727272727272725,123.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.8,inf,inf,inf,0.0,inf,inf,inf,19.666666666666668,8.25,inf,inf,inf,inf,12.666666666666666,inf,inf,0.5416666666666666,193.0,inf,inf,inf,2.1666666666666665,32.0,7.166666666666667,inf,6.529411764705882,145.0,inf,84.0,inf,inf,5.7272727272727275,53.0,144.0,inf,24.666666666666668,inf,0.25675675675675674,25.555555555555557,inf,1.6875,386.0,inf,19.22222222222222,inf,0.5050505050505051,305.0,69.0,0.7371900826446282,76.0,inf,0.9320388349514563,40.5,inf,0.5882352941176471,inf,0.36,114.0,inf,11.666666666666666,inf
09:49:00,39.0,inf,inf,inf,inf,inf,1.2,inf,0.9339263024142312,2.1463414634146343,4.260869565217392,59.5,inf,372.0,1.0,inf,inf,inf,5.5,0.0,32.666666666666664,120.0,inf,0.21428571428571427,19.5,inf,inf,0.63,inf,inf,inf,10.666666666666666,inf,inf,inf,inf,inf,inf,inf,inf,175.0,19.0,65.0,inf,5.333333333333333,29.5,inf,0.0,inf,inf,inf,0.5789473684210527,124.0,inf,inf,inf,12.454545454545455,inf,78.5,0.0,50.5,4.777777777777778,76.25,inf,inf,44.833333333333336,17.3,200.5,17.125,14.1,145.0,inf,inf,inf,3.8529411764705883,0.7284345047923323,354.0,9.571428571428571,88.0,11.4,106.33333333333333,inf,35.0,inf
09:50:00,inf,26.0,0.2,1.11,inf,inf,18.0,80.0,0.8718861209964412,4.428571428571429,inf,25.2,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.416666666666666,inf,inf,inf,10.5,18.285714285714285,6.0,2.923076923076923,98.0,17.333333333333332,35.0,inf,inf,39.0,inf,13.0,inf,inf,inf,inf,inf,inf,inf,0.23529411764705882,27.0,1.0769230769230769,2.3461538461538463,inf,inf,1.3564356435643565,0.5612244897959183,inf,93.0,0.2513089005235602,inf,inf,96.0,153.0,0.7962962962962963,19.2,inf,289.0,inf,389.0,3.581818181818182,inf,2.5,inf,4.52,24.333333333333332,144.0,71.0,161.0,inf,38.0,inf,inf,28.666666666666668,inf,inf,inf,inf,inf
09:51:00,inf,27.0,2.0,0.9716981132075472,186.0,inf,1.7142857142857142,0.7365269461077845,0.9592298980747452,113.0,15.285714285714286,0.6417525773195877,1.4705882352941178,356.0,1.0,19.0,1.875,6.75,inf,10.0,11.75,inf,5.166666666666667,inf,inf,1.7272727272727273,62.5,36.0,15.666666666666666,16.333333333333332,13.0,2.0833333333333335,inf,23.666666666666668,inf,2.7,8.6,inf,inf,inf,inf,5.333333333333333,inf,inf,11.0,0.920863309352518,inf,inf,inf,11.090909090909092,27.0,4.238095238095238,inf,0.6415094339622641,inf,inf,inf,inf,inf,35.0,51.0,8.92,38.2,inf,390.0,13.0,1.7333333333333334,0.31390134529147984,inf,inf,0.33653846153846156,inf,9.4,inf,79.0,12.0,inf,0.8430913348946136,inf,10.0,inf,inf,31.0,inf
09:52:00,26.0,inf,0.47619047619047616,0.5785123966942148,inf,0.2692307692307692,0.8660714285714286,0.9047619047619048,0.7737226277372263,53.0,108.0,3.433333333333333,inf,65.2,2.0,inf,inf,inf,0.6666666666666666,inf,inf,inf,31.0,inf,3.388888888888889,inf,84.0,inf,inf,2.096774193548387,0.49514563106796117,1.4615384615384615,inf,inf,inf,inf,inf,0.12871287128712872,inf,20.0,inf,inf,inf,inf,4.5,18.666666666666668,inf,inf,inf,120.0,inf,inf,37.333333333333336,0.047619047619047616,11.8,47.0,139.0,inf,inf,0.4782608695652174,0.5299539170506913,0.19934640522875818,inf,inf,385.0,22.1,18.75,0.35294117647058826,inf,inf,62.5,inf,0.8425925925925926,6.9,inf,0.0,inf,10.8,inf,0.04,25.375,43.0,11.5,21.0
09:53:00,23.0,inf,0.9840255591054313,inf,167.0,inf,0.969047619047619,0.9213250517598344,0.03225806451612903,19.8,3.3333333333333335,0.23853211009174313,8.25,81.25,1.3846153846153846,15.0,inf,inf,inf,inf,inf,35.333333333333336,inf,3.8333333333333335,6.7,inf,81.0,inf,9.75,inf,5.142857142857143,inf,inf,0.5158730158730159,inf,1.4137931034482758,11.0,inf,50.0,8.5,inf,5.333333333333333,inf,inf,6.0,27.0,38.0,inf,inf,inf,inf,inf,66.0,0.5728155339805825,20.5,0.53,inf,18.8,6.888888888888889,31.0,19.0,8.88,43.25,inf,2.4953271028037385,239.0,inf,15.411764705882353,3.121212121212121,143.5,1.4827586206896552,0.41,inf,0.9731800766283525,60.0,1.625,inf,inf,8.1,5.6,inf,inf,inf,inf
09:54:00,0.0,0.4,inf,inf,inf,0.16071428571428573,1.125,0.615,inf,42.0,4.636363636363637,2.142857142857143,0.8705501618122977,165.0,4.0,inf,inf,inf,inf,inf,inf,0.6739130434782609,0.41379310344827586,inf,78.0,inf,86.0,inf,inf,0.6666666666666666,inf,inf,inf,inf,inf,17.0,inf,9.666666666666666,inf,0.5384615384615384,38.5,inf,inf,inf,0.9707317073170731,19.666666666666668,19.0,11.428571428571429,inf,inf,inf,0.46303501945525294,0.7316017316017316,2.230769230769231,inf,49.0,0.6572052401746725,90.0,inf,inf,14.8,24.0,inf,9.75,20.4,233.0,0.6206088992974239,10.12,0.36,27.1,3.6451612903225805,inf,0.672,0.8987341772151899,0.7205882352941176,0.9054669703872438,inf,15.0,22.25,1.1935483870967742,inf,5.0,11.5,21.0
09:55:00,inf,0.8198198198198198,15.0,79.5,inf,59.0,17.0,0.3148148148148148,35.0,6.333333333333333,128.0,0.2571428571428571,inf,inf,1.0211267605633803,0.8449612403100775,inf,0.0,0.8913738019169329,inf,inf,inf,0.5714285714285714,2.5555555555555554,inf,inf,inf,inf,36.0,40.5,11.333333333333334,32.0,inf,inf,inf,0.3577981651376147,0.7476635514018691,24.5,51.0,inf,0.38596491228070173,4.75,49.0,inf,3.2,13.5,16.285714285714285,0.0,11.777777777777779,inf,25.0,inf,8.5,inf,inf,inf,0.44545454545454544,inf,inf,1.3333333333333333,18.0,79.66666666666667,15.833333333333334,inf,314.0,inf,0.0782122905027933,210.0,0.9414157851912124,0.6725304465493911,136.0,inf,210.0,inf,3.392857142857143,77.0,inf,64.0,inf,6.3,0.115,inf,27.0,inf
