,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,116.0,inf,inf,inf,0.4265402843601896,0.23,inf,inf,0.7050359712230215,58.0,inf,24.307692307692307,inf,1.16,inf,15.88888888888889,0.9318181818181818,396.0,0.9032258064516129,0.6567164179104478,12.0,318.0,inf,inf,4.8,1.4728682170542635,inf,inf,inf,134.0,16.444444444444443,inf,inf,9.0,172.0,1.1568627450980393,16.25,1.867298578199052,13.083333333333334,80.5,inf,inf,56.25,0.5526315789473685,inf,0.9839206294902497,inf,11.0,104.5,0.4297297297297297,3.8383838383838382,6.518072289156627,0.7208818635607321,0.2942643391521197,0.6448598130841121,672.0,13.923076923076923,inf,209.0,1.7058823529411764,441.0,23.35,inf,0.6375838926174496,8.0,3.118811881188119,inf,21.066666666666666,2.4558823529411766,inf,13.666666666666666,inf,0.06936416184971098,0.34210526315789475,0.10666666666666667,inf,5.76,25.333333333333332,0.775,39.142857142857146,113.0,4.121212121212121,inf,16.23076923076923
09:47:00,inf,20.818181818181817,53.0,139.33333333333334,3.566666666666667,0.863013698630137,inf,0.37,38.0,inf,4.363636363636363,inf,inf,1.1304347826086956,95.25,0.8657142857142858,6.178571428571429,20.2,1.6744186046511629,inf,17.5,28.838709677419356,84.66666666666667,inf,4.181818181818182,0.1506849315068493,190.0,inf,0.0,inf,inf,inf,5.5,18.333333333333332,inf,0.6616314199395771,5.454545454545454,inf,110.66666666666667,166.0,inf,inf,240.0,inf,0.4037433155080214,0.7554347826086957,1.0794392523364487,227.0,51.0,0.184,0.914153955303299,1.0114566284779052,17.571428571428573,30.88888888888889,0.016574585635359115,49.92307692307692,66.33333333333333,190.0,0.3712574850299401,0.45549738219895286,inf,18.653846153846153,7.923076923076923,0.45110410094637227,43.8,19.285714285714285,0.2971014492753623,16.68421052631579,1.37,0.47804878048780486,173.0,inf,inf,6.857142857142857,0.5570469798657718,inf,29.09090909090909,1.320754716981132,30.285714285714285,inf,0.8017543859649123,inf,28.75,1.9736842105263157
09:48:00,108.0,inf,25.0,3.4827586206896552,inf,5.0,41.4,138.0,0.04672897196261682,inf,inf,inf,4.875,13.333333333333334,395.0,inf,2.0442477876106193,106.0,12.555555555555555,27.333333333333332,5.166666666666667,2.3217821782178216,inf,1.0416666666666667,0.7106598984771574,0.38565022421524664,2.873015873015873,197.0,0.5492957746478874,25.6,0.5818181818181818,138.0,inf,4.181818181818182,453.0,0.85,33.0,208.5,14.0,1.2,132.0,inf,inf,12.75,inf,0.9397116644823067,2.8421052631578947,2.176470588235294,9.363636363636363,0.8194816800714924,0.6314572089437163,3.154109589041096,644.0,7.2272727272727275,4.67741935483871,639.0,0.8053097345132744,13.076923076923077,201.0,0.07563025210084033,12.25,497.0,14.518518518518519,0.434640522875817,25.375,7.0,0.21428571428571427,4.9818181818181815,38.833333333333336,0.8390804597701149,28.166666666666668,inf,inf,1.6893203883495145,inf,208.5,110.33333333333333,246.0,inf,28.2,20.6,210.0,112.0,0.5981818181818181
09:49:00,inf,inf,56.0,3.74025974025974,144.5,inf,inf,71.5,56.0,inf,22.8,6.217391304347826,0.4888888888888889,inf,inf,142.0,inf,20.45,21.8,inf,36.666666666666664,0.6224066390041494,inf,4.333333333333333,9.6,0.1657754010695187,inf,0.8,inf,inf,inf,149.0,6.5,29.0,inf,0.03816793893129771,6.333333333333333,413.0,inf,0.36666666666666664,90.66666666666667,0.2,58.75,inf,inf,0.9354330708661417,9.829268292682928,0.5462012320328542,10.2,8.619047619047619,0.7836734693877551,8.65625,27.35,14.628571428571428,0.9496753246753247,0.6846153846153846,0.8679927667269439,48.5,206.0,0.058823529411764705,7.529411764705882,248.5,94.25,7.666666666666667,3.8636363636363638,448.0,0.9205882352941176,0.026392961876832845,119.5,97.0,34.2,0.128,inf,1.967032967032967,4.05,inf,22.428571428571427,0.6632258064516129,3.109090909090909,25.75,inf,inf,16.142857142857142,8.291666666666666
09:50:00,inf,inf,13.25,7.261904761904762,inf,3.3333333333333335,0.8647778493238892,inf,0.6333333333333333,2.347826086956522,inf,inf,0.058823529411764705,inf,inf,0.16153846153846155,383.0,inf,19.4,inf,inf,6.787234042553192,16.533333333333335,0.2376237623762376,0.5565217391304348,0.2796610169491525,inf,1.1492537313432836,inf,inf,17.285714285714285,0.6798336798336798,0.21904761904761905,2.875,433.0,39.666666666666664,2.1538461538461537,402.0,inf,0.28054298642533937,1.796116504854369,0.9866962305986696,22.9,inf,inf,0.9654008438818565,2.507936507936508,218.0,inf,39.4,0.6534569983136593,7.418439716312057,0.5620789220404235,9.693877551020408,0.04864864864864865,1.4372623574144487,0.09956709956709957,0.18552036199095023,0.6640625,0.7951680672268907,0.2861685214626391,116.0,inf,0.7891077636152954,6.611111111111111,400.0,0.26,1.032258064516129,0.6905405405405406,2.1,170.0,inf,7.178571428571429,2.3125,1.2686567164179106,73.25,0.927007299270073,38.666666666666664,0.5123595505617977,inf,0.8834765998089781,20.1,inf,0.9413298565840938
09:51:00,inf,279.0,24.0,323.0,7.125,12.5,1.9180327868852458,0.7943786982248521,0.40229885057471265,inf,inf,0.07540983606557378,27.0,0.39285714285714285,1.5267857142857142,44.666666666666664,136.0,inf,14.857142857142858,168.0,43.0,inf,63.25,14.8,1.6,0.3404255319148936,11.904761904761905,187.0,27.0,inf,20.166666666666668,1.5172413793103448,inf,inf,inf,inf,inf,39.2,inf,inf,inf,0.9519230769230769,inf,0.4537037037037037,inf,0.9716459197786999,88.6,209.0,inf,0.09036144578313253,0.8517452320978769,6.785234899328859,0.44841269841269843,10.536585365853659,0.8228941684665226,0.9177215189873418,0.4269005847953216,inf,195.0,0.5330073349633252,3.42,inf,52.142857142857146,0.7290015847860539,1.7482517482517483,0.4722222222222222,0.9371681415929204,2.2127659574468086,5.166666666666667,inf,0.3879310344827586,16.8,6.925925925925926,12.25,39.36363636363637,5.16,0.0199203187250996,6.774193548387097,10.764705882352942,inf,0.723404255319149,8.05,0.9547492865878516,0.35315985130111527
09:52:00,inf,inf,inf,4.380952380952381,inf,0.67,inf,inf,2.25,inf,4.7,1.6864406779661016,77.0,inf,0.79375,143.0,2.590909090909091,26.2,0.02857142857142857,53.333333333333336,inf,1.94,256.0,19.0,2.4,0.0984251968503937,inf,194.0,2.0,60.0,23.8,0.125,118.0,25.0,412.0,0.9162881245944192,39.0,2.1452991452991452,inf,104.0,inf,0.9815950920245399,inf,inf,inf,0.53,91.0,0.2894736842105263,7.84,12.357142857142858,0.14316702819956617,3.5839694656488548,2.9886363636363638,1.6853932584269662,1.7796610169491525,4.3097345132743365,1.0303030303030303,inf,14.636363636363637,1.120879120879121,13.733333333333333,2.4375,93.25,0.8429368029739777,0.021220159151193633,2.5392156862745097,0.6335078534031413,25.90909090909091,0.3352941176470588,8.2,3.210526315789474,inf,1.84,263.0,1.9523809523809523,2.116504854368932,4.0,0.62402496099844,12.466666666666667,354.0,0.25625,0.7196969696969697,1.0980392156862746,0.78125
09:53:00,16.571428571428573,inf,47.0,4.130434782608695,inf,inf,31.5,8.7,0.6474576271186441,2.4444444444444446,20.8,inf,inf,7.333333333333333,0.07042253521126761,inf,9.35135135135135,366.0,13.857142857142858,inf,0.9545454545454546,301.0,7.857142857142857,inf,2.4166666666666665,0.007936507936507936,inf,inf,27.0,0.5296610169491526,1.0545454545454545,inf,inf,0.9095238095238095,4.44,0.8373879641485276,30.0,174.5,261.0,inf,11.090909090909092,1.046875,1.037037037037037,0.6330935251798561,2.72972972972973,16.0,29.166666666666668,2.1343283582089554,105.0,7.045454545454546,0.03970223325062035,8.082706766917294,0.6227544910179641,172.33333333333334,0.9031518624641833,0.6132315521628499,8.363636363636363,inf,22.285714285714285,0.005555555555555556,3.0476190476190474,36.833333333333336,188.0,4.8,61.6,0.14106583072100312,0.9681059862610403,2.554054054054054,1.5280898876404494,inf,0.5526315789473685,2.5652173913043477,inf,inf,7.68,0.691358024691358,113.5,0.22258064516129034,9.0,15.15,0.6323529411764706,6.0,11.333333333333334,1.1875
09:54:00,inf,inf,0.16071428571428573,inf,inf,inf,186.0,inf,inf,inf,19.8,inf,38.5,4.8,2.259259259259259,inf,2.6,inf,19.0,16.625,25.0,inf,inf,0.07207207207207207,0.5982142857142857,0.4989561586638831,23.1,inf,inf,4.8,inf,1.4705882352941178,inf,inf,inf,0.5813953488372093,0.45,5.363636363636363,inf,inf,35.57142857142857,1.0476190476190477,0.6102941176470589,0.9808731808731809,inf,inf,324.0,0.818100358422939,inf,0.3622641509433962,0.3905996758508914,26.216216216216218,0.3508771929824561,8.826923076923077,38.25,16.6,192.0,inf,inf,0.8181818181818182,0.985,inf,2.686868686868687,0.580952380952381,20.214285714285715,12.423076923076923,0.8171091445427728,0.3670520231213873,14.357142857142858,0.6425339366515838,0.31155778894472363,41.0,13.083333333333334,11.65,0.727447216890595,0.7062566277836692,0.972972972972973,231.0,4.538461538461538,inf,2.142857142857143,inf,0.08256880733944955,1.5223880597014925
09:55:00,100.0,inf,0.15555555555555556,inf,inf,inf,0.9,inf,89.0,5.368421052631579,0.28,26.5,inf,0.5384615384615384,0.47023809523809523,1.4285714285714286,0.009009009009009009,2.85,14.5,132.0,142.0,248.0,inf,inf,0.9046563192904656,0.04838709677419355,inf,inf,inf,54.5,47.0,23.4,100.0,0.8181818181818182,14.55,11.5,inf,0.9245894554883319,44.666666666666664,106.0,251.0,1.1428571428571428,0.9320388349514563,inf,1.6101694915254237,inf,0.46422628951747086,181.0,10.666666666666666,2.24,0.7764565992865636,20.102040816326532,1.3875968992248062,31.8125,0.4788273615635179,0.28616684266103487,197.0,inf,0.027586206896551724,0.19148936170212766,196.0,13.9,8.195121951219512,17.77777777777778,1.2954545454545454,0.755,1.1785714285714286,inf,0.1404494382022472,69.0,inf,inf,1.0625,82.66666666666667,0.32926829268292684,0.8746312684365781,inf,3.388888888888889,1.027027027027027,65.8,10.88888888888889,inf,0.7154255319148937,inf
