,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,inf,inf,0.9514563106796117,inf,inf,inf,inf,inf,inf,inf,540.0,inf,inf,0.9826086956521739,inf,inf,5.75,401.0,inf,inf,inf,0.9130854659584742,166.66666666666666,inf,inf,inf,inf,inf,3.5,inf,inf,inf,inf,inf,0.8414634146341463,inf,inf,340.0,inf,inf,inf,inf,20.224489795918366,21.333333333333332,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,28.0,inf,inf,26.25,inf,inf,117.5,1.23,0.6415094339622641,9.5,inf,inf,inf,inf,4.685714285714286,inf,57.25,inf,inf,0.8240429818670248,inf,inf,inf,inf,inf,inf,inf,inf
09:47:00,inf,inf,0.7777777777777778,136.0,0.56,inf,inf,0.748898678414097,inf,inf,3.8415841584158414,1.526857142857143,inf,inf,inf,inf,1.39,inf,inf,inf,14.0,inf,inf,inf,inf,inf,inf,inf,1.5,inf,inf,inf,inf,inf,inf,inf,inf,138.0,inf,6.897435897435898,0.0,inf,148.0,inf,inf,0.5,inf,1.14,inf,inf,inf,68.2,104.0,inf,5.0,7.0,inf,inf,inf,0.589041095890411,490.0,16.25,7.107142857142857,202.0,25.833333333333332,inf,inf,0.25462962962962965,inf,inf,inf,inf,inf,inf,57.05882352941177,127.0,inf,inf,inf,inf,inf,inf,748.0,inf
09:48:00,inf,inf,0.16666666666666666,131.0,0.7704918032786885,inf,inf,0.64,inf,138.0,19.772727272727273,13.985294117647058,inf,1.0,inf,inf,inf,inf,inf,67.6,inf,35.8,inf,inf,inf,inf,inf,inf,8.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.5933333333333333,59.0,inf,246.0,inf,inf,1.3333333333333333,28.875,inf,inf,inf,inf,inf,12.666666666666666,inf,inf,9.25,45.0,65.0,inf,16.5,inf,7.4,inf,0.94,inf,inf,inf,inf,inf,inf,69.0,inf,25.875,inf,153.5,0.08620689655172414,11.761904761904763,inf,inf,inf,16.0,inf,inf,inf
09:49:00,inf,16.0,2.3333333333333335,inf,60.6,inf,inf,0.67,45.0,inf,inf,1037.0,10.8,inf,inf,inf,inf,inf,inf,inf,inf,22.571428571428573,inf,inf,inf,inf,inf,inf,10.0,6.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,89.0,inf,inf,inf,3.25,inf,inf,inf,204.0,inf,inf,72.0,inf,inf,inf,inf,0.67,13.0,inf,inf,0.2236842105263158,43.8,inf,22.833333333333332,inf,inf,36.4,4.4,inf,203.0,0.34523809523809523,inf,inf,273.0,206.0,0.7548460661345496,inf,161.66666666666666,36.0,inf,114.5,inf,inf
09:50:00,inf,inf,4.333333333333333,0.6704545454545454,72.0,0.0,inf,inf,inf,inf,4.93,0.21478521478521478,inf,inf,inf,63.5,9.333333333333334,inf,inf,inf,inf,24.8,inf,inf,inf,41.0,inf,inf,3.0,inf,0.13793103448275862,inf,inf,inf,inf,inf,inf,inf,inf,inf,113.0,67.0,inf,inf,5.696969696969697,0.9780876494023905,inf,inf,9.2,inf,4.0,inf,inf,inf,0.6666666666666666,inf,28.5,inf,inf,0.16346153846153846,3.3366336633663365,0.35,inf,inf,27.6,3.0,48.0,inf,inf,inf,69.33333333333333,132.0,63.0,inf,10.76388888888889,0.4426751592356688,inf,0.5238095238095238,131.0,inf,inf,inf,inf,inf
09:51:00,134.4,inf,0.84375,inf,inf,inf,141.75,0.6218905472636815,inf,inf,3.8518518518518516,6.22,inf,inf,inf,inf,1.297029702970297,inf,186.5,inf,2.7058823529411766,0.6324503311258278,32.0,inf,inf,4.454545454545454,20.5,5.5,7.0,15.333333333333334,inf,14.676470588235293,inf,0.24242424242424243,0.1,inf,inf,0.0,inf,inf,inf,inf,419.0,inf,211.0,2.0,0.7089552238805971,inf,inf,inf,inf,279.0,inf,inf,inf,inf,inf,inf,inf,0.4166666666666667,440.0,10.8,44.2,inf,26.0,inf,inf,inf,inf,inf,inf,inf,inf,0.2753623188405797,305.6666666666667,0.45,inf,0.8571428571428571,inf,inf,inf,inf,748.0,inf
09:52:00,inf,inf,2.0,inf,inf,inf,inf,1.5714285714285714,inf,inf,4.920454545454546,125.75,inf,0.4,inf,inf,inf,147.5,3.6044776119402986,inf,inf,17.166666666666668,inf,inf,inf,inf,inf,inf,1.0,12.933333333333334,4.5,111.75,inf,inf,0.1,inf,inf,20.0,inf,6.07,inf,inf,inf,inf,5.125,3.0,inf,inf,inf,inf,inf,inf,inf,inf,2.0,2.411764705882353,inf,inf,inf,inf,36.45454545454545,inf,42.2,19.0,inf,inf,inf,inf,inf,inf,59.666666666666664,1.0,42.5,1.032258064516129,inf,0.7354596622889306,inf,5.0,inf,inf,inf,inf,inf,inf
09:53:00,inf,inf,0.9739776951672863,0.39090909090909093,280.0,inf,inf,0.3963963963963964,inf,0.13114754098360656,inf,8.53225806451613,inf,10.0,inf,inf,1.27,inf,inf,inf,inf,16.666666666666668,389.0,1.169398907103825,0.7583333333333333,128.0,inf,inf,9.0,inf,30.0,inf,inf,inf,0.5,0.0,inf,inf,inf,inf,inf,inf,378.0,inf,inf,3.5,inf,inf,inf,inf,inf,inf,3.736842105263158,112.0,inf,28.5,53.0,inf,inf,inf,inf,9.0,52.0,0.43142857142857144,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,287.3333333333333,inf,inf,0.0,7.162790697674419,22.0,inf,inf,654.0,inf
09:54:00,inf,inf,0.125,146.0,inf,inf,2.721311475409836,inf,inf,inf,inf,6.405063291139241,inf,0.2,inf,190.66666666666666,inf,inf,inf,inf,inf,0.5221674876847291,86.66666666666667,inf,inf,inf,inf,inf,3.0,inf,inf,1.08,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.7419354838709675,inf,1.5,inf,4.4,inf,inf,inf,inf,inf,inf,0.3333333333333333,18.0,inf,0.5225806451612903,inf,0.9238410596026491,282.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,18.625,inf,60.666666666666664,inf,inf,0.5254777070063694,inf,0.9859154929577465,inf,inf,inf,0.0,inf,inf
09:55:00,305.0,5.5,6.0,inf,inf,inf,21.933333333333334,3.5757575757575757,inf,3.3333333333333335,inf,12.642857142857142,inf,inf,42.0,177.0,inf,inf,inf,inf,0.9633479212253829,0.4742268041237113,inf,inf,inf,0.0,inf,inf,3.5,inf,0.09375,84.0,inf,19.0,inf,inf,inf,0.16981132075471697,inf,inf,inf,inf,inf,inf,0.5336658354114713,0.9703947368421053,inf,inf,0.03571428571428571,213.0,inf,inf,2.727272727272727,222.0,inf,inf,inf,inf,inf,0.5979381443298969,0.0037174721189591076,12.0,33.5,inf,inf,inf,inf,inf,inf,109.0,0.8507462686567164,inf,inf,inf,70.08333333333333,0.9333333333333333,136.0,inf,inf,inf,5.0,0.7653167185877466,inf,inf
