,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,2315.0,3092.0,1553.0,1325.0,822.0,402.0,600.0,1092.0,2462.0,2184.0,2183.0,1612.0,1224.0,309.0,788.0,702.0,563.0,46.0,663.0,814.0,3800.0,265.0,396.0,773.0,482.0,575.0,690.0,823.0,293.0,870.0,877.0,579.0,608.0,428.0,560.0,1457.0,571.0,376.0,1070.0,413.0,3380.0,3277.0,2808.0,425.0,1117.0,-985.0,784.0,1329.0,525.0,619.0,1492.0,1174.0,748.0,1102.0,5661.0,460.0,522.0,1578.0,1581.0,2411.0,2834.0,991.0,3144.0,3453.0,1573.0,2274.0,883.0,385.0,405.0,1141.0,1398.0,3743.0,1311.0,470.0,1516.0,5972.0,-1222.0,949.0,1553.0,864.0,76.0,1671.0,1727.0,4400.0
09:47:00,2364.0,3139.0,1574.0,1428.0,850.0,493.0,1238.0,1153.0,2433.0,2201.0,2231.0,1511.0,1240.0,461.0,791.0,744.0,659.0,119.0,613.0,344.0,2139.0,392.0,506.0,540.0,768.0,433.0,696.0,795.0,345.0,805.0,888.0,605.0,643.0,339.0,587.0,1429.0,635.0,400.0,1140.0,430.0,3138.0,3308.0,3013.0,533.0,996.0,-885.0,882.0,1375.0,501.0,717.0,1595.0,1384.0,807.0,887.0,4477.0,621.0,622.0,1626.0,1145.0,1920.0,2884.0,1030.0,1649.0,3572.0,1663.0,2232.0,943.0,431.0,515.0,1247.0,1438.0,3805.0,1364.0,559.0,1538.0,5440.0,-753.0,731.0,1530.0,895.0,687.0,1584.0,1508.0,4199.0
09:48:00,1657.0,3092.0,1452.0,1364.0,490.0,499.0,1261.0,1103.0,2278.0,1293.0,2101.0,1308.0,1138.0,579.0,741.0,648.0,662.0,27.0,498.0,387.0,2211.0,403.0,718.0,433.0,371.0,464.0,630.0,714.0,307.0,671.0,818.0,561.0,576.0,297.0,526.0,1213.0,850.0,437.0,1104.0,467.0,2772.0,3289.0,2989.0,493.0,853.0,-445.0,837.0,1362.0,-153.0,623.0,1473.0,1122.0,729.0,1027.0,4357.0,596.0,555.0,1568.0,1585.0,1761.0,2857.0,942.0,1507.0,2986.0,1564.0,1574.0,876.0,352.0,655.0,1162.0,1274.0,3140.0,1236.0,461.0,1424.0,5433.0,-559.0,702.0,1415.0,401.0,86.0,239.0,1411.0,4026.0
09:49:00,1827.0,3275.0,1547.0,1507.0,871.0,632.0,1363.0,1239.0,2264.0,1418.0,2259.0,1334.0,1235.0,761.0,846.0,817.0,840.0,175.0,558.0,1026.0,2304.0,545.0,567.0,502.0,444.0,538.0,690.0,739.0,445.0,771.0,938.0,683.0,492.0,423.0,756.0,1313.0,932.0,566.0,1208.0,553.0,585.0,3440.0,2453.0,627.0,934.0,1343.0,1026.0,1491.0,-77.0,725.0,1579.0,1266.0,841.0,1122.0,4088.0,744.0,1079.0,625.0,1660.0,1755.0,2929.0,1023.0,1636.0,3118.0,1710.0,1884.0,991.0,510.0,790.0,1330.0,1395.0,3072.0,1354.0,629.0,1604.0,5655.0,-369.0,885.0,1547.0,919.0,781.0,1345.0,1526.0,2277.0
09:50:00,1688.0,3171.0,1595.0,1573.0,942.0,631.0,1421.0,1233.0,1947.0,1625.0,1968.0,1583.0,1285.0,772.0,959.0,923.0,875.0,560.0,712.0,529.0,2502.0,527.0,549.0,603.0,542.0,476.0,663.0,748.0,420.0,889.0,975.0,679.0,581.0,389.0,669.0,955.0,946.0,536.0,1148.0,602.0,2875.0,3397.0,2604.0,632.0,1055.0,92.0,1092.0,1448.0,503.0,716.0,1578.0,1306.0,831.0,1196.0,3732.0,896.0,1102.0,1652.0,1464.0,1815.0,2645.0,1058.0,390.0,3192.0,1765.0,2042.0,1017.0,595.0,839.0,1393.0,1710.0,3197.0,1495.0,727.0,1764.0,5931.0,337.0,1086.0,1680.0,1030.0,402.0,1304.0,1645.0,4382.0
09:51:00,1637.0,3128.0,1570.0,1549.0,912.0,591.0,1383.0,1198.0,1937.0,1555.0,1759.0,1548.0,1184.0,1093.0,920.0,919.0,828.0,576.0,671.0,985.0,2624.0,523.0,502.0,571.0,745.0,441.0,642.0,691.0,388.0,845.0,954.0,645.0,448.0,365.0,658.0,1057.0,945.0,510.0,1115.0,520.0,3071.0,3372.0,2575.0,610.0,1031.0,295.0,1070.0,1381.0,-34.0,687.0,1581.0,1287.0,800.0,1161.0,3736.0,1595.0,1070.0,1613.0,1504.0,1420.0,2574.0,1021.0,1882.0,3173.0,1786.0,2093.0,1007.0,583.0,866.0,1380.0,1687.0,2948.0,1468.0,798.0,1747.0,5944.0,446.0,1046.0,1671.0,988.0,411.0,1332.0,1652.0,4265.0
09:52:00,1481.0,2949.0,1392.0,1916.0,811.0,425.0,1266.0,1129.0,843.0,1444.0,1485.0,1560.0,994.0,603.0,841.0,810.0,674.0,585.0,627.0,336.0,3063.0,379.0,347.0,519.0,735.0,447.0,529.0,591.0,271.0,828.0,830.0,543.0,434.0,276.0,577.0,954.0,845.0,419.0,994.0,426.0,3020.0,3266.0,2418.0,456.0,1012.0,266.0,928.0,1177.0,-73.0,558.0,1464.0,1194.0,634.0,1054.0,3563.0,1463.0,954.0,502.0,1361.0,1401.0,2529.0,836.0,1836.0,3215.0,2238.0,2038.0,900.0,568.0,812.0,1261.0,1523.0,2747.0,1380.0,698.0,1658.0,5944.0,409.0,1048.0,1513.0,831.0,251.0,335.0,1025.0,4156.0
09:53:00,1448.0,2942.0,1267.0,1857.0,722.0,414.0,1162.0,1104.0,775.0,1418.0,1422.0,1316.0,926.0,605.0,760.0,743.0,625.0,519.0,514.0,317.0,2875.0,414.0,364.0,418.0,657.0,311.0,522.0,586.0,284.0,738.0,819.0,533.0,342.0,287.0,573.0,959.0,845.0,439.0,1042.0,376.0,2818.0,3302.0,2430.0,453.0,887.0,677.0,916.0,1190.0,57.0,563.0,1450.0,1152.0,661.0,1005.0,3553.0,806.0,1124.0,1325.0,1346.0,1171.0,2328.0,791.0,1681.0,3198.0,2135.0,1909.0,823.0,488.0,749.0,1185.0,1498.0,2568.0,1222.0,622.0,1629.0,5501.0,227.0,857.0,1444.0,758.0,205.0,1104.0,1725.0,3633.0
09:54:00,1304.0,2702.0,828.0,1301.0,546.0,230.0,1117.0,926.0,1480.0,1054.0,1067.0,1175.0,636.0,424.0,608.0,736.0,417.0,338.0,376.0,146.0,2828.0,278.0,210.0,275.0,540.0,203.0,411.0,499.0,141.0,560.0,646.0,392.0,304.0,172.0,452.0,850.0,713.0,304.0,949.0,233.0,2567.0,3137.0,2348.0,288.0,724.0,730.0,757.0,782.0,-73.0,431.0,1376.0,1017.0,549.0,858.0,3282.0,652.0,807.0,1140.0,1220.0,958.0,2173.0,668.0,1395.0,2877.0,1987.0,1705.0,604.0,308.0,519.0,963.0,1274.0,2191.0,1017.0,427.0,1505.0,5168.0,21.0,674.0,1311.0,537.0,27.0,948.0,1515.0,3392.0
09:55:00,1307.0,2725.0,1021.0,1286.0,518.0,260.0,982.0,923.0,1374.0,1129.0,1016.0,805.0,487.0,425.0,464.0,443.0,419.0,207.0,194.0,192.0,2800.0,320.0,272.0,99.0,392.0,206.0,384.0,432.0,165.0,370.0,575.0,371.0,300.0,200.0,434.0,748.0,716.0,312.0,935.0,169.0,2336.0,3120.0,2359.0,288.0,499.0,633.0,745.0,-54.0,-213.0,443.0,1274.0,975.0,556.0,769.0,3248.0,647.0,807.0,1133.0,1238.0,571.0,1975.0,804.0,1256.0,2697.0,1915.0,1511.0,525.0,230.0,441.0,901.0,1209.0,2150.0,881.0,330.0,1567.0,5014.0,-101.0,492.0,1058.0,196.0,394.0,892.0,1368.0,1905.0
