,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,1932.0,746.0,851.0,782.0,1053.0,1108.0,724.0,1177.0,762.0,987.0,1614.0,1597.0,816.0,2034.0,556.0,282.0,2128.0,2426.0,665.0,1800.0,1239.0,939.0,1485.0,482.0,411.0,1711.0,448.0,994.0,1664.0,2270.0,307.0,477.0,951.0,647.0,912.0,201.0,533.0,362.0,576.0,327.0,342.0,768.0,860.0,244.0,459.0,533.0,868.0,4498.0,1327.0,1559.0,537.0,685.0,213.0,1091.0,1124.0,859.0,87.0,353.0,1081.0,308.0,1306.0,1074.0,578.0,604.0,1110.0,1128.0,802.0,317.0,242.0,114.0,466.0,1248.0,784.0,1632.0,701.0,7858.0,668.0,104.0,358.0,3002.0,689.0,855.0,1571.0,734.0
09:47:00,1938.0,762.0,802.0,802.0,370.0,1146.0,690.0,1220.0,802.0,599.0,1626.0,1601.0,824.0,1551.0,579.0,1431.0,2070.0,2366.0,677.0,1792.0,916.0,949.0,1565.0,504.0,426.0,1841.0,466.0,1014.0,1562.0,2174.0,324.0,504.0,880.0,596.0,832.0,228.0,554.0,389.0,576.0,361.0,311.0,614.0,887.0,356.0,497.0,535.0,893.0,545.0,1396.0,1577.0,966.0,707.0,595.0,953.0,376.0,892.0,594.0,917.0,258.0,330.0,1312.0,541.0,595.0,482.0,1138.0,1136.0,822.0,1217.0,277.0,834.0,508.0,1259.0,813.0,1364.0,744.0,5780.0,670.0,340.0,385.0,2867.0,727.0,868.0,1426.0,1294.0
09:48:00,2072.0,743.0,739.0,808.0,804.0,1114.0,699.0,248.0,808.0,610.0,1644.0,1576.0,833.0,1488.0,590.0,1436.0,2234.0,2308.0,688.0,1794.0,1213.0,955.0,564.0,1213.0,439.0,1814.0,439.0,1007.0,1566.0,2077.0,331.0,506.0,351.0,549.0,701.0,124.0,538.0,393.0,100.0,355.0,302.0,631.0,833.0,396.0,496.0,572.0,898.0,5173.0,1413.0,1627.0,969.0,705.0,576.0,957.0,1173.0,817.0,412.0,390.0,262.0,341.0,1309.0,1066.0,604.0,634.0,1079.0,1122.0,423.0,350.0,148.0,798.0,513.0,1251.0,813.0,1343.0,714.0,5619.0,670.0,190.0,390.0,2767.0,281.0,888.0,1413.0,1296.0
09:49:00,2015.0,707.0,724.0,788.0,797.0,1134.0,681.0,233.0,686.0,1025.0,1452.0,1626.0,816.0,1407.0,576.0,1497.0,1722.0,2094.0,687.0,1627.0,1204.0,952.0,1573.0,494.0,435.0,1842.0,430.0,984.0,1568.0,2083.0,327.0,444.0,875.0,529.0,61.0,224.0,519.0,371.0,581.0,339.0,315.0,559.0,812.0,373.0,484.0,524.0,819.0,5173.0,1387.0,1550.0,961.0,676.0,226.0,889.0,1227.0,804.0,390.0,957.0,241.0,91.0,112.0,1056.0,595.0,609.0,960.0,1081.0,779.0,1244.0,270.0,779.0,497.0,1262.0,651.0,1385.0,705.0,3183.0,680.0,191.0,349.0,2137.0,578.0,805.0,1415.0,760.0
09:50:00,1842.0,736.0,773.0,839.0,823.0,1152.0,712.0,945.0,695.0,960.0,1287.0,1644.0,810.0,1282.0,593.0,1483.0,1755.0,2054.0,953.0,1817.0,1198.0,970.0,1587.0,1172.0,692.0,1873.0,452.0,918.0,1508.0,2148.0,326.0,490.0,1077.0,536.0,690.0,240.0,505.0,392.0,610.0,359.0,331.0,573.0,815.0,382.0,498.0,561.0,832.0,4475.0,1393.0,1533.0,551.0,780.0,475.0,789.0,1210.0,842.0,373.0,369.0,245.0,294.0,1247.0,1042.0,596.0,629.0,881.0,1027.0,723.0,1249.0,138.0,798.0,493.0,1249.0,650.0,1370.0,696.0,3735.0,675.0,233.0,355.0,1712.0,578.0,839.0,1316.0,1138.0
09:51:00,1888.0,745.0,328.0,850.0,834.0,1157.0,719.0,924.0,610.0,949.0,1219.0,1604.0,831.0,1289.0,624.0,1498.0,1780.0,2137.0,971.0,1805.0,1222.0,997.0,1410.0,947.0,701.0,1871.0,484.0,938.0,1411.0,2094.0,350.0,525.0,1124.0,529.0,581.0,160.0,533.0,427.0,661.0,406.0,393.0,596.0,852.0,474.0,542.0,601.0,805.0,4552.0,1056.0,1518.0,1077.0,729.0,518.0,826.0,407.0,906.0,405.0,1006.0,1238.0,248.0,1297.0,1081.0,629.0,503.0,940.0,1068.0,758.0,1182.0,360.0,174.0,535.0,1272.0,684.0,1436.0,735.0,3933.0,685.0,268.0,384.0,1771.0,635.0,861.0,1332.0,794.0
09:52:00,1897.0,758.0,719.0,871.0,850.0,1183.0,751.0,958.0,720.0,877.0,1235.0,1633.0,844.0,159.0,645.0,352.0,1849.0,2096.0,962.0,1764.0,1217.0,1001.0,1416.0,957.0,712.0,1837.0,496.0,940.0,1416.0,2023.0,365.0,543.0,1199.0,560.0,599.0,188.0,494.0,457.0,693.0,431.0,446.0,626.0,871.0,618.0,562.0,620.0,793.0,4358.0,1467.0,1480.0,1075.0,834.0,528.0,821.0,1293.0,911.0,164.0,427.0,302.0,272.0,1199.0,1096.0,639.0,676.0,789.0,1064.0,773.0,380.0,381.0,815.0,541.0,1269.0,859.0,1435.0,731.0,3997.0,673.0,304.0,200.0,1632.0,658.0,856.0,1342.0,778.0
09:53:00,1891.0,755.0,335.0,836.0,803.0,1166.0,704.0,911.0,737.0,848.0,1198.0,1611.0,818.0,969.0,607.0,1496.0,1834.0,2170.0,943.0,1733.0,1206.0,959.0,570.0,912.0,662.0,1785.0,464.0,908.0,1360.0,1938.0,321.0,510.0,1246.0,527.0,102.0,247.0,410.0,438.0,635.0,389.0,1110.0,582.0,840.0,625.0,530.0,591.0,748.0,4221.0,1488.0,569.0,1189.0,702.0,490.0,757.0,1264.0,873.0,387.0,989.0,1274.0,227.0,1151.0,1047.0,596.0,639.0,1000.0,1035.0,774.0,342.0,333.0,716.0,506.0,1064.0,819.0,1366.0,665.0,4092.0,629.0,260.0,261.0,1243.0,620.0,825.0,1296.0,746.0
09:54:00,1843.0,737.0,351.0,666.0,380.0,1131.0,717.0,934.0,746.0,855.0,1229.0,1474.0,802.0,938.0,653.0,1449.0,1698.0,2122.0,904.0,1630.0,882.0,582.0,1302.0,845.0,622.0,1091.0,459.0,893.0,1317.0,1878.0,299.0,524.0,1260.0,534.0,543.0,171.0,419.0,463.0,648.0,411.0,359.0,610.0,800.0,652.0,538.0,613.0,746.0,3991.0,1512.0,1471.0,579.0,715.0,272.0,749.0,1246.0,876.0,430.0,1001.0,279.0,242.0,929.0,1056.0,562.0,637.0,1001.0,1035.0,749.0,1030.0,343.0,702.0,525.0,1059.0,826.0,1321.0,685.0,3985.0,582.0,345.0,273.0,1062.0,633.0,834.0,1272.0,689.0
09:55:00,1840.0,687.0,670.0,822.0,764.0,999.0,700.0,819.0,722.0,862.0,1215.0,1467.0,799.0,115.0,598.0,1488.0,1680.0,1960.0,896.0,1617.0,1138.0,568.0,1145.0,695.0,614.0,1069.0,343.0,877.0,1121.0,1953.0,290.0,473.0,1236.0,544.0,519.0,263.0,403.0,446.0,625.0,358.0,340.0,516.0,756.0,651.0,520.0,573.0,735.0,3965.0,1495.0,1445.0,1193.0,805.0,473.0,148.0,1130.0,882.0,366.0,1005.0,1241.0,236.0,967.0,1054.0,563.0,489.0,1010.0,1028.0,738.0,996.0,339.0,672.0,517.0,1050.0,812.0,1316.0,682.0,4142.0,570.0,254.0,251.0,181.0,627.0,838.0,1141.0,1078.0
