,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,108.0,2007.0,940.0,300.0,2082.0,413.0,514.0,1656.0,190.0,749.0,139.0,576.0,417.0,292.0,1346.0,1215.0,317.0,570.0,761.0,307.0,301.0,48.0,482.0,161.0,2254.0,1122.0,271.0,243.0,180.0,1442.0,830.0,436.0,295.0,353.0,817.0,2307.0,454.0,-53.0,423.0,591.0,460.0,1859.0,6664.0,639.0,1395.0,2600.0,1361.0,749.0,129.0,1195.0,1447.0,532.0,828.0,4858.0,4172.0,1483.0,3396.0,1876.0,1029.0,2769.0,1529.0,1144.0,2366.0,2967.0,942.0,474.0,2232.0,1820.0,24.0,274.0,2532.0,3309.0,856.0,2096.0,1823.0,638.0,1307.0,2243.0,3473.0,3785.0,1995.0,805.0,3446.0,1333.0
09:47:00,96.0,408.0,934.0,1771.0,1909.0,390.0,492.0,1575.0,191.0,720.0,338.0,525.0,977.0,282.0,1265.0,1136.0,295.0,223.0,207.0,284.0,283.0,51.0,1990.0,165.0,195.0,1125.0,272.0,244.0,190.0,325.0,212.0,431.0,292.0,4571.0,788.0,2465.0,1974.0,-52.0,422.0,576.0,334.0,1825.0,6582.0,603.0,1228.0,2555.0,1301.0,5640.0,117.0,1470.0,1443.0,2977.0,694.0,4407.0,4024.0,1396.0,2472.0,1382.0,1017.0,2605.0,1419.0,989.0,1868.0,2701.0,920.0,447.0,988.0,1662.0,525.0,918.0,2402.0,3168.0,897.0,1984.0,1771.0,2175.0,1248.0,1492.0,3225.0,3661.0,1890.0,711.0,3408.0,1244.0
09:48:00,1125.0,1963.0,281.0,1765.0,1765.0,352.0,423.0,13.0,146.0,221.0,310.0,202.0,946.0,249.0,123.0,297.0,257.0,187.0,167.0,201.0,504.0,1087.0,429.0,448.0,153.0,267.0,236.0,202.0,160.0,291.0,174.0,660.0,244.0,300.0,725.0,2384.0,1793.0,295.0,2297.0,544.0,313.0,458.0,5830.0,2747.0,1101.0,2849.0,1232.0,4894.0,400.0,1398.0,1393.0,469.0,675.0,4354.0,3643.0,1399.0,2390.0,1418.0,52.0,894.0,114.0,990.0,349.0,2692.0,261.0,1330.0,971.0,-16.0,470.0,254.0,697.0,2373.0,487.0,2013.0,1798.0,605.0,1268.0,2117.0,2671.0,3664.0,1845.0,79.0,3361.0,1241.0
09:49:00,18.0,1963.0,899.0,196.0,1641.0,806.0,431.0,-7.0,227.0,200.0,62.0,176.0,849.0,228.0,102.0,900.0,233.0,166.0,650.0,229.0,529.0,8.0,409.0,639.0,134.0,248.0,221.0,185.0,150.0,1389.0,159.0,363.0,233.0,278.0,663.0,2497.0,1681.0,267.0,353.0,521.0,286.0,1601.0,1504.0,2938.0,1044.0,2776.0,1175.0,4564.0,28.0,296.0,1478.0,2998.0,631.0,4162.0,3337.0,1310.0,2506.0,1480.0,897.0,824.0,1047.0,927.0,299.0,543.0,211.0,1312.0,903.0,-90.0,-53.0,781.0,2212.0,1789.0,971.0,1922.0,1734.0,2120.0,1278.0,2046.0,345.0,3469.0,1411.0,-9.0,746.0,1148.0
09:50:00,1071.0,1970.0,247.0,1837.0,1447.0,315.0,99.0,0.0,130.0,204.0,66.0,171.0,725.0,232.0,1057.0,771.0,240.0,173.0,792.0,187.0,522.0,1068.0,2028.0,871.0,146.0,261.0,233.0,198.0,160.0,286.0,170.0,905.0,251.0,4813.0,318.0,637.0,1615.0,354.0,378.0,247.0,308.0,449.0,5174.0,498.0,1104.0,2764.0,1177.0,4392.0,369.0,1397.0,1481.0,2991.0,667.0,4111.0,3297.0,733.0,2662.0,1699.0,1013.0,2344.0,1081.0,928.0,313.0,2904.0,893.0,1323.0,2196.0,-89.0,-31.0,213.0,608.0,1913.0,986.0,1927.0,1707.0,1997.0,1259.0,2008.0,2353.0,1516.0,1383.0,-3.0,2501.0,1022.0
09:51:00,34.0,1879.0,870.0,1899.0,1383.0,874.0,374.0,1431.0,244.0,623.0,298.0,179.0,333.0,239.0,1222.0,754.0,240.0,176.0,155.0,242.0,520.0,1052.0,424.0,119.0,150.0,264.0,236.0,200.0,161.0,291.0,182.0,391.0,182.0,4888.0,334.0,2514.0,1685.0,-68.0,2253.0,265.0,327.0,1653.0,5241.0,2957.0,1130.0,2794.0,1205.0,4371.0,393.0,1396.0,1500.0,445.0,702.0,4075.0,3248.0,1349.0,2576.0,1823.0,957.0,2250.0,114.0,947.0,330.0,571.0,664.0,1374.0,934.0,-70.0,334.0,225.0,639.0,1938.0,1048.0,1913.0,1714.0,2001.0,1532.0,2061.0,2351.0,3313.0,1775.0,-7.0,2435.0,1052.0
09:52:00,40.0,1857.0,911.0,1962.0,1384.0,692.0,373.0,11.0,156.0,631.0,305.0,424.0,337.0,250.0,1070.0,761.0,249.0,475.0,160.0,197.0,236.0,1032.0,393.0,861.0,125.0,1172.0,216.0,176.0,138.0,275.0,161.0,366.0,168.0,291.0,671.0,2877.0,1843.0,-83.0,2035.0,248.0,322.0,450.0,4514.0,2647.0,1132.0,2913.0,1167.0,4334.0,401.0,1391.0,1474.0,2981.0,690.0,4207.0,2735.0,1581.0,2595.0,957.0,897.0,859.0,108.0,1074.0,1404.0,3082.0,711.0,1313.0,1506.0,-60.0,-27.0,221.0,2341.0,215.0,1041.0,1927.0,1736.0,540.0,1462.0,2056.0,1824.0,3292.0,1754.0,350.0,1875.0,319.0
09:53:00,18.0,2302.0,237.0,1959.0,87.0,635.0,92.0,-6.0,150.0,206.0,69.0,167.0,726.0,226.0,1005.0,664.0,225.0,418.0,145.0,268.0,225.0,855.0,366.0,819.0,92.0,1167.0,218.0,447.0,125.0,1383.0,655.0,1162.0,149.0,265.0,291.0,3317.0,1829.0,341.0,1731.0,220.0,281.0,417.0,4475.0,471.0,1075.0,2911.0,1042.0,4278.0,311.0,1354.0,515.0,399.0,644.0,4226.0,2625.0,1639.0,2742.0,1786.0,-3.0,788.0,53.0,1020.0,1000.0,506.0,177.0,362.0,867.0,-134.0,-73.0,688.0,2125.0,158.0,979.0,1880.0,955.0,1653.0,1404.0,1928.0,1752.0,3054.0,1337.0,216.0,1949.0,922.0
09:54:00,2.0,2352.0,841.0,1914.0,70.0,304.0,76.0,-25.0,130.0,192.0,264.0,324.0,305.0,215.0,951.0,637.0,215.0,382.0,135.0,173.0,213.0,783.0,346.0,52.0,72.0,187.0,171.0,136.0,108.0,1184.0,125.0,1058.0,216.0,244.0,587.0,589.0,336.0,-119.0,338.0,210.0,270.0,1590.0,4552.0,2631.0,1052.0,2920.0,1048.0,3937.0,318.0,1341.0,1456.0,3162.0,647.0,4109.0,2775.0,1903.0,2745.0,870.0,830.0,788.0,919.0,878.0,256.0,2871.0,636.0,1276.0,1356.0,1641.0,333.0,173.0,2100.0,1974.0,375.0,1465.0,1640.0,1921.0,136.0,1343.0,1767.0,3029.0,1715.0,303.0,2017.0,773.0
09:55:00,-21.0,2217.0,209.0,163.0,44.0,601.0,50.0,-50.0,123.0,637.0,247.0,318.0,716.0,199.0,71.0,249.0,200.0,348.0,118.0,158.0,196.0,-51.0,325.0,33.0,53.0,885.0,185.0,121.0,99.0,222.0,111.0,1018.0,117.0,4496.0,585.0,578.0,1701.0,-135.0,319.0,192.0,790.0,389.0,4551.0,477.0,1006.0,2862.0,1038.0,2265.0,297.0,1164.0,1522.0,3248.0,614.0,4041.0,2697.0,2014.0,2718.0,888.0,754.0,1178.0,851.0,875.0,985.0,491.0,565.0,1242.0,862.0,-137.0,280.0,282.0,1887.0,1876.0,985.0,1244.0,1402.0,1873.0,104.0,1919.0,1636.0,3015.0,1361.0,448.0,677.0,703.0
