,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,19.0,328.0,158.0,75.0,177.0,161.0,210.0,43.0,221.0,53.0,65.0,505.0,180.0,65.0,252.0,25.0,222.0,-271.0,164.0,189.0,59.0,133.0,254.0,51.0,15.0,98.0,56.0,48.0,40.0,50.0,42.0,47.0,118.0,152.0,333.0,91.0,212.0,269.0,319.0,271.0,174.0,163.0,177.0,205.0,184.0,231.0,173.0,84.0,47.0,395.0,45.0,125.0,190.0,110.0,109.0,250.0,63.0,148.0,160.0,132.0,620.0,80.0,83.0,58.0,222.0,131.0,635.0,61.0,194.0,27.0,96.0,80.0,36.0,523.0,123.0,-227.0,80.0,-48.0,35.0,81.0,401.0,44.0,38.0,63.0
09:47:00,12.0,38.0,121.0,918.0,187.0,147.0,200.0,35.0,66.0,45.0,114.0,497.0,167.0,61.0,237.0,44.0,210.0,156.0,15.0,128.0,50.0,121.0,244.0,42.0,7.0,73.0,13.0,237.0,31.0,157.0,186.0,188.0,34.0,141.0,299.0,207.0,57.0,225.0,284.0,263.0,15.0,144.0,167.0,196.0,58.0,214.0,157.0,87.0,37.0,358.0,19.0,117.0,173.0,95.0,70.0,27.0,67.0,79.0,145.0,118.0,610.0,159.0,233.0,49.0,204.0,52.0,39.0,84.0,5.0,18.0,87.0,70.0,26.0,525.0,116.0,2769.0,83.0,706.0,106.0,163.0,392.0,1395.0,33.0,141.0
09:48:00,13.0,304.0,69.0,69.0,92.0,142.0,46.0,277.0,218.0,46.0,143.0,501.0,156.0,198.0,225.0,56.0,207.0,156.0,16.0,130.0,319.0,118.0,245.0,86.0,9.0,93.0,15.0,40.0,134.0,42.0,176.0,182.0,34.0,33.0,284.0,84.0,151.0,220.0,276.0,264.0,171.0,145.0,170.0,210.0,58.0,221.0,24.0,86.0,39.0,338.0,38.0,118.0,168.0,94.0,71.0,240.0,55.0,155.0,29.0,118.0,106.0,175.0,230.0,62.0,5.0,121.0,41.0,52.0,169.0,107.0,67.0,69.0,26.0,165.0,119.0,2591.0,82.0,675.0,108.0,70.0,388.0,42.0,-8.0,134.0
09:49:00,190.0,40.0,111.0,70.0,95.0,142.0,176.0,278.0,70.0,49.0,140.0,240.0,154.0,188.0,224.0,57.0,208.0,158.0,179.0,132.0,307.0,95.0,243.0,46.0,299.0,46.0,54.0,42.0,35.0,44.0,174.0,187.0,38.0,35.0,272.0,219.0,61.0,225.0,68.0,262.0,153.0,59.0,77.0,41.0,179.0,221.0,146.0,26.0,43.0,313.0,40.0,111.0,166.0,94.0,74.0,25.0,65.0,83.0,147.0,110.0,102.0,170.0,77.0,63.0,9.0,99.0,41.0,85.0,166.0,104.0,30.0,73.0,349.0,493.0,115.0,1950.0,71.0,626.0,102.0,160.0,368.0,1401.0,29.0,128.0
09:50:00,193.0,285.0,96.0,847.0,188.0,135.0,174.0,168.0,67.0,46.0,58.0,479.0,163.0,60.0,163.0,58.0,202.0,-160.0,191.0,124.0,263.0,118.0,238.0,42.0,5.0,94.0,13.0,38.0,30.0,157.0,172.0,183.0,33.0,137.0,35.0,199.0,57.0,191.0,231.0,40.0,158.0,54.0,167.0,219.0,169.0,80.0,139.0,77.0,39.0,289.0,18.0,100.0,159.0,85.0,108.0,20.0,58.0,157.0,142.0,102.0,581.0,168.0,167.0,48.0,4.0,92.0,36.0,49.0,155.0,106.0,79.0,198.0,376.0,503.0,116.0,-214.0,76.0,673.0,95.0,145.0,309.0,38.0,27.0,121.0
09:51:00,137.0,293.0,99.0,69.0,189.0,67.0,179.0,164.0,133.0,154.0,61.0,468.0,190.0,196.0,37.0,22.0,205.0,160.0,20.0,122.0,262.0,119.0,234.0,44.0,288.0,95.0,54.0,177.0,122.0,120.0,163.0,157.0,34.0,31.0,235.0,209.0,122.0,142.0,66.0,254.0,15.0,122.0,163.0,39.0,167.0,83.0,142.0,84.0,42.0,271.0,36.0,83.0,153.0,86.0,70.0,232.0,59.0,82.0,142.0,101.0,100.0,73.0,165.0,56.0,6.0,50.0,719.0,75.0,3.0,15.0,27.0,175.0,408.0,509.0,122.0,1056.0,83.0,573.0,96.0,76.0,267.0,45.0,-8.0,123.0
09:52:00,135.0,291.0,104.0,800.0,187.0,135.0,178.0,123.0,136.0,162.0,67.0,478.0,188.0,190.0,164.0,66.0,202.0,164.0,194.0,124.0,256.0,122.0,15.0,49.0,270.0,101.0,19.0,44.0,76.0,124.0,164.0,44.0,122.0,95.0,231.0,206.0,129.0,147.0,70.0,46.0,131.0,126.0,161.0,186.0,166.0,239.0,154.0,87.0,47.0,260.0,41.0,86.0,154.0,90.0,76.0,264.0,62.0,158.0,29.0,101.0,705.0,173.0,167.0,60.0,198.0,53.0,671.0,86.0,148.0,83.0,87.0,184.0,436.0,498.0,126.0,1060.0,80.0,535.0,96.0,151.0,263.0,47.0,-4.0,125.0
09:53:00,127.0,40.0,101.0,594.0,185.0,128.0,171.0,84.0,127.0,49.0,136.0,486.0,171.0,182.0,38.0,59.0,200.0,159.0,188.0,47.0,53.0,95.0,11.0,44.0,248.0,93.0,58.0,174.0,46.0,119.0,158.0,38.0,128.0,92.0,216.0,205.0,140.0,129.0,69.0,252.0,122.0,61.0,154.0,141.0,147.0,272.0,143.0,97.0,41.0,241.0,21.0,72.0,150.0,90.0,121.0,27.0,64.0,80.0,114.0,111.0,104.0,173.0,84.0,59.0,4.0,52.0,39.0,86.0,138.0,71.0,86.0,171.0,27.0,500.0,93.0,-197.0,86.0,503.0,94.0,72.0,258.0,48.0,19.0,56.0
09:54:00,127.0,280.0,92.0,66.0,172.0,125.0,159.0,34.0,127.0,184.0,128.0,484.0,172.0,179.0,36.0,17.0,168.0,85.0,186.0,42.0,248.0,113.0,244.0,76.0,2.0,87.0,47.0,172.0,43.0,121.0,29.0,31.0,114.0,82.0,204.0,192.0,135.0,124.0,217.0,37.0,101.0,114.0,146.0,127.0,134.0,270.0,123.0,88.0,33.0,222.0,23.0,67.0,139.0,81.0,112.0,270.0,50.0,73.0,22.0,105.0,96.0,71.0,77.0,51.0,185.0,85.0,31.0,43.0,127.0,66.0,76.0,170.0,22.0,173.0,127.0,-190.0,89.0,428.0,89.0,70.0,257.0,46.0,-11.0,119.0
09:55:00,103.0,274.0,93.0,323.0,168.0,123.0,139.0,77.0,122.0,187.0,131.0,460.0,166.0,58.0,85.0,17.0,123.0,75.0,15.0,117.0,240.0,91.0,6.0,70.0,231.0,85.0,50.0,200.0,45.0,114.0,153.0,124.0,29.0,28.0,166.0,77.0,53.0,120.0,62.0,237.0,116.0,54.0,132.0,34.0,54.0,79.0,20.0,87.0,56.0,224.0,25.0,70.0,138.0,82.0,118.0,21.0,56.0,74.0,22.0,102.0,690.0,66.0,118.0,52.0,-1.0,45.0,32.0,80.0,-2.0,67.0,84.0,169.0,413.0,466.0,86.0,1127.0,64.0,398.0,25.0,110.0,247.0,1384.0,16.0,117.0
