,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,42.0,61.0,764.0,-27.0,184.0,65.0,-32.0,35.0,32.0,104.0,1190.0,134.0,854.0,38.0,-31.0,-8.0,-26.0,58.0,29.0,2.0,-18.0,21.0,2.0,20.0,-20.0,30.0,-16.0,32.0,-5.0,18.0,41.0,30.0,8.0,10.0,50.0,-20.0,65.0,656.0,11.0,29.0,20.0,2.0,160.0,599.0,306.0,774.0,51.0,-41.0,31.0,138.0,2537.0,98.0,-87.0,1133.0,-7.0,41.0,-1.0,136.0,-0.0,-49.0,-45.0,14.0,61.0,156.0,-4.0,91.0,-30.0,-0.0,-43.0,23.0,-7.0,29.0,100.0,1598.0,327.0,56.0,-52.0,43.0,373.0,-54.0,382.0,438.0,-16.0,533.0
09:47:00,38.0,57.0,758.0,-32.0,148.0,60.0,-36.0,31.0,28.0,99.0,4.0,903.0,809.0,30.0,-37.0,-12.0,-28.0,54.0,25.0,-1.0,-20.0,19.0,83.0,18.0,-22.0,28.0,-17.0,30.0,-6.0,17.0,39.0,28.0,6.0,862.0,48.0,77.0,62.0,-21.0,9.0,27.0,18.0,-0.0,157.0,152.0,302.0,19.0,47.0,-44.0,27.0,79.0,2418.0,95.0,-88.0,-0.0,1738.0,327.0,-2.0,133.0,-1.0,-49.0,-45.0,14.0,60.0,139.0,-4.0,753.0,-30.0,-1.0,-43.0,23.0,-7.0,29.0,99.0,141.0,-83.0,55.0,-52.0,43.0,105.0,-54.0,100.0,436.0,-17.0,529.0
09:48:00,36.0,53.0,751.0,-36.0,144.0,56.0,-39.0,28.0,407.0,95.0,1.0,870.0,775.0,19.0,-43.0,-16.0,-31.0,50.0,21.0,228.0,-23.0,15.0,-4.0,17.0,-24.0,27.0,-18.0,30.0,-7.0,54.0,37.0,26.0,4.0,773.0,47.0,73.0,59.0,-20.0,9.0,26.0,14.0,-2.0,152.0,146.0,2222.0,17.0,307.0,-48.0,22.0,-43.0,2390.0,87.0,-91.0,716.0,-12.0,33.0,-7.0,124.0,-7.0,-50.0,-46.0,14.0,57.0,-9.0,-5.0,88.0,-31.0,1302.0,-45.0,131.0,-10.0,27.0,95.0,139.0,-83.0,286.0,-54.0,250.0,102.0,-55.0,98.0,429.0,-21.0,516.0
09:49:00,27.0,46.0,739.0,-51.0,138.0,553.0,-46.0,20.0,19.0,82.0,1052.0,832.0,209.0,17.0,-46.0,-22.0,-36.0,46.0,513.0,315.0,-25.0,11.0,-8.0,3.0,-28.0,14.0,-28.0,12.0,-18.0,-2.0,30.0,18.0,-4.0,-3.0,460.0,69.0,53.0,-41.0,-5.0,12.0,13.0,-9.0,149.0,582.0,2034.0,-18.0,39.0,-51.0,4915.0,75.0,-70.0,1308.0,143.0,-9.0,-13.0,34.0,-9.0,125.0,613.0,-60.0,-47.0,249.0,53.0,-14.0,411.0,72.0,-44.0,-8.0,-46.0,16.0,-9.0,20.0,90.0,114.0,406.0,46.0,-55.0,29.0,94.0,-63.0,333.0,412.0,-32.0,519.0
09:50:00,36.0,334.0,754.0,-37.0,-39.0,59.0,-37.0,29.0,27.0,94.0,-2.0,112.0,222.0,1446.0,-37.0,-13.0,483.0,55.0,26.0,277.0,-18.0,20.0,-0.0,14.0,-22.0,739.0,-21.0,24.0,-9.0,9.0,38.0,27.0,5.0,6.0,42.0,-22.0,59.0,-30.0,3.0,20.0,17.0,-3.0,154.0,552.0,301.0,1.0,47.0,-45.0,4811.0,-41.0,1709.0,95.0,-89.0,-1.0,968.0,37.0,-5.0,128.0,-2.0,-53.0,-47.0,180.0,54.0,-12.0,-11.0,80.0,-37.0,-5.0,-44.0,19.0,-7.0,25.0,94.0,126.0,-88.0,52.0,-53.0,274.0,100.0,-59.0,89.0,421.0,-25.0,521.0
09:51:00,39.0,57.0,699.0,735.0,-37.0,61.0,433.0,464.0,29.0,96.0,2.0,815.0,219.0,25.0,-37.0,-11.0,452.0,350.0,27.0,-0.0,-16.0,22.0,169.0,18.0,-19.0,28.0,-17.0,28.0,-6.0,14.0,40.0,28.0,6.0,8.0,45.0,-21.0,59.0,201.0,5.0,23.0,17.0,-2.0,1096.0,148.0,297.0,5.0,45.0,-46.0,23.0,77.0,-60.0,92.0,-89.0,-1.0,-8.0,35.0,-8.0,122.0,-7.0,-53.0,-48.0,7.0,49.0,-16.0,-14.0,737.0,-39.0,-9.0,-48.0,183.0,-12.0,22.0,90.0,125.0,-89.0,48.0,-56.0,286.0,97.0,-61.0,88.0,418.0,-29.0,1634.0
09:52:00,42.0,60.0,644.0,-32.0,-34.0,63.0,-32.0,34.0,32.0,99.0,4.0,116.0,221.0,28.0,1547.0,190.0,385.0,59.0,31.0,3.0,-14.0,25.0,5.0,20.0,-17.0,31.0,-16.0,30.0,-4.0,229.0,43.0,31.0,8.0,10.0,47.0,68.0,69.0,-25.0,7.0,24.0,20.0,-0.0,1081.0,570.0,300.0,5.0,47.0,-44.0,25.0,76.0,1687.0,91.0,-89.0,-1.0,846.0,36.0,-8.0,124.0,-6.0,-53.0,-48.0,6.0,49.0,-17.0,464.0,733.0,-40.0,-9.0,-48.0,15.0,-12.0,21.0,89.0,1412.0,-91.0,48.0,-56.0,324.0,458.0,-61.0,318.0,419.0,-29.0,517.0
09:53:00,43.0,61.0,668.0,-32.0,104.0,64.0,-30.0,36.0,33.0,99.0,5.0,114.0,217.0,26.0,-32.0,-7.0,-22.0,60.0,31.0,4.0,-13.0,26.0,7.0,21.0,-15.0,32.0,-15.0,31.0,-3.0,197.0,45.0,32.0,10.0,11.0,48.0,73.0,63.0,-24.0,8.0,26.0,22.0,3.0,982.0,151.0,1906.0,721.0,47.0,-41.0,27.0,-38.0,1616.0,90.0,-87.0,2.0,696.0,345.0,1358.0,125.0,-3.0,-51.0,-46.0,8.0,514.0,-14.0,-12.0,679.0,-38.0,-7.0,-45.0,18.0,-9.0,24.0,92.0,125.0,-88.0,50.0,-53.0,305.0,419.0,-59.0,89.0,419.0,-27.0,518.0
09:54:00,49.0,67.0,707.0,-25.0,-27.0,70.0,-25.0,41.0,39.0,106.0,11.0,121.0,224.0,33.0,-26.0,-1.0,-17.0,65.0,35.0,7.0,610.0,29.0,10.0,25.0,-12.0,36.0,-12.0,35.0,1.0,20.0,48.0,36.0,14.0,15.0,52.0,70.0,67.0,-21.0,287.0,31.0,25.0,7.0,164.0,155.0,299.0,803.0,50.0,-37.0,31.0,52.0,1521.0,1232.0,151.0,6.0,687.0,42.0,389.0,129.0,1.0,-46.0,103.0,12.0,56.0,-9.0,-7.0,85.0,-32.0,-2.0,-42.0,22.0,-5.0,29.0,569.0,1274.0,-83.0,258.0,-50.0,42.0,105.0,-55.0,95.0,426.0,-21.0,1686.0
09:55:00,37.0,55.0,700.0,-42.0,52.0,57.0,296.0,30.0,28.0,169.0,-4.0,95.0,210.0,21.0,-37.0,-13.0,-27.0,55.0,24.0,-6.0,-19.0,18.0,-1.0,10.0,-22.0,21.0,64.0,19.0,-11.0,262.0,37.0,24.0,1.0,816.0,37.0,66.0,57.0,130.0,511.0,19.0,18.0,-2.0,154.0,142.0,286.0,-12.0,39.0,-47.0,19.0,-42.0,1468.0,79.0,334.0,-5.0,831.0,30.0,361.0,115.0,-9.0,-57.0,141.0,7.0,49.0,-15.0,-13.0,72.0,-41.0,-8.0,-45.0,17.0,-9.0,22.0,436.0,1396.0,-92.0,48.0,-53.0,33.0,96.0,-60.0,84.0,1381.0,-30.0,512.0
