,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,594.0,2797.0,683.0,551.0,247.0,216.0,114.0,767.0,367.0,439.0,330.0,777.0,22.0,454.0,-66.0,283.0,469.0,422.0,574.0,398.0,1197.0,116.0,20.0,276.0,524.0,-92.0,-40.0,320.0,260.0,133.0,1106.0,275.0,787.0,186.0,992.0,-39.0,51.0,2258.0,1586.0,1361.0,769.0,2070.0,743.0,925.0,-872.0,-36.0,744.0,455.0,637.0,661.0,-107.0,-74.0,271.0,83.0,954.0,352.0,-128.0,522.0,438.0,966.0,633.0,1665.0,430.0,479.0,416.0,-61.0,702.0,632.0,301.0,278.0,726.0,1230.0,564.0,408.0,1078.0,1620.0,-195.0,5.0,173.0,86.0,237.0,531.0,339.0,153.0
09:47:00,586.0,2818.0,731.0,445.0,454.0,258.0,237.0,693.0,404.0,479.0,190.0,805.0,62.0,489.0,-53.0,325.0,511.0,462.0,609.0,439.0,781.0,156.0,1956.0,301.0,556.0,317.0,5.0,360.0,297.0,202.0,1181.0,304.0,748.0,239.0,241.0,241.0,81.0,1326.0,1627.0,1280.0,765.0,1958.0,800.0,966.0,-699.0,2.0,788.0,477.0,651.0,699.0,221.0,-41.0,307.0,117.0,948.0,391.0,31.0,542.0,370.0,967.0,661.0,1670.0,461.0,512.0,446.0,7.0,527.0,662.0,336.0,323.0,790.0,1267.0,597.0,446.0,1139.0,1653.0,-155.0,53.0,212.0,141.0,423.0,469.0,201.0,154.0
09:48:00,674.0,2617.0,741.0,582.0,487.0,265.0,213.0,692.0,315.0,486.0,227.0,738.0,70.0,487.0,43.0,342.0,453.0,452.0,591.0,458.0,790.0,175.0,1941.0,377.0,513.0,-47.0,4.0,367.0,279.0,189.0,1157.0,280.0,740.0,285.0,244.0,-13.0,83.0,1115.0,1651.0,1212.0,642.0,1933.0,842.0,947.0,-538.0,26.0,819.0,518.0,681.0,728.0,-67.0,1061.0,327.0,135.0,884.0,410.0,234.0,428.0,306.0,752.0,355.0,1583.0,435.0,486.0,476.0,390.0,770.0,272.0,332.0,332.0,766.0,1264.0,295.0,466.0,1154.0,1555.0,-66.0,90.0,196.0,158.0,301.0,464.0,329.0,169.0
09:49:00,672.0,2505.0,697.0,602.0,483.0,320.0,224.0,621.0,386.0,530.0,234.0,729.0,67.0,493.0,100.0,348.0,465.0,432.0,326.0,466.0,1234.0,183.0,1574.0,290.0,539.0,291.0,-1.0,379.0,295.0,205.0,206.0,289.0,728.0,335.0,256.0,252.0,95.0,892.0,1643.0,1132.0,537.0,1873.0,841.0,870.0,-505.0,33.0,813.0,526.0,711.0,739.0,-52.0,1033.0,336.0,146.0,792.0,410.0,250.0,422.0,233.0,720.0,603.0,1539.0,429.0,489.0,475.0,429.0,756.0,656.0,318.0,330.0,760.0,1194.0,618.0,452.0,1141.0,1478.0,415.0,82.0,233.0,158.0,300.0,-5.0,297.0,173.0
09:50:00,699.0,2462.0,587.0,455.0,472.0,291.0,225.0,580.0,354.0,494.0,228.0,727.0,83.0,488.0,84.0,338.0,410.0,432.0,591.0,451.0,783.0,176.0,1280.0,388.0,535.0,106.0,14.0,382.0,291.0,266.0,1091.0,286.0,742.0,394.0,830.0,5.0,97.0,645.0,1633.0,1121.0,125.0,1807.0,823.0,865.0,-461.0,21.0,804.0,488.0,645.0,697.0,232.0,1002.0,332.0,144.0,708.0,382.0,236.0,412.0,223.0,727.0,601.0,1517.0,433.0,474.0,445.0,464.0,752.0,689.0,348.0,307.0,735.0,1008.0,606.0,438.0,1003.0,1446.0,-125.0,64.0,226.0,149.0,399.0,396.0,294.0,175.0
09:51:00,685.0,2147.0,507.0,440.0,459.0,279.0,221.0,560.0,348.0,482.0,215.0,736.0,60.0,468.0,523.0,323.0,403.0,350.0,577.0,432.0,1203.0,161.0,1267.0,287.0,526.0,98.0,-7.0,381.0,286.0,261.0,999.0,264.0,306.0,597.0,244.0,5.0,101.0,644.0,1613.0,384.0,487.0,1622.0,800.0,822.0,-417.0,7.0,787.0,466.0,554.0,676.0,207.0,-23.0,322.0,136.0,704.0,395.0,221.0,399.0,209.0,740.0,605.0,1506.0,430.0,465.0,429.0,556.0,742.0,661.0,343.0,227.0,728.0,996.0,587.0,424.0,990.0,1458.0,-112.0,73.0,215.0,143.0,385.0,-13.0,199.0,175.0
09:52:00,679.0,2081.0,497.0,588.0,441.0,268.0,207.0,538.0,332.0,476.0,206.0,724.0,48.0,462.0,64.0,312.0,416.0,336.0,588.0,341.0,1163.0,148.0,1019.0,378.0,512.0,76.0,-18.0,292.0,273.0,271.0,991.0,257.0,710.0,585.0,772.0,-4.0,88.0,675.0,1624.0,957.0,101.0,1512.0,802.0,820.0,-384.0,47.0,768.0,445.0,58.0,675.0,192.0,-35.0,309.0,124.0,634.0,388.0,217.0,379.0,197.0,762.0,593.0,1441.0,438.0,455.0,420.0,550.0,742.0,667.0,303.0,290.0,726.0,886.0,501.0,413.0,990.0,1427.0,-97.0,161.0,200.0,136.0,382.0,406.0,232.0,163.0
09:53:00,631.0,2010.0,462.0,568.0,427.0,255.0,195.0,290.0,325.0,465.0,197.0,696.0,36.0,453.0,84.0,303.0,393.0,320.0,548.0,391.0,1145.0,137.0,989.0,262.0,509.0,-76.0,-17.0,280.0,260.0,251.0,942.0,228.0,651.0,397.0,766.0,-16.0,73.0,640.0,1610.0,899.0,462.0,1675.0,791.0,781.0,-394.0,34.0,705.0,434.0,541.0,631.0,168.0,731.0,291.0,114.0,648.0,351.0,204.0,359.0,179.0,719.0,516.0,612.0,423.0,433.0,406.0,540.0,714.0,652.0,286.0,278.0,424.0,939.0,482.0,398.0,976.0,1434.0,-107.0,148.0,182.0,116.0,376.0,375.0,200.0,146.0
09:54:00,610.0,1512.0,455.0,554.0,410.0,267.0,187.0,543.0,318.0,451.0,192.0,656.0,23.0,438.0,64.0,291.0,51.0,298.0,527.0,395.0,1099.0,125.0,992.0,334.0,486.0,-83.0,-22.0,344.0,251.0,275.0,879.0,103.0,541.0,370.0,755.0,12.0,75.0,596.0,1585.0,882.0,441.0,1770.0,757.0,693.0,-259.0,20.0,680.0,415.0,596.0,632.0,144.0,336.0,291.0,113.0,705.0,370.0,202.0,355.0,177.0,625.0,532.0,1424.0,419.0,408.0,398.0,550.0,705.0,641.0,283.0,273.0,653.0,940.0,474.0,386.0,981.0,1384.0,-116.0,141.0,179.0,96.0,376.0,376.0,202.0,163.0
09:55:00,633.0,1482.0,406.0,567.0,274.0,258.0,195.0,556.0,329.0,462.0,205.0,650.0,36.0,447.0,79.0,306.0,395.0,308.0,283.0,407.0,1123.0,138.0,1019.0,242.0,489.0,-73.0,-17.0,285.0,187.0,267.0,736.0,106.0,273.0,367.0,697.0,40.0,80.0,534.0,1595.0,881.0,436.0,2015.0,774.0,693.0,1091.0,35.0,648.0,432.0,543.0,639.0,139.0,329.0,299.0,121.0,694.0,374.0,214.0,363.0,179.0,709.0,534.0,1435.0,424.0,387.0,419.0,540.0,656.0,650.0,288.0,202.0,724.0,-30.0,485.0,393.0,999.0,1212.0,-96.0,60.0,188.0,130.0,268.0,-24.0,212.0,160.0
