,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,195.0,-595.0,131.0,-432.0,816.0,126.0,82.0,551.0,136.0,196.0,775.0,1603.0,-54.0,-12.0,242.0,170.0,1017.0,432.0,274.0,503.0,454.0,246.0,238.0,-26.0,119.0,1317.0,96.0,201.0,24.0,55.0,5.0,243.0,206.0,59.0,34.0,-33.0,46.0,1242.0,650.0,124.0,192.0,-57.0,121.0,75.0,109.0,-73.0,249.0,472.0,5.0,4.0,128.0,28.0,154.0,77.0,54.0,64.0,181.0,184.0,-48.0,170.0,167.0,133.0,561.0,93.0,6.0,79.0,430.0,544.0,279.0,241.0,174.0,388.0,711.0,906.0,148.0,-324.0,752.0,203.0,175.0,289.0,501.0,273.0,327.0,173.0
09:47:00,184.0,216.0,121.0,-376.0,729.0,185.0,69.0,518.0,110.0,199.0,-74.0,1541.0,-49.0,-5.0,517.0,156.0,149.0,-7.0,275.0,105.0,78.0,445.0,225.0,-24.0,72.0,-30.0,28.0,63.0,27.0,54.0,-3.0,244.0,214.0,61.0,-80.0,550.0,32.0,1122.0,609.0,126.0,110.0,118.0,124.0,75.0,109.0,-76.0,242.0,434.0,1.0,60.0,124.0,26.0,150.0,96.0,57.0,66.0,135.0,185.0,100.0,143.0,163.0,124.0,24.0,213.0,166.0,77.0,131.0,524.0,258.0,-52.0,172.0,383.0,1025.0,882.0,143.0,1417.0,717.0,-18.0,173.0,287.0,-10.0,-1.0,238.0,180.0
09:48:00,182.0,215.0,119.0,-308.0,666.0,182.0,35.0,498.0,107.0,198.0,947.0,38.0,-31.0,-9.0,512.0,-79.0,989.0,430.0,276.0,532.0,73.0,440.0,11.0,535.0,-26.0,-34.0,25.0,59.0,24.0,53.0,437.0,225.0,850.0,58.0,27.0,-32.0,31.0,24.0,573.0,123.0,194.0,131.0,122.0,55.0,107.0,-74.0,230.0,-54.0,-36.0,60.0,44.0,91.0,151.0,79.0,56.0,282.0,134.0,185.0,65.0,96.0,156.0,126.0,345.0,95.0,7.0,77.0,384.0,507.0,264.0,192.0,62.0,133.0,1006.0,970.0,138.0,1620.0,686.0,203.0,108.0,76.0,500.0,205.0,240.0,185.0
09:49:00,185.0,218.0,123.0,-288.0,131.0,181.0,73.0,503.0,113.0,202.0,843.0,1618.0,-45.0,2413.0,242.0,145.0,945.0,449.0,277.0,525.0,458.0,433.0,16.0,-23.0,78.0,-31.0,89.0,62.0,26.0,82.0,470.0,244.0,212.0,119.0,27.0,-31.0,49.0,27.0,329.0,85.0,196.0,152.0,121.0,76.0,72.0,-72.0,225.0,-53.0,-35.0,5.0,45.0,29.0,138.0,82.0,359.0,270.0,182.0,187.0,67.0,115.0,105.0,128.0,293.0,248.0,136.0,79.0,134.0,484.0,202.0,205.0,172.0,134.0,1000.0,915.0,140.0,1617.0,665.0,-15.0,102.0,292.0,-5.0,207.0,234.0,523.0
09:50:00,184.0,-581.0,126.0,-254.0,589.0,184.0,72.0,59.0,125.0,204.0,768.0,52.0,-41.0,2209.0,526.0,-74.0,913.0,356.0,209.0,114.0,381.0,262.0,241.0,-18.0,-19.0,1389.0,91.0,66.0,31.0,93.0,7.0,233.0,220.0,67.0,-77.0,-29.0,36.0,589.0,-98.0,89.0,121.0,-49.0,121.0,80.0,113.0,-68.0,179.0,427.0,-33.0,63.0,47.0,98.0,10.0,82.0,347.0,227.0,140.0,164.0,-43.0,142.0,159.0,129.0,256.0,271.0,133.0,79.0,267.0,461.0,207.0,-49.0,181.0,276.0,1022.0,940.0,143.0,1725.0,688.0,176.0,102.0,284.0,398.0,207.0,243.0,520.0
09:51:00,168.0,-549.0,129.0,-154.0,547.0,136.0,57.0,484.0,129.0,216.0,714.0,57.0,-35.0,8.0,256.0,62.0,887.0,369.0,288.0,119.0,371.0,449.0,26.0,-14.0,-15.0,-24.0,37.0,166.0,35.0,93.0,426.0,238.0,868.0,72.0,-74.0,-25.0,56.0,693.0,-94.0,117.0,206.0,158.0,124.0,79.0,115.0,238.0,81.0,451.0,-6.0,4.0,114.0,33.0,136.0,86.0,62.0,74.0,184.0,195.0,76.0,149.0,145.0,134.0,246.0,280.0,12.0,80.0,245.0,443.0,197.0,199.0,68.0,281.0,1063.0,909.0,146.0,1680.0,703.0,166.0,93.0,85.0,5.0,221.0,246.0,204.0
09:52:00,170.0,225.0,130.0,-138.0,517.0,194.0,59.0,65.0,129.0,210.0,-67.0,1855.0,-35.0,8.0,532.0,40.0,853.0,347.0,288.0,483.0,367.0,268.0,192.0,-14.0,79.0,1317.0,96.0,163.0,1869.0,66.0,415.0,239.0,819.0,170.0,17.0,-26.0,55.0,644.0,-94.0,117.0,205.0,145.0,79.0,78.0,107.0,-62.0,80.0,-47.0,-6.0,65.0,49.0,104.0,107.0,102.0,62.0,224.0,181.0,164.0,-39.0,145.0,148.0,106.0,238.0,282.0,142.0,81.0,144.0,-36.0,185.0,-47.0,161.0,273.0,726.0,888.0,1.0,1680.0,684.0,177.0,90.0,83.0,241.0,237.0,248.0,531.0
09:53:00,164.0,228.0,133.0,-121.0,141.0,194.0,62.0,67.0,131.0,221.0,666.0,1762.0,-18.0,2182.0,569.0,46.0,179.0,17.0,233.0,484.0,392.0,413.0,44.0,602.0,77.0,-12.0,103.0,83.0,1349.0,76.0,405.0,257.0,251.0,172.0,-69.0,553.0,61.0,586.0,331.0,100.0,199.0,139.0,124.0,68.0,111.0,-62.0,82.0,-46.0,-31.0,66.0,151.0,34.0,82.0,87.0,66.0,78.0,184.0,201.0,72.0,143.0,147.0,133.0,234.0,274.0,146.0,83.0,251.0,300.0,175.0,-46.0,181.0,249.0,1053.0,890.0,13.0,1639.0,647.0,4.0,92.0,285.0,236.0,21.0,262.0,458.0
09:54:00,171.0,-373.0,152.0,-106.0,511.0,158.0,55.0,82.0,141.0,238.0,639.0,1872.0,-9.0,3014.0,638.0,-26.0,950.0,50.0,278.0,531.0,159.0,365.0,279.0,631.0,100.0,16.0,74.0,190.0,79.0,102.0,393.0,315.0,874.0,124.0,-58.0,-6.0,65.0,608.0,-74.0,143.0,220.0,144.0,144.0,96.0,136.0,-52.0,106.0,455.0,-3.0,71.0,165.0,101.0,16.0,108.0,298.0,242.0,203.0,191.0,86.0,126.0,139.0,134.0,44.0,261.0,29.0,93.0,275.0,261.0,163.0,156.0,202.0,278.0,1153.0,1000.0,196.0,1730.0,690.0,230.0,50.0,284.0,248.0,267.0,83.0,527.0
09:55:00,167.0,-358.0,148.0,-70.0,484.0,152.0,69.0,79.0,54.0,233.0,586.0,1602.0,-12.0,2821.0,439.0,73.0,917.0,45.0,344.0,508.0,445.0,469.0,234.0,559.0,5.0,12.0,68.0,194.0,74.0,95.0,26.0,307.0,307.0,118.0,-62.0,-11.0,72.0,624.0,-79.0,117.0,213.0,132.0,138.0,78.0,130.0,-59.0,113.0,326.0,-32.0,8.0,170.0,29.0,75.0,104.0,278.0,297.0,197.0,188.0,74.0,112.0,134.0,128.0,37.0,248.0,146.0,60.0,262.0,246.0,151.0,158.0,222.0,278.0,1138.0,971.0,60.0,1609.0,621.0,241.0,127.0,276.0,240.0,258.0,247.0,527.0
