,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,960.0,1509.0,302.0,152.0,744.0,981.0,1348.0,1363.0,1806.0,1829.0,3422.0,2270.0,655.0,437.0,4198.0,3501.0,8404.0,2276.0,1870.0,669.0,453.0,2343.0,958.0,560.0,1035.0,6531.0,16935.0,1250.0,3476.0,464.0,1074.0,2994.0,1027.0,411.0,2196.0,1503.0,1486.0,14785.0,3163.0,486.0,816.0,5142.0,1345.0,734.0,1199.0,2154.0,231.0,421.0,635.0,3619.0,1069.0,1653.0,911.0,1659.0,3098.0,2820.0,1305.0,762.0,20.0,1714.0,2007.0,1022.0,1326.0,1854.0,1029.0,1266.0,1880.0,1356.0,923.0,3459.0,201.0,1217.0,1092.0,2897.0,2170.0,9998.0,3808.0,814.0,2250.0,9778.0,4148.0,3718.0,1081.0,3225.0
09:47:00,265.0,1546.0,343.0,187.0,787.0,999.0,1278.0,1287.0,688.0,1912.0,3215.0,3531.0,685.0,2111.0,3377.0,3524.0,8289.0,2336.0,1468.0,3179.0,585.0,2336.0,816.0,614.0,1001.0,6651.0,16214.0,1012.0,3413.0,522.0,1150.0,2984.0,650.0,463.0,1811.0,1576.0,1533.0,14766.0,2945.0,533.0,866.0,4180.0,1430.0,783.0,1152.0,2151.0,261.0,1183.0,1101.0,3766.0,1117.0,177.0,943.0,1636.0,3188.0,2889.0,1372.0,788.0,2723.0,1843.0,1992.0,1121.0,1405.0,1899.0,362.0,1264.0,1910.0,1342.0,970.0,486.0,1254.0,682.0,966.0,3131.0,2198.0,8492.0,2161.0,-14.0,2449.0,413.0,3780.0,1455.0,1131.0,3233.0
09:48:00,276.0,1572.0,379.0,1025.0,784.0,1007.0,1252.0,1299.0,1844.0,1854.0,3127.0,3431.0,694.0,2054.0,3232.0,3203.0,7308.0,2364.0,1560.0,2349.0,592.0,1506.0,986.0,3523.0,559.0,6333.0,15745.0,1034.0,3373.0,540.0,1154.0,2934.0,633.0,1094.0,1832.0,1487.0,1552.0,14943.0,2872.0,557.0,1747.0,3916.0,1423.0,857.0,1052.0,1960.0,273.0,1195.0,1005.0,3726.0,1085.0,178.0,953.0,1533.0,3095.0,2833.0,1367.0,788.0,66.0,1866.0,1994.0,1119.0,1388.0,1552.0,373.0,763.0,1839.0,1278.0,213.0,3441.0,245.0,1082.0,716.0,3037.0,1494.0,8522.0,2090.0,846.0,2343.0,10081.0,3614.0,702.0,1081.0,249.0
09:49:00,605.0,1346.0,778.0,1059.0,448.0,1046.0,902.0,440.0,1880.0,1912.0,3138.0,3539.0,739.0,2161.0,-1.0,2895.0,7390.0,2407.0,1673.0,2314.0,628.0,1485.0,881.0,2968.0,1074.0,5873.0,14837.0,1000.0,3134.0,585.0,1210.0,2871.0,667.0,1112.0,1853.0,1525.0,1575.0,15249.0,2321.0,584.0,1781.0,3759.0,1506.0,844.0,1024.0,592.0,222.0,1204.0,1038.0,3760.0,1056.0,1876.0,960.0,1559.0,3079.0,2760.0,1389.0,825.0,2431.0,1886.0,1841.0,1158.0,1447.0,1565.0,1115.0,838.0,1824.0,1325.0,967.0,1775.0,270.0,1101.0,773.0,923.0,1525.0,7919.0,1664.0,383.0,2060.0,9644.0,3068.0,1463.0,1017.0,2420.0
09:50:00,601.0,1303.0,382.0,196.0,797.0,1046.0,754.0,1265.0,1828.0,1567.0,2948.0,2556.0,701.0,2190.0,-39.0,2732.0,7373.0,2260.0,1719.0,2249.0,588.0,1391.0,951.0,635.0,1038.0,5830.0,13337.0,826.0,2907.0,545.0,1178.0,2677.0,622.0,998.0,1796.0,1450.0,1539.0,15402.0,2097.0,534.0,1391.0,675.0,1482.0,800.0,938.0,1771.0,247.0,1130.0,673.0,3595.0,175.0,1552.0,922.0,1498.0,3277.0,2741.0,1352.0,775.0,2313.0,1941.0,1790.0,1097.0,1406.0,1464.0,1098.0,745.0,1705.0,1257.0,929.0,451.0,975.0,968.0,703.0,864.0,1468.0,7805.0,1661.0,313.0,1980.0,9157.0,2924.0,641.0,931.0,2286.0
09:51:00,757.0,1174.0,779.0,890.0,863.0,960.0,1142.0,1283.0,1598.0,1990.0,2914.0,3404.0,691.0,2166.0,2705.0,2090.0,5950.0,2141.0,1685.0,2170.0,611.0,1299.0,850.0,2156.0,1178.0,5600.0,10540.0,760.0,2332.0,554.0,1364.0,2378.0,644.0,490.0,1696.0,1308.0,1527.0,15087.0,1978.0,514.0,1356.0,649.0,1449.0,789.0,941.0,1784.0,278.0,1198.0,942.0,2317.0,778.0,1532.0,955.0,1541.0,3261.0,2675.0,884.0,813.0,2435.0,1982.0,1812.0,1138.0,1429.0,1449.0,1125.0,796.0,1760.0,780.0,231.0,1732.0,1022.0,686.0,769.0,2859.0,1490.0,7590.0,1602.0,344.0,2035.0,8782.0,1509.0,1400.0,953.0,249.0
09:52:00,818.0,1243.0,415.0,221.0,861.0,1020.0,276.0,1347.0,700.0,1932.0,1074.0,2882.0,534.0,2166.0,-76.0,2068.0,5924.0,2076.0,1712.0,2006.0,594.0,1258.0,939.0,616.0,1162.0,5473.0,10281.0,13.0,2297.0,512.0,1095.0,601.0,584.0,466.0,1674.0,1223.0,1507.0,12652.0,1883.0,508.0,1265.0,3009.0,1334.0,792.0,905.0,1733.0,197.0,447.0,910.0,1030.0,797.0,1273.0,978.0,1480.0,2968.0,2562.0,1276.0,774.0,2702.0,1766.0,1787.0,1094.0,1333.0,1430.0,1084.0,803.0,1618.0,1265.0,205.0,483.0,900.0,1030.0,744.0,2534.0,1324.0,6563.0,948.0,356.0,2131.0,5086.0,1597.0,1421.0,704.0,1269.0
09:53:00,244.0,1110.0,354.0,871.0,383.0,966.0,1083.0,1286.0,1555.0,2010.0,2549.0,2962.0,571.0,2129.0,2379.0,1943.0,5548.0,2053.0,1636.0,1914.0,521.0,805.0,847.0,1965.0,1088.0,5108.0,6753.0,693.0,1826.0,441.0,1045.0,530.0,217.0,415.0,1391.0,1170.0,1445.0,4937.0,1766.0,444.0,1201.0,2931.0,1297.0,725.0,817.0,1552.0,231.0,999.0,850.0,972.0,763.0,1093.0,999.0,1288.0,2953.0,2524.0,1204.0,521.0,2540.0,1714.0,1683.0,1062.0,1315.0,1427.0,996.0,757.0,1584.0,1125.0,189.0,455.0,843.0,1008.0,718.0,2440.0,1285.0,6497.0,936.0,385.0,2080.0,5147.0,-102.0,1479.0,607.0,1234.0
09:54:00,717.0,943.0,268.0,816.0,669.0,883.0,996.0,268.0,550.0,1848.0,2460.0,2759.0,487.0,1906.0,2286.0,1900.0,5494.0,1975.0,1517.0,547.0,440.0,719.0,762.0,1818.0,997.0,4762.0,6547.0,696.0,1762.0,350.0,947.0,2493.0,426.0,692.0,1304.0,1075.0,1363.0,12137.0,1612.0,371.0,1134.0,2648.0,1181.0,670.0,736.0,1475.0,169.0,909.0,755.0,903.0,70.0,964.0,936.0,1244.0,2909.0,2405.0,707.0,652.0,2408.0,1624.0,1866.0,972.0,1210.0,1366.0,860.0,693.0,122.0,1000.0,628.0,1505.0,761.0,933.0,649.0,2357.0,1100.0,6473.0,827.0,295.0,1834.0,4911.0,1541.0,1416.0,538.0,1089.0
09:55:00,690.0,816.0,229.0,72.0,273.0,843.0,1013.0,1125.0,1064.0,1823.0,2244.0,2640.0,321.0,222.0,2228.0,1796.0,5332.0,1860.0,1446.0,1731.0,401.0,1088.0,712.0,1018.0,913.0,3558.0,5964.0,617.0,1677.0,302.0,1090.0,2454.0,349.0,660.0,1217.0,1014.0,1313.0,11882.0,435.0,326.0,1094.0,2436.0,1125.0,638.0,646.0,1446.0,171.0,313.0,742.0,2145.0,700.0,56.0,854.0,1196.0,2387.0,2294.0,883.0,539.0,-59.0,1575.0,1844.0,942.0,1190.0,1323.0,750.0,688.0,113.0,1000.0,580.0,1323.0,420.0,914.0,619.0,2308.0,570.0,6001.0,762.0,-111.0,533.0,4879.0,1293.0,1388.0,522.0,1024.0
