,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,187.0,37.0,-16.0,168.0,53.0,99.0,14.0,55.0,203.0,70.0,17.0,119.0,35.0,10.0,115.0,185.0,567.0,92.0,31.0,47.0,106.0,41.0,144.0,196.0,44.0,50.0,24.0,25.0,59.0,3.0,11.0,82.0,177.0,26.0,35.0,73.0,219.0,72.0,130.0,31.0,257.0,49.0,141.0,102.0,366.0,327.0,63.0,320.0,8.0,148.0,65.0,3.0,39.0,48.0,84.0,93.0,44.0,13.0,63.0,131.0,29.0,38.0,433.0,152.0,46.0,138.0,48.0,16.0,26.0,27.0,49.0,104.0,92.0,31.0,599.0,59.0,1.0,173.0,31.0,68.0,24.0,68.0,40.0,25.0
09:47:00,76.0,41.0,133.0,15.0,56.0,5.0,14.0,19.0,36.0,12.0,104.0,134.0,40.0,13.0,13.0,47.0,719.0,99.0,34.0,50.0,118.0,16.0,28.0,15.0,46.0,331.0,30.0,31.0,20.0,5.0,14.0,87.0,68.0,27.0,39.0,77.0,28.0,435.0,100.0,281.0,355.0,62.0,151.0,143.0,76.0,310.0,72.0,289.0,13.0,152.0,72.0,177.0,40.0,50.0,39.0,92.0,44.0,17.0,66.0,121.0,228.0,36.0,425.0,149.0,41.0,50.0,47.0,18.0,26.0,29.0,48.0,122.0,96.0,110.0,139.0,116.0,8.0,174.0,35.0,21.0,27.0,71.0,79.0,28.0
09:48:00,205.0,53.0,136.0,156.0,49.0,91.0,498.0,62.0,47.0,78.0,108.0,147.0,53.0,24.0,22.0,53.0,794.0,112.0,285.0,113.0,133.0,28.0,40.0,25.0,197.0,71.0,42.0,42.0,30.0,118.0,23.0,98.0,205.0,37.0,50.0,88.0,40.0,85.0,198.0,303.0,318.0,2049.0,134.0,181.0,90.0,299.0,85.0,226.0,24.0,164.0,83.0,164.0,49.0,60.0,50.0,96.0,369.0,156.0,105.0,127.0,31.0,44.0,452.0,98.0,49.0,133.0,53.0,1093.0,34.0,33.0,14.0,121.0,99.0,122.0,583.0,110.0,10.0,176.0,38.0,24.0,213.0,75.0,79.0,31.0
09:49:00,92.0,56.0,-2.0,103.0,52.0,14.0,16.0,27.0,44.0,18.0,105.0,146.0,49.0,21.0,18.0,43.0,54.0,289.0,262.0,103.0,133.0,55.0,35.0,22.0,50.0,69.0,39.0,39.0,28.0,138.0,22.0,96.0,80.0,31.0,47.0,86.0,38.0,81.0,117.0,256.0,322.0,79.0,135.0,178.0,92.0,275.0,85.0,64.0,22.0,160.0,82.0,12.0,74.0,55.0,48.0,90.0,48.0,27.0,111.0,87.0,214.0,36.0,409.0,94.0,35.0,163.0,35.0,22.0,87.0,29.0,64.0,115.0,94.0,131.0,144.0,108.0,138.0,174.0,201.0,68.0,29.0,73.0,45.0,30.0
09:50:00,168.0,57.0,125.0,25.0,71.0,15.0,17.0,28.0,45.0,19.0,105.0,160.0,164.0,23.0,19.0,119.0,54.0,109.0,250.0,99.0,610.0,53.0,35.0,22.0,201.0,366.0,39.0,261.0,27.0,7.0,21.0,96.0,80.0,32.0,48.0,86.0,38.0,419.0,118.0,226.0,321.0,82.0,171.0,68.0,251.0,186.0,86.0,46.0,22.0,158.0,83.0,221.0,45.0,56.0,82.0,92.0,49.0,179.0,116.0,98.0,222.0,37.0,55.0,95.0,37.0,190.0,39.0,22.0,81.0,28.0,11.0,111.0,92.0,35.0,144.0,108.0,11.0,173.0,36.0,52.0,149.0,73.0,80.0,378.0
09:51:00,162.0,55.0,-3.0,93.0,54.0,10.0,507.0,43.0,44.0,58.0,101.0,141.0,160.0,21.0,24.0,33.0,53.0,109.0,233.0,51.0,500.0,25.0,148.0,20.0,184.0,70.0,38.0,241.0,27.0,121.0,103.0,649.0,81.0,27.0,46.0,84.0,199.0,604.0,123.0,172.0,327.0,1467.0,178.0,185.0,279.0,51.0,89.0,49.0,23.0,160.0,82.0,9.0,38.0,315.0,47.0,86.0,42.0,26.0,70.0,1.0,220.0,28.0,35.0,92.0,23.0,165.0,124.0,338.0,66.0,25.0,11.0,113.0,89.0,35.0,149.0,114.0,12.0,178.0,37.0,53.0,25.0,181.0,73.0,545.0
09:52:00,160.0,55.0,-2.0,95.0,53.0,12.0,13.0,27.0,212.0,17.0,102.0,140.0,138.0,21.0,38.0,102.0,943.0,107.0,223.0,92.0,427.0,23.0,31.0,18.0,46.0,380.0,36.0,37.0,25.0,112.0,91.0,92.0,77.0,26.0,43.0,81.0,241.0,601.0,116.0,201.0,318.0,275.0,166.0,177.0,248.0,49.0,84.0,108.0,20.0,141.0,78.0,7.0,66.0,49.0,44.0,9.0,41.0,23.0,68.0,92.0,11.0,28.0,398.0,89.0,25.0,163.0,19.0,14.0,17.0,23.0,9.0,133.0,87.0,32.0,655.0,107.0,7.0,133.0,33.0,17.0,24.0,167.0,71.0,26.0
09:53:00,93.0,45.0,-10.0,95.0,58.0,6.0,7.0,19.0,265.0,73.0,95.0,133.0,39.0,12.0,11.0,36.0,876.0,97.0,187.0,44.0,380.0,14.0,155.0,11.0,163.0,57.0,26.0,26.0,16.0,99.0,9.0,82.0,65.0,19.0,2338.0,72.0,24.0,69.0,104.0,200.0,310.0,70.0,167.0,173.0,250.0,44.0,74.0,34.0,10.0,141.0,69.0,-1.0,76.0,42.0,33.0,76.0,34.0,11.0,99.0,100.0,225.0,50.0,43.0,80.0,24.0,160.0,22.0,7.0,63.0,21.0,6.0,36.0,78.0,127.0,137.0,102.0,1.0,127.0,26.0,11.0,17.0,157.0,62.0,18.0
09:54:00,89.0,41.0,114.0,90.0,38.0,3.0,5.0,14.0,230.0,6.0,91.0,32.0,35.0,43.0,9.0,38.0,39.0,93.0,185.0,80.0,351.0,10.0,21.0,7.0,154.0,52.0,22.0,21.0,11.0,-5.0,4.0,78.0,174.0,16.0,30.0,70.0,20.0,598.0,101.0,253.0,309.0,73.0,129.0,173.0,264.0,175.0,73.0,90.0,5.0,166.0,67.0,-5.0,86.0,40.0,29.0,2.0,33.0,6.0,55.0,20.0,9.0,192.0,49.0,78.0,28.0,161.0,30.0,381.0,11.0,17.0,1.0,121.0,72.0,20.0,136.0,100.0,-3.0,111.0,20.0,4.0,10.0,54.0,24.0,10.0
09:55:00,85.0,34.0,-20.0,73.0,46.0,75.0,-2.0,23.0,25.0,56.0,9.0,120.0,29.0,4.0,35.0,29.0,823.0,190.0,173.0,36.0,120.0,7.0,16.0,3.0,141.0,50.0,18.0,18.0,34.0,-10.0,1.0,74.0,57.0,28.0,2328.0,140.0,17.0,599.0,102.0,279.0,367.0,75.0,171.0,59.0,229.0,43.0,72.0,31.0,88.0,73.0,67.0,-7.0,27.0,39.0,30.0,-1.0,30.0,7.0,54.0,86.0,123.0,159.0,265.0,78.0,22.0,153.0,21.0,4.0,71.0,16.0,2.0,123.0,69.0,128.0,686.0,104.0,-3.0,104.0,19.0,3.0,9.0,52.0,51.0,9.0
