,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,-12.0,-21.0,-9.0,28.0,48.0,-2.0,-3.0,43.0,36.0,-5.0,-4.0,111.0,71.0,-21.0,-2.0,20.0,408.0,34.0,-13.0,103.0,2.0,57.0,44.0,175.0,-20.0,18.0,412.0,100.0,4.0,-6.0,19.0,66.0,134.0,-13.0,683.0,-11.0,15.0,294.0,558.0,33.0,26.0,0.0,440.0,46.0,48.0,271.0,154.0,2.0,48.0,2146.0,28.0,170.0,-4.0,32.0,101.0,57.0,2.0,20.0,68.0,262.0,42.0,12.0,97.0,21.0,78.0,62.0,16.0,-16.0,-3.0,16.0,147.0,18.0,840.0,31.0,225.0,32.0,10.0,42.0,47.0,104.0,24.0,13.0,35.0,-5.0
09:47:00,-17.0,11.0,47.0,21.0,43.0,-4.0,-9.0,36.0,26.0,-13.0,866.0,111.0,66.0,-28.0,-8.0,20.0,422.0,27.0,-20.0,95.0,19.0,50.0,38.0,167.0,-27.0,11.0,419.0,775.0,259.0,-13.0,14.0,66.0,97.0,-20.0,46.0,254.0,8.0,381.0,-7.0,30.0,18.0,-8.0,510.0,38.0,41.0,103.0,154.0,-6.0,40.0,68.0,25.0,-2.0,-11.0,24.0,474.0,194.0,-3.0,12.0,65.0,26.0,436.0,6.0,7.0,12.0,69.0,60.0,12.0,-22.0,-11.0,8.0,142.0,10.0,774.0,25.0,193.0,30.0,1.0,36.0,39.0,-16.0,16.0,61.0,-16.0,-14.0
09:48:00,-11.0,17.0,54.0,29.0,49.0,1.0,-2.0,43.0,35.0,-5.0,-3.0,111.0,72.0,-21.0,-1.0,23.0,24.0,34.0,-12.0,96.0,3.0,57.0,45.0,54.0,-19.0,19.0,435.0,707.0,4.0,272.0,73.0,69.0,102.0,-14.0,52.0,-11.0,14.0,506.0,595.0,34.0,25.0,-1.0,79.0,96.0,47.0,109.0,172.0,1.0,47.0,73.0,29.0,5.0,173.0,553.0,102.0,59.0,50.0,20.0,69.0,26.0,44.0,141.0,11.0,169.0,77.0,59.0,17.0,-15.0,-3.0,16.0,147.0,43.0,732.0,30.0,170.0,33.0,9.0,181.0,46.0,-9.0,23.0,12.0,31.0,-6.0
09:49:00,-9.0,-24.0,45.0,75.0,50.0,13.0,-4.0,41.0,3.0,-12.0,-2.0,121.0,145.0,32.0,-2.0,44.0,18.0,29.0,-17.0,52.0,-2.0,51.0,40.0,147.0,-25.0,12.0,439.0,644.0,158.0,-13.0,17.0,84.0,94.0,-25.0,43.0,-20.0,9.0,-9.0,-1.0,43.0,14.0,66.0,543.0,36.0,38.0,97.0,43.0,-11.0,34.0,67.0,35.0,157.0,220.0,24.0,97.0,63.0,3.0,11.0,867.0,185.0,422.0,130.0,29.0,145.0,66.0,64.0,24.0,-13.0,-9.0,7.0,148.0,35.0,682.0,294.0,154.0,40.0,-3.0,234.0,110.0,96.0,18.0,4.0,-16.0,-13.0
09:50:00,-6.0,21.0,-9.0,27.0,194.0,12.0,8.0,43.0,10.0,-8.0,1.0,119.0,67.0,-23.0,3.0,42.0,24.0,34.0,-11.0,60.0,4.0,1248.0,44.0,142.0,-20.0,217.0,453.0,607.0,140.0,273.0,83.0,83.0,100.0,-17.0,50.0,-9.0,18.0,532.0,711.0,45.0,25.0,111.0,541.0,46.0,293.0,106.0,52.0,-1.0,45.0,1878.0,101.0,148.0,-0.0,34.0,412.0,62.0,6.0,156.0,71.0,43.0,50.0,14.0,22.0,19.0,75.0,63.0,23.0,-10.0,-1.0,17.0,149.0,17.0,35.0,31.0,21.0,57.0,19.0,236.0,47.0,101.0,431.0,64.0,34.0,-4.0
09:51:00,3.0,30.0,51.0,30.0,54.0,23.0,5.0,42.0,8.0,-7.0,7.0,125.0,51.0,-24.0,6.0,55.0,447.0,29.0,247.0,90.0,3.0,50.0,349.0,38.0,-23.0,179.0,401.0,552.0,-14.0,270.0,92.0,362.0,79.0,-35.0,32.0,232.0,18.0,-3.0,696.0,46.0,17.0,0.0,525.0,36.0,33.0,250.0,34.0,150.0,31.0,52.0,32.0,9.0,1.0,567.0,93.0,53.0,2.0,10.0,59.0,186.0,50.0,10.0,33.0,161.0,67.0,68.0,93.0,-1.0,5.0,19.0,143.0,12.0,20.0,23.0,10.0,52.0,-4.0,235.0,41.0,95.0,27.0,15.0,-2.0,1.0
09:52:00,6.0,-8.0,55.0,198.0,57.0,15.0,8.0,49.0,20.0,1.0,8.0,119.0,66.0,49.0,10.0,185.0,29.0,40.0,-3.0,68.0,10.0,62.0,49.0,55.0,-13.0,25.0,91.0,90.0,296.0,261.0,105.0,78.0,98.0,-16.0,50.0,-3.0,25.0,639.0,9.0,45.0,31.0,9.0,84.0,50.0,271.0,106.0,53.0,2.0,49.0,69.0,36.0,15.0,7.0,38.0,104.0,58.0,7.0,156.0,447.0,32.0,511.0,17.0,21.0,26.0,80.0,42.0,26.0,-3.0,8.0,26.0,149.0,22.0,694.0,32.0,26.0,53.0,11.0,48.0,51.0,88.0,34.0,24.0,50.0,7.0
09:53:00,7.0,-4.0,51.0,38.0,60.0,15.0,20.0,53.0,25.0,6.0,10.0,116.0,72.0,-11.0,13.0,39.0,435.0,262.0,1.0,73.0,230.0,948.0,316.0,161.0,-8.0,30.0,98.0,99.0,340.0,256.0,116.0,78.0,106.0,-7.0,57.0,4.0,31.0,18.0,14.0,48.0,39.0,163.0,543.0,58.0,57.0,116.0,62.0,11.0,59.0,76.0,39.0,20.0,242.0,46.0,110.0,62.0,12.0,156.0,70.0,165.0,50.0,22.0,21.0,35.0,89.0,44.0,29.0,-0.0,14.0,33.0,155.0,29.0,46.0,38.0,35.0,56.0,20.0,235.0,85.0,90.0,41.0,31.0,54.0,14.0
09:54:00,3.0,31.0,42.0,253.0,55.0,0.0,10.0,51.0,32.0,9.0,6.0,96.0,69.0,38.0,10.0,14.0,34.0,44.0,1.0,111.0,209.0,68.0,52.0,63.0,-8.0,32.0,404.0,605.0,11.0,10.0,31.0,56.0,105.0,-3.0,58.0,108.0,99.0,24.0,7.0,33.0,44.0,19.0,93.0,61.0,60.0,121.0,183.0,335.0,67.0,74.0,27.0,16.0,266.0,48.0,490.0,49.0,6.0,32.0,57.0,115.0,31.0,18.0,-4.0,42.0,94.0,52.0,16.0,-7.0,16.0,37.0,572.0,31.0,51.0,34.0,42.0,21.0,27.0,235.0,61.0,88.0,42.0,35.0,78.0,17.0
09:55:00,0.0,28.0,26.0,42.0,54.0,-6.0,8.0,50.0,34.0,10.0,4.0,84.0,72.0,-9.0,23.0,7.0,33.0,43.0,-1.0,77.0,12.0,67.0,51.0,154.0,-9.0,31.0,401.0,364.0,342.0,242.0,26.0,421.0,102.0,-7.0,55.0,130.0,26.0,672.0,1.0,28.0,302.0,13.0,545.0,56.0,56.0,118.0,64.0,13.0,63.0,72.0,22.0,139.0,10.0,44.0,106.0,51.0,6.0,31.0,59.0,122.0,33.0,18.0,-2.0,40.0,92.0,55.0,16.0,-8.0,14.0,34.0,148.0,40.0,637.0,34.0,40.0,43.0,24.0,225.0,59.0,85.0,39.0,125.0,71.0,14.0
