,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,194.0,795.0,175.0,32.0,587.0,1205.0,252.0,1384.0,266.0,158.0,179.0,800.0,734.0,-68.0,605.0,698.0,377.0,251.0,33.0,182.0,2419.0,252.0,84.0,196.0,246.0,312.0,758.0,1828.0,125.0,460.0,34.0,128.0,738.0,502.0,277.0,225.0,35.0,179.0,932.0,203.0,191.0,469.0,882.0,344.0,545.0,207.0,200.0,3.0,78.0,-100.0,74.0,128.0,108.0,402.0,90.0,336.0,178.0,568.0,172.0,554.0,542.0,313.0,154.0,132.0,348.0,303.0,304.0,94.0,506.0,367.0,645.0,906.0,758.0,348.0,516.0,687.0,167.0,64.0,289.0,711.0,179.0,243.0,351.0,21.0
09:47:00,185.0,821.0,163.0,950.0,549.0,1226.0,258.0,12.0,239.0,184.0,176.0,767.0,713.0,-69.0,613.0,661.0,-38.0,226.0,26.0,184.0,355.0,259.0,144.0,210.0,168.0,85.0,256.0,1825.0,125.0,120.0,108.0,114.0,725.0,180.0,91.0,209.0,32.0,169.0,902.0,226.0,187.0,465.0,818.0,206.0,519.0,192.0,205.0,407.0,196.0,-94.0,73.0,95.0,110.0,399.0,287.0,658.0,177.0,208.0,169.0,541.0,534.0,304.0,136.0,496.0,329.0,287.0,296.0,626.0,495.0,350.0,656.0,946.0,752.0,349.0,531.0,709.0,170.0,68.0,279.0,713.0,347.0,249.0,327.0,16.0
09:48:00,194.0,892.0,146.0,1049.0,532.0,1743.0,270.0,1448.0,230.0,193.0,500.0,758.0,718.0,-60.0,85.0,651.0,372.0,258.0,34.0,167.0,2339.0,266.0,72.0,190.0,184.0,96.0,263.0,161.0,146.0,381.0,121.0,112.0,775.0,483.0,100.0,200.0,36.0,147.0,927.0,201.0,196.0,483.0,802.0,214.0,319.0,205.0,186.0,390.0,85.0,-2.0,75.0,126.0,114.0,396.0,277.0,652.0,179.0,220.0,73.0,163.0,560.0,320.0,534.0,504.0,364.0,319.0,327.0,112.0,484.0,360.0,643.0,964.0,652.0,384.0,523.0,750.0,208.0,52.0,72.0,130.0,346.0,214.0,342.0,203.0
09:49:00,201.0,900.0,115.0,49.0,611.0,1279.0,280.0,1454.0,234.0,196.0,525.0,791.0,726.0,-60.0,641.0,675.0,354.0,258.0,254.0,191.0,2249.0,267.0,167.0,243.0,249.0,102.0,264.0,1804.0,127.0,335.0,127.0,108.0,810.0,466.0,104.0,190.0,36.0,122.0,904.0,255.0,200.0,496.0,831.0,221.0,328.0,215.0,194.0,318.0,206.0,152.0,35.0,108.0,116.0,378.0,277.0,645.0,187.0,572.0,83.0,528.0,580.0,331.0,536.0,496.0,395.0,341.0,354.0,472.0,454.0,376.0,634.0,731.0,521.0,414.0,545.0,742.0,352.0,88.0,302.0,669.0,192.0,242.0,309.0,211.0
09:50:00,239.0,938.0,135.0,1009.0,688.0,1209.0,309.0,1505.0,239.0,206.0,529.0,865.0,803.0,-43.0,95.0,704.0,271.0,274.0,57.0,217.0,1465.0,269.0,118.0,261.0,291.0,329.0,558.0,200.0,137.0,180.0,169.0,121.0,835.0,467.0,128.0,184.0,45.0,118.0,718.0,299.0,219.0,522.0,840.0,180.0,557.0,194.0,211.0,11.0,142.0,46.0,86.0,120.0,127.0,212.0,274.0,659.0,207.0,585.0,229.0,581.0,633.0,362.0,586.0,451.0,471.0,396.0,409.0,122.0,463.0,386.0,591.0,654.0,528.0,432.0,552.0,777.0,413.0,105.0,107.0,647.0,340.0,241.0,258.0,110.0
09:51:00,266.0,941.0,159.0,81.0,745.0,1245.0,331.0,99.0,259.0,220.0,505.0,883.0,174.0,418.0,109.0,700.0,246.0,292.0,67.0,227.0,1223.0,290.0,149.0,266.0,297.0,142.0,473.0,211.0,159.0,187.0,173.0,54.0,809.0,405.0,255.0,199.0,60.0,129.0,723.0,310.0,231.0,539.0,840.0,187.0,527.0,260.0,217.0,394.0,142.0,38.0,54.0,129.0,146.0,398.0,278.0,390.0,218.0,264.0,238.0,588.0,643.0,383.0,563.0,179.0,479.0,425.0,419.0,462.0,480.0,173.0,582.0,657.0,539.0,444.0,568.0,787.0,443.0,113.0,351.0,143.0,346.0,248.0,287.0,131.0
09:52:00,294.0,950.0,161.0,747.0,775.0,1116.0,303.0,1539.0,251.0,220.0,507.0,846.0,179.0,392.0,633.0,720.0,280.0,297.0,317.0,230.0,1135.0,288.0,177.0,346.0,328.0,338.0,298.0,1808.0,166.0,216.0,208.0,67.0,823.0,408.0,235.0,62.0,69.0,128.0,274.0,347.0,246.0,556.0,855.0,204.0,539.0,292.0,226.0,406.0,248.0,5.0,109.0,145.0,164.0,420.0,290.0,677.0,233.0,588.0,261.0,638.0,678.0,395.0,596.0,431.0,521.0,449.0,431.0,452.0,435.0,376.0,534.0,656.0,538.0,456.0,569.0,704.0,459.0,113.0,360.0,611.0,352.0,227.0,125.0,149.0
09:53:00,307.0,983.0,159.0,827.0,249.0,1768.0,301.0,124.0,208.0,214.0,243.0,885.0,177.0,392.0,635.0,723.0,326.0,295.0,322.0,232.0,1087.0,279.0,176.0,379.0,306.0,347.0,468.0,1782.0,164.0,455.0,234.0,75.0,104.0,405.0,170.0,60.0,71.0,125.0,278.0,377.0,258.0,557.0,349.0,145.0,561.0,317.0,214.0,402.0,253.0,16.0,108.0,150.0,163.0,436.0,293.0,599.0,241.0,629.0,283.0,696.0,702.0,408.0,612.0,459.0,559.0,559.0,452.0,400.0,433.0,379.0,532.0,638.0,531.0,461.0,565.0,711.0,358.0,117.0,375.0,591.0,233.0,254.0,303.0,157.0
09:54:00,300.0,962.0,35.0,815.0,820.0,1757.0,325.0,1368.0,204.0,204.0,233.0,855.0,817.0,386.0,569.0,652.0,313.0,287.0,78.0,214.0,1062.0,270.0,164.0,369.0,340.0,279.0,462.0,240.0,156.0,431.0,224.0,132.0,852.0,380.0,248.0,207.0,66.0,116.0,271.0,377.0,247.0,567.0,803.0,137.0,575.0,314.0,195.0,317.0,137.0,188.0,99.0,160.0,154.0,433.0,310.0,419.0,226.0,286.0,273.0,644.0,474.0,400.0,606.0,184.0,564.0,807.0,389.0,291.0,406.0,372.0,516.0,616.0,516.0,314.0,554.0,502.0,488.0,105.0,137.0,563.0,333.0,237.0,274.0,158.0
09:55:00,260.0,899.0,149.0,73.0,774.0,1757.0,279.0,1338.0,208.0,207.0,434.0,776.0,161.0,366.0,564.0,556.0,314.0,290.0,335.0,202.0,423.0,279.0,221.0,319.0,266.0,253.0,462.0,1451.0,159.0,392.0,190.0,66.0,821.0,211.0,231.0,219.0,68.0,119.0,665.0,293.0,241.0,576.0,810.0,134.0,562.0,287.0,177.0,322.0,239.0,7.0,102.0,143.0,165.0,466.0,138.0,403.0,218.0,596.0,248.0,568.0,649.0,378.0,540.0,434.0,493.0,506.0,406.0,224.0,402.0,356.0,530.0,630.0,527.0,443.0,553.0,691.0,444.0,97.0,333.0,461.0,305.0,247.0,267.0,250.0
