,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,66.0,557.0,213.0,351.0,1127.0,229.0,-15.0,393.0,40.0,535.0,135.0,378.0,125.0,171.0,36.0,597.0,258.0,809.0,23.0,202.0,319.0,147.0,-7.0,120.0,43.0,1133.0,52.0,3.0,147.0,77.0,202.0,263.0,664.0,27.0,306.0,394.0,524.0,600.0,286.0,459.0,225.0,946.0,301.0,332.0,402.0,356.0,94.0,513.0,778.0,667.0,247.0,899.0,430.0,149.0,694.0,212.0,462.0,448.0,148.0,518.0,1288.0,111.0,866.0,97.0,104.0,840.0,93.0,493.0,252.0,144.0,437.0,291.0,197.0,632.0,378.0,752.0,124.0,26.0,582.0,133.0,168.0,278.0,16.0,269.0
09:47:00,15.0,551.0,279.0,1415.0,1070.0,123.0,212.0,85.0,597.0,99.0,127.0,360.0,111.0,160.0,25.0,85.0,261.0,810.0,142.0,220.0,297.0,360.0,-18.0,127.0,344.0,1284.0,39.0,451.0,118.0,206.0,920.0,271.0,626.0,24.0,246.0,386.0,501.0,617.0,283.0,448.0,224.0,323.0,300.0,31.0,435.0,353.0,101.0,490.0,777.0,366.0,242.0,715.0,419.0,77.0,637.0,49.0,433.0,406.0,397.0,511.0,1127.0,297.0,584.0,969.0,95.0,85.0,344.0,312.0,227.0,125.0,428.0,283.0,193.0,181.0,357.0,657.0,245.0,184.0,549.0,121.0,160.0,126.0,155.0,251.0
09:48:00,56.0,507.0,284.0,338.0,872.0,210.0,191.0,360.0,29.0,489.0,242.0,343.0,450.0,146.0,13.0,543.0,248.0,536.0,91.0,231.0,288.0,129.0,-29.0,106.0,18.0,45.0,20.0,-8.0,14.0,216.0,901.0,262.0,599.0,18.0,238.0,376.0,490.0,601.0,266.0,233.0,211.0,306.0,284.0,316.0,63.0,338.0,148.0,437.0,770.0,390.0,223.0,696.0,411.0,128.0,37.0,188.0,419.0,48.0,126.0,144.0,1236.0,277.0,548.0,69.0,172.0,759.0,323.0,211.0,122.0,103.0,397.0,277.0,181.0,589.0,341.0,632.0,216.0,174.0,521.0,-8.0,147.0,265.0,143.0,229.0
09:49:00,79.0,506.0,308.0,1424.0,869.0,257.0,210.0,367.0,642.0,511.0,289.0,375.0,477.0,501.0,285.0,607.0,279.0,553.0,118.0,248.0,308.0,154.0,1159.0,117.0,339.0,1244.0,37.0,453.0,123.0,210.0,191.0,281.0,600.0,75.0,298.0,403.0,511.0,582.0,285.0,248.0,230.0,840.0,309.0,1.0,82.0,347.0,195.0,464.0,771.0,417.0,237.0,725.0,445.0,153.0,538.0,55.0,441.0,69.0,383.0,162.0,1220.0,295.0,142.0,835.0,100.0,772.0,276.0,221.0,204.0,115.0,437.0,286.0,199.0,588.0,356.0,660.0,236.0,206.0,456.0,117.0,166.0,268.0,156.0,240.0
09:50:00,71.0,664.0,313.0,1417.0,853.0,244.0,207.0,321.0,572.0,480.0,280.0,363.0,117.0,482.0,269.0,92.0,270.0,545.0,104.0,223.0,293.0,374.0,1135.0,-33.0,330.0,1233.0,27.0,-2.0,18.0,209.0,577.0,267.0,43.0,20.0,280.0,394.0,485.0,564.0,276.0,395.0,219.0,756.0,296.0,331.0,457.0,252.0,202.0,451.0,118.0,55.0,234.0,722.0,93.0,147.0,461.0,144.0,435.0,62.0,378.0,413.0,1215.0,95.0,118.0,83.0,185.0,739.0,266.0,218.0,125.0,101.0,463.0,278.0,193.0,561.0,330.0,651.0,202.0,204.0,28.0,105.0,168.0,117.0,147.0,222.0
09:51:00,70.0,869.0,269.0,384.0,864.0,133.0,201.0,382.0,549.0,112.0,290.0,363.0,385.0,494.0,255.0,496.0,283.0,126.0,11.0,194.0,280.0,371.0,-24.0,-58.0,300.0,1185.0,14.0,449.0,12.0,175.0,503.0,6.0,539.0,9.0,285.0,396.0,475.0,520.0,301.0,203.0,222.0,736.0,301.0,-32.0,432.0,184.0,211.0,457.0,815.0,423.0,253.0,732.0,102.0,150.0,462.0,135.0,421.0,58.0,392.0,349.0,1227.0,90.0,76.0,798.0,179.0,653.0,221.0,202.0,103.0,90.0,449.0,269.0,194.0,554.0,328.0,658.0,176.0,12.0,325.0,86.0,148.0,102.0,-17.0,66.0
09:52:00,37.0,1029.0,286.0,393.0,295.0,268.0,219.0,99.0,535.0,125.0,311.0,404.0,441.0,519.0,50.0,495.0,116.0,139.0,129.0,3.0,300.0,169.0,599.0,-39.0,21.0,69.0,21.0,438.0,118.0,53.0,151.0,283.0,38.0,60.0,291.0,403.0,473.0,547.0,280.0,385.0,217.0,757.0,292.0,-6.0,425.0,171.0,222.0,455.0,812.0,447.0,240.0,734.0,478.0,155.0,68.0,151.0,410.0,61.0,409.0,384.0,1254.0,203.0,83.0,789.0,102.0,635.0,218.0,219.0,109.0,103.0,504.0,275.0,202.0,176.0,262.0,665.0,182.0,294.0,331.0,100.0,154.0,251.0,-12.0,71.0
09:53:00,73.0,-61.0,283.0,1386.0,292.0,261.0,-6.0,97.0,531.0,461.0,148.0,415.0,412.0,489.0,250.0,677.0,115.0,462.0,144.0,198.0,176.0,168.0,560.0,93.0,19.0,1228.0,14.0,1.0,19.0,51.0,507.0,283.0,35.0,76.0,294.0,397.0,432.0,576.0,282.0,377.0,217.0,736.0,289.0,-1.0,394.0,154.0,224.0,448.0,806.0,452.0,243.0,694.0,477.0,91.0,473.0,163.0,390.0,301.0,412.0,356.0,1198.0,211.0,511.0,795.0,183.0,617.0,210.0,211.0,107.0,25.0,488.0,274.0,201.0,573.0,331.0,659.0,180.0,19.0,1.0,95.0,154.0,254.0,144.0,221.0
09:54:00,54.0,976.0,264.0,367.0,864.0,246.0,-26.0,383.0,514.0,422.0,322.0,396.0,136.0,441.0,214.0,644.0,247.0,115.0,124.0,171.0,307.0,318.0,541.0,69.0,331.0,45.0,-3.0,-14.0,5.0,178.0,142.0,270.0,22.0,67.0,279.0,379.0,399.0,553.0,264.0,369.0,198.0,649.0,270.0,-36.0,366.0,124.0,210.0,439.0,785.0,56.0,225.0,675.0,439.0,133.0,443.0,146.0,-5.0,47.0,395.0,355.0,1189.0,89.0,532.0,784.0,173.0,566.0,26.0,201.0,172.0,90.0,551.0,266.0,190.0,567.0,252.0,214.0,176.0,9.0,-2.0,90.0,55.0,251.0,146.0,63.0
09:55:00,64.0,-76.0,269.0,1447.0,276.0,254.0,-19.0,386.0,517.0,109.0,341.0,421.0,430.0,458.0,224.0,93.0,267.0,411.0,108.0,170.0,332.0,312.0,-25.0,74.0,293.0,49.0,-39.0,361.0,11.0,50.0,392.0,7.0,423.0,69.0,289.0,391.0,412.0,560.0,271.0,225.0,202.0,662.0,274.0,-42.0,66.0,121.0,257.0,428.0,769.0,488.0,236.0,681.0,429.0,134.0,383.0,150.0,239.0,261.0,132.0,358.0,1172.0,265.0,106.0,95.0,186.0,60.0,234.0,207.0,213.0,24.0,549.0,278.0,202.0,597.0,337.0,531.0,196.0,285.0,13.0,108.0,156.0,258.0,158.0,74.0
09:56:00,14.0,927.0,276.0,1392.0,908.0,254.0,213.0,390.0,462.0,349.0,390.0,422.0,432.0,445.0,221.0,650.0,268.0,479.0,127.0,188.0,169.0,158.0,-18.0,-48.0,11.0,55.0,-32.0,-8.0,88.0,201.0,450.0,200.0,421.0,82.0,296.0,398.0,415.0,546.0,278.0,229.0,213.0,641.0,284.0,-44.0,411.0,127.0,277.0,451.0,505.0,510.0,236.0,685.0,420.0,136.0,65.0,139.0,177.0,266.0,138.0,361.0,1185.0,274.0,529.0,720.0,197.0,506.0,251.0,183.0,114.0,103.0,545.0,288.0,213.0,601.0,343.0,560.0,104.0,278.0,214.0,102.0,161.0,123.0,176.0,236.0
09:57:00,-0.0,871.0,257.0,1379.0,715.0,230.0,-33.0,71.0,30.0,320.0,409.0,404.0,417.0,421.0,22.0,622.0,85.0,435.0,-5.0,228.0,320.0,292.0,519.0,-65.0,291.0,39.0,-15.0,367.0,72.0,184.0,145.0,-1.0,367.0,81.0,283.0,384.0,416.0,483.0,269.0,309.0,203.0,608.0,271.0,326.0,382.0,116.0,255.0,455.0,118.0,520.0,236.0,556.0,424.0,70.0,294.0,27.0,-11.0,42.0,123.0,339.0,1125.0,295.0,504.0,555.0,89.0,487.0,32.0,167.0,100.0,89.0,586.0,272.0,193.0,176.0,323.0,566.0,197.0,13.0,200.0,87.0,148.0,244.0,152.0,214.0
09:58:00,67.0,888.0,276.0,1416.0,756.0,253.0,235.0,392.0,53.0,119.0,419.0,423.0,411.0,393.0,43.0,101.0,277.0,589.0,128.0,239.0,388.0,293.0,473.0,60.0,250.0,58.0,1.0,353.0,84.0,194.0,156.0,202.0,360.0,91.0,301.0,404.0,463.0,503.0,291.0,278.0,223.0,631.0,294.0,-11.0,319.0,137.0,278.0,482.0,451.0,74.0,9.0,536.0,363.0,87.0,67.0,146.0,157.0,280.0,383.0,357.0,1038.0,105.0,506.0,447.0,224.0,70.0,233.0,190.0,222.0,101.0,608.0,292.0,214.0,197.0,339.0,254.0,214.0,35.0,222.0,104.0,161.0,269.0,166.0,180.0
09:59:00,64.0,898.0,315.0,1491.0,794.0,182.0,283.0,128.0,490.0,318.0,446.0,443.0,435.0,427.0,79.0,684.0,322.0,658.0,177.0,23.0,413.0,312.0,489.0,76.0,254.0,1009.0,54.0,388.0,115.0,208.0,468.0,235.0,300.0,43.0,339.0,449.0,506.0,530.0,338.0,304.0,273.0,658.0,348.0,25.0,375.0,187.0,331.0,533.0,516.0,573.0,319.0,586.0,397.0,137.0,375.0,191.0,190.0,325.0,431.0,413.0,1075.0,422.0,516.0,152.0,287.0,506.0,259.0,236.0,264.0,129.0,38.0,343.0,264.0,628.0,381.0,607.0,234.0,344.0,244.0,140.0,197.0,301.0,193.0,188.0
10:00:00,94.0,866.0,329.0,1389.0,677.0,280.0,283.0,447.0,481.0,306.0,432.0,419.0,404.0,385.0,186.0,726.0,315.0,169.0,177.0,256.0,406.0,297.0,481.0,36.0,240.0,942.0,6.0,28.0,108.0,200.0,168.0,226.0,66.0,39.0,338.0,435.0,496.0,448.0,328.0,296.0,264.0,636.0,321.0,-33.0,369.0,190.0,314.0,535.0,501.0,109.0,315.0,354.0,348.0,164.0,381.0,177.0,200.0,310.0,427.0,414.0,1203.0,399.0,640.0,440.0,270.0,406.0,246.0,227.0,140.0,122.0,657.0,321.0,250.0,538.0,362.0,574.0,176.0,63.0,213.0,29.0,181.0,154.0,193.0,176.0
10:01:00,99.0,877.0,338.0,1363.0,659.0,272.0,265.0,116.0,78.0,292.0,413.0,401.0,377.0,354.0,180.0,716.0,305.0,639.0,52.0,270.0,419.0,188.0,457.0,57.0,52.0,933.0,67.0,31.0,123.0,89.0,466.0,245.0,76.0,48.0,283.0,434.0,507.0,505.0,319.0,301.0,256.0,620.0,306.0,378.0,355.0,198.0,315.0,514.0,387.0,576.0,309.0,338.0,334.0,154.0,403.0,73.0,208.0,300.0,175.0,428.0,1247.0,136.0,652.0,416.0,266.0,379.0,253.0,213.0,290.0,134.0,719.0,329.0,243.0,459.0,360.0,534.0,172.0,366.0,234.0,133.0,188.0,158.0,193.0,187.0
10:02:00,101.0,861.0,255.0,1181.0,648.0,267.0,260.0,443.0,78.0,139.0,165.0,352.0,399.0,352.0,63.0,691.0,133.0,637.0,52.0,31.0,418.0,288.0,19.0,-6.0,324.0,96.0,8.0,344.0,131.0,86.0,457.0,48.0,318.0,44.0,343.0,430.0,502.0,483.0,315.0,263.0,247.0,618.0,299.0,373.0,109.0,195.0,313.0,507.0,364.0,91.0,309.0,320.0,341.0,155.0,91.0,182.0,205.0,91.0,172.0,432.0,1277.0,395.0,588.0,434.0,261.0,84.0,246.0,224.0,148.0,134.0,738.0,320.0,253.0,447.0,370.0,636.0,161.0,59.0,223.0,133.0,185.0,271.0,189.0,184.0
10:03:00,89.0,850.0,213.0,1207.0,618.0,254.0,239.0,494.0,470.0,273.0,398.0,393.0,393.0,330.0,49.0,109.0,285.0,613.0,172.0,244.0,416.0,293.0,431.0,-5.0,315.0,83.0,56.0,21.0,121.0,198.0,205.0,233.0,69.0,41.0,359.0,417.0,485.0,179.0,300.0,298.0,227.0,609.0,275.0,-105.0,96.0,187.0,276.0,482.0,317.0,70.0,288.0,405.0,99.0,132.0,380.0,161.0,186.0,69.0,148.0,432.0,1196.0,380.0,581.0,101.0,239.0,393.0,236.0,195.0,136.0,126.0,17.0,306.0,228.0,412.0,273.0,591.0,89.0,395.0,32.0,110.0,168.0,134.0,163.0,94.0
10:04:00,19.0,-70.0,194.0,1118.0,228.0,217.0,226.0,482.0,26.0,246.0,121.0,379.0,377.0,240.0,159.0,656.0,234.0,590.0,157.0,218.0,396.0,252.0,-18.0,36.0,296.0,55.0,-24.0,-2.0,22.0,75.0,200.0,221.0,48.0,138.0,337.0,384.0,458.0,455.0,269.0,280.0,191.0,311.0,232.0,309.0,63.0,161.0,214.0,455.0,279.0,507.0,247.0,409.0,306.0,48.0,373.0,125.0,164.0,34.0,335.0,142.0,1192.0,326.0,97.0,305.0,66.0,368.0,212.0,161.0,282.0,101.0,727.0,255.0,166.0,371.0,301.0,575.0,118.0,-11.0,188.0,72.0,128.0,211.0,145.0,57.0
10:05:00,88.0,746.0,194.0,1133.0,600.0,230.0,254.0,89.0,515.0,245.0,130.0,401.0,398.0,251.0,154.0,661.0,84.0,583.0,180.0,247.0,409.0,138.0,334.0,-13.0,49.0,60.0,45.0,235.0,99.0,83.0,490.0,216.0,292.0,29.0,342.0,391.0,471.0,458.0,278.0,296.0,197.0,592.0,238.0,315.0,73.0,173.0,432.0,473.0,286.0,611.0,-2.0,433.0,342.0,63.0,375.0,149.0,177.0,45.0,124.0,435.0,1213.0,85.0,593.0,313.0,80.0,502.0,224.0,21.0,123.0,115.0,0.0,277.0,179.0,389.0,312.0,607.0,158.0,3.0,205.0,91.0,122.0,217.0,162.0,177.0
10:06:00,101.0,487.0,225.0,1177.0,632.0,248.0,278.0,466.0,48.0,115.0,144.0,408.0,406.0,269.0,161.0,667.0,101.0,578.0,183.0,259.0,192.0,157.0,327.0,42.0,45.0,69.0,-17.0,6.0,99.0,197.0,204.0,31.0,54.0,28.0,250.0,398.0,477.0,462.0,287.0,288.0,204.0,610.0,254.0,327.0,78.0,176.0,216.0,483.0,304.0,59.0,6.0,448.0,373.0,123.0,54.0,164.0,176.0,183.0,330.0,431.0,1213.0,347.0,678.0,330.0,95.0,559.0,217.0,177.0,331.0,111.0,7.0,282.0,191.0,396.0,325.0,632.0,161.0,379.0,223.0,97.0,129.0,220.0,163.0,79.0
10:07:00,30.0,266.0,231.0,1149.0,621.0,260.0,250.0,487.0,560.0,117.0,147.0,413.0,382.0,254.0,157.0,659.0,102.0,561.0,180.0,254.0,419.0,271.0,-3.0,52.0,285.0,458.0,-19.0,3.0,90.0,205.0,204.0,31.0,313.0,137.0,347.0,400.0,476.0,444.0,292.0,290.0,208.0,603.0,257.0,-161.0,364.0,181.0,223.0,495.0,301.0,634.0,221.0,454.0,359.0,129.0,412.0,168.0,3.0,183.0,312.0,396.0,1224.0,357.0,778.0,338.0,218.0,93.0,232.0,187.0,326.0,106.0,746.0,283.0,190.0,391.0,325.0,657.0,182.0,298.0,221.0,-3.0,132.0,224.0,6.0,187.0
10:08:00,98.0,273.0,239.0,1172.0,635.0,283.0,253.0,487.0,581.0,284.0,161.0,412.0,387.0,271.0,160.0,529.0,119.0,586.0,184.0,262.0,414.0,283.0,294.0,106.0,44.0,82.0,94.0,173.0,97.0,81.0,198.0,40.0,61.0,136.0,267.0,419.0,496.0,405.0,315.0,299.0,234.0,620.0,287.0,-129.0,101.0,200.0,236.0,526.0,353.0,702.0,239.0,523.0,397.0,114.0,93.0,183.0,187.0,85.0,342.0,425.0,1258.0,385.0,806.0,386.0,247.0,686.0,256.0,64.0,345.0,127.0,767.0,310.0,218.0,393.0,358.0,763.0,214.0,328.0,240.0,121.0,104.0,244.0,190.0,195.0
10:09:00,96.0,269.0,229.0,1139.0,578.0,154.0,234.0,506.0,544.0,125.0,153.0,409.0,374.0,280.0,155.0,548.0,292.0,579.0,28.0,236.0,393.0,165.0,247.0,-27.0,266.0,377.0,-20.0,152.0,85.0,71.0,183.0,185.0,299.0,27.0,256.0,407.0,484.0,394.0,306.0,252.0,223.0,601.0,279.0,349.0,383.0,186.0,208.0,509.0,341.0,78.0,22.0,522.0,398.0,154.0,394.0,67.0,169.0,141.0,300.0,455.0,1235.0,369.0,787.0,368.0,250.0,716.0,249.0,219.0,335.0,76.0,32.0,308.0,217.0,350.0,369.0,759.0,213.0,343.0,231.0,114.0,151.0,234.0,187.0,102.0
10:10:00,94.0,-55.0,223.0,1069.0,569.0,264.0,242.0,503.0,553.0,123.0,424.0,388.0,355.0,269.0,156.0,530.0,272.0,134.0,189.0,230.0,360.0,240.0,-10.0,113.0,252.0,357.0,80.0,3.0,81.0,178.0,467.0,168.0,299.0,20.0,253.0,404.0,470.0,387.0,307.0,262.0,220.0,548.0,283.0,349.0,358.0,169.0,210.0,514.0,329.0,71.0,14.0,519.0,109.0,95.0,74.0,154.0,19.0,137.0,287.0,470.0,1205.0,337.0,740.0,351.0,241.0,101.0,82.0,210.0,148.0,111.0,734.0,301.0,212.0,292.0,363.0,241.0,198.0,338.0,211.0,100.0,169.0,138.0,156.0,181.0
10:11:00,89.0,335.0,226.0,1092.0,284.0,142.0,166.0,500.0,550.0,120.0,339.0,382.0,354.0,193.0,156.0,527.0,266.0,558.0,22.0,195.0,356.0,239.0,227.0,115.0,17.0,67.0,74.0,2.0,81.0,58.0,460.0,182.0,42.0,133.0,359.0,403.0,463.0,386.0,306.0,260.0,220.0,548.0,280.0,-148.0,80.0,168.0,216.0,498.0,327.0,699.0,215.0,597.0,105.0,136.0,415.0,150.0,166.0,68.0,276.0,458.0,1169.0,329.0,728.0,359.0,233.0,92.0,184.0,203.0,140.0,103.0,716.0,293.0,204.0,280.0,352.0,755.0,187.0,33.0,45.0,10.0,167.0,223.0,139.0,88.0
10:12:00,28.0,406.0,223.0,1103.0,285.0,255.0,189.0,476.0,546.0,118.0,141.0,325.0,349.0,183.0,155.0,523.0,259.0,566.0,177.0,-7.0,335.0,246.0,-14.0,-47.0,10.0,342.0,74.0,5.0,79.0,50.0,139.0,17.0,36.0,17.0,357.0,401.0,442.0,404.0,304.0,243.0,218.0,538.0,279.0,-112.0,310.0,154.0,218.0,449.0,318.0,617.0,11.0,120.0,389.0,132.0,429.0,141.0,168.0,66.0,147.0,437.0,1094.0,285.0,95.0,98.0,227.0,711.0,154.0,193.0,123.0,88.0,5.0,287.0,204.0,269.0,343.0,722.0,157.0,26.0,163.0,70.0,157.0,199.0,140.0,177.0
10:13:00,94.0,386.0,221.0,1074.0,459.0,125.0,189.0,81.0,505.0,104.0,127.0,352.0,114.0,167.0,141.0,513.0,246.0,394.0,174.0,150.0,284.0,233.0,120.0,-45.0,10.0,315.0,66.0,-4.0,64.0,126.0,136.0,155.0,27.0,8.0,343.0,384.0,397.0,383.0,286.0,225.0,203.0,522.0,254.0,-133.0,57.0,148.0,182.0,426.0,309.0,560.0,-7.0,592.0,79.0,67.0,389.0,24.0,145.0,48.0,236.0,423.0,1092.0,253.0,683.0,308.0,84.0,663.0,109.0,170.0,103.0,24.0,559.0,264.0,195.0,242.0,244.0,678.0,135.0,3.0,195.0,50.0,136.0,161.0,114.0,161.0
10:14:00,25.0,352.0,215.0,1031.0,458.0,238.0,186.0,74.0,462.0,100.0,278.0,336.0,334.0,236.0,131.0,473.0,233.0,117.0,157.0,138.0,271.0,152.0,126.0,104.0,217.0,176.0,58.0,-5.0,63.0,40.0,637.0,136.0,691.0,121.0,344.0,385.0,394.0,369.0,285.0,222.0,204.0,524.0,251.0,328.0,275.0,145.0,165.0,419.0,305.0,47.0,159.0,604.0,391.0,113.0,46.0,116.0,166.0,113.0,231.0,379.0,1080.0,186.0,634.0,67.0,81.0,609.0,93.0,166.0,273.0,66.0,522.0,262.0,179.0,230.0,318.0,657.0,118.0,316.0,205.0,37.0,135.0,104.0,109.0,170.0
10:15:00,21.0,358.0,193.0,976.0,430.0,235.0,219.0,77.0,431.0,230.0,122.0,305.0,349.0,234.0,122.0,420.0,235.0,366.0,158.0,146.0,286.0,148.0,-22.0,-43.0,12.0,198.0,55.0,131.0,70.0,151.0,142.0,170.0,697.0,11.0,239.0,383.0,400.0,367.0,286.0,234.0,203.0,531.0,253.0,-51.0,300.0,147.0,168.0,409.0,301.0,568.0,196.0,613.0,416.0,113.0,367.0,28.0,183.0,126.0,217.0,384.0,956.0,76.0,600.0,310.0,174.0,34.0,97.0,13.0,263.0,69.0,442.0,263.0,177.0,216.0,318.0,630.0,121.0,307.0,205.0,-13.0,136.0,162.0,108.0,69.0
10:16:00,17.0,317.0,199.0,924.0,401.0,237.0,216.0,420.0,34.0,99.0,295.0,365.0,356.0,165.0,28.0,90.0,229.0,370.0,157.0,160.0,304.0,230.0,-17.0,-30.0,308.0,162.0,-26.0,-4.0,62.0,60.0,171.0,186.0,38.0,118.0,344.0,380.0,387.0,330.0,289.0,258.0,206.0,542.0,254.0,325.0,295.0,177.0,161.0,420.0,289.0,52.0,226.0,620.0,424.0,129.0,55.0,136.0,3.0,133.0,239.0,413.0,258.0,203.0,652.0,77.0,174.0,66.0,145.0,176.0,118.0,85.0,311.0,270.0,177.0,237.0,316.0,635.0,149.0,255.0,227.0,61.0,148.0,176.0,114.0,72.0
10:17:00,96.0,322.0,210.0,882.0,242.0,245.0,222.0,403.0,417.0,297.0,288.0,377.0,347.0,173.0,154.0,453.0,96.0,118.0,171.0,167.0,331.0,147.0,164.0,152.0,238.0,167.0,-19.0,124.0,60.0,71.0,191.0,25.0,50.0,24.0,247.0,392.0,394.0,331.0,297.0,274.0,213.0,531.0,256.0,325.0,287.0,184.0,166.0,409.0,108.0,560.0,231.0,622.0,93.0,80.0,343.0,140.0,201.0,130.0,136.0,431.0,876.0,208.0,689.0,347.0,176.0,644.0,165.0,156.0,287.0,91.0,201.0,274.0,176.0,264.0,252.0,581.0,171.0,249.0,43.0,65.0,155.0,119.0,115.0,178.0
10:18:00,78.0,-81.0,202.0,809.0,405.0,235.0,251.0,394.0,384.0,101.0,298.0,397.0,337.0,178.0,149.0,94.0,227.0,107.0,17.0,167.0,332.0,192.0,169.0,-13.0,253.0,155.0,53.0,-4.0,19.0,191.0,206.0,204.0,714.0,118.0,242.0,387.0,401.0,326.0,294.0,285.0,208.0,554.0,254.0,0.0,274.0,195.0,154.0,463.0,106.0,532.0,214.0,595.0,91.0,123.0,54.0,144.0,220.0,123.0,135.0,442.0,852.0,196.0,715.0,84.0,172.0,657.0,182.0,154.0,284.0,94.0,7.0,272.0,170.0,282.0,315.0,611.0,193.0,12.0,251.0,65.0,157.0,117.0,109.0,171.0
10:19:00,24.0,425.0,227.0,812.0,408.0,261.0,283.0,426.0,387.0,119.0,154.0,426.0,162.0,197.0,60.0,117.0,261.0,122.0,39.0,42.0,362.0,208.0,248.0,18.0,295.0,194.0,-6.0,11.0,77.0,102.0,859.0,49.0,75.0,97.0,299.0,405.0,419.0,334.0,313.0,322.0,225.0,576.0,273.0,38.0,294.0,226.0,203.0,472.0,322.0,67.0,12.0,568.0,408.0,130.0,331.0,69.0,219.0,130.0,282.0,471.0,838.0,108.0,745.0,418.0,91.0,130.0,208.0,196.0,153.0,136.0,114.0,290.0,174.0,297.0,321.0,654.0,218.0,21.0,273.0,69.0,171.0,195.0,82.0,77.0
10:20:00,89.0,-62.0,222.0,807.0,247.0,260.0,276.0,410.0,307.0,357.0,152.0,426.0,347.0,197.0,57.0,445.0,254.0,393.0,158.0,167.0,350.0,154.0,242.0,183.0,69.0,71.0,-10.0,9.0,91.0,202.0,851.0,284.0,723.0,94.0,300.0,399.0,424.0,329.0,309.0,312.0,223.0,566.0,271.0,52.0,91.0,220.0,167.0,473.0,335.0,60.0,239.0,590.0,390.0,126.0,333.0,153.0,208.0,119.0,266.0,459.0,802.0,96.0,741.0,480.0,79.0,649.0,200.0,182.0,269.0,142.0,100.0,270.0,164.0,305.0,309.0,649.0,200.0,9.0,269.0,50.0,159.0,178.0,75.0,168.0
