,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,395.0,347.0,1317.0,1211.0,415.0,901.0,232.0,30.0,716.0,31.0,117.0,401.0,816.0,658.0,461.0,309.0,293.0,426.0,130.0,1526.0,218.0,47.0,455.0,233.0,119.0,93.0,112.0,9.0,359.0,513.0,136.0,481.0,184.0,3.0,157.0,435.0,524.0,326.0,2296.0,152.0,78.0,1014.0,1207.0,94.0,804.0,657.0,816.0,527.0,202.0,1182.0,1040.0,-67.0,1834.0,486.0,1179.0,1948.0,729.0,1102.0,2001.0,2599.0,2042.0,1135.0,633.0,2308.0,422.0,515.0,499.0,533.0,1060.0,30.0,274.0,287.0,464.0,545.0,733.0,5624.0,591.0,426.0,-66.0,224.0,282.0,804.0,90.0,579.0
09:47:00,394.0,353.0,228.0,224.0,507.0,107.0,97.0,285.0,647.0,44.0,130.0,290.0,785.0,560.0,465.0,305.0,302.0,434.0,136.0,1504.0,902.0,53.0,486.0,241.0,131.0,97.0,100.0,45.0,73.0,506.0,518.0,515.0,147.0,10.0,155.0,426.0,541.0,320.0,31.0,-10.0,238.0,983.0,19.0,132.0,707.0,664.0,853.0,493.0,268.0,1157.0,148.0,900.0,1765.0,479.0,1074.0,1707.0,717.0,1018.0,2063.0,2633.0,1643.0,1154.0,587.0,2003.0,566.0,520.0,504.0,539.0,1136.0,36.0,271.0,298.0,506.0,408.0,767.0,3885.0,592.0,468.0,124.0,234.0,283.0,777.0,123.0,562.0
09:48:00,420.0,366.0,925.0,1259.0,134.0,818.0,109.0,302.0,659.0,60.0,142.0,412.0,760.0,-26.0,178.0,316.0,335.0,451.0,143.0,1428.0,875.0,60.0,19.0,228.0,123.0,103.0,98.0,47.0,385.0,563.0,483.0,424.0,201.0,16.0,-33.0,424.0,533.0,345.0,26.0,253.0,242.0,970.0,1170.0,124.0,-4.0,582.0,807.0,517.0,262.0,996.0,150.0,-66.0,1621.0,460.0,1063.0,1407.0,669.0,1015.0,2029.0,2817.0,1365.0,1137.0,588.0,1818.0,430.0,516.0,496.0,540.0,-57.0,48.0,223.0,288.0,482.0,402.0,772.0,1861.0,518.0,463.0,130.0,228.0,280.0,243.0,115.0,529.0
09:49:00,41.0,381.0,703.0,1280.0,559.0,131.0,214.0,332.0,673.0,911.0,167.0,424.0,741.0,153.0,493.0,332.0,334.0,460.0,287.0,1363.0,687.0,390.0,558.0,239.0,143.0,426.0,100.0,53.0,382.0,550.0,415.0,171.0,207.0,23.0,126.0,431.0,553.0,353.0,920.0,254.0,97.0,990.0,32.0,139.0,2.0,452.0,751.0,536.0,216.0,790.0,991.0,818.0,1585.0,293.0,720.0,1387.0,703.0,578.0,2054.0,2958.0,1652.0,1185.0,619.0,1717.0,603.0,551.0,534.0,548.0,1179.0,61.0,222.0,412.0,516.0,441.0,797.0,1593.0,557.0,376.0,-36.0,248.0,288.0,258.0,136.0,122.0
09:50:00,412.0,392.0,789.0,1195.0,555.0,783.0,142.0,333.0,689.0,913.0,164.0,443.0,684.0,289.0,495.0,393.0,326.0,476.0,166.0,1334.0,505.0,373.0,648.0,1061.0,161.0,445.0,98.0,30.0,367.0,546.0,421.0,440.0,173.0,35.0,-17.0,79.0,150.0,307.0,58.0,317.0,197.0,183.0,1183.0,133.0,595.0,469.0,740.0,522.0,318.0,803.0,976.0,862.0,93.0,300.0,752.0,1406.0,668.0,1003.0,2046.0,3054.0,1619.0,1176.0,639.0,1729.0,511.0,560.0,563.0,562.0,-10.0,-37.0,254.0,336.0,564.0,606.0,803.0,1736.0,563.0,388.0,165.0,267.0,96.0,716.0,158.0,144.0
09:51:00,420.0,389.0,761.0,261.0,166.0,739.0,235.0,301.0,669.0,923.0,170.0,446.0,688.0,6.0,209.0,39.0,314.0,471.0,171.0,1314.0,503.0,91.0,51.0,1062.0,165.0,131.0,22.0,69.0,354.0,550.0,419.0,191.0,181.0,41.0,166.0,85.0,547.0,313.0,58.0,17.0,114.0,986.0,1082.0,133.0,21.0,480.0,715.0,18.0,233.0,812.0,177.0,836.0,1551.0,291.0,292.0,1081.0,631.0,957.0,2109.0,2978.0,1630.0,1133.0,612.0,1636.0,485.0,419.0,536.0,494.0,1160.0,84.0,247.0,323.0,517.0,498.0,776.0,1672.0,525.0,352.0,153.0,268.0,319.0,726.0,155.0,392.0
09:52:00,390.0,372.0,780.0,1132.0,163.0,146.0,142.0,84.0,657.0,868.0,159.0,459.0,550.0,272.0,462.0,411.0,308.0,474.0,168.0,1253.0,512.0,86.0,662.0,994.0,170.0,429.0,96.0,36.0,349.0,547.0,457.0,461.0,172.0,32.0,140.0,374.0,149.0,49.0,57.0,446.0,105.0,973.0,1072.0,124.0,549.0,514.0,766.0,506.0,234.0,834.0,1009.0,-31.0,1451.0,291.0,756.0,931.0,639.0,945.0,2115.0,2571.0,1461.0,1122.0,300.0,1566.0,462.0,413.0,524.0,478.0,987.0,72.0,241.0,295.0,497.0,427.0,753.0,1677.0,542.0,-44.0,154.0,242.0,82.0,679.0,143.0,367.0
09:53:00,45.0,360.0,776.0,253.0,155.0,697.0,229.0,67.0,618.0,824.0,143.0,470.0,547.0,255.0,190.0,25.0,294.0,455.0,153.0,1205.0,246.0,72.0,639.0,921.0,150.0,399.0,77.0,27.0,324.0,257.0,468.0,450.0,160.0,261.0,-27.0,70.0,138.0,267.0,49.0,5.0,95.0,932.0,35.0,114.0,9.0,516.0,719.0,550.0,225.0,853.0,1223.0,731.0,1283.0,276.0,744.0,911.0,611.0,961.0,2280.0,2639.0,1446.0,1118.0,293.0,1513.0,461.0,383.0,521.0,468.0,981.0,54.0,272.0,304.0,493.0,425.0,732.0,1702.0,494.0,278.0,-43.0,251.0,314.0,662.0,142.0,364.0
09:54:00,347.0,336.0,750.0,215.0,506.0,694.0,204.0,46.0,526.0,651.0,133.0,456.0,509.0,228.0,171.0,22.0,279.0,435.0,141.0,-4.0,237.0,340.0,626.0,933.0,157.0,425.0,-1.0,54.0,303.0,560.0,203.0,433.0,147.0,11.0,-33.0,64.0,459.0,256.0,839.0,437.0,183.0,184.0,1137.0,100.0,501.0,122.0,693.0,506.0,222.0,287.0,1238.0,623.0,45.0,262.0,739.0,816.0,604.0,875.0,2195.0,2604.0,1527.0,1053.0,444.0,1406.0,418.0,341.0,488.0,429.0,-72.0,32.0,28.0,279.0,450.0,435.0,746.0,-140.0,425.0,250.0,-58.0,33.0,314.0,615.0,130.0,352.0
09:55:00,307.0,323.0,699.0,202.0,568.0,108.0,193.0,32.0,55.0,367.0,-15.0,473.0,371.0,229.0,367.0,381.0,260.0,400.0,134.0,760.0,541.0,309.0,583.0,953.0,159.0,97.0,-9.0,21.0,288.0,575.0,236.0,177.0,137.0,3.0,87.0,62.0,127.0,247.0,1430.0,5.0,174.0,652.0,1107.0,86.0,487.0,137.0,680.0,468.0,313.0,295.0,1202.0,647.0,28.0,287.0,277.0,802.0,621.0,812.0,2158.0,2618.0,1479.0,1021.0,404.0,1380.0,411.0,341.0,474.0,397.0,920.0,4.0,249.0,261.0,424.0,416.0,335.0,1730.0,439.0,241.0,102.0,213.0,299.0,599.0,118.0,120.0
